dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,TRADE_F_VAL_MLN_RUB,3348.5,1192560.6,26746.6,23446.9,24751.0,42830.6,20052.2,21473.4,9926.6,19859.7,22735.8,196620.9,12202.5,20043.1,20080.8,21044.5,25810.4,30481.0,24983.2,629471.4,293573.0,14352.7,23489.9,30286.4,1445.1,,21799.9,17532.7,34302.3,25355.5,12319.9,12914.4,101219.3,282645.3,5106.1,2822.4,116794.2,16633.7,43954.8,97334.1,152863.4,48097.4,1237.2,11516.7,4830.6,12822.3,13690.7,60668.5,617518.1,93427.7,9937.7,10335.7,90749.6,25568.2,17152.9,67415.5,22410.0,80783.0,33299.5,22792.0,82289.0,39161.2,22196.1,325780.0,13599.7,133828.4,105009.5,49138.1,16792.6,,73342.4,346421.4,2571.0,21595.7,2406.7,8080.3,36994.1,18405.2,61030.3,35517.1,50469.6,58593.2,35735.6,15022.6,137181.3,17803.3,7344.3,34205.7,34147.8,17102.4,3884.7,18260.6,3102.5,1330.0,,,
2013-05-01,TRADE_F_VAL_MLN_RUB,4256.5,1513186.6,34064.2,30331.6,31854.9,55023.5,25471.0,27574.9,12750.0,25374.4,29066.9,254003.6,15702.6,25664.7,25517.5,26900.9,33033.7,38613.4,31950.6,790288.2,372564.5,18227.1,29515.2,38712.7,1822.3,,28049.3,22224.3,44157.6,31533.4,15753.4,16586.4,127805.1,357079.2,6553.9,3563.0,147219.5,21100.1,56192.7,122450.0,194926.6,62297.8,1527.9,14563.6,6126.5,16180.3,17202.8,77027.7,789261.5,121022.5,12823.9,13289.0,115007.8,32871.5,22013.7,85664.1,28762.6,102632.7,42584.5,29327.6,105339.7,49640.5,28281.4,414383.2,17276.1,170308.9,133173.1,61951.2,21228.9,,93625.1,440611.0,3335.0,27323.3,3022.3,10373.5,47391.5,23344.6,77237.4,45013.5,64208.3,73828.3,46482.6,19050.7,174523.8,22944.1,9278.5,43699.9,43780.4,21547.1,4867.8,22862.8,3906.9,1636.3,,,
2013-06-01,TRADE_F_VAL_MLN_RUB,5172.6,1831803.2,41298.6,37253.7,39141.9,67165.1,30998.0,33719.1,15586.3,30811.8,35481.9,310575.2,19017.8,31245.8,30893.2,32814.1,40352.3,46835.2,38707.1,949906.1,450695.2,22214.6,35400.5,46798.6,2175.3,,34355.2,26950.4,54414.1,37065.5,19341.0,20284.8,153870.5,434257.7,7959.6,4297.6,180436.1,25565.9,68289.8,147708.7,240182.0,79244.6,1807.0,17788.2,7437.9,19468.2,21023.9,93412.2,964431.4,150960.6,15798.9,16173.7,140361.2,40388.3,26823.6,103947.5,34994.5,124229.1,51993.1,35626.3,128858.2,59819.7,34456.7,504856.5,20811.3,208055.1,162318.2,75278.6,25919.6,,113671.9,535175.3,4151.9,33021.3,3649.8,12821.2,57754.0,28304.5,93483.1,54103.3,77867.1,89349.6,57658.4,23011.1,211202.7,28487.0,11196.5,52544.3,53045.0,25967.9,5810.0,27422.6,4750.6,1978.8,,,
2013-07-01,TRADE_F_VAL_MLN_RUB,6106.9,2156668.1,48490.7,44378.3,46733.9,80254.2,36656.5,40390.3,18603.7,36369.9,41773.5,368976.9,22409.8,37026.0,36388.2,38847.3,48091.6,55246.8,45601.4,1110429.1,527487.2,26423.4,41249.0,55425.7,2514.9,,40902.8,31679.0,65118.4,41844.2,22980.0,24186.1,177678.6,515683.1,9385.7,5029.8,217638.3,30155.9,80334.5,173138.9,285715.8,95558.3,2185.1,21246.9,8747.1,22835.2,24891.7,110251.5,1143756.9,183147.2,18831.8,19039.0,167383.0,48081.0,31794.6,122497.7,41321.0,145989.8,61487.0,42062.0,150946.5,70422.7,40753.6,596468.6,24394.9,246155.4,191778.4,88680.3,30689.9,,134139.9,632351.8,5032.9,39272.5,4300.7,15504.6,68666.5,33366.9,109750.7,63333.4,91712.0,104979.7,69327.2,27104.7,248748.8,34071.7,13129.2,61894.7,62453.1,30731.2,6722.9,31913.7,5595.8,2236.5,,,
2013-08-01,TRADE_F_VAL_MLN_RUB,7055.5,2485133.6,55614.7,51368.2,54401.4,93065.5,42233.5,47428.8,21573.6,42071.2,48031.4,426742.2,25829.2,42799.3,41970.5,45112.5,55760.2,63816.2,52402.5,1274912.7,602932.6,30578.8,47115.3,63812.7,2858.9,,47237.4,35860.4,75591.8,46987.3,26484.3,28067.6,201197.0,600695.0,10855.8,5767.4,257957.3,34980.3,92350.9,198783.3,337374.1,117103.7,2575.3,24984.1,10064.8,26334.7,28791.2,127520.3,1321994.5,216649.4,21871.0,21826.0,193666.1,55790.0,36677.7,141121.4,47524.7,167450.7,70977.1,48497.6,172134.7,80852.1,46956.0,688502.0,27868.4,284579.9,221771.1,102210.2,35613.4,,154282.6,729930.0,5898.4,45265.4,4972.8,17925.9,79793.8,38370.5,126030.7,72657.7,105379.2,120919.2,81410.4,31306.0,288645.6,40034.9,15100.7,71693.7,73120.3,35592.3,7681.6,36487.8,6413.7,2520.6,,,
2013-09-01,TRADE_F_VAL_MLN_RUB,7990.9,2811832.9,62391.0,58248.2,61608.9,105640.0,47615.5,54210.3,24252.2,47424.2,54288.0,480265.0,29054.3,48298.0,47412.5,51325.3,63274.0,72285.6,58972.3,1445267.6,677852.2,34467.7,52967.0,71811.3,3226.4,,52944.4,39886.4,85075.6,52677.6,29783.7,31605.2,226633.3,684823.0,12266.5,6501.8,298489.2,39766.1,104149.1,223650.3,388481.1,137151.1,2976.7,28931.8,11390.5,29908.0,32721.9,145401.1,1496282.2,249586.0,24683.4,24594.6,220461.0,63277.8,41266.5,158916.3,53154.1,187660.5,80628.7,54667.5,193717.4,90808.9,52859.5,779077.7,31214.0,321805.3,252569.1,116369.2,40710.1,,173489.3,824570.3,6655.3,50584.3,5646.5,20565.0,91254.6,43236.7,141801.8,81947.2,118238.8,136486.2,92915.7,35238.2,327971.9,46077.3,17139.5,80804.2,83852.4,40278.4,8636.7,41137.3,7224.4,2821.7,,,
2013-10-01,TRADE_F_VAL_MLN_RUB,8964.3,3156722.3,69453.7,65380.9,69090.0,118711.3,53063.8,61064.1,26961.7,53105.8,60627.5,535423.9,32408.5,54159.7,53225.6,57702.8,70934.7,81020.3,65672.1,1628715.9,755656.4,38498.2,58981.1,79944.7,3618.0,,58863.8,43982.4,94503.6,58818.8,33269.1,35159.3,253635.4,769968.8,13713.7,7253.6,339196.9,44486.6,116137.2,249180.8,442382.8,158736.5,3389.7,33183.0,12684.8,33578.8,36689.1,164120.9,1675739.3,283575.5,27606.0,27358.4,246737.9,71147.1,46046.1,177549.0,58988.0,208877.0,90493.5,61070.7,216496.7,100926.1,58867.4,872839.0,34608.1,360375.4,284696.5,130867.9,46099.4,,193159.0,922098.9,7402.6,56339.6,6322.5,23514.0,102887.0,48276.7,157702.2,91358.8,131606.6,152722.1,104563.1,39403.7,368923.4,52184.2,19317.7,90079.3,95224.3,45457.4,9692.5,45796.9,8033.6,3137.5,,,
2013-11-01,TRADE_F_VAL_MLN_RUB,9953.3,3509383.1,76589.6,72573.5,76606.8,131653.0,58663.7,67754.5,29716.1,58945.6,67103.5,590576.6,35678.9,59992.4,59031.8,64023.1,78464.9,89950.0,72384.9,1819674.2,833365.9,42403.3,64877.8,87995.0,4029.7,,64669.0,48440.3,103662.3,65267.9,36900.0,38757.1,280393.2,856231.7,15043.8,8022.5,381023.2,49170.5,128456.5,274515.2,498562.5,182069.6,3840.7,37555.3,13991.6,37371.8,40692.9,183040.6,1858742.0,320610.8,30497.3,30098.0,272789.4,79375.9,50869.2,196198.4,64718.3,230307.0,100598.6,67328.8,239197.1,111193.9,64959.3,966188.3,38068.1,398292.9,317489.5,145666.4,51823.7,,212337.8,1019847.8,8144.4,61856.2,7047.4,26455.7,114398.0,53260.1,173550.2,100889.2,145056.9,168831.6,116779.5,43578.6,411029.0,58465.2,21586.9,99920.8,106820.5,50554.3,10686.4,50671.0,8836.7,3487.2,,,
2013-12-01,TRADE_F_VAL_MLN_RUB,11143.0,3935331.2,85133.1,80654.1,85245.6,146388.5,64832.3,75130.0,33111.6,65780.2,74111.5,656311.1,39582.299999999996,67066.0,65656.3,71779.8,86884.6,100212.9,80088.9,2057362.4,930664.7,47119.2,72653.0,97463.3,4519.8,92943.5,71454.6,54449.5,114186.8,74458.3,41533.5,43086.7,314259.8,956431.9,16703.6,8882.6,426558.3,54836.5,142677.3,306773.6,567926.5,212179.8,4423.7,42675.2,15725.0,42011.2,45720.6,205191.1,2066566.4,359465.4,33868.7,33086.9,304286.0,89102.3,56359.3,217423.2,71819.8,255578.4,111434.7,74835.5,264522.9,122801.5,71981.9,1078708.3,42583.0,444117.9,356407.6,163539.8,59103.9,133763.9,235599.8,1143541.9,9089.8,68452.3,7956.2,29914.2,131099.9,59431.0,193244.3,113199.3,161134.9,188330.6,132569.7,49119.7,463837.99999999994,66958.7,24788.5,111925.6,121799.0,56268.5,11826.0,56442.6,9812.1,4017.0,,,
2014-01-01,TRADE_F_VAL_MLN_RUB,882.7,317810.8,7588.8,6407.9,6824.0,12202.5,5382.1,5940.4,2779.2,5511.9,5949.9,54677.6,3199.3,5264.1,5293.1,5585.6,7060.1,7957.1,6520.2,163667.0,76165.9,3838.9,6164.7,8359.8,391.3,7968.5,5948.6,4645.0,9187.0,6531.6,3399.9,3350.2,24740.2,78179.8,1153.8,783.2,35501.9,4752.9,10410.1,25577.9,40315.5,10786.8,428.6,3310.8,1238.6,3527.8,5264.6,15758.3,158191.7,25789.2,2633.9,2660.5,24101.9,6712.5,4711.8,17278.0,5750.2,19390.5,7996.0,5749.6,19680.4,9982.4,5754.8,80764.8,3478.2,34139.9,26229.3,12199.9,4229.8,9799.6,16917.4,89089.9,702.7,5187.8,651.7,2406.4,9364.4,4861.6,16483.6,9125.0,12696.0,14717.1,8836.8,4056.8,36666.0,4561.5,1966.2,9226.9,9001.3,4758.8,1005.5,4983.1,814.2,348.5,5476.6,3971.4,1505.2
2014-02-01,TRADE_F_VAL_MLN_RUB,1767.2,635815.9,14592.6,12785.4,13517.6,24630.3,10429.9,12092.2,5450.8,11064.8,12029.2,108871.2,6390.8,10568.9,10338.2,11016.4,14141.4,15910.1,12976.0,329010.2,151631.8,7575.8,12438.3,16444.3,767.4,15676.9,11853.3,9131.0,17912.5,13323.0,6607.5,6613.7,49732.4,158395.6,2482.0,1559.2,72193.8,9193.2,21613.5,51353.9,80706.6,21930.8,857.8,6382.5,2490.4,6908.5,10763.1,31373.5,316953.4,50009.5,5236.8,5314.7,49115.8,13210.1,9191.6,34600.8,11306.9,39528.4,16330.8,11231.8,40141.6,20249.2,11485.4,161933.7,6896.9,67634.1,53303.6,24921.4,8522.2,19860.0,34099.1,177714.8,1351.9,10335.8,1262.5,4608.0,18851.7,9771.5,32963.5,17937.5,25174.5,29569.8,17848.4,8039.7,73417.9,9266.5,3876.6,18444.7,18073.4,9542.0,1985.5,9981.3,1593.1,654.8,10595.4,7734.4,2861.0
2014-03-01,TRADE_F_VAL_MLN_RUB,2729.6,982699.1,22206.9,19641.6,20924.9,37783.1,15974.7,18826.6,8360.7,17066.0,18804.6,166882.5,9981.6,16451.5,15845.6,17001.8,21745.5,24585.6,19996.2,510619.7,235981.7,11943.6,18918.4,25480.3,1180.0,24300.3,18209.2,14000.8,27825.1,20888.8,10144.9,10287.4,78283.2,240713.5,3928.8,2366.4,106501.5,14201.6,33889.5,79825.7,125069.8,34602.9,1352.9,9664.2,3818.2,10422.1,16471.2,48738.3,490725.7,75490.0,7975.4,8292.1,76547.1,20332.1,14141.4,53814.6,17602.9,62662.2,25541.8,17434.7,61840.7,31297.5,17753.2,249293.5,10819.4,105011.1,81994.1,38646.6,13014.7,30332.8,51468.9,275606.0,2097.2,16009.9,1906.9,7018.6,30017.8,15075.2,50387.1,27768.1,39153.1,46182.5,27676.0,12313.6,113174.8,14345.8,5932.6,27947.1,28427.3,14586.2,3081.9,15409.3,2467.7,976.9,16252.9,12097.5,4155.4
2014-04-01,TRADE_F_VAL_MLN_RUB,3693.2,1329606.7,30400.2,26688.8,28224.3,51029.7,21299.9,25267.9,11206.9,23073.1,25770.1,222797.2,13519.8,22236.9,21354.7,23101.2,29395.3,33302.0,26992.2,693946.5,320032.8,16275.2,25351.2,34605.7,1582.1,33023.6,24719.5,18833.6,37657.9,28097.8,13726.1,13997.6,106768.2,322333.6,5370.7,3158.1,140266.8,19135.9,46325.6,108076.5,171413.5,49358.8,1834.9,12948.6,5176.1,13900.8,21777.7,66416.6,666597.5,103184.7,10963.0,11325.7,103860.0,27587.8,19119.6,72517.4,23827.8,85455.6,35532.9,23735.3,83077.4,42382.9,24027.5,336448.5,14691.1,141863.1,110668.8,52145.4,17411.7,41111.7,69225.5,372860.7,2859.9,21991.8,2555.5,9434.7,41402.2,20119.9,67298.7,37349.5,53020.6,62707.9,37733.7,16386.3,152433.7,19534.8,7914.0,37810.2,38397.7,19636.1,4175.5,20342.8,3313.1,1309.5,21372.5,16082.6,5289.9
2014-05-01,TRADE_F_VAL_MLN_RUB,4692.6,1685376.4,38965.5,34178.9,35995.5,64725.6,27034.1,31701.8,14275.6,29596.6,33035.3,285005.5,17303.3,28522.2,27194.6,29549.7,37497.0,42699.1,34662.4,873433.8,408335.4,20732.9,31966.0,44283.9,2015.8,42268.1,31412.7,24187.9,48916.0,35034.8,17605.3,18020.6,136175.3,404963.6,6854.6,3996.0,173143.6,24506.1,59797.2,136666.1,219516.0,65599.0,2317.5,16348.3,6585.8,17450.2,27080.8,84134.4,851118.9,132660.9,14235.4,14500.8,131772.3,35166.4,24501.9,92090.1,30440.5,109105.4,45893.7,30664.5,105468.3,53845.8,30772.9,429139.4,18696.2,181219.8,141280.4,65804.3,22009.6,53466.5,87943.0,473804.9,3740.5,27987.8,3220.4,11883.3,52927.7,25418.6,84871.2,48065.7,67039.4,79420.4,48702.1,20527.8,193626.9,25454.0,10016.9,47948.0,49051.7,24699.2,5246.1,25417.1,4172.7,1621.2,26642.6,20222.5,6420.1
2014-06-01,TRADE_F_VAL_MLN_RUB,5695.9,2035499.7,47702.0,41901.1,44085.4,78691.8,32812.6,38123.2,17416.1,36050.7,40445.5,344280.0,21029.0,34856.2,33070.2,36276.5,45821.3,52154.4,42492.3,1048291.4,494776.9,25318.4,38422.0,54211.5,2408.6,51802.9,38516.8,29129.5,60222.9,41338.8,21668.2,22110.3,163838.5,488314.3,8369.0,4824.2,207590.4,29420.5,73217.2,164893.0,270789.0,84838.2,2828.2,19885.1,7995.2,21024.6,32363.8,101853.9,1041642.0,164773.2,17665.8,17801.9,160224.6,43075.4,30060.3,111673.3,37163.2,131930.4,56440.4,37730.5,130225.0,65288.1,37589.9,521129.8,22707.6,220244.6,172170.6,79453.3,26650.8,66066.5,106007.0,575088.4,4746.5,33853.0,3902.8,14342.9,64808.3,30760.5,102241.8,58311.3,80989.5,96287.4,60031.9,24812.5,235000.0,31782.4,12184.9,57678.2,60020.2,29724.2,6288.0,30352.8,5056.3,1913.0,33561.2,25970.0,7591.2
2014-07-01,TRADE_F_VAL_MLN_RUB,6729.9,2393097.8,56859.6,49930.3,52552.3,92917.2,38733.3,44975.8,20718.0,42590.6,47990.7,408929.1,24815.3,41432.8,39018.9,43076.1,54431.0,61699.8,50748.0,1221679.0,582527.5,30094.1,44882.4,64348.9,2790.3,61558.6,45868.4,34370.2,72439.6,46735.2,25914.2,26406.3,191468.2,578191.8,9946.9,5663.3,247735.9,34492.1,86663.9,193689.7,324705.9,105772.3,3341.9,23757.6,9427.0,24723.3,37612.2,120071.6,1237845.8,198939.7,21179.4,21154.8,188667.1,51216.6,35785.3,131438.8,44177.8,155336.2,67276.7,45059.9,155991.0,77159.4,44463.1,615023.9,26681.2,259611.9,203618.1,93341.0,31441.6,78835.5,125112.7,678997.5,5862.8,40160.7,4622.9,16969.1,77230.1,36168.6,119715.6,68932.2,95411.3,113331.0,71607.1,28986.1,277139.4,38222.0,14375.6,67618.2,70743.0,34960.7,7323.0,35772.8,5925.2,2198.9,42279.5,33817.8,8461.7
2014-08-01,TRADE_F_VAL_MLN_RUB,7791.7,2761489.0,66021.4,58129.0,60892.7,107374.1,44512.4,52083.2,23985.6,49269.3,55612.2,475188.5,28568.9,48012.7,45127.0,50160.6,62921.5,71297.9,58826.6,1403505.4,669538.2,34840.7,51324.6,74245.9,3187.2,71058.7,53055.0,39694.0,84291.2,52525.7,30103.9,30649.2,218808.0,673239.7,11526.4,6495.5,292285.2,39886.1,100322.1,222724.4,383149.5,130543.9,3857.3,27825.6,10926.3,28414.7,42813.1,138768.6,1436696.0,235881.0,24856.7,24445.5,217569.0,59691.8,41537.5,151177.9,50981.6,178539.9,78383.0,52508.2,180838.0,89003.9,51282.0,708937.5,30551.5,298543.5,235633.0,107692.9,36559.4,91380.7,144209.5,783403.5,6975.7,46492.1,5405.5,19582.6,90566.3,41598.4,137132.4,79547.3,109363.6,130406.9,83224.3,33108.4,321259.7,44897.3,16603.9,77934.3,82654.8,40442.2,8305.4,41137.7,6782.1,2502.0,53932.0,44280.6,9651.4
2014-09-01,TRADE_F_VAL_MLN_RUB,8836.0,3128945.5,74795.7,65966.1,68661.9,121581.9,49960.7,59153.7,26931.9,55764.0,62948.8,535517.5,32179.2,54397.0,51055.4,57076.3,70936.5,80648.5,66686.0,1594684.4,753193.6,39205.4,57786.7,83753.8,3618.6,80135.2,59780.9,44284.8,94893.9,58869.0,34076.9,34582.5,245959.7,766417.9,13073.9,7284.8,336293.5,45166.6,113593.4,251005.7,442055.3,155205.9,4316.1,32105.5,12466.1,32176.0,47999.4,157786.3,1632055.2,272467.1,28509.7,27811.0,246348.3,68426.6,46923.7,170176.4,57204.5,201488.4,89445.2,59541.6,205492.5,100390.6,57829.6,802231.1,34287.1,336944.5,268107.1,122418.9,41985.1,103703.1,162892.4,883805.9,7962.2,52200.5,6206.7,22152.6,103538.8,47023.5,154037.1,89786.4,122479.1,147001.3,94314.9,37102.8,366048.1,51901.5,18870.1,87920.5,94997.1,46135.1,9269.6,46530.1,7602.9,2821.2,61168.0,50150.2,11017.8
2014-10-01,TRADE_F_VAL_MLN_RUB,9920.6,3517815.5,83711.6,73755.0,76644.0,136351.6,55564.3,66266.1,29899.6,62572.6,70475.9,598599.7,35841.4,61071.8,57315.4,64264.0,79074.6,90225.5,74717.7,1801464.7,839816.1,43659.6,64466.9,93099.5,4074.7,89024.8,66557.9,49425.0,105565.9,65859.3,38106.1,38477.0,274598.9,860870.5,14613.7,8073.4,380633.1,50525.5,127085.0,279939.8,503269.8,181196.1,4769.0,36685.9,14033.3,35934.9,53255.1,177395.5,1831679.0,308973.8,32220.5,31157.6,275384.0,77442.0,52308.8,189984.8,63591.8,225603.3,100653.7,66729.8,231140.7,111983.9,64504.3,899255.0,38059.3,377253.6,301695.6,137514.6,47622.0,116559.0,182246.5,987080.6,8923.5,58020.5,7024.8,24855.7,117249.7,52596.0,171542.8,99976.6,135749.3,164239.7,105625.8,41276.2,411874.6,59086.5,21231.5,97847.2,108003.7,51837.2,10342.4,51921.9,8472.7,3131.5,68872.4,56345.0,12527.4
2014-11-01,TRADE_F_VAL_MLN_RUB,11018.5,3913233.7,92363.3,81316.5,84580.2,151434.3,61281.5,73738.0,32877.5,69402.9,78176.5,660963.5,39465.7,67646.2,63798.2,71636.3,87306.2,99935.5,82826.5,2014484.9,927429.3,47974.1,71062.6,102173.5,4521.1,97652.4,73725.0,54728.8,116124.3,72939.8,42083.2,42399.6,304218.4,955759.8,16109.1,8900.2,426392.2,55624.0,140868.5,307865.8,569247.8,210784.2,5230.9,41528.6,15584.6,39780.0,58642.0,197697.5,2033015.8,347743.0,35693.3,34384.9,304667.9,86600.1,57655.7,209472.6,69917.9,249917.2,111972.7,73870.5,256145.4,123799.4,71175.2,996625.0,41813.7,416932.2,336151.6,153072.4,53503.3,129575.9,201727.5,1090556.4,9806.2,63806.4,7877.3,27859.3,130163.1,57920.2,189278.3,110076.4,149117.2,181972.0,117189.4,45490.6,458848.9,66623.5,23705.5,107740.1,121646.4,57790.7,11387.9,57120.3,9367.3,3467.2,73737.9,60343.0,13394.9
2014-12-01,TRADE_F_VAL_MLN_RUB,12380.9,4409262.0,102751.7,90934.2,93774.8,170701.9,68163.6,82158.9,36645.2,77509.1,87218.3,736996.0,43952.3,75739.7,71981.8,80535.0,97358.2,111460.5,92378.6,2289002.1,1040122.4,53499.0,79451.1,113525.2,5138.6,108386.6,82546.9,62032.8,128915.1,83107.5,47383.2,47284.1,342377.5,1072871.6,18087.5,9839.3,482372.6,62033.1,157562.1,342977.0,647769.5,245090.5,5790.3,47495.4,17571.8,44657.9,64337.3,222826.3,2268520.4,388775.1,39736.5,38196.6,339364.5,98019.7,64257.1,232183.2,77855.8,279910.0,125163.3,82494.0,283997.6,138136.6,80430.4,1120996.4,46511.5,465959.8,378809.8,172398.1,61184.6,145227.1,229715.3,1223658.6,10911.6,71306.9,8957.7,31545.2,149679.1,64701.8,211457.4,123323.0,163137.5,204954.7,132499.4,51184.3,518441.6,76751.4,27189.2,120245.8,139476.2,64685.9,12635.8,63093.7,10449.3,3914.3,79163.1,64172.3,14990.8
2015-01-01,TRADE_F_VAL_MLN_RUB,1006.0,362652.9,7935.8,7055.9,7358.1,15631.1,5048.6,7071.9,3045.5,6085.5,7177.9,62935.2,3880.9,5815.5,5953.4,6823.8,8128.2,8952.7,7587.8,186165.1,89351.5,4575.8,6919.1,9915.3,423.6,9491.7,5909.6,5940.4,10925.9,7218.4,3911.1,4019.4,30016.5,93433.4,1410.2,762.6,43793.6,5108.9,12974.0,29384.1,44895.5,12883.6,836.4,3821.2,1425.8,3619.2,6053.2,16256.1,175883.6,29318.0,2815.1,3287.7,25595.5,8079.4,5373.7,18357.2,6291.4,22755.5,9797.6,6025.2,20417.4,11182.6,6587.3,91051.4,3828.2,38117.9,28606.4,13348.7,4482.9,10774.8,20498.9,98271.0,847.0,6058.8,770.7,2498.5,11313.9,5341.8,17827.1,10761.3,13540.5,15823.2,9400.2,4088.0,42853.9,5199.6,2294.9,10832.4,10927.4,5581.9,1017.2,5755.5,902.5,342.5,8623.2,7151.6,1471.6
2015-02-01,TRADE_F_VAL_MLN_RUB,2006.8,719399.3,16126.6,14186.2,14320.2,31017.0,10239.5,14284.1,6129.2,12281.2,14425.9,126289.0,7696.0,11624.2,11984.2,13262.6,16141.8,17654.5,14913.6,366823.5,179764.1,9157.0,14043.2,19848.1,851.9,18996.2,12253.6,11836.3,21830.4,14863.7,7610.3,7760.7,60560.8,186008.8,2752.6,1546.0,86124.1,10320.5,26492.9,58772.7,91683.9,27742.6,1670.5,7614.3,2801.1,7383.8,12358.9,32112.7,350413.9,56872.5,5522.3,6651.0,52539.4,16366.3,10519.1,36515.1,12642.6,45480.9,19627.2,11978.6,40259.9,22356.1,13082.9,181596.6,7641.1,74798.8,58152.0,27164.5,9028.8,21958.7,41004.7,196294.2,1706.0,12003.3,1526.8,4989.2,22609.5,10823.1,35624.1,21024.4,27073.7,31846.1,18858.6,8209.4,86804.1,10943.0,4557.6,22044.1,22172.6,11253.2,2046.2,11256.0,1798.6,732.8,16902.7,14080.7,2822.0
2015-03-01,TRADE_F_VAL_MLN_RUB,3098.1,1110861.8,25027.0,22262.6,22103.8,47753.8,16073.7,21604.3,9221.8,19068.3,22416.4,195683.6,11874.0,18145.5,18347.9,19971.0,24844.1,27351.8,23290.3,565821.9,280275.6,14232.0,21414.0,30399.6,1319.2,29080.4,20083.8,18130.6,33731.2,23244.4,11866.1,11949.0,95224.9,282281.7,4128.3,2374.2,128531.9,15730.9,41102.2,90414.2,141475.5,43772.1,2509.4,11631.2,4227.5,11244.2,18771.0,49320.1,537375.9,82727.2,8396.1,10390.8,81484.2,25380.4,16179.4,56956.1,19775.1,69571.8,29902.0,18729.4,63026.3,34693.8,20163.3,282244.8,11926.7,117105.2,90498.9,42195.0,14094.3,34209.6,62714.0,303412.6,2654.2,18810.7,2316.2,7822.3,35208.5,16892.0,54691.6,31813.3,41999.4,49485.5,28809.2,12909.7,134820.8,17050.5,7014.3,34163.2,35235.9,17203.8,3136.1,17141.7,2745.8,1129.5,25302.8,21086.2,4216.6
2015-04-01,TRADE_F_VAL_MLN_RUB,4166.7,1494717.8,33723.8,30458.5,29951.0,64026.0,21896.8,28588.0,12627.1,25864.4,30674.3,263802.6,16031.8,24355.7,24542.1,26708.2,33548.1,36984.6,31440.8,759494.0,377472.2,19271.7,28513.0,40795.9,1787.0,39008.9,28043.1,24246.3,45405.0,32044.2,16053.7,15948.6,127150.7,378096.4,5618.9,3178.9,170411.8,21395.8,55829.4,121661.6,191546.9,60035.7,3306.2,15693.4,5665.9,15153.7,25183.8,66508.2,720880.2,107774.4,11235.9,13817.1,110169.5,34164.7,21699.2,77301.2,26791.1,93570.3,40074.4,25415.2,85560.4,46580.9,26725.9,377758.7,16141.4,156687.0,121118.0,56404.2,18366.4,46347.4,83812.3,410618.2,3515.1,27010.8,3118.8,10602.3,47662.6,22797.4,73652.3,43393.2,56584.7,66435.6,38305.1,17540.3,182313.6,23249.6,9459.9,46272.2,47831.8,23206.2,4214.7,22871.7,3684.7,1522.8,33939.3,28120.1,5819.2
2015-05-01,TRADE_F_VAL_MLN_RUB,5263.7,1882720.9,42425.5,39232.8,38170.2,80513.9,27938.4,35766.1,16026.0,33061.8,39217.7,337237.1,20380.1,31243.4,31041.2,33938.7,42721.2,47217.9,40192.2,946396.7,477011.1,24525.1,35686.1,51524.8,2239.3,49285.5,36258.3,30493.4,58379.7,40270.9,20503.1,20363.5,159006.2,475717.0,7142.6,4018.2,212678.9,27033.1,70897.0,153947.2,245171.2,78987.8,4105.6,19860.6,7111.6,19079.4,31649.1,84377.1,911114.2,133597.2,14201.0,17318.9,140208.0,43222.0,27865.6,97989.2,34183.0,118105.2,50568.7,32394.4,109050.6,58723.1,33687.3,477201.6,20564.4,199111.2,152459.8,70892.7,22703.2,58863.9,105066.2,519081.7,4433.1,35246.5,3945.5,13494.9,60271.7,28657.0,92662.1,54968.3,71543.8,83499.8,48059.6,22299.4,232337.0,30319.2,11996.5,58895.6,61037.4,29472.6,5336.5,28748.9,4635.6,1894.7,43930.0,36453.3,7476.7
