,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,EGW_IND_YTD,97.1,95.9,95.7,71.0,92.6,98.0,94.1,114.6,94.7,99.7,94.3,99.8,99.8,89.6,98.3,101.5,102.1,95.9,83.5,93.9,97.7,102.9,101.0,98.5,111.0,97.3,102.7,106.6,107.5,96.8,95.6,85.2,90.4,103.8,102.6,111.8,119.7,110.6,97.6,92.8,101.3,95.8,104.9,109.0,86.8,90.4,98.6,104.5,96.5,101.6,97.0,98.0,99.2,104.5,99.2,103.3,98.4,86.8,93.5,87.6,97.6,93.5,95.2,97.9,132.0,94.9,97.5,99.0,104.6,85.3,98.0,93.7,97.4,90.5,95.1,97.8,95.2,94.5,108.5,83.8,88.8,91.6,96.2,99.4,96.6,98.0,97.8,87.8,92.5,108.7,96.5,104.9,109.4,101.4,,,
2014-06-01,EGW_IND_YTD,97.4,95.7,97.4,71.5,92.9,99.6,93.8,115.3,94.4,99.7,95.3,95.2,96.3,89.9,99.1,101.5,102.5,94.7,82.9,94.8,99.2,103.8,101.6,99.1,108.6,98.0,103.8,99.8,109.7,97.7,91.5,87.2,93.8,102.4,101.4,111.2,116.3,109.9,94.8,93.8,100.7,94.0,105.4,106.7,79.0,89.8,98.6,106.0,96.2,100.2,96.8,99.0,97.7,108.7,97.0,105.0,98.2,86.2,92.5,85.4,97.5,93.6,96.2,98.3,132.3,95.5,97.8,99.4,104.5,84.1,98.5,93.9,98.7,88.9,95.6,94.8,96.2,94.0,108.8,84.2,89.3,92.9,96.7,98.0,97.3,98.1,98.6,88.5,94.2,106.2,95.8,105.3,108.2,106.8,,,
2014-07-01,EGW_IND_YTD,97.7,95.6,98.5,71.9,93.3,99.4,93.2,115.0,95.5,101.9,95.2,94.0,95.0,88.6,101.5,101.7,103.9,97.4,82.0,94.5,99.8,103.7,102.0,99.6,101.7,98.1,104.5,97.9,110.2,97.5,100.3,86.1,94.0,102.4,101.2,110.2,116.3,103.8,95.0,94.8,99.2,91.6,105.4,104.5,72.9,90.1,98.6,106.0,96.4,101.7,95.5,99.6,95.5,112.8,97.1,102.4,99.8,85.6,93.0,84.9,97.2,95.5,95.8,98.5,135.3,95.4,98.0,99.3,103.1,85.6,99.6,94.7,99.6,88.8,96.0,94.6,96.1,95.6,108.0,85.4,89.4,95.2,96.8,102.9,97.5,98.4,98.3,90.4,95.2,106.0,96.7,99.8,111.7,105.0,,,
2014-08-01,EGW_IND_YTD,98.1,95.7,99.3,72.3,93.2,98.7,91.1,113.3,99.0,105.8,95.7,93.4,94.8,87.5,104.5,100.7,102.3,100.3,82.0,94.5,100.7,104.1,102.3,99.8,111.3,98.5,106.0,98.2,112.4,97.4,106.8,78.7,94.4,103.7,100.9,110.2,118.6,104.6,95.0,95.8,99.7,88.6,104.9,103.4,71.4,87.7,98.6,108.0,96.7,102.4,96.1,100.0,95.9,113.7,95.8,102.0,101.4,86.5,94.8,87.0,96.9,94.7,95.6,98.1,130.9,94.4,97.9,99.1,101.4,87.5,100.6,95.2,99.9,88.7,94.8,93.1,96.8,95.9,106.6,86.3,90.9,97.2,97.5,104.1,98.4,98.6,98.5,92.4,95.8,105.3,96.8,99.8,115.5,102.7,,,
2014-09-01,EGW_IND_YTD,98.2,95.4,99.5,71.4,92.8,96.7,93.1,106.2,101.0,107.3,95.4,93.1,96.0,86.4,107.9,99.8,100.9,100.6,82.1,93.6,100.4,103.8,102.7,99.9,111.2,98.7,106.6,98.3,112.2,98.1,104.8,75.1,93.6,104.1,99.8,110.2,119.8,105.7,95.7,95.3,99.4,87.2,105.4,102.4,69.8,86.8,98.6,108.3,96.6,102.7,95.8,99.8,94.7,117.7,94.5,101.3,105.7,86.3,95.8,88.5,97.0,93.4,95.6,97.9,130.4,94.0,97.8,98.8,99.8,89.4,100.9,95.9,100.1,89.8,96.4,90.1,98.7,96.3,105.9,87.9,92.2,98.3,98.8,105.2,98.6,98.7,98.3,94.2,97.1,103.2,96.2,99.5,116.9,101.6,,,
2014-10-01,EGW_IND_YTD,98.7,96.0,96.5,71.6,93.3,96.0,97.2,100.5,102.8,114.7,95.6,94.2,93.8,82.3,109.3,100.5,100.8,98.6,83.7,94.5,100.1,103.9,102.1,100.2,108.4,99.2,107.4,99.6,109.6,97.8,99.0,75.5,94.6,103.8,100.5,105.8,117.6,105.6,95.6,96.4,99.4,86.7,112.5,100.7,70.3,85.8,97.6,108.4,97.1,102.8,96.9,102.0,95.0,119.7,93.5,101.2,106.8,91.1,95.6,90.1,96.4,92.7,96.9,98.1,127.8,93.4,98.4,99.3,99.5,91.0,102.0,96.5,100.3,92.3,95.7,87.7,100.5,96.6,104.9,89.5,94.1,99.2,99.1,105.0,99.2,98.8,97.8,96.4,99.3,101.9,95.8,99.5,119.5,101.3,,,
2014-11-01,EGW_IND_YTD,99.5,97.1,95.6,73.7,95.1,95.9,100.1,99.1,103.9,116.7,97.0,95.3,95.6,86.1,109.3,103.8,99.6,103.7,85.3,95.7,100.7,103.2,103.2,100.6,105.8,100.0,108.9,99.2,109.7,98.1,98.1,78.1,95.6,104.5,101.0,106.8,116.9,106.8,96.3,98.1,101.7,89.7,104.1,99.3,72.2,86.0,97.5,111.1,97.8,103.7,98.9,103.7,95.6,121.3,94.6,101.8,109.1,92.3,96.6,91.1,96.9,92.4,98.1,98.7,125.0,94.2,98.9,99.6,99.8,93.4,103.0,97.9,101.8,95.7,97.5,86.4,102.6,97.6,104.5,91.7,96.6,101.4,100.8,105.6,100.0,99.1,98.2,98.8,101.5,102.2,96.5,99.1,120.4,100.3,,,
2014-12-01,EGW_IND_YTD,99.9,97.7,93.6,77.9,95.7,95.3,98.8,103.4,106.2,116.5,97.4,96.4,95.5,88.3,108.6,103.5,98.8,102.9,86.1,96.5,101.1,102.6,103.2,101.0,104.7,100.1,109.4,99.3,109.5,98.1,97.4,80.1,96.9,104.4,99.8,108.2,115.5,108.2,95.8,98.9,103.1,90.9,105.2,98.8,73.3,86.0,95.6,112.5,97.8,103.8,99.2,103.6,96.8,121.6,95.4,101.5,109.7,92.7,97.0,91.5,97.4,90.6,98.8,99.1,124.5,95.1,99.1,99.8,98.5,94.6,102.8,98.9,102.4,99.1,98.3,87.0,104.4,97.6,103.8,93.0,98.8,102.6,102.0,105.5,101.0,99.4,99.1,101.4,104.1,99.6,98.6,99.1,118.7,101.2,,,
2015-01-01,EGW_IND_YTD,101.2,94.5,93.2,86.1,93.6,99.1,88.8,92.0,118.7,119.8,96.7,95.8,82.3,98.5,104.4,85.8,102.5,86.6,85.3,91.2,100.5,89.0,99.3,100.2,114.2,101.0,103.9,99.1,108.3,98.6,112.8,85.9,97.6,108.3,94.3,97.1,101.4,103.3,89.6,128.7,109.7,99.8,97.1,92.7,92.6,97.3,96.2,114.2,100.6,101.2,96.4,93.9,95.2,122.3,88.9,96.5,112.3,99.4,98.0,92.6,99.1,108.4,95.4,97.9,112.8,97.4,95.6,92.6,96.9,115.4,103.9,102.4,102.6,108.0,108.3,91.1,108.1,95.6,93.0,105.3,114.6,112.1,99.3,89.9,102.9,97.1,98.7,119.6,115.6,74.7,93.3,100.0,102.1,101.3,104.5,104.5,
2015-02-01,EGW_IND_YTD,99.7,95.1,95.2,86.9,102.1,94.9,91.3,88.9,108.6,121.6,102.5,94.8,84.6,96.9,104.6,89.5,101.3,86.5,87.1,92.4,102.1,93.0,99.3,99.3,98.2,99.4,111.0,100.2,106.1,100.2,104.6,92.2,101.7,104.1,98.4,98.7,98.3,99.0,90.2,119.5,108.6,94.6,96.0,84.5,90.9,90.5,94.7,114.2,99.0,99.3,94.0,91.4,94.3,118.9,85.7,94.8,109.7,96.5,95.4,96.0,94.3,112.0,89.2,96.8,114.1,95.1,94.2,91.5,95.9,109.1,106.4,99.7,100.2,106.7,107.6,91.6,103.2,94.4,92.0,101.9,111.2,106.5,96.1,86.5,101.2,94.8,96.2,119.5,112.7,73.8,98.5,98.8,101.4,98.8,123.0,122.9,
2015-03-01,EGW_IND_YTD,100.0,96.8,97.9,91.3,104.1,101.8,92.2,95.1,100.1,110.3,102.9,95.0,84.8,90.2,112.1,92.1,107.7,90.1,88.0,94.5,102.4,92.5,98.8,98.2,90.1,99.2,108.9,100.0,101.5,100.6,101.9,92.3,105.7,103.8,96.2,102.3,98.0,102.5,88.1,119.8,113.5,92.6,96.6,87.9,91.9,86.9,93.4,120.9,98.7,99.4,96.7,90.7,96.1,119.7,83.1,94.1,108.5,93.8,97.0,97.8,95.3,107.4,92.6,97.7,115.3,98.6,94.0,91.0,93.5,111.5,105.4,100.4,96.0,107.5,106.9,91.4,105.6,95.2,94.0,99.4,113.9,108.1,95.5,87.9,101.3,95.2,95.7,121.0,109.1,76.2,99.1,98.6,98.1,100.2,133.2,133.2,
2015-04-01,EGW_IND_YTD,100.5,98.7,93.7,92.6,100.4,95.8,93.8,85.8,99.7,111.5,103.4,100.2,84.8,89.3,108.5,93.3,110.8,93.5,90.0,97.8,102.4,92.6,99.9,98.8,91.3,99.4,111.6,99.5,98.0,99.7,102.9,94.0,107.0,105.8,97.4,101.8,98.8,102.4,94.9,120.6,115.2,92.7,96.4,90.9,92.7,93.0,103.4,122.6,99.1,100.0,95.5,91.6,97.0,118.5,85.0,91.9,109.7,94.8,98.1,100.7,95.7,106.7,94.1,97.5,113.4,97.4,94.9,92.9,96.7,107.1,103.4,101.5,98.3,111.5,106.6,91.2,108.1,96.5,95.9,101.4,113.3,107.7,96.0,90.0,102.2,96.2,95.9,120.6,110.7,77.4,100.6,100.1,99.3,101.5,135.8,135.7,
2015-05-01,EGW_IND_YTD,100.0,97.3,86.2,94.5,100.3,97.6,93.6,86.9,103.3,109.5,104.9,94.9,85.1,92.1,107.6,93.7,108.9,93.1,91.7,96.8,101.4,96.8,99.3,98.6,91.9,99.3,110.4,94.3,99.8,99.0,101.6,91.1,104.4,102.0,98.7,101.9,97.7,104.2,87.4,114.9,115.4,95.9,96.4,84.6,95.2,96.1,104.8,123.5,99.2,100.9,98.0,88.4,95.9,112.2,86.9,91.2,110.2,96.8,95.2,101.2,96.6,108.6,94.8,98.1,115.0,98.3,95.7,94.0,95.5,107.2,102.5,101.2,154.4,111.8,106.5,98.2,107.5,96.0,95.6,99.4,111.7,106.1,95.3,90.3,102.7,96.8,96.3,118.8,110.3,79.7,100.3,101.3,96.1,104.8,132.5,132.5,
2015-06-01,EGW_IND_YTD,99.9,97.1,92.2,95.2,99.6,97.7,92.6,85.4,103.2,106.0,105.5,93.8,86.4,90.7,108.7,94.5,109.5,95.3,93.3,96.1,100.1,98.9,99.4,98.4,92.2,99.0,110.6,94.4,100.7,98.2,102.4,89.0,100.1,101.4,99.7,101.9,98.8,103.7,90.0,110.3,115.6,105.0,97.0,87.3,117.5,97.3,104.8,120.3,99.8,101.6,97.4,87.6,96.9,108.6,87.8,91.3,110.9,98.4,94.9,101.3,96.8,110.4,95.5,97.2,115.9,96.4,95.0,93.9,93.7,103.5,103.3,101.4,177.6,112.4,106.6,99.2,106.5,96.0,98.1,99.0,110.4,105.8,94.4,87.2,101.0,98.1,96.3,118.8,109.7,82.6,100.2,101.8,92.8,91.7,126.2,126.2,
2015-07-01,EGW_IND_YTD,99.8,97.1,91.5,95.4,100.2,99.7,96.7,84.8,104.4,105.6,105.2,93.3,88.2,89.1,106.6,95.1,110.2,96.5,94.7,95.6,99.7,99.6,99.4,97.9,89.3,98.9,111.1,94.3,100.3,98.6,101.1,92.1,98.7,101.6,100.2,102.1,97.7,105.3,91.9,110.1,112.6,106.2,98.2,89.1,121.8,96.5,104.8,115.5,99.2,101.1,96.8,85.6,97.3,107.8,88.1,93.3,108.7,98.4,93.1,102.7,97.2,107.5,94.0,98.2,113.3,98.2,96.3,95.5,94.1,102.8,102.7,101.5,190.0,112.2,107.8,94.1,106.3,96.1,100.4,99.1,110.3,105.2,94.3,86.4,101.1,98.9,95.9,117.3,109.5,84.1,100.0,102.1,94.1,92.2,128.2,128.2,
2015-08-01,EGW_IND_YTD,99.7,96.9,90.1,95.7,100.6,97.9,97.6,84.2,105.8,107.9,104.3,92.9,85.7,86.1,107.1,95.0,110.8,94.2,95.6,95.3,99.0,101.1,99.8,98.2,90.2,99.1,112.2,94.1,100.5,98.9,100.5,88.9,96.1,102.6,100.0,101.6,99.0,107.3,94.2,110.2,110.5,105.7,98.2,92.8,125.3,96.7,104.8,111.7,98.4,100.0,96.1,84.5,95.8,108.3,88.5,95.5,106.4,98.9,91.5,100.3,97.1,105.8,90.6,98.4,112.7,98.6,96.6,96.2,94.8,103.9,102.5,101.8,206.3,113.3,105.4,93.0,106.3,96.6,101.8,99.3,110.8,104.2,93.8,85.3,101.6,100.2,95.8,116.1,111.0,84.6,99.8,100.9,92.8,93.6,124.0,124.0,
2015-09-01,EGW_IND_YTD,99.4,96.6,88.9,95.0,101.2,96.9,94.6,83.9,100.6,106.3,103.9,92.8,86.8,84.2,107.4,97.4,110.2,94.7,95.9,95.3,98.8,101.6,100.1,97.7,91.7,98.4,112.1,95.3,101.2,98.2,100.1,82.4,95.3,102.7,99.5,101.0,99.6,105.1,95.3,109.2,108.6,105.9,97.1,83.8,124.7,92.6,104.8,110.7,98.1,99.7,95.8,83.8,96.6,104.9,88.8,96.5,102.7,99.0,90.1,98.8,96.2,105.3,91.7,98.5,109.4,99.4,96.4,95.9,95.6,101.6,103.3,101.8,215.3,112.2,102.2,93.3,106.7,96.5,102.7,98.5,110.3,104.7,94.3,85.3,101.7,100.6,95.7,114.9,111.1,85.3,100.5,99.9,95.2,94.3,121.4,121.4,
2015-10-01,EGW_IND_YTD,99.0,96.5,91.0,94.7,100.7,97.6,91.2,82.5,96.4,102.9,103.9,94.5,88.5,83.8,104.6,96.6,108.7,95.7,95.0,95.3,98.8,101.7,99.7,97.5,92.0,98.1,113.6,96.9,101.7,97.9,100.5,82.4,94.6,101.9,100.1,102.6,99.0,105.0,96.6,107.2,107.3,104.4,96.2,84.2,122.3,92.0,106.4,109.2,97.6,99.7,94.4,82.6,96.8,98.5,88.7,97.4,101.1,98.4,88.9,97.3,96.9,104.9,91.2,97.8,108.0,98.6,95.7,96.2,92.8,100.4,103.5,102.1,214.9,114.1,102.9,98.9,106.8,97.0,102.8,96.7,109.7,105.3,95.1,87.5,101.1,100.2,95.5,111.6,109.4,87.6,100.1,98.9,94.2,94.9,117.4,117.4,206.4
2015-11-01,EGW_IND_YTD,98.8,96.5,93.3,95.4,100.4,96.4,93.9,80.9,94.0,102.2,103.3,95.6,90.0,84.1,103.4,95.6,108.5,95.1,94.8,95.5,98.4,102.0,99.6,97.8,95.3,98.2,113.6,97.4,101.8,97.8,99.8,80.8,93.5,101.9,100.7,102.4,99.4,103.8,97.1,106.5,104.7,101.3,96.0,85.5,119.3,92.4,108.5,105.8,97.2,99.8,95.3,82.2,97.0,101.4,88.8,96.5,99.7,98.0,88.1,96.5,97.0,103.7,90.5,98.0,106.8,99.3,95.9,96.4,92.6,101.0,102.9,102.2,205.4,112.6,103.8,101.1,105.9,97.8,103.0,97.3,109.1,105.0,95.2,88.3,101.0,100.5,94.6,110.7,107.8,89.0,99.2,99.4,94.3,95.4,111.6,111.6,210.2
2015-12-01,EGW_IND_YTD,98.4,95.3,95.8,93.5,100.6,97.8,94.6,78.7,91.9,100.3,103.9,94.2,90.8,82.5,101.9,95.4,106.9,92.8,94.6,93.9,98.0,101.3,99.5,98.3,95.2,98.4,113.1,97.7,100.3,97.9,100.5,78.8,93.2,101.9,102.7,100.0,98.9,99.9,98.3,107.0,102.0,100.1,89.5,86.2,116.3,91.4,107.0,102.5,97.3,99.8,95.4,82.6,96.9,100.5,89.9,95.0,99.9,98.3,87.0,96.6,97.3,106.3,88.7,98.0,104.3,99.2,95.9,96.4,93.0,100.5,103.4,101.8,187.9,110.4,103.5,102.1,107.4,98.0,103.3,96.9,107.6,102.8,96.3,87.7,100.1,100.4,95.6,107.9,105.3,90.6,100.5,98.0,94.0,94.2,114.9,114.9,207.4
2016-01-01,EGW_IND_YTD,102.5,100.4,90.8,100.0,105.5,97.0,138.4,116.7,78.3,81.5,104.7,98.5,116.3,90.2,81.4,98.6,101.6,99.4,108.4,104.0,106.6,114.4,99.8,104.8,98.9,105.7,131.5,103.9,99.9,102.9,98.2,104.4,110.0,107.2,100.9,100.6,105.5,101.1,111.1,108.3,96.8,92.0,98.0,90.9,107.8,86.1,96.4,96.8,98.7,102.0,101.0,92.2,113.7,98.4,101.2,81.4,94.2,100.7,81.0,105.0,101.5,110.7,84.9,104.9,83.7,111.3,104.5,113.7,89.9,99.2,100.7,106.3,127.2,109.2,105.6,109.7,103.4,103.5,108.8,103.4,110.2,106.9,102.9,98.1,99.4,99.9,112.5,98.4,95.6,104.6,105.4,104.8,93.2,93.8,158.8,158.8,160.8
