dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,INCOME_PERCAP_VAL_RUB,26419.0,34795.0,24957.0,20737.0,19993.0,21917.0,18811.0,23045.0,17343.0,20650.0,22767.0,32833.0,18415.0,18399.0,19580.0,20918.0,20026.0,21168.0,20708.0,58779.0,27252.0,21675.0,29400.0,26485.0,64255.0,25091.0,20191.0,20459.0,20353.0,34666.0,22096.0,17863.0,33865.0,20761.0,17440.0,10654.0,22634.0,20609.0,18940.0,20580.0,17482.0,17051.0,13572.0,14244.0,14762.0,19485.0,18218.0,19156.0,22075.0,21430.0,13004.0,13977.0,25393.0,19638.0,16599.0,26367.0,18558.0,24611.0,19013.0,18953.0,29469.0,17670.0,18959.0,29068.0,17814.0,30150.0,37126.0,40267.0,60920.0,24229.0,22471.0,20375.0,16396.0,21307.0,14086.0,18033.0,15227.0,19409.0,26010.0,19211.0,20208.0,21813.0,20535.0,19967.0,29002.0,30902.0,36661.0,24343.0,29235.0,24174.0,45850.0,40161.0,22060.0,59676.0,,,
2013-05-01,INCOME_PERCAP_VAL_RUB,23020.0,29040.0,22267.0,18340.0,15255.0,19097.0,16735.0,20951.0,16725.0,18806.0,20133.0,28591.0,15979.0,20881.0,19273.0,15834.0,16731.0,18079.0,19535.0,46509.0,24408.0,20404.0,27738.0,24876.0,60713.0,23554.0,18941.0,19686.0,18590.0,33535.0,18854.0,16759.0,28723.0,18764.0,16478.0,10964.0,20642.0,17581.0,15311.0,19549.0,16242.0,17337.0,12211.0,13630.0,13055.0,14077.0,15762.0,17844.0,20482.0,21298.0,12913.0,13826.0,25613.0,16658.0,14057.0,26988.0,16963.0,22258.0,18000.0,14968.0,26816.0,12948.0,15968.0,27326.0,15694.0,28933.0,34190.0,38376.0,56035.0,20859.0,21380.0,18953.0,14062.0,19530.0,12045.0,15891.0,13942.0,18388.0,23142.0,18002.0,18806.0,21834.0,19460.0,17894.0,26804.0,30805.0,31888.0,22467.0,26237.0,22728.0,42458.0,36511.0,18891.0,51888.0,,,
2013-06-01,INCOME_PERCAP_VAL_RUB,26441.0,33885.0,23493.0,20493.0,19270.0,22286.0,18443.0,23088.0,16584.0,20373.0,22385.0,32734.0,18716.0,19351.0,19328.0,19458.0,18167.0,21205.0,21125.0,56458.0,27260.0,22021.0,31654.0,28215.0,66116.0,26816.0,19232.0,20045.0,20766.0,31381.0,20963.0,17678.0,33872.0,22288.0,19791.0,10356.0,25690.0,20181.0,18497.0,21886.0,18343.0,20374.0,11526.0,13669.0,13477.0,16367.0,16466.0,20933.0,22223.0,25064.0,14743.0,14921.0,25730.0,18733.0,16602.0,24365.0,18839.0,24576.0,18539.0,17882.0,29864.0,16104.0,17290.0,29998.0,17946.0,32483.0,37212.0,40612.0,58282.0,25084.0,22716.0,20586.0,16566.0,21323.0,13692.0,18616.0,15414.0,20045.0,24658.0,19541.0,21185.0,21921.0,21866.0,20081.0,29219.0,33678.0,33651.0,25134.0,28824.0,23709.0,41175.0,42088.0,19948.0,43718.0,,,
2013-07-01,INCOME_PERCAP_VAL_RUB,26009.0,33110.0,23811.0,19998.0,19958.0,22670.0,17686.0,22878.0,17926.0,20842.0,22512.0,32408.0,17617.0,19021.0,20012.0,19728.0,19484.0,19888.0,21001.0,54012.0,26109.0,21310.0,26159.0,25281.0,66078.0,23775.0,21030.0,20910.0,21006.0,27644.0,20467.0,18078.0,32400.0,22376.0,19256.0,11651.0,27596.0,19647.0,17099.0,20732.0,18341.0,20718.0,13237.0,14972.0,15311.0,17032.0,16294.0,19491.0,22231.0,24943.0,15195.0,14296.0,26784.0,18056.0,16126.0,25921.0,18684.0,24781.0,17784.0,16731.0,28228.0,15745.0,19783.0,28903.0,18050.0,30969.0,35948.0,40301.0,53838.0,23974.0,22008.0,20222.0,15299.0,22718.0,12340.0,18149.0,15145.0,19796.0,24392.0,18869.0,19920.0,21986.0,21247.0,20445.0,27343.0,29875.0,35411.0,22448.0,27565.0,24534.0,36893.0,38330.0,19370.0,47536.0,,,
2013-08-01,INCOME_PERCAP_VAL_RUB,25734.0,32962.0,23932.0,20170.0,19159.0,22361.0,18635.0,22655.0,17140.0,20757.0,22867.0,33174.0,18607.0,21486.0,19292.0,20644.0,18531.0,21084.0,21446.0,52740.0,25450.0,20892.0,29087.0,26774.0,64354.0,25387.0,21075.0,21170.0,21017.0,26837.0,21002.0,17806.0,29816.0,23880.0,19491.0,11614.0,29719.0,20836.0,18401.0,21895.0,19844.0,24048.0,14289.0,15799.0,14776.0,17716.0,16664.0,20438.0,21917.0,25020.0,15274.0,14063.0,27088.0,19287.0,15588.0,26330.0,18474.0,24189.0,18414.0,17544.0,24165.0,16671.0,17927.0,28387.0,18061.0,31510.0,33743.0,36802.0,52954.0,22732.0,21750.0,19865.0,14455.0,20087.0,13602.0,17982.0,14911.0,19178.0,23608.0,18589.0,18483.0,21999.0,21931.0,22556.0,28265.0,29641.0,35084.0,25062.0,28770.0,24816.0,41649.0,36845.0,18271.0,34761.0,,,
2013-09-01,INCOME_PERCAP_VAL_RUB,24841.0,30726.0,22932.0,20086.0,18950.0,22232.0,17668.0,21894.0,17621.0,20347.0,21837.0,30787.0,17790.0,17106.0,19099.0,20185.0,17746.0,20561.0,19755.0,48235.0,25327.0,21445.0,26537.0,25113.0,62254.0,23742.0,19836.0,20704.0,19847.0,28633.0,20653.0,16984.0,30917.0,22926.0,17737.0,10982.0,29383.0,19418.0,17384.0,20376.0,19163.0,22999.0,12080.0,15331.0,15101.0,17915.0,15736.0,20047.0,21192.0,24617.0,14242.0,14614.0,26849.0,17836.0,15076.0,24679.0,16718.0,23208.0,18142.0,16284.0,23425.0,16041.0,18065.0,27823.0,17445.0,29580.0,35153.0,37204.0,54007.0,25435.0,20900.0,19729.0,12704.0,20004.0,13556.0,17724.0,16514.0,18694.0,23716.0,18212.0,19462.0,22016.0,19739.0,19618.0,27257.0,30368.0,34603.0,22963.0,27107.0,24075.0,37410.0,38343.0,18896.0,32446.0,,,
2013-10-01,INCOME_PERCAP_VAL_RUB,26288.0,34566.0,24559.0,20483.0,20117.0,23463.0,16768.0,23698.0,17223.0,21707.0,22761.0,34368.0,17908.0,20066.0,20184.0,20838.0,19268.0,19937.0,21654.0,56904.0,24657.0,21481.0,27727.0,25251.0,60602.0,23947.0,18890.0,20246.0,19178.0,30331.0,20309.0,17691.0,29074.0,22894.0,19803.0,12001.0,27783.0,20395.0,18208.0,21260.0,20856.0,26134.0,15262.0,17180.0,15162.0,16895.0,17364.0,20927.0,21918.0,25829.0,15631.0,14320.0,26740.0,17978.0,15088.0,24745.0,17236.0,25369.0,20206.0,17063.0,23670.0,16276.0,19317.0,28669.0,17378.0,30691.0,36446.0,37724.0,56261.0,27236.0,21200.0,20093.0,12341.0,19543.0,13113.0,17835.0,16156.0,20456.0,23794.0,19084.0,19086.0,22302.0,21839.0,19933.0,29087.0,31403.0,37127.0,22780.0,29737.0,28258.0,44194.0,40018.0,21447.0,47239.0,,,
2013-11-01,INCOME_PERCAP_VAL_RUB,27380.0,34910.0,24755.0,20242.0,19222.0,23209.0,18638.0,24635.0,16931.0,23186.0,23734.0,34682.0,18391.0,20337.0,21478.0,22696.0,20005.0,24373.0,21315.0,56583.0,26390.0,21553.0,30100.0,25691.0,68036.0,24128.0,20459.0,21138.0,20069.0,31837.0,23078.0,18551.0,31728.0,24500.0,20893.0,11995.0,29733.0,20806.0,18735.0,23535.0,21826.0,27358.0,15797.0,17222.0,15484.0,19978.0,18186.0,21625.0,23130.0,27841.0,15581.0,14762.0,28571.0,20864.0,15172.0,27003.0,17375.0,26253.0,19225.0,20475.0,24499.0,16843.0,19551.0,29447.0,17802.0,31728.0,36971.0,39717.0,57341.0,25865.0,22004.0,21438.0,12831.0,20951.0,14238.0,19345.0,17537.0,21677.0,25357.0,20719.0,19613.0,23390.0,23638.0,22087.0,31079.0,33740.0,38094.0,25962.0,31957.0,28470.0,40354.0,41993.0,20725.0,53018.0,,,
2013-12-01,INCOME_PERCAP_VAL_RUB,39758.0,51384.0,34163.0,27378.0,25645.0,33475.0,26017.0,33982.0,27391.0,31220.0,30312.0,47904.0,28409.0,30659.0,28836.0,27742.0,29654.0,28882.0,30715.0,88548.0,40978.0,31916.0,44017.0,39647.0,99638.0,37433.0,30903.0,33340.0,28226.0,61327.0,33447.0,26520.0,49881.0,31921.0,26438.0,16551.0,38192.0,29417.0,23691.0,31257.0,31250.0,37783.0,26054.0,23616.0,22951.0,28573.0,29467.0,30452.0,31356.0,35914.0,21665.0,19906.0,34731.0,29465.0,20338.0,36113.0,25270.0,36964.0,26948.0,28844.0,35175.0,24441.0,27925.0,42381.0,25577.0,42977.0,57594.0,57234.0,99631.0,41568.0,30589.0,31733.0,25784.0,30779.0,22377.0,25884.0,28091.0,29289.0,39069.0,31134.0,26909.0,34643.0,33858.0,32979.0,46875.0,53573.0,52062.0,39681.0,48309.0,37895.0,66559.0,62589.0,32172.0,108748.0,,,
2014-01-01,INCOME_PERCAP_VAL_RUB,18727.0,24424.0,17905.0,14349.0,13392.0,16179.0,13455.0,16221.0,14354.0,15671.0,17419.0,22725.0,13243.0,14685.0,15326.0,15247.0,12940.0,15376.0,15559.0,40307.0,17847.0,13889.0,21296.0,18591.0,42213.0,17706.0,14826.0,15790.0,14929.0,21625.0,15846.0,13065.0,19956.0,16370.0,14429.0,9654.0,20749.0,13914.0,12486.0,14385.0,13620.0,13984.0,14399.0,12197.0,10534.0,13497.0,13385.0,14208.0,16160.0,17705.0,10454.0,10887.0,21701.0,12120.0,11409.0,18846.0,13039.0,19663.0,13870.0,12958.0,17284.0,10391.0,14537.0,21720.0,12460.0,24124.0,26495.0,31723.0,34468.0,17517.0,16221.0,15083.0,9585.0,13292.0,11630.0,17110.0,12502.0,14734.0,17762.0,13652.0,16267.0,15548.0,15369.0,15265.0,20503.0,22711.0,27704.0,18567.0,17796.0,16484.0,27256.0,31008.0,14726.0,41075.0,,,
2014-02-01,INCOME_PERCAP_VAL_RUB,25141.0,29856.0,21730.0,19487.0,17374.0,22702.0,18601.0,23029.0,15636.0,19901.0,22182.0,30156.0,17806.0,19897.0,18359.0,19507.0,18818.0,20527.0,20496.0,45474.0,25777.0,21574.0,30360.0,27047.0,65544.0,25605.0,21669.0,18222.0,19035.0,33425.0,22604.0,15427.0,30473.0,21867.0,19993.0,10415.0,26308.0,19990.0,17226.0,20429.0,17205.0,17256.0,14110.0,13567.0,14212.0,18230.0,18060.0,18605.0,20966.0,20508.0,15365.0,14719.0,26694.0,19962.0,15064.0,25621.0,18121.0,25475.0,17062.0,17513.0,21352.0,15953.0,19491.0,28492.0,16813.0,29425.0,37186.0,41065.0,58438.0,24653.0,21438.0,19397.0,14004.0,21162.0,8519.0,15853.0,13921.0,19038.0,25607.0,18117.0,18525.0,20798.0,20240.0,19834.0,28612.0,29497.0,33136.0,25429.0,27642.0,24663.0,43920.0,41545.0,21786.0,46271.0,,,
2014-03-01,INCOME_PERCAP_VAL_RUB,24602.0,30803.0,20081.0,18947.0,19122.0,21687.0,17338.0,22206.0,19127.0,20664.0,22967.0,32938.0,18308.0,19861.0,19152.0,18247.0,18567.0,20749.0,20598.0,46980.0,26704.0,22151.0,30526.0,26528.0,73543.0,24768.0,20689.0,20047.0,20586.0,33216.0,20940.0,17856.0,32262.0,21364.0,20176.0,11145.0,24747.0,20346.0,16885.0,20814.0,17668.0,17988.0,14525.0,13829.0,13981.0,18457.0,18374.0,19097.0,21021.0,21153.0,14355.0,14603.0,25771.0,18606.0,15120.0,25026.0,18876.0,25415.0,17650.0,17771.0,22774.0,16047.0,19307.0,27847.0,17197.0,28829.0,35338.0,37538.0,59413.0,23627.0,21697.0,19981.0,15240.0,21664.0,11005.0,15317.0,15041.0,19491.0,26027.0,19860.0,19005.0,21342.0,20016.0,18974.0,28540.0,29194.0,33052.0,26080.0,25516.0,25958.0,45650.0,39702.0,21224.0,68980.0,,,
2014-04-01,INCOME_PERCAP_VAL_RUB,28196.0,34928.0,26054.0,22583.0,21110.0,25705.0,20658.0,25604.0,19124.0,22142.0,24365.0,36063.0,20399.0,23019.0,21501.0,21240.0,21385.0,23363.0,23991.0,53510.0,29146.0,23667.0,30580.0,30078.0,65105.0,28766.0,22905.0,21577.0,20984.0,37750.0,23461.0,19382.0,35687.0,24590.0,21357.0,12412.0,28449.0,23835.0,20597.0,23423.0,19453.0,18572.0,15673.0,15276.0,15707.0,21166.0,21496.0,21497.0,23975.0,23807.0,16197.0,15836.0,30330.0,20537.0,16700.0,27973.0,20053.0,28930.0,21086.0,19563.0,25533.0,19982.0,22090.0,32621.0,19373.0,33350.0,43326.0,47285.0,71115.0,28200.0,24169.0,21537.0,16347.0,22704.0,19549.0,21915.0,17505.0,20539.0,25372.0,21139.0,19700.0,22412.0,23241.0,21917.0,31337.0,33201.0,35551.0,27315.0,32058.0,26073.0,47786.0,42708.0,21585.0,62544.0,,,
2014-05-01,INCOME_PERCAP_VAL_RUB,26259.0,32182.0,24293.0,20349.0,19518.0,24065.0,19824.0,23311.0,18368.0,20566.0,23842.0,35871.0,18215.0,21249.0,21544.0,20274.0,19113.0,21039.0,22722.0,47334.0,28518.0,22149.0,30555.0,31078.0,64700.0,29819.0,22398.0,21827.0,20568.0,33587.0,22557.0,18612.0,35005.0,22353.0,20762.0,11952.0,25751.0,21005.0,16369.0,22831.0,17597.0,18527.0,15104.0,14702.0,14452.0,15672.0,15949.0,19710.0,22888.0,23736.0,16912.0,15487.0,28474.0,21270.0,16002.0,26984.0,19623.0,27553.0,19388.0,17750.0,26345.0,15616.0,19312.0,29643.0,17294.0,31652.0,37416.0,41722.0,60840.0,23566.0,22362.0,20342.0,15638.0,21544.0,14283.0,19522.0,16203.0,19683.0,23696.0,18139.0,19452.0,22483.0,22756.0,20660.0,29569.0,33048.0,33628.0,25450.0,29229.0,24871.0,45065.0,40722.0,21221.0,54193.0,,,
2014-06-01,INCOME_PERCAP_VAL_RUB,27586.0,34370.0,25849.0,22864.0,20465.0,25652.0,20125.0,25125.0,18514.0,22157.0,26661.0,36484.0,19851.0,22232.0,20258.0,22014.0,21575.0,23369.0,23818.0,51590.0,28770.0,22410.0,31133.0,30913.0,64069.0,29671.0,22526.0,21544.0,21161.0,29749.0,22386.0,19342.0,35913.0,23920.0,21270.0,14082.0,27603.0,21396.0,19626.0,23365.0,19481.0,21558.0,14155.0,15886.0,15495.0,18011.0,18519.0,20751.0,24191.0,25836.0,17244.0,15790.0,29936.0,21329.0,17158.0,28706.0,20638.0,27776.0,21018.0,19362.0,27184.0,17718.0,21355.0,31010.0,19249.0,32887.0,40108.0,43701.0,62341.0,27523.0,22396.0,21479.0,20232.0,22953.0,15493.0,19410.0,17817.0,19711.0,24675.0,20856.0,20248.0,22519.0,23773.0,22295.0,31510.0,34249.0,34186.0,28576.0,31931.0,25693.0,44895.0,42449.0,20835.0,47544.0,,,
2014-07-01,INCOME_PERCAP_VAL_RUB,28192.0,35873.0,26711.0,22937.0,21181.0,28236.0,21682.0,25333.0,20053.0,22793.0,25840.0,36636.0,19576.0,23008.0,22434.0,22038.0,21427.0,22619.0,24467.0,55216.0,29475.0,22734.0,30388.0,30765.0,64301.0,29509.0,23529.0,23828.0,22609.0,30016.0,24748.0,20261.0,36327.0,25539.0,23638.0,11758.0,29878.0,21962.0,19959.0,25365.0,21053.0,23529.0,16301.0,16074.0,16095.0,21230.0,20525.0,21771.0,24871.0,27127.0,16887.0,15983.0,30607.0,20476.0,17392.0,28719.0,21256.0,27850.0,20624.0,19699.0,30120.0,18373.0,22663.0,29970.0,19079.0,32962.0,35507.0,39843.0,53740.0,23612.0,23375.0,21343.0,18370.0,23125.0,13121.0,18357.0,18643.0,19997.0,23203.0,19908.0,21941.0,22112.0,23758.0,21927.0,31703.0,33783.0,36048.0,28484.0,31150.0,25918.0,42373.0,44671.0,22276.0,69900.0,,,
2014-08-01,INCOME_PERCAP_VAL_RUB,29015.0,34949.0,27294.0,23517.0,20983.0,25551.0,20616.0,25474.0,18881.0,23790.0,25527.0,35754.0,21243.0,22199.0,21458.0,23377.0,19608.0,23937.0,23396.0,53338.0,27910.0,24290.0,27059.0,29443.0,61192.0,28254.0,22279.0,24441.0,21401.0,30882.0,25284.0,20340.0,33184.0,26828.0,23538.0,12000.0,32626.0,23704.0,20748.0,25205.0,21778.0,25953.0,12229.0,17484.0,16414.0,20475.0,18782.0,22891.0,25222.0,28936.0,19200.0,16681.0,31105.0,22714.0,18561.0,27814.0,22116.0,28288.0,22324.0,20719.0,27095.0,19033.0,20502.0,30269.0,18993.0,33323.0,36598.0,39638.0,57783.0,25042.0,22891.0,21381.0,18893.0,23507.0,14366.0,17798.0,19526.0,20007.0,23204.0,19632.0,20188.0,22720.0,25048.0,21266.0,32503.0,31736.0,37056.0,28882.0,34617.0,27547.0,47536.0,46530.0,21477.0,36815.0,,,
2014-09-01,INCOME_PERCAP_VAL_RUB,27132.0,33397.0,26874.0,22142.0,20338.0,24261.0,19568.0,23952.0,19476.0,23242.0,25458.0,33872.0,20606.0,20272.0,20304.0,23220.0,19625.0,21808.0,23349.0,50830.0,27087.0,21725.0,28898.0,27420.0,62643.0,26100.0,21119.0,24188.0,19750.0,32143.0,29832.0,18838.0,31780.0,24706.0,21642.0,12363.0,30131.0,21768.0,18716.0,23270.0,21186.0,25553.0,13593.0,16759.0,16320.0,19491.0,19105.0,21393.0,24088.0,27848.0,15046.0,15522.0,30110.0,20613.0,16244.0,28907.0,19623.0,27590.0,21003.0,19078.0,25955.0,17493.0,20066.0,29066.0,18126.0,31520.0,35790.0,37069.0,55155.0,26926.0,21945.0,20872.0,18030.0,21452.0,13154.0,15282.0,18397.0,19429.0,22851.0,20658.0,19235.0,22249.0,25570.0,20152.0,31611.0,32798.0,36657.0,27725.0,32707.0,27080.0,45233.0,45627.0,19580.0,33908.0,,,
2014-10-01,INCOME_PERCAP_VAL_RUB,28936.0,37751.0,27545.0,23696.0,22103.0,27265.0,21104.0,26541.0,18877.0,25597.0,26850.0,36294.0,21447.0,22928.0,22906.0,24721.0,19142.0,24567.0,25904.0,60461.0,28084.0,22516.0,31977.0,30416.0,63794.0,29166.0,22526.0,24010.0,20397.0,33362.0,20522.0,19964.0,33431.0,25729.0,22954.0,12621.0,29944.0,24108.0,21354.0,24561.0,23014.0,27985.0,11976.0,18724.0,18609.0,22391.0,20256.0,23076.0,25906.0,28566.0,17099.0,17008.0,32739.0,22193.0,17676.0,29925.0,21105.0,29119.0,22543.0,21718.0,27365.0,21537.0,22667.0,32012.0,19884.0,32450.0,42378.0,43922.0,63840.0,32410.0,23985.0,22023.0,16209.0,23070.0,13973.0,20688.0,20499.0,21534.0,22848.0,19791.0,20532.0,24006.0,27112.0,21337.0,34371.0,37187.0,41120.0,30217.0,34932.0,28811.0,47587.0,46710.0,23019.0,51335.0,,,
2014-11-01,INCOME_PERCAP_VAL_RUB,28796.0,37682.0,25383.0,22578.0,20280.0,27324.0,22654.0,26254.0,18529.0,27389.0,26879.0,33799.0,19422.0,22147.0,23462.0,24180.0,21127.0,24131.0,25052.0,62173.0,28781.0,22928.0,30306.0,27589.0,61548.0,26317.0,22740.0,24486.0,20887.0,32821.0,19533.0,20790.0,35985.0,24829.0,21843.0,12851.0,30897.0,21599.0,17996.0,23123.0,23514.0,29943.0,15200.0,19108.0,16449.0,18506.0,19556.0,23751.0,24942.0,29185.0,16101.0,16368.0,31123.0,22077.0,17102.0,29465.0,18833.0,27942.0,21597.0,20484.0,27567.0,16825.0,22575.0,30881.0,18226.0,32624.0,39021.0,41663.0,61834.0,27292.0,23631.0,22229.0,15828.0,20355.0,13429.0,18597.0,19812.0,21913.0,24628.0,21011.0,20807.0,24745.0,26197.0,21550.0,33651.0,35642.0,40598.0,29820.0,33703.0,29969.0,41103.0,45299.0,23290.0,56356.0,,,
2014-12-01,INCOME_PERCAP_VAL_RUB,40961.0,54302.0,35118.0,29988.0,30293.0,37582.0,28557.0,37643.0,30548.0,34155.0,34902.0,51646.0,28921.0,31732.0,34333.0,33633.0,32951.0,34279.0,37142.0,89252.0,45931.0,34826.0,45434.0,42061.0,112465.0,39425.0,36133.0,36803.0,29707.0,59940.0,35867.0,29151.0,59116.0,34232.0,33867.0,16085.0,39938.0,33023.0,26185.0,33373.0,33908.0,41479.0,16952.0,26085.0,24541.0,30927.0,35551.0,32564.0,33984.0,37326.0,21455.0,24331.0,40150.0,32507.0,21589.0,41855.0,30057.0,38980.0,30057.0,28170.0,34248.0,26173.0,33413.0,43020.0,28558.0,43046.0,55387.0,55177.0,96268.0,39972.0,34055.0,32348.0,28228.0,33719.0,21020.0,21122.0,31066.0,29838.0,38112.0,29751.0,26015.0,37181.0,35957.0,33930.0,49296.0,57869.0,53820.0,43074.0,48932.0,37840.0,67650.0,67873.0,30654.0,118702.0,,,
2015-01-01,INCOME_PERCAP_VAL_RUB,20744.0,26981.0,18351.0,17337.0,15054.0,20493.0,13693.0,19653.0,15177.0,15987.0,19464.0,28652.0,15765.0,13973.0,21172.0,17242.0,16207.0,18167.0,18429.0,41136.0,19498.0,15247.0,28317.0,20900.0,30761.0,20525.0,16925.0,17653.0,15832.0,19207.0,17638.0,13365.0,21451.0,19495.0,15546.0,7750.0,24245.0,18114.0,14794.0,17751.0,15215.0,16752.0,9636.0,12646.0,12711.0,15294.0,14600.0,15988.0,18337.0,19398.0,11887.0,11089.0,22005.0,17158.0,13545.0,25052.0,14275.0,23063.0,15263.0,14861.0,17878.0,12994.0,16230.0,25494.0,13912.0,28193.0,30717.0,37340.0,38843.0,20177.0,19687.0,16964.0,9963.0,16072.0,7693.0,18246.0,11775.0,16209.0,19859.0,17776.0,17765.0,17169.0,20119.0,15622.0,23671.0,23235.0,27654.0,21367.0,23854.0,19317.0,27033.0,36853.0,19005.0,38367.0,7484.0,6999.0,9789.0
2015-02-01,INCOME_PERCAP_VAL_RUB,28029.0,37078.0,23602.0,22849.0,21784.0,28564.0,20437.0,24962.0,18551.0,23414.0,25826.0,35063.0,21807.0,21103.0,21987.0,22321.0,22978.0,24156.0,22998.0,60059.0,29860.0,24724.0,34830.0,32857.0,85744.0,30845.0,24392.0,22299.0,21752.0,36076.0,24769.0,17990.0,35592.0,25749.0,20720.0,12464.0,30345.0,24242.0,21520.0,24163.0,18962.0,18742.0,11238.0,14346.0,17132.0,20984.0,21198.0,20598.0,23846.0,22131.0,17619.0,17710.0,27480.0,23067.0,18149.0,32532.0,21952.0,29583.0,19082.0,19578.0,23978.0,18932.0,22573.0,31998.0,21460.0,32090.0,41430.0,46137.0,63673.0,27718.0,24847.0,22250.0,18057.0,23031.0,11132.0,20338.0,17302.0,21518.0,25661.0,21992.0,20573.0,23803.0,25142.0,24768.0,33728.0,32212.0,37527.0,29835.0,36298.0,28433.0,49800.0,48656.0,24567.0,43403.0,12824.0,12566.0,14048.0
2015-03-01,INCOME_PERCAP_VAL_RUB,27578.0,36389.0,24386.0,23722.0,21978.0,27873.0,19732.0,25207.0,22727.0,23788.0,26267.0,36778.0,22808.0,22142.0,23107.0,19995.0,22588.0,24180.0,25155.0,56272.0,29629.0,24524.0,33713.0,32176.0,86609.0,30105.0,25626.0,24202.0,22619.0,34634.0,23523.0,20187.0,34492.0,25260.0,21410.0,13054.0,29074.0,23214.0,21284.0,24461.0,19671.0,19501.0,13950.0,16246.0,16725.0,21226.0,21560.0,21030.0,23843.0,22146.0,17376.0,16064.0,28036.0,22647.0,17751.0,30468.0,21397.0,29065.0,21033.0,20821.0,24359.0,19495.0,22555.0,31421.0,20248.0,32964.0,39731.0,42479.0,65885.0,26750.0,23780.0,22541.0,18324.0,25270.0,12529.0,19011.0,18469.0,23988.0,25712.0,22494.0,20914.0,24072.0,23872.0,22590.0,33675.0,34206.0,34805.0,29517.0,37363.0,27886.0,44851.0,44318.0,23990.0,67317.0,12661.0,12353.0,14125.0
2015-04-01,INCOME_PERCAP_VAL_RUB,31356.0,41836.0,29343.0,25750.0,23179.0,31046.0,22756.0,27234.0,22638.0,25490.0,29831.0,40902.0,23772.0,24992.0,24265.0,24046.0,24131.0,27712.0,26513.0,67213.0,33065.0,26931.0,37165.0,33907.0,73861.0,32386.0,27688.0,25268.0,23549.0,41466.0,26686.0,21899.0,39801.0,27791.0,23711.0,15122.0,30907.0,24401.0,24174.0,28053.0,21674.0,20994.0,14927.0,18281.0,18497.0,24925.0,24416.0,22932.0,26325.0,25865.0,18140.0,18369.0,30296.0,25371.0,19131.0,33383.0,23604.0,31654.0,22811.0,22195.0,27184.0,21911.0,24237.0,34555.0,21941.0,35028.0,45180.0,49550.0,69682.0,30993.0,26228.0,24139.0,22045.0,28709.0,19414.0,23356.0,20139.0,23838.0,27720.0,23510.0,21730.0,23707.0,26351.0,26382.0,37592.0,37114.0,39902.0,32994.0,42476.0,29231.0,52410.0,52014.0,25433.0,70365.0,13879.0,13228.0,16971.0
2015-05-01,INCOME_PERCAP_VAL_RUB,27798.0,35516.0,26470.0,25057.0,20223.0,27434.0,19831.0,25145.0,21570.0,23593.0,25219.0,35301.0,20420.0,22066.0,24010.0,22547.0,21289.0,24112.0,24544.0,54496.0,30792.0,24087.0,33662.0,31323.0,65353.0,30028.0,22761.0,23964.0,24394.0,36102.0,22923.0,19809.0,37847.0,23721.0,19481.0,12908.0,28134.0,21382.0,18221.0,23092.0,19452.0,21404.0,12383.0,17174.0,15043.0,17434.0,18588.0,20908.0,23923.0,23499.0,15802.0,15906.0,30718.0,21567.0,17563.0,30903.0,20516.0,27471.0,20814.0,19116.0,26664.0,16675.0,20335.0,31346.0,20218.0,32944.0,39982.0,44427.0,63999.0,25894.0,23292.0,22642.0,14377.0,26181.0,13398.0,20320.0,18313.0,22428.0,28110.0,21587.0,20264.0,23810.0,23976.0,23158.0,34510.0,36119.0,38139.0,31421.0,35335.0,28580.0,43659.0,47823.0,22726.0,56443.0,12246.0,11705.0,14815.0
