dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-05-01,CONSTR_VAL_MLN_RUB,1788324.6,420719.1,22483.9,5971.4,6374.2,10345.8,4874.4,14077.2,2807.5,8157.5,8966.6,99126.3,4375.8,10317.7,6118.0,5716.7,3782.1,5593.5,9881.4,191749.1,220842.6,3503.9,20827.9,18043.8,2674.4,,15066.5,7455.9,24176.0,7242.0,7235.7,2669.8,114621.1,210410.1,2479.4,650.7,147059.1,18199.8,14903.2,27118.0,34073.9,11858.9,1993.3,1504.1,2713.6,1862.4,1707.8,12433.7,282185.8,46747.0,3360.7,4303.7,67287.1,8346.9,9909.1,24461.1,7817.2,30271.3,9137.3,10190.3,34503.7,16821.2,9029.3,249900.1,4055.4,33459.1,190235.9,99795.5,55185.9,,22149.7,173769.4,1107.8,3446.1,571.6,3954.9,8040.0,4228.6,43748.4,25411.3,39634.0,15967.6,15605.9,12053.1,85174.0,14878.6,4018.8,12241.9,14201.0,9192.4,4609.0,23622.2,1998.6,411.4,,,
2013-06-01,CONSTR_VAL_MLN_RUB,2334892.0,548435.2,30033.0,8142.1,9636.0,13330.7,7085.7,18143.9,3650.1,11956.5,11213.8,122343.9,5853.2,17427.7,8481.4,9134.0,5226.7,8070.2,13407.1,245299.1,281574.2,4280.4,26490.8,23822.7,4251.9,,19022.5,10187.7,29239.2,9440.7,8346.5,3672.3,147071.5,271379.2,3218.5,860.0,179801.2,25259.3,20848.7,41391.5,49928.7,17564.1,2885.0,2198.0,4388.6,2603.3,1984.2,18305.5,375150.0,63123.2,4371.4,6351.6,87182.9,11056.2,13010.9,32372.9,9563.3,39913.4,11916.0,14225.7,48329.8,22488.7,11244.1,298307.7,5363.7,43093.9,221634.5,106810.3,65584.0,,28215.6,228274.4,1784.4,6223.8,1030.0,5320.1,11122.6,6258.6,54421.3,33115.1,52274.2,21844.8,19811.0,15068.4,113027.0,19342.1,5857.5,18467.4,18313.6,11283.3,6630.2,29621.0,3056.0,455.8,,,
2013-07-01,CONSTR_VAL_MLN_RUB,2897110.0,690713.5,37216.5,9532.1,13638.9,17565.0,9795.9,21203.2,5007.5,15404.9,14449.2,151004.0,7024.6,24033.1,10987.7,11976.7,6413.1,10235.1,17347.6,307878.4,353921.8,6234.2,39603.8,29518.8,6066.4,,23416.9,13182.7,35171.0,12020.0,10634.6,5188.5,178951.1,346664.1,4104.9,1006.3,229514.5,31652.4,26549.9,53836.1,68280.5,23862.3,3549.6,2740.6,6036.9,3412.4,3684.2,24994.6,474805.1,76956.4,5832.6,8852.0,108554.8,13778.0,17241.8,41352.5,11676.7,52353.0,15928.7,18363.0,59873.2,30131.8,13910.4,364871.6,6802.0,52476.9,271400.9,128043.8,76977.6,,34191.7,287411.9,2585.3,8098.3,1325.5,6625.4,13999.7,8974.5,66395.6,41638.4,64057.3,28930.5,26246.8,18534.8,148008.3,25920.4,7851.3,25204.2,26152.6,13605.9,8650.1,36128.1,4002.7,492.8,,,
2013-08-01,CONSTR_VAL_MLN_RUB,3452706.6,808636.4,43557.4,11673.8,17153.6,22310.0,12220.5,24240.0,5562.7,18905.2,17446.1,166133.7,8470.4,28856.2,13493.7,14921.7,7613.2,12718.8,21665.4,361694.0,419252.8,7213.2,51845.3,32881.4,6628.7,,27847.1,16266.1,42499.3,13494.1,11820.4,6877.0,208509.0,407526.9,4602.0,1164.8,266595.5,38072.9,32050.7,65041.0,84161.7,30520.3,3410.5,3100.3,6795.3,4976.1,4414.5,30944.6,574353.5,87580.8,7246.7,10939.8,132601.7,16733.3,20589.1,48536.0,14777.2,63785.1,20348.8,22522.2,74637.9,37057.6,16997.4,421101.1,7831.0,62805.9,308598.0,145887.5,86400.7,,41866.2,345424.2,2815.7,9730.0,2011.7,8579.8,17307.9,11336.6,78460.7,51792.0,75718.2,35617.5,30586.4,21467.8,178959.3,32048.2,9756.7,31697.0,31262.7,15813.6,10499.8,42351.4,4877.2,652.7,,,
2013-09-01,CONSTR_VAL_MLN_RUB,4054051.1,954150.4,50918.6,13374.6,20971.6,26151.2,14413.7,26916.4,6480.6,22518.0,21021.8,193155.2,10264.3,33017.5,16730.8,18983.6,9736.5,14386.9,26394.4,428714.7,485387.7,8271.0,60649.8,37577.2,7202.4,,33363.1,19116.6,49461.7,15693.6,13386.4,8379.1,239489.2,472076.0,5173.0,1289.6,311116.1,40231.7,36685.8,77579.8,101675.1,37667.2,4926.8,3845.9,7827.4,6377.1,5328.7,35702.0,689675.3,100206.4,8807.1,12864.1,167655.9,19967.0,23630.5,58381.2,16722.0,77928.4,25121.0,27397.5,88480.3,41586.2,20927.7,482594.5,9072.0,73317.7,350024.0,165255.4,96035.6,,50180.8,405120.6,3364.7,12721.7,2566.8,9902.3,21106.0,13569.7,91033.1,59605.6,86892.8,42209.1,36656.5,25492.4,213619.9,38367.9,12403.4,38300.0,36648.1,18217.4,13456.1,49720.0,5701.3,805.7,,,
2013-10-01,CONSTR_VAL_MLN_RUB,4646017.0,1100027.9,57542.1,15637.7,24267.9,30847.3,15093.4,30541.7,7425.7,26523.9,25019.1,224221.2,12237.2,37595.1,19658.6,21872.6,11037.2,18473.9,31605.8,490427.4,562196.0,10729.4,74478.4,42323.4,8053.4,,37390.8,21653.0,60478.4,17446.2,14305.3,9565.5,273825.6,547048.1,5876.8,1608.8,353375.2,54074.2,44104.2,88008.9,117260.7,43799.7,5244.9,4787.0,9479.4,7924.6,5714.7,40310.3,803290.7,114651.9,10126.7,14531.5,200378.7,24269.9,25792.0,65783.7,18532.1,93768.3,29630.3,31775.1,101665.7,47605.1,24779.6,545214.7,10172.0,82559.2,394707.7,182274.2,105988.2,,57775.9,464544.6,4233.7,14666.6,3165.4,11071.8,24838.4,16675.0,104835.0,69728.5,96278.8,47568.5,42607.1,28875.9,244696.6,45468.7,14438.3,44672.0,40962.1,20342.7,15370.1,55949.7,6613.8,879.2,,,
2013-11-01,CONSTR_VAL_MLN_RUB,5232118.7,1239031.8,63794.8,18088.5,27069.0,35150.0,16684.3,34279.4,7892.1,30904.8,29417.6,254370.2,13588.9,40651.4,22263.5,24375.8,12636.6,20792.3,36241.2,550831.5,627897.7,12389.6,79598.8,45592.5,8566.0,,43233.6,23937.4,70749.5,19517.3,18716.2,10567.1,303595.7,601528.9,6899.0,2115.3,389519.1,55798.6,48246.4,98950.6,136388.9,56056.9,5579.5,5967.7,10390.3,8831.0,6465.7,43097.9,933994.4,124833.8,11402.3,16404.5,244253.2,27882.2,29027.9,73315.9,20389.1,122198.2,35487.4,35062.1,112855.1,51063.2,29819.4,606846.9,10965.1,93011.7,436675.1,198988.9,116843.4,,66195.1,519434.0,4907.3,18238.1,3700.5,12465.1,28299.1,19630.4,118909.6,77146.0,102758.0,52658.2,49183.0,31538.7,278636.3,52972.1,16552.6,52055.2,45755.1,22731.9,17355.7,62737.9,7523.7,952.1,,,
2013-12-01,CONSTR_VAL_MLN_RUB,6019464.7,1491080.0,71282.4,22496.7,30211.4,68052.3,18578.8,42436.3,8307.4,36918.3,34266.8,289351.4,15439.0,41782.7,25343.7,27398.8,16457.2,24984.5,43495.3,674276.8,781645.7,16350.3,94074.3,52319.9,8392.9,43927.0,48076.7,34604.3,89508.6,22249.1,26101.8,11504.1,386856.6,734093.8,9651.6,3862.8,473599.2,63064.5,57453.6,126462.5,197968.5,88405.3,9297.1,7937.2,13453.2,11894.8,18972.6,48008.4,1104972.0,137730.2,12779.1,20100.2,297459.9,34000.5,34288.1,84523.6,25946.3,142638.3,41456.1,40293.9,138050.2,58499.0,37206.6,699547.9,13438.4,103903.1,503502.1,227541.3,140828.8,135132.0,78704.3,607016.4,7150.8,20306.7,4192.6,14884.1,34108.6,24968.3,133678.2,93086.8,111660.2,65766.4,60332.3,36881.4,343541.7,65690.5,17985.5,62685.6,60432.6,32427.7,19480.2,74825.9,8851.3,1162.6,,,
2014-01-01,CONSTR_VAL_MLN_RUB,263328.9,63970.046200000004,3050.2115,734.9923,615.7428000000001,1878.6431,792.5161999999999,1544.3438,403.33820000000003,1371.2483,1326.0973000000001,15603.9269,672.4974,752.4422,998.738,1050.891,924.7449,921.6811,1791.0677,29536.9235,29328.1342,572.2067,3096.0182,1805.8723,697.1956,1108.6767,994.3923000000001,981.3675999999999,2930.1839,837.3156,708.5411,506.0944,16896.1421,28422.9292,308.987,96.5469,16690.0608,1789.1708,1732.7754,7805.3883,3412.5723,725.0248,917.4409,72.1713,227.9235,111.1498,274.3673,1084.4947,46056.153600000005,5493.1891,662.8348000000001,841.8924000000001,9891.537400000001,1391.6399,2111.1079,3185.641,1661.4555,6650.058099999999,1658.8828,1332.4321,7702.58,1809.4769,1663.4257,30222.9405,1432.5478,4745.6276,20228.701100000002,9553.5938,6268.7238,4406.3835,3816.064,23186.378399999998,91.1197,278.84290000000004,22.4008,835.791,1004.0351999999999,435.1899,5652.063099999999,3933.3444,4683.872,1813.3979,2833.4809,1602.8406,13326.7021,1838.274,786.971,1910.828,2725.2777,1401.9307,1417.8562,2955.5012,268.29659999999996,21.7667,,,
2014-02-01,CONSTR_VAL_MLN_RUB,549687.9,140846.2,6915.6,1875.6,1759.6,3757.0,1604.5,4460.2,934.7,2768.6,2819.7,36266.2,1675.8,2216.1,1987.6,1999.5,2162.0,2247.8,3735.1,61660.6,70055.3,1555.7,8843.6,3819.5,1377.4,2442.1,2419.2,1924.6,8734.3,2418.9,1268.7,1026.8,38044.2,51003.1,716.4,196.7,30401.0,2751.9,3774.0,13163.0,7184.2,2178.6,941.5,150.2,566.2,283.8,531.0,2532.8,89901.9,11667.4,1198.5,2004.3,19958.9,2781.2,4240.3,7117.6,2924.2,12513.3,3225.2,2939.7,12814.2,3456.2,3060.9,77116.1,2131.4,10467.3,56919.5,28034.5,15152.3,13732.7,7598.0,48597.5,273.0,1024.4,57.3,1368.8,1968.4,946.1,12338.8,7990.2,9716.5,3783.8,5159.9,3970.2,24540.2,3596.0,1447.9,3401.7,4615.7,3283.8,2289.1,5452.5,399.7,53.7,,,
2014-03-01,CONSTR_VAL_MLN_RUB,934208.0,240507.1,10859.0,3483.3,3048.5,7900.2,2547.6,6883.4,1607.1,5031.9,4411.0,55653.5,3195.9,4988.1,3338.1,2996.1,3383.3,3886.2,5979.1,111314.8,123356.1,2105.0,16474.1,6305.4,2361.8,3943.6,4449.3,3487.1,15168.0,4678.3,2054.8,1561.2,67072.8,83848.1,1205.7,457.0,51556.6,4065.9,6433.8,20129.1,14409.5,4987.7,952.9,875.8,1404.5,792.3,628.4,4767.8,156258.8,22473.4,1852.4,3380.5,33743.2,5533.1,6760.1,11384.6,5037.8,22811.4,5284.2,4639.4,21047.4,6730.9,5580.4,125026.5,2918.1,17424.6,92435.4,42264.1,26390.6,23780.7,12248.4,85610.9,500.4,2536.6,279.0,1913.0,3356.9,1704.7,22822.0,13500.7,15691.3,7001.3,8558.8,7746.2,41929.2,8444.2,2300.2,6163.2,7872.2,4971.1,3188.9,8184.1,712.6,92.6,,,
2014-04-01,CONSTR_VAL_MLN_RUB,1336653.6,348050.7,15250.2,5077.6,4956.7,11112.9,4088.2,8058.8,2305.2,7365.0,6667.8,78393.4,4596.1,7789.9,4583.7,4396.1,4970.6,4910.7,9331.1,164196.6,186930.5,2789.8,22095.4,10551.9,4744.1,5807.7,7494.4,5180.5,24433.1,6482.2,2885.2,2149.7,102868.4,116813.1,1752.4,756.7,71151.4,5229.0,9671.1,28252.5,24232.9,8803.3,971.0,1133.2,1925.3,1120.2,1016.6,9263.3,222459.7,32025.8,2583.3,4634.3,48875.6,7377.0,8856.3,17019.5,6812.0,32583.8,7182.9,6712.6,30178.2,9349.2,8269.2,179048.1,3781.1,24139.1,134053.3,62423.5,38049.9,33579.9,17074.5,125874.3,990.8,2662.1,470.6,2584.0,5657.6,3043.7,33291.1,20201.7,23260.1,10302.6,12491.7,10918.3,61160.7,12717.5,3529.5,9433.5,10998.5,6872.2,4178.7,12265.3,1044.1,121.4,,,
2014-05-01,CONSTR_VAL_MLN_RUB,1778486.8,465178.2,20898.3,7255.2,7099.3,15569.3,6040.6,11485.3,2886.4,11298.8,8779.8,103072.8,6056.0,8946.2,6340.8,6340.7,6186.5,6628.8,12634.7,217658.6,246440.1,3636.2,27420.3,12766.0,5369.1,7397.0,10901.9,7874.9,32276.1,8640.2,4449.5,2953.3,135521.7,159939.6,2334.6,1845.3,98053.9,6689.2,13018.0,37998.6,36482.7,13839.8,1096.6,1605.6,2827.1,1684.4,1745.6,13683.5,298669.1,47104.3,3524.2,5820.4,60669.7,10242.2,11822.3,24238.4,8648.4,41861.3,9832.0,9870.5,41646.7,13027.4,10361.4,226480.1,4716.8,31720.2,168357.9,75400.6,49611.3,43346.0,21685.2,172034.4,1465.5,3717.2,883.3,3790.1,8483.5,4578.5,42318.4,28752.7,34473.1,13687.4,16352.7,13532.1,82147.1,17130.1,4558.8,12695.3,14630.5,9149.7,5505.6,16706.1,1613.7,157.3,,,
2014-06-01,CONSTR_VAL_MLN_RUB,2347225.4,613836.0,26499.7,9770.2,11292.0,20170.3,8371.2,17984.6,3549.2,15922.4,11000.6,128080.2,8231.4,12768.0,8744.9,10194.9,7898.1,8804.1,17288.8,287265.5,323500.6,4994.9,34064.0,16106.5,6044.1,10062.4,14712.0,10594.8,41967.1,11189.5,6162.7,4011.5,179697.5,212387.9,2879.4,2835.8,128292.7,9821.0,17757.7,50801.4,56002.4,20713.2,1466.2,2347.9,5321.1,2468.7,2473.2,21212.0,398629.4,63141.9,4694.0,8086.3,78028.7,13996.7,16299.5,32466.9,11407.2,55726.4,13762.4,14618.0,55073.1,18187.1,13141.3,283550.2,5886.8,40789.6,208882.6,91099.6,59901.7,57881.3,27991.2,228121.9,2197.0,5911.9,1494.6,4800.5,11900.6,6949.8,54596.2,36734.1,46245.0,19942.0,20700.3,16649.7,109576.8,21733.4,5842.4,17185.9,19838.5,13583.6,7346.3,21481.2,2367.5,198.0,,,
2014-07-01,CONSTR_VAL_MLN_RUB,2915956.0,747152.2,32702.9,11170.2,14806.9,26386.8,11295.2,23186.0,4141.5,20301.4,13949.2,153894.5,9753.0,15844.0,11253.0,13126.7,9376.7,11179.7,23519.2,341265.3,406024.5,6419.4,40494.0,19257.9,6587.2,12670.8,19818.1,13810.8,55519.4,14474.8,9051.5,5224.4,221954.2,264556.9,3751.6,3368.8,155689.2,15213.9,22592.0,63941.4,77229.7,28017.7,1599.2,3215.2,5364.1,3284.2,3965.8,31783.6,497508.7,77502.2,6250.3,10157.3,94902.9,18706.1,20076.4,41480.5,13350.4,69990.8,17626.6,17965.7,68155.6,24722.0,16621.9,341397.4,7124.9,49874.0,249109.1,105152.0,71273.3,72683.9,35289.3,289279.3,3553.7,7968.9,2000.9,5892.0,15071.8,9644.8,66640.5,45651.2,60956.2,25257.1,26348.6,20293.5,137934.4,28386.2,7447.2,21591.7,24915.3,15393.6,9581.2,27256.9,3144.1,218.2,,,
2014-08-01,CONSTR_VAL_MLN_RUB,3488651.4,885505.0,39090.2,13378.1,19309.3,31381.9,12780.0,27510.5,4755.2,24461.0,17183.2,182315.2,10897.0,20859.6,14004.5,16758.1,10691.0,13856.6,28414.1,397859.4,481466.5,7941.7,47173.1,22563.7,6980.7,15583.0,24881.2,16520.2,64838.9,17600.0,11402.1,7057.5,261488.1,322687.5,4620.7,4261.8,187931.8,17595.0,29687.1,78591.0,97382.7,35066.6,2216.6,3680.7,6407.0,4965.9,4863.8,40182.1,599814.7,89400.4,8008.4,12531.2,112574.9,22893.4,22574.7,50027.4,15851.8,85325.0,23415.4,21909.3,83235.5,31277.8,20789.4,398636.0,8354.7,58420.2,287226.6,120439.9,81501.4,85285.3,44634.5,346874.3,4243.6,10006.0,2527.4,7165.3,19057.1,11934.1,79009.1,52103.2,73998.0,31437.7,31380.4,24012.4,172353.1,35332.6,9643.8,28796.7,30448.4,18628.1,11670.9,33545.4,4031.7,255.4,,,
2014-09-01,CONSTR_VAL_MLN_RUB,4103836.5,1034941.1,46340.2,15180.1,23071.2,37443.0,15003.9,31621.2,5535.2,28954.4,20677.6,215308.7,12104.1,23296.1,16867.6,21360.2,12179.5,16427.3,31484.9,462085.7,556459.0,9028.7,51565.9,25012.7,7254.4,17758.3,29540.5,19346.8,75743.7,22101.5,15025.0,8758.9,300335.3,382699.9,5320.6,4893.9,215757.1,24440.5,36579.6,95708.2,116830.8,43793.6,2530.7,4440.7,7541.4,6532.7,5799.0,46192.7,713961.3,102543.2,9553.6,15128.9,133370.4,26564.3,25870.1,59213.5,18165.8,103195.4,29198.9,26774.5,101389.5,37039.2,25954.0,462862.2,9535.1,68932.0,330195.6,135341.7,95056.7,99797.1,54199.6,410409.7,4759.8,13084.3,3235.0,8291.4,22847.3,14580.1,91676.6,60092.6,90578.7,37494.7,36754.6,27014.4,206253.4,42018.7,11252.6,32883.0,35762.6,22193.5,13510.6,43518.9,4799.7,313.8,,,
2014-10-01,CONSTR_VAL_MLN_RUB,4707014.3,1184497.9,51395.3,17592.4,26881.3,44218.6,16619.4,35580.8,6598.2,32756.9,25659.2,242532.9,13316.3,27119.1,19802.9,24183.1,13849.6,19484.0,34804.0,532103.7,632733.5,10248.8,59240.4,28027.7,7957.8,20069.9,33763.5,21980.2,82189.7,25165.5,20308.0,10399.5,341410.1,442112.6,6216.1,5572.0,244494.3,33616.3,43917.1,108296.8,135189.1,51055.2,2907.7,5425.3,8669.8,8343.9,6549.8,52237.3,838653.1,113678.1,10837.7,17093.6,167413.4,29863.2,28274.4,71404.8,21398.8,121236.3,35081.4,31024.5,116901.4,43348.5,31097.1,537933.2,10549.6,80152.2,385451.6,153839.2,115595.9,116016.5,61779.8,468648.3,5436.4,14873.3,3844.7,10067.0,26567.8,17679.4,104800.1,68005.4,101083.1,43032.0,43275.9,29983.3,241269.0,49669.6,13165.5,37733.6,41599.1,25499.9,15178.4,52497.8,5568.1,356.9,,,
2014-11-01,CONSTR_VAL_MLN_RUB,5307456.0,1326433.8,55889.4,20189.3,29550.5,49498.5,18927.2,39434.5,6829.7,36708.8,30623.1,273872.4,14418.4,30839.9,22513.9,27347.6,14808.1,21115.8,39154.8,594711.8,704661.8,11365.4,67363.3,29309.0,8130.4,21178.5,36530.1,25803.5,90304.7,27302.1,26516.9,11507.3,378659.4,496515.5,7147.8,6258.7,274121.4,36462.6,51260.8,121264.3,160858.7,66411.8,4161.3,7037.9,10262.8,9489.7,7117.2,56378.0,965080.6,126552.0,12156.1,18866.9,212547.9,33336.5,32101.3,79352.9,23698.3,135174.0,41322.8,34599.8,131587.7,49761.3,34023.3,599946.6,11541.1,89013.0,429053.2,171485.0,129815.0,127753.3,70339.3,525818.4,5957.2,16902.6,4448.8,11612.4,29470.0,21414.5,116893.3,73687.6,111377.9,49621.5,50334.3,34098.2,275360.3,57398.4,14428.5,44092.6,47180.7,28459.7,17047.0,60162.0,6140.0,451.4,,,
2014-12-01,CONSTR_VAL_MLN_RUB,6125191.2,1593876.3,63342.7,23973.6,32305.5,74643.2,20923.0,44969.3,8663.1,42060.5,36690.4,314325.8,16861.4,33091.2,25761.8,30552.4,18108.6,26773.6,46132.7,734697.6,817509.7,14003.3,81184.0,39997.6,8574.3,31423.2,41429.5,42045.3,101123.1,28553.5,34782.9,12705.5,421685.1,582210.3,10280.1,8124.0,316186.5,42049.3,62336.1,143234.3,249127.6,105998.7,10647.2,9519.3,13603.6,20953.1,25436.0,62969.7,1192502.8,145411.6,14203.4,21034.9,309629.2,38718.1,36961.4,93206.1,28330.5,155110.7,47597.4,39824.7,159384.8,60248.6,42841.4,716109.2,12996.0,107973.3,515241.8,217036.1,151154.7,147050.9,79898.1,612810.9,8013.4,20276.2,5405.0,12306.8,32969.5,24379.5,130927.4,89312.6,121652.0,68539.2,60415.3,38614.2,325206.0,70018.9,16435.3,54269.7,56177.2,31658.9,19155.6,70072.7,6546.0,871.8,5364.7,3208.7,2155.9
2015-01-01,CONSTR_VAL_MLN_RUB,257724.6,66285.7,3764.5,722.9,567.1,2695.1,907.8,2721.2,259.8,3431.3,1619.4,15179.9,754.5,1071.8,945.5,1181.7,1911.9,815.6,1712.3,26023.5,35992.6,854.6,2390.4,1375.9,262.7,1113.3,1715.2,1276.8,4167.6,1671.2,1599.4,423.1,20518.4,20819.3,371.2,831.2,10646.6,643.6,3669.7,4657.1,2925.8,820.9,467.2,85.8,167.7,85.4,105.7,1193.2,42579.8,7525.8,803.1,871.1,9232.4,2028.5,2912.7,3126.7,1257.7,5314.7,1589.7,1121.1,3434.9,1740.9,1620.5,33951.8,705.6,6031.6,22990.6,7983.5,8983.5,6023.6,4223.9,26788.0,111.1,1184.8,44.9,877.5,1248.3,208.7,6386.4,5336.3,5576.9,1473.1,2279.1,2061.1,10803.2,1764.9,546.6,1160.3,1825.5,1592.1,863.9,2818.7,145.6,85.5,122.0,23.0,99.0
2015-02-01,CONSTR_VAL_MLN_RUB,547386.1,146342.6,7869.9,1688.0,2142.2,8511.5,1640.5,4741.1,652.3,6356.3,3421.6,27257.1,1437.1,1997.7,2115.5,2232.0,3835.9,1999.2,3236.9,65207.5,75436.8,1098.3,4991.3,3498.7,810.7,2688.0,2812.1,2845.5,9379.9,3292.0,3331.0,821.0,43367.1,47507.8,871.8,902.8,20720.0,1329.8,7634.0,16049.5,7508.0,2475.1,591.4,199.5,248.0,744.9,222.7,3026.4,91785.8,13815.5,1538.7,2093.8,18793.9,4189.2,5632.9,7959.5,3232.4,13500.2,3029.3,2362.2,8408.2,4153.3,3076.7,69125.6,1600.3,11299.3,48138.1,20475.4,17941.5,9721.2,8087.9,55750.7,285.4,2290.3,221.0,1777.6,2603.4,358.4,15683.3,8022.0,11309.9,3348.7,5063.3,4787.5,23199.9,3437.6,1224.1,2258.3,4403.7,3928.3,1765.4,5608.7,359.5,214.3,339.2,93.2,246.0
2015-03-01,CONSTR_VAL_MLN_RUB,932352.3999999999,237305.5,12125.5,3309.1,3408.9,12250.5,2924.4,6883.9,1039.9,10028.6,5181.8,43327.2,2838.1,3432.8,3440.4,3356.6,4865.0,4181.5,5114.2,109597.0,128777.6,1400.4,9261.9,5674.0,1605.0,4069.0,5328.5,4977.1,15312.3,5796.6,6533.8,1314.0,73178.9,77939.6,1393.1,1154.3,38814.0,2130.4,13144.0,21303.8,18184.5,5721.5,794.9,1067.8,655.2,1681.0,631.7,7632.3,160220.3,23621.8,2315.1,3080.9,33563.9,6610.6,9201.5,13770.8,5412.9,23748.5,4829.2,3785.9,16138.4,7966.6,6174.1,118184.8,2343.1,17418.7,85257.9,38279.3,30993.2,15985.4,13165.0,92974.2,549.5,3370.5,269.5,2685.1,4127.0,1279.8,25790.4,14934.8,17118.7,6336.5,8807.3,7705.2,39636.6,8125.5,2052.8,3752.1,7076.0,6197.8,2657.5,8767.4,675.1,332.5,555.0,190.0,365.0
2015-04-01,CONSTR_VAL_MLN_RUB,1324097.0,339129.8,17187.6,4833.8,5199.5,16119.8,4025.5,9915.1,1845.6,12834.4,7760.1,61295.2,3802.8,5113.4,4809.8,5103.2,6438.9,5586.4,7331.1,159927.7,185389.6,1829.6,16896.5,7747.1,2430.8,5316.3,7080.7,7788.0,21291.0,8119.8,9445.0,1919.5,103272.4,111176.4,2002.3,1271.3,60248.2,3434.1,17807.1,26413.5,29880.5,10081.1,996.3,1373.3,1488.5,3005.3,1073.6,11862.4,229294.3,33059.0,3107.0,4371.6,48906.6,9152.0,11404.0,18739.8,6797.6,37961.0,6845.6,6383.4,22826.8,11090.8,8649.3,171853.6,3184.8,24762.5,126091.4,56344.6,46273.2,23473.6,17815.0,133711.2,879.1,4765.0,420.8,3434.9,6189.7,2710.7,37553.6,20460.7,25322.1,8918.6,12234.8,10821.2,59694.3,12196.2,2921.5,5632.3,10144.4,9488.6,4257.0,13751.4,855.4,447.6,781.0,268.5,512.5
2015-05-01,CONSTR_VAL_MLN_RUB,1743970.5,442657.7,21549.0,7037.5,7020.5,19743.0,5037.7,14187.9,2559.3,17255.8,10326.3,79868.1,4826.5,7110.3,6643.5,7166.8,8154.4,7609.5,10122.4,206439.2,241914.9,2608.6,22435.9,10269.2,3346.5,6922.7,8661.6,11822.4,29169.4,9983.4,13012.8,2570.1,131381.7,153013.1,2689.4,1369.7,83208.7,7803.5,22077.9,35863.9,44010.4,15878.4,1225.8,2025.8,2117.7,3974.9,1684.6,17103.2,301470.9,45264.1,4036.7,6072.3,63958.9,12052.7,14213.8,23717.7,9039.6,48117.6,9413.3,9176.7,31711.5,13483.9,11212.2,185716.8,3932.4,32105.4,128165.5,57239.6,45208.2,25717.6,21513.5,174348.8,1311.9,5847.4,720.1,4327.7,8961.2,3810.7,45974.3,25694.5,37285.0,11450.6,15725.5,13239.9,79618.8,16648.4,3857.0,8192.9,12451.0,13839.4,5251.5,17621.1,1045.8,711.6,1079.9,377.4,702.5
2015-06-01,CONSTR_VAL_MLN_RUB,2292249.5,580012.6,26511.6,9350.6,9687.3,24626.4,7978.8,19877.3,3242.4,21456.8,13183.2,101337.7,5854.6,9623.8,9148.6,11397.6,9630.0,10267.7,13706.6,273131.7,319083.1,3398.1,31899.2,14099.2,3724.1,10375.1,11217.6,15309.5,36620.0,12226.0,20076.5,3738.9,170498.1,195766.9,3343.2,1486.6,103587.4,11386.2,26397.7,49565.9,61479.2,23923.9,1669.4,2856.5,3189.3,5004.3,2429.4,22406.5,396057.2,60252.1,5336.3,9315.5,80177.1,15208.8,16570.1,30064.2,12550.3,64964.2,13237.4,11865.4,43160.3,18838.9,14516.8,273372.4,5033.6,40691.2,201421.8,86567.3,73404.5,41450.0,26225.8,223016.4,1745.3,6612.8,1026.8,5255.9,12228.2,5604.7,56930.6,33323.3,49304.8,14744.8,20215.9,16023.3,106090.5,23223.1,4825.7,11592.8,16732.7,17200.2,6646.7,22719.6,1626.3,1523.4,1676.0,621.1,1054.9
