dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-03-01,CORP_RECIV_VAL_MLN_RUB,23463417.0,12045032.0,202365.0,58380.0,76723.0,143618.0,36330.0,105998.0,29849.0,99868.0,125285.0,1117185.0,33501.0,66553.0,51998.0,42743.0,78481.0,141701.0,114614.0,9519840.0,2518147.0,32326.0,151419.0,115926.0,23285.0,,90653.0,117043.0,308989.0,84801.0,45102.0,18661.0,1553227.0,1179556.0,15377.0,3055.0,502387.0,92217.0,219415.0,347105.0,248832.0,23560.0,2474.0,18652.0,15127.0,10508.0,35582.0,142929.0,2859190.0,335017.0,35606.0,51599.0,644982.0,111533.0,84548.0,324240.0,48038.0,394873.0,210854.0,51945.0,362358.0,123541.0,80056.0,2355044.0,38827.0,518004.0,1486813.0,844741.0,463656.0,,311400.0,1570778.0,2358.0,35210.0,5804.0,34566.0,75619.0,31923.0,424324.0,178143.0,355052.0,225061.0,120630.0,82088.0,686838.0,126915.0,31649.0,152992.0,199972.0,48727.0,24647.0,82135.0,7361.0,12440.0,,,
2013-04-01,CORP_RECIV_VAL_MLN_RUB,23890600.0,12243552.0,212282.0,61457.0,76699.0,145120.0,37006.0,100538.0,31657.0,100611.0,137700.0,1128563.0,34485.0,67533.0,53812.0,40287.0,77395.0,143472.0,115335.0,9679600.0,2617876.0,32306.0,149942.0,117264.0,19103.0,,92428.0,119667.0,335512.0,93637.0,45135.0,18515.0,1613470.0,1216374.0,15448.0,3226.0,520522.0,89799.0,234511.0,352868.0,250526.0,24292.0,1636.0,18715.0,14572.0,10030.0,34778.0,146503.0,2905383.0,345184.0,32134.0,52422.0,660425.0,118506.0,85110.0,321627.0,49132.0,402694.0,224403.0,53555.0,357648.0,124078.0,78465.0,2406498.0,37154.0,538415.0,1518119.0,834970.0,440556.0,,312810.0,1571857.0,2391.0,34398.0,5942.0,36794.0,76261.0,33201.0,413275.0,198304.0,349811.0,223213.0,119625.0,78642.0,678534.0,134562.0,32631.0,165647.0,177736.0,50312.0,20150.0,76847.0,7407.0,13242.0,,,
2013-05-01,CORP_RECIV_VAL_MLN_RUB,23729786.0,12014029.0,204133.0,57177.0,74313.0,146384.0,36717.0,103680.0,32261.0,100639.0,132724.0,1139898.0,33570.0,69486.0,53702.0,40972.0,77592.0,150848.0,112102.0,9447831.0,2616836.0,31609.0,146534.0,121835.0,20620.0,,79776.0,116051.0,366996.0,98521.0,41950.0,18351.0,1595213.0,1206747.0,16048.0,3307.0,518580.0,91524.0,230461.0,346827.0,250125.0,26609.0,1841.0,18819.0,15419.0,10308.0,34379.0,142750.0,2955543.0,347412.0,30435.0,53592.0,668810.0,121373.0,86532.0,331646.0,50197.0,406920.0,243497.0,53282.0,358491.0,123895.0,79461.0,2394186.0,38158.0,545100.0,1496422.0,830081.0,444712.0,,314506.0,1602248.0,2259.0,36084.0,5486.0,37352.0,76921.0,32812.0,419638.0,203180.0,348928.0,227255.0,122321.0,90012.0,690072.0,145407.0,32752.0,167518.0,182204.0,48955.0,19607.0,74240.0,7021.0,12368.0,,,
2013-06-01,CORP_RECIV_VAL_MLN_RUB,24472389.0,12538858.0,216929.0,54470.0,76613.0,152443.0,34952.0,104423.0,31062.0,100693.0,134081.0,1175376.0,33829.0,72611.0,53226.0,41216.0,77735.0,148230.0,112841.0,9918128.0,2683345.0,32265.0,151516.0,124537.0,24509.0,,84197.0,120182.0,337246.0,88236.0,41292.0,18564.0,1685310.0,1252439.0,15823.0,3276.0,538962.0,93495.0,226860.0,374023.0,255445.0,23658.0,2432.0,21613.0,15447.0,10458.0,38165.0,143672.0,3035552.0,344698.0,31825.0,53445.0,674054.0,116980.0,86680.0,337962.0,50514.0,423553.0,261290.0,54269.0,388748.0,130449.0,81085.0,2377580.0,39724.0,527336.0,1512406.0,864764.0,429303.0,,298114.0,1626502.0,2541.0,35378.0,5525.0,36361.0,77215.0,31470.0,417892.0,198817.0,366955.0,238787.0,124314.0,91247.0,702668.0,147754.0,31551.0,166988.0,187960.0,46385.0,19856.0,81231.0,2358.0,18585.0,,,
2013-07-01,CORP_RECIV_VAL_MLN_RUB,24910097.0,12750214.0,210939.0,50030.0,76083.0,153173.0,35352.0,106778.0,31398.0,86185.0,134544.0,1179606.0,33523.0,71226.0,54673.0,40235.0,79849.0,151454.0,113675.0,10141491.0,2712696.0,31361.0,154530.0,126543.0,24970.0,,86416.0,121922.0,349673.0,86324.0,46845.0,19156.0,1689926.0,1307132.0,15687.0,3312.0,585355.0,95064.0,222683.0,385031.0,255424.0,23538.0,3156.0,22213.0,16160.0,10372.0,37368.0,142617.0,3053336.0,351261.0,30535.0,54356.0,688173.0,123068.0,87722.0,329212.0,49980.0,406329.0,279707.0,56286.0,386314.0,132113.0,78280.0,2450201.0,40039.0,536742.0,1576216.0,877976.0,466241.0,,297204.0,1662280.0,2185.0,36011.0,5965.0,35889.0,81216.0,31079.0,420395.0,219969.0,373394.0,237096.0,127332.0,91749.0,718814.0,145274.0,31571.0,183591.0,191900.0,45639.0,20185.0,77923.0,2507.0,20224.0,,,
2013-08-01,CORP_RECIV_VAL_MLN_RUB,25462170.0,13141461.0,216343.0,47471.0,81470.0,158279.0,35836.0,118296.0,34002.0,90002.0,136820.0,1220067.0,33926.0,73767.0,55782.0,41923.0,78113.0,145112.0,113095.0,10461157.0,2790939.0,32812.0,154486.0,136438.0,27049.0,,85351.0,123194.0,351426.0,89338.0,43836.0,19805.0,1754253.0,1326069.0,14894.0,3637.0,597625.0,90397.0,229051.0,390465.0,253368.0,24598.0,2142.0,21243.0,16275.0,10417.0,37338.0,141355.0,3085461.0,351231.0,31435.0,55548.0,692918.0,127342.0,88831.0,341424.0,51404.0,412710.0,296115.0,55184.0,362446.0,132962.0,85911.0,2467894.0,39038.0,547543.0,1582750.0,908995.0,447339.0,,298563.0,1661856.0,2133.0,38417.0,6050.0,36269.0,79233.0,32321.0,422356.0,219737.0,357016.0,245557.0,130878.0,91889.0,735122.0,149785.0,31195.0,188830.0,194552.0,45125.0,20749.0,80789.0,2598.0,21499.0,,,
2013-09-01,CORP_RECIV_VAL_MLN_RUB,25764483.0,13395638.0,211443.0,49644.0,83899.0,173714.0,35683.0,128319.0,36156.0,109112.0,138488.0,1232462.0,34500.0,75438.0,56851.0,44576.0,79931.0,144527.0,113618.0,10647277.0,2913075.0,32290.0,157639.0,147133.0,28904.0,,85336.0,133203.0,366727.0,84875.0,42792.0,20197.0,1842883.0,1308199.0,14146.0,3072.0,581472.0,85028.0,223334.0,401147.0,259335.0,24940.0,2745.0,20463.0,17671.0,9556.0,37419.0,146541.0,3056718.0,372695.0,33191.0,53792.0,658173.0,125531.0,88025.0,349547.0,49922.0,423981.0,248900.0,53982.0,375720.0,138492.0,84767.0,2439901.0,38651.0,536314.0,1567213.0,890724.0,477381.0,,297723.0,1673648.0,2220.0,39264.0,5651.0,38633.0,76409.0,33793.0,426558.0,212061.0,357511.0,258135.0,133316.0,90097.0,717969.0,138795.0,30942.0,188163.0,189037.0,45602.0,22111.0,84350.0,2422.0,16547.0,,,
2013-10-01,CORP_RECIV_VAL_MLN_RUB,25890956.0,13467832.0,223140.0,54291.0,83914.0,179943.0,35829.0,130818.0,32913.0,90365.0,137054.0,1211641.0,35582.0,75431.0,55113.0,46501.0,84643.0,138425.0,116702.0,10735527.0,2899674.0,32939.0,159548.0,151709.0,28510.0,,87079.0,139988.0,361706.0,82218.0,43394.0,19471.0,1821622.0,1307864.0,15245.0,3601.0,577746.0,84790.0,212977.0,413505.0,264884.0,25743.0,2969.0,21436.0,17025.0,9007.0,37381.0,151323.0,3088998.0,354568.0,31146.0,54471.0,682634.0,133213.0,88589.0,353865.0,52065.0,425093.0,253343.0,55260.0,377736.0,138020.0,88995.0,2465964.0,38713.0,541962.0,1582582.0,902161.0,471074.0,,302707.0,1679522.0,2137.0,38245.0,5573.0,39283.0,78401.0,35797.0,421299.0,207810.0,367932.0,261696.0,132298.0,89051.0,716218.0,134634.0,35280.0,183641.0,192835.0,44498.0,23343.0,83666.0,2433.0,15888.0,,,
2013-11-01,CORP_RECIV_VAL_MLN_RUB,26526422.0,13761108.0,219136.0,56798.0,88544.0,179775.0,36946.0,134626.0,35167.0,92056.0,149064.0,1230669.0,36085.0,76206.0,57161.0,49459.0,84017.0,149099.0,119801.0,10966499.0,2972297.0,32866.0,155803.0,156495.0,31424.0,,87603.0,141648.0,365180.0,85565.0,43864.0,19043.0,1884230.0,1390629.0,15281.0,3797.0,636376.0,88992.0,218006.0,428177.0,272831.0,28014.0,2686.0,22771.0,17237.0,9241.0,38317.0,154565.0,3189578.0,373891.0,29922.0,58952.0,694711.0,130633.0,90648.0,366980.0,53017.0,436957.0,260260.0,55879.0,401776.0,144189.0,91763.0,2468982.0,38869.0,548221.0,1568484.0,883850.0,470662.0,,313408.0,1731952.0,2168.0,40802.0,5633.0,38305.0,81107.0,37427.0,434204.0,215668.0,384079.0,261950.0,136783.0,93826.0,739045.0,136418.0,34763.0,196761.0,202820.0,45538.0,22700.0,84267.0,2855.0,12923.0,,,
2013-12-01,CORP_RECIV_VAL_MLN_RUB,26263685.0,13603807.0,213734.0,55187.0,91484.0,183684.0,38903.0,130049.0,36291.0,91349.0,136240.0,1212272.0,35523.0,74400.0,53342.0,46238.0,82454.0,163085.0,121140.0,10838432.0,2958116.0,34106.0,166466.0,168594.0,38046.0,130548.0,83979.0,129470.0,401216.0,78573.0,42881.0,18129.0,1834702.0,1384310.0,14631.0,4078.0,642360.0,96627.0,221801.0,404813.0,292248.0,27730.0,2948.0,20035.0,18499.0,9162.0,40168.0,173706.0,3137461.0,373061.0,26194.0,56095.0,691735.0,124180.0,89057.0,367499.0,50786.0,426259.0,247408.0,58368.0,389659.0,145427.0,91733.0,2429505.0,37231.0,541874.0,1542848.0,854077.0,471116.0,217655.0,307552.0,1734176.0,2063.0,47079.0,5294.0,37178.0,78040.0,35610.0,438732.0,216635.0,383593.0,260204.0,132258.0,97490.0,724062.0,137173.0,33723.0,196028.0,181208.0,44326.0,22389.0,87930.0,9610.0,11675.0,,,
2014-01-01,CORP_RECIV_VAL_MLN_RUB,25640406.0,12759456.0,200632.0,54243.0,79489.0,174576.0,36223.0,125028.0,27283.0,88254.0,137472.0,1104405.0,35192.0,72216.0,58320.0,47451.0,81158.0,156581.0,111888.0,10169045.0,3267874.0,32212.0,161212.0,169923.0,36007.0,133916.0,82170.0,127657.0,377862.0,77601.0,39874.0,15029.0,2184334.0,1296339.0,14699.0,3866.0,589090.0,95785.0,206910.0,385989.0,285821.0,28420.0,3086.0,16651.0,19374.0,8959.0,42253.0,167078.0,3089367.0,363615.0,27288.0,57435.0,656203.0,117195.0,89089.0,363776.0,49843.0,427199.0,269918.0,53438.0,383026.0,139396.0,91946.0,2520050.0,37029.0,555756.0,1608536.0,891570.0,478881.0,238085.0,318729.0,1689324.0,1547.0,42399.0,4870.0,40108.0,73792.0,32602.0,439638.0,223490.0,368336.0,247051.0,125509.0,89982.0,732175.0,135568.0,31397.0,193622.0,189889.0,44566.0,27129.0,86783.0,10739.0,12482.0,,,
2014-02-01,CORP_RECIV_VAL_MLN_RUB,25846963.0,12752112.0,202442.0,54727.0,84966.0,182939.0,37697.0,117226.0,29389.0,88460.0,142874.0,1167760.0,35850.0,69780.0,59008.0,46575.0,78924.0,162587.0,113720.0,10077188.0,3239707.0,31711.0,169754.0,173243.0,34169.0,139074.0,81966.0,148903.0,375983.0,82711.0,42681.0,15287.0,2117468.0,1293995.0,14295.0,4155.0,581001.0,95521.0,210510.0,388513.0,267058.0,28874.0,3268.0,17064.0,19187.0,10263.0,42230.0,146172.0,3220740.0,371144.0,26892.0,62453.0,707593.0,125172.0,90263.0,375555.0,51140.0,451154.0,276296.0,56613.0,397303.0,130952.0,98210.0,2569018.0,37993.0,573014.0,1643800.0,916517.0,497402.0,229881.0,314211.0,1746676.0,1682.0,44835.0,4857.0,43259.0,77679.0,34666.0,430105.0,249962.0,378452.0,257482.0,132209.0,91488.0,757657.0,135425.0,30656.0,208060.0,202172.0,40905.0,26740.0,90644.0,10967.0,12088.0,,,
2014-03-01,CORP_RECIV_VAL_MLN_RUB,26420093.0,13130054.0,208096.0,50808.0,91807.0,193892.0,39017.0,126642.0,30491.0,89794.0,145717.0,1215421.0,37130.0,75175.0,58595.0,47086.0,81192.0,185603.0,112743.0,10340845.0,3448026.0,33965.0,161391.0,185242.0,34381.0,150861.0,81622.0,147455.0,326453.0,79624.0,42244.0,17342.0,2372688.0,1196864.0,14697.0,4150.0,515274.0,95362.0,224339.0,343042.0,276164.0,26444.0,3086.0,16400.0,20164.0,10421.0,43407.0,156242.0,3335424.0,380199.0,35056.0,61428.0,700286.0,128858.0,89173.0,434127.0,54004.0,458475.0,283912.0,57566.0,421553.0,136650.0,94137.0,2553496.0,39071.0,588952.0,1600396.0,922640.0,458339.0,219417.0,325077.0,1759591.0,1929.0,46705.0,4444.0,44952.0,78040.0,33414.0,456862.0,208124.0,389614.0,254490.0,139199.0,101818.0,720474.0,138167.0,31124.0,194382.0,186181.0,42049.0,26690.0,80961.0,10537.0,10383.0,49184.0,42695.0,6489.0
2014-04-01,CORP_RECIV_VAL_MLN_RUB,26581295.0,13256177.0,213763.0,50124.0,89227.0,195095.0,39510.0,137504.0,29936.0,91434.0,157125.0,1222905.0,37187.0,73056.0,58709.0,48084.0,80889.0,179896.0,106466.0,10445267.0,3282377.0,34679.0,164861.0,194537.0,33994.0,160543.0,83206.0,144543.0,315056.0,81246.0,42576.0,17724.0,2203949.0,1193980.0,14105.0,4016.0,516893.0,94094.0,227147.0,337725.0,277956.0,26850.0,3175.0,17441.0,21618.0,10415.0,42606.0,155851.0,3415815.0,397377.0,29011.0,65125.0,728168.0,136087.0,91521.0,438358.0,53703.0,454120.0,301925.0,58580.0,415910.0,141120.0,104810.0,2662441.0,38498.0,599895.0,1693311.0,936467.0,525400.0,231444.0,330737.0,1756778.0,1969.0,45851.0,4949.0,44625.0,78519.0,33908.0,459953.0,203667.0,391793.0,255334.0,137075.0,99135.0,735771.0,141158.0,33461.0,190799.0,188609.0,40686.0,28307.0,90910.0,10690.0,11151.0,,,
2014-05-01,CORP_RECIV_VAL_MLN_RUB,26849749.0,13381503.0,215426.0,53398.0,87177.0,191179.0,38788.0,139593.0,30570.0,93271.0,147868.0,1298318.0,36223.0,75506.0,60128.0,48463.0,81774.0,184474.0,105708.0,10493639.0,3283128.0,34515.0,163252.0,199349.0,35491.0,163858.0,84133.0,147627.0,320146.0,82189.0,42250.0,17431.0,2192236.0,1206393.0,14271.0,3920.0,523258.0,93495.0,225408.0,346041.0,275515.0,27431.0,3240.0,17893.0,20466.0,10450.0,43057.0,152978.0,3447289.0,387721.0,31312.0,67013.0,735921.0,141396.0,91206.0,441445.0,54697.0,463883.0,305959.0,57049.0,420077.0,142650.0,106960.0,2686957.0,42633.0,606315.0,1694413.0,944000.0,528971.0,221442.0,343596.0,1807464.0,1860.0,47023.0,5152.0,42461.0,81808.0,33691.0,457677.0,215341.0,412772.0,264440.0,140858.0,104381.0,761500.0,145734.0,33200.0,196078.0,207592.0,43768.0,27510.0,85910.0,9701.0,12007.0,,,
2014-06-01,CORP_RECIV_VAL_MLN_RUB,27273499.0,13623345.0,242105.0,60682.0,94354.0,196694.0,38962.0,139438.0,31982.0,87966.0,159138.0,1293054.0,35589.0,77964.0,58508.0,47595.0,86390.0,180531.0,104215.0,10688178.0,3468727.0,35012.0,164102.0,199915.0,34880.0,165035.0,85205.0,147359.0,325766.0,81801.0,42881.0,18376.0,2368310.0,1212847.0,14708.0,3869.0,525193.0,94921.0,224346.0,349810.0,287683.0,27501.0,4337.0,16988.0,19120.0,10555.0,45790.0,163392.0,3499519.0,389395.0,36432.0,66399.0,743663.0,138331.0,92029.0,450655.0,52579.0,458239.0,305286.0,59997.0,440526.0,157110.0,108878.0,2623339.0,41409.0,621211.0,1629024.0,959698.0,436820.0,232506.0,331695.0,1793437.0,1958.0,46164.0,4986.0,41502.0,83604.0,30051.0,456874.0,212763.0,396528.0,265178.0,140552.0,113277.0,764602.0,145552.0,33777.0,197879.0,195585.0,47569.0,25233.0,100845.0,2929.0,15233.0,40081.0,33243.0,6838.0
2014-07-01,CORP_RECIV_VAL_MLN_RUB,27483755.0,13730349.0,218618.0,60248.0,93282.0,195324.0,39447.0,137765.0,32034.0,87056.0,161422.0,1279525.0,37306.0,78074.0,58547.0,51560.0,84831.0,180888.0,108803.0,10825619.0,3393705.0,35413.0,170902.0,199232.0,33570.0,165662.0,86509.0,151739.0,326905.0,81979.0,41309.0,17361.0,2282356.0,1229720.0,14478.0,3989.0,541250.0,90095.0,223972.0,355936.0,288397.0,27918.0,4335.0,18044.0,19538.0,10552.0,44996.0,163014.0,3472407.0,398266.0,34983.0,65927.0,695373.0,140649.0,92891.0,442733.0,55299.0,462124.0,310256.0,59176.0,446207.0,154033.0,114490.0,2760821.0,42143.0,650666.0,1731055.0,983642.0,504584.0,242829.0,336957.0,1817857.0,1987.0,45262.0,5448.0,39236.0,83555.0,35274.0,462026.0,226827.0,409291.0,264756.0,139457.0,104738.0,790499.0,153840.0,34136.0,205375.0,199932.0,50222.0,24846.0,100974.0,2967.0,18207.0,,,
2014-08-01,CORP_RECIV_VAL_MLN_RUB,28104243.0,13966194.0,225441.0,58947.0,95813.0,200947.0,40172.0,136149.0,33250.0,89560.0,168505.0,1295087.0,38173.0,79895.0,60099.0,51494.0,82887.0,188721.0,109438.0,11011616.0,3531479.0,35848.0,182104.0,214235.0,33040.0,181195.0,88799.0,142689.0,337934.0,86276.0,41401.0,17702.0,2384491.0,1257102.0,14252.0,4045.0,557208.0,95694.0,226756.0,359147.0,291954.0,28152.0,4962.0,18486.0,19984.0,11599.0,44745.0,164026.0,3490061.0,391149.0,36071.0,66995.0,690125.0,140054.0,94358.0,447343.0,54546.0,468674.0,321870.0,59236.0,446225.0,157846.0,115569.0,2857637.0,41964.0,640633.0,1826748.0,1049693.0,533322.0,243733.0,348292.0,1877065.0,2025.0,46665.0,5600.0,34781.0,84173.0,35159.0,466874.0,239558.0,414533.0,271358.0,167498.0,108841.0,832751.0,172845.0,33359.0,206206.0,215326.0,50140.0,24528.0,106165.0,2929.0,21253.0,,,
2014-09-01,CORP_RECIV_VAL_MLN_RUB,28493493.0,14258792.0,230657.0,60470.0,100615.0,203604.0,41507.0,137166.0,32330.0,92675.0,176783.0,1310902.0,36923.0,85333.0,59503.0,50758.0,83657.0,190205.0,106908.0,11258796.0,3595523.0,34774.0,167988.0,213222.0,33360.0,179862.0,84536.0,150030.0,340510.0,86602.0,43020.0,19670.0,2455171.0,1251439.0,14604.0,4172.0,546705.0,100326.0,223184.0,362448.0,294092.0,25316.0,4882.0,17258.0,16984.0,10868.0,48852.0,169932.0,3591812.0,392936.0,42092.0,66637.0,724485.0,140558.0,94085.0,451665.0,53580.0,481686.0,338447.0,61188.0,457082.0,172287.0,115084.0,2793702.0,43493.0,652700.0,1742090.0,1064922.0,434833.0,242335.0,355419.0,1891995.0,1952.0,49581.0,4755.0,31495.0,86518.0,32565.0,489744.0,253624.0,427479.0,274151.0,134794.0,105337.0,816138.0,170751.0,34075.0,198945.0,200359.0,49101.0,24318.0,117779.0,3040.0,17770.0,51825.0,44961.0,6864.0
2014-10-01,CORP_RECIV_VAL_MLN_RUB,29311916.0,14797124.0,232761.0,63494.0,104337.0,212286.0,42362.0,142707.0,32324.0,93335.0,180927.0,1327812.0,39328.0,81237.0,61988.0,51573.0,83535.0,196209.0,109072.0,11741837.0,3646556.0,35189.0,171625.0,212508.0,28128.0,184380.0,86928.0,150920.0,320946.0,82063.0,45901.0,19335.0,2521141.0,1262365.0,15037.0,4205.0,556447.0,97113.0,222328.0,367235.0,302859.0,25627.0,4928.0,18988.0,19124.0,10805.0,46667.0,176720.0,3618038.0,402287.0,41885.0,67866.0,724423.0,134311.0,94716.0,467417.0,56009.0,488677.0,348438.0,61921.0,446520.0,163863.0,119705.0,2971251.0,40656.0,660391.0,1898634.0,1069127.0,527534.0,301973.0,371570.0,1887124.0,1866.0,51052.0,4960.0,31799.0,86030.0,33725.0,471191.0,258157.0,428495.0,269585.0,140489.0,109775.0,826599.0,174264.0,34119.0,202423.0,199721.0,48771.0,27164.0,116837.0,3449.0,19851.0,,,
2014-11-01,CORP_RECIV_VAL_MLN_RUB,30295617.0,15358209.0,242456.0,69399.0,112785.0,218419.0,44684.0,148072.0,32704.0,98185.0,181262.0,1386382.0,41566.0,83974.0,65265.0,53501.0,86474.0,205709.0,116807.0,12170565.0,3524510.0,34881.0,178600.0,221235.0,30153.0,191082.0,93673.0,160279.0,318832.0,83854.0,46549.0,20059.0,2366548.0,1309156.0,15749.0,5070.0,573430.0,98590.0,231105.0,385212.0,314820.0,26979.0,4976.0,19335.0,21088.0,10893.0,47172.0,184377.0,3789191.0,408864.0,45721.0,78193.0,748896.0,154391.0,97826.0,479833.0,59375.0,501274.0,382626.0,65243.0,460548.0,182029.0,124372.0,3196250.0,42247.0,686826.0,2086976.0,1083383.0,574070.0,429523.0,380201.0,1920658.0,1695.0,56078.0,5031.0,31406.0,88083.0,34333.0,464239.0,259254.0,440597.0,281543.0,148629.0,109770.0,882823.0,187090.0,45485.0,209884.0,209260.0,50320.0,26198.0,131129.0,3051.0,20406.0,,,
2014-12-01,CORP_RECIV_VAL_MLN_RUB,31013596.0,15897710.0,308320.0,66769.0,115143.0,229742.0,43920.0,144828.0,34600.0,95165.0,191284.0,1428482.0,38927.0,79261.0,65335.0,53043.0,83495.0,209940.0,120041.0,12589415.0,3790218.0,37421.0,161229.0,219807.0,24797.0,195010.0,117073.0,227057.0,365429.0,84937.0,48010.0,20380.0,2508875.0,1297344.0,15608.0,4732.0,539711.0,96820.0,240244.0,400229.0,322259.0,27233.0,4612.0,18733.0,25595.0,11758.0,50701.0,183627.0,3769987.0,408149.0,48805.0,72039.0,734527.0,154656.0,92599.0,456967.0,60440.0,513256.0,358905.0,64196.0,499756.0,171176.0,134516.0,3073585.0,42930.0,642673.0,2015823.0,1035578.0,559476.0,420769.0,372159.0,1986877.0,1647.0,61952.0,4763.0,37831.0,92195.0,43205.0,453167.0,290038.0,457944.0,284000.0,145536.0,114599.0,875616.0,174535.0,33739.0,212079.0,213359.0,51413.0,25990.0,143367.0,2671.0,18463.0,,,
2015-01-01,CORP_RECIV_VAL_MLN_RUB,30238607.0,15543730.0,298926.0,62456.0,103069.0,234115.0,39709.0,138810.0,33252.0,96247.0,190235.0,1312058.0,36721.0,79161.0,61477.0,57427.0,74664.0,163610.0,109212.0,12452581.0,3458670.0,33723.0,152131.0,212373.0,17676.0,194697.0,105673.0,172285.0,346859.0,92208.0,50404.0,24330.0,2268684.0,1225589.0,15520.0,2947.0,512533.0,99891.0,220757.0,373941.0,329204.0,25550.0,3726.0,17744.0,27565.0,8165.0,44432.0,202022.0,3667321.0,419225.0,43863.0,71089.0,714551.0,144515.0,91508.0,398396.0,47928.0,476246.0,390095.0,61608.0,495585.0,170244.0,142468.0,3095101.0,42577.0,647271.0,2039443.0,1138302.0,468818.0,432323.0,365810.0,2011578.0,1434.0,61072.0,4683.0,43306.0,90155.0,42006.0,472135.0,317369.0,462022.0,265028.0,140837.0,111531.0,880019.0,179117.0,42612.0,215020.0,218254.0,46956.0,24405.0,132885.0,2253.0,18517.0,27395.0,25076.0,2319.0
2015-02-01,CORP_RECIV_VAL_MLN_RUB,30123466.0,15182423.0,281293.0,64542.0,110740.0,235587.0,40592.0,134579.0,36030.0,90458.0,198315.0,1338181.0,38460.0,73735.0,59561.0,66944.0,76262.0,217066.0,107706.0,12012372.0,3397900.0,32420.0,173026.0,218447.0,18265.0,200182.0,111407.0,169957.0,324043.0,90993.0,46863.0,19850.0,2210894.0,1214957.0,16063.0,3044.0,517081.0,102120.0,220112.0,356537.0,335550.0,25630.0,3928.0,18076.0,22650.0,8636.0,46092.0,210538.0,3754749.0,426323.0,42387.0,74157.0,731909.0,138494.0,93855.0,433717.0,50692.0,476333.0,381800.0,64154.0,520165.0,170187.0,150576.0,3341669.0,42724.0,655371.0,2269070.0,1129797.0,721913.0,417360.0,374504.0,2001451.0,1469.0,51768.0,4107.0,46245.0,94085.0,42895.0,475295.0,293556.0,464776.0,266200.0,140372.0,120683.0,864559.0,182330.0,40625.0,213256.0,206234.0,47885.0,24689.0,127835.0,2286.0,19419.0,30208.0,26823.0,3385.0
2015-03-01,CORP_RECIV_VAL_MLN_RUB,32107295.0,16496198.0,283748.0,68087.0,107963.0,243131.0,37923.0,139905.0,36325.0,90442.0,187192.0,1383693.0,39305.0,75672.0,60446.0,69640.0,75422.0,226517.0,107346.0,13263441.0,3817827.0,35226.0,235119.0,233945.0,21828.0,212117.0,127050.0,169881.0,337703.0,91909.0,47780.0,20784.0,2518430.0,1360294.0,16662.0,2928.0,648153.0,105144.0,229656.0,357751.0,377522.0,27734.0,4998.0,19851.0,26590.0,9466.0,46112.0,242771.0,3745791.0,398483.0,44219.0,72881.0,740627.0,150267.0,91791.0,430014.0,50651.0,480504.0,370543.0,69255.0,524933.0,182568.0,139055.0,3253097.0,47696.0,721341.0,2101766.0,1173670.0,579665.0,348431.0,382294.0,2017341.0,1461.0,49635.0,5423.0,43213.0,93306.0,39766.0,483747.0,293446.0,451007.0,271688.0,135967.0,148682.0,1007109.0,184094.0,34546.0,217726.0,257518.0,50085.0,25536.0,215495.0,2114.0,19995.0,32116.0,27922.0,4194.0
