dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-05-01,WAGE_VAL_RUB,29723.0,35546.7,21905.5,19883.9,19809.7,21627.8,18688.7,25564.7,18578.1,20555.4,20989.2,35004.0,19186.0,21784.2,20037.8,19286.7,22760.0,22562.0,22315.1,54222.7,32460.3,27782.7,37413.6,32511.6,63855.5,,24561.5,24782.7,29449.0,42613.2,23097.2,20642.5,36319.6,22061.2,19539.5,17113.0,24181.6,21488.9,20590.2,20890.5,19497.5,17613.8,22112.9,17794.4,17986.7,18616.9,23409.1,20073.4,22350.2,22671.5,18379.7,15805.6,26225.3,21506.4,19147.9,24239.7,18903.7,23740.3,21118.7,20350.4,23073.2,20493.1,18978.2,34558.8,19568.7,27183.8,51193.8,53742.2,73131.8,,25327.1,26454.6,20348.7,26316.8,24822.8,26722.6,17588.0,26841.1,31446.6,30357.3,25678.4,24720.5,24303.7,31399.9,37675.0,48043.2,54896.3,29543.4,33124.1,29440.8,58831.1,47698.1,27908.9,69869.5,,,
2013-06-01,WAGE_VAL_RUB,30986.1,37723.0,22323.0,20178.2,20351.6,22647.6,20227.8,26138.1,19539.0,20781.0,21837.7,36740.1,19846.2,23025.2,20262.6,18839.3,23314.5,23055.8,23209.4,58548.2,33797.1,29945.8,37564.9,33578.2,64454.2,,25442.1,25700.9,30265.6,40793.0,23432.6,21325.0,38744.6,22632.7,20209.3,18956.8,24060.3,22639.8,21245.3,22054.0,20769.7,18573.3,24085.3,18752.8,18557.5,19238.2,23850.0,21890.9,22890.5,22758.5,19299.7,19026.2,25758.4,21504.6,21100.2,25732.7,19285.0,24355.6,22345.1,20740.6,23560.5,20852.9,19303.2,36009.6,20685.6,28388.0,53353.1,57843.0,71517.5,,26148.8,27343.5,23652.8,29116.7,28960.9,29328.7,18866.3,28717.5,32032.6,29992.0,26288.5,25540.3,25880.3,30951.4,38446.7,49852.8,49409.0,30620.2,34297.0,30808.8,59156.4,48177.8,27982.4,68135.7,,,
2013-07-01,WAGE_VAL_RUB,30228.7,37394.0,23128.5,19034.5,20783.7,22781.8,18435.1,26260.8,19651.7,22143.4,22557.6,35778.0,19400.4,21521.3,20733.7,19503.2,23208.2,23576.2,22716.2,58038.5,32789.7,27757.8,37619.2,32965.2,64361.6,,24797.1,25235.7,30013.9,38746.6,23777.0,19489.5,37332.7,22427.8,17801.2,17212.7,24108.9,22504.8,21560.5,21447.6,19628.9,16895.7,22632.2,18383.3,17668.8,19375.2,20920.3,21021.1,22457.2,21840.5,18910.2,18783.5,25762.1,21651.7,19380.8,24500.8,19858.4,23420.8,21510.1,21015.7,23410.0,20723.0,19798.3,34543.6,19650.1,28200.6,49390.3,51975.0,67552.8,,26214.7,26201.9,19134.9,25035.5,22574.0,25963.4,18068.0,26281.7,31895.7,28162.3,25010.6,25918.5,24375.5,30454.4,36351.3,40931.3,46560.1,29833.8,33732.0,29362.7,54480.6,49516.9,27093.3,69493.7,,,
2013-08-01,WAGE_VAL_RUB,29226.3,35277.9,22271.2,19197.6,20593.7,22057.1,18144.9,25108.3,18685.1,21248.2,20811.9,34751.2,19534.5,21662.7,20584.1,19414.9,22768.2,23223.4,22210.3,53349.0,31610.0,26784.8,36726.6,31036.6,60196.4,,24312.5,25022.0,29703.0,35383.7,23476.4,19104.4,35861.1,22467.4,17891.7,17061.4,24547.0,22984.7,21249.4,21092.9,19131.8,16728.7,19063.5,17369.4,17025.0,18422.8,20855.9,20647.0,22277.2,22246.2,18730.8,18513.1,25266.0,21587.8,19344.8,24126.8,19312.0,23096.2,21574.9,20977.6,23506.9,20187.4,19254.7,33667.2,18700.4,27289.5,48364.1,50908.4,65470.0,,25602.1,25569.6,18655.9,24077.8,21920.1,26101.5,17672.0,24884.6,30808.0,28083.2,24663.3,24862.1,24042.6,29936.6,34869.5,39562.0,44403.4,27903.7,32470.1,28723.4,51308.6,48364.9,25652.8,67369.7,,,
2013-09-01,WAGE_VAL_RUB,29345.5,35156.4,21870.4,18717.6,20037.2,21993.7,18321.4,24915.2,18836.5,20660.5,20845.1,35758.8,18643.8,21260.5,20248.4,18768.3,22339.6,22614.1,22340.9,52892.9,31939.3,26946.7,36006.0,30969.1,57104.6,,24015.9,24294.8,28823.1,36135.6,23540.3,19040.0,37067.5,22122.8,18268.9,17315.6,24164.4,21366.2,20877.3,21033.4,19286.3,16946.5,20958.9,17777.9,17738.3,17958.1,22035.2,20372.6,22068.0,21733.4,18278.1,18105.8,25533.6,21080.6,19502.4,24173.8,18788.4,23117.8,21239.4,20690.3,23087.4,19914.5,18709.0,34658.2,19542.3,27399.8,50998.9,56749.5,65447.3,,25538.3,25957.3,19599.2,24918.2,24873.5,26753.5,18053.1,26234.1,30939.3,28785.9,24796.2,25007.5,24561.0,29551.4,35911.7,44152.6,44771.1,28056.2,32737.5,28998.1,55336.5,49119.0,25894.6,66379.0,,,
2013-10-01,WAGE_VAL_RUB,30069.0,36209.0,22496.2,19577.7,20824.6,22631.6,18985.0,26252.6,19276.8,21558.7,22815.9,36403.1,19626.5,22385.6,20805.3,19969.7,23334.4,23529.5,22979.5,54354.8,32744.8,27462.4,36385.9,32478.9,60576.4,,24721.2,25703.9,29398.8,40702.3,23569.3,19886.2,37366.8,22870.5,18696.5,17615.2,24926.4,22690.2,21046.6,22020.0,19646.6,17021.5,22080.2,18459.4,17904.4,18615.1,20924.9,21111.6,22650.2,22470.4,18372.7,18214.9,26019.8,21864.6,19484.3,24606.0,19764.0,23887.6,21393.0,21091.7,23956.4,20442.2,19540.9,34161.9,19436.7,28669.2,47499.3,50692.3,63344.6,,26658.7,26799.3,20307.3,26026.6,28592.7,27710.4,18573.5,27270.6,31720.0,29561.8,25411.6,26279.0,25209.9,30232.3,37173.8,44881.3,47892.1,30270.0,34082.3,30227.7,53790.8,48702.9,27166.1,66437.5,,,
2013-11-01,WAGE_VAL_RUB,30289.6,36527.3,22587.9,19694.7,21026.4,23282.8,19531.9,25669.6,19978.6,21710.0,21226.7,36494.2,19126.6,22810.7,21075.7,20452.8,23349.3,23865.4,23563.5,54881.8,33346.2,28702.9,36549.3,32065.5,57641.3,,24733.6,27537.7,29413.1,39287.8,23449.9,19419.4,38720.3,23156.0,19423.0,17652.2,25202.0,22467.0,21622.5,22250.6,20384.5,18522.1,22053.0,19101.9,18811.6,19977.6,21706.4,21390.7,23092.0,23138.9,19305.9,18590.6,26422.0,22087.3,19853.6,24683.5,20099.0,24375.7,21601.6,21583.4,24485.8,21129.8,20017.3,34194.2,19871.4,28881.5,47248.1,50511.3,62171.3,,26720.8,27355.3,20554.0,26616.3,26273.9,27235.3,18664.2,27950.4,32325.7,30850.6,25679.9,26893.7,25757.5,31517.3,37850.2,46302.3,45733.8,31133.3,34975.2,29869.6,58358.8,48194.3,27917.4,72286.4,,,
2013-12-01,WAGE_VAL_RUB,39648.4,48791.7,27553.1,23961.2,26097.7,28195.4,25479.9,32546.8,24378.5,27544.4,28692.0,46877.5,24574.5,27664.5,26514.9,23589.4,30922.7,29240.1,29705.3,76237.7,43466.3,34748.1,47216.5,44540.6,83400.3,41512.3,29943.6,34929.7,35752.2,56446.2,29001.5,24513.4,51019.0,29472.9,25179.4,24788.6,31410.6,30763.7,27759.1,28352.6,26322.5,21915.3,27352.7,23688.8,24303.9,31110.3,29141.7,27632.3,29301.7,27957.1,23571.3,22977.6,35195.7,26848.4,24618.1,34898.1,24656.4,32454.9,27265.1,25971.6,29276.4,25597.1,24074.1,45544.7,25242.3,34822.6,68673.7,78512.7,84047.6,41216.2,32900.5,34375.6,28664.0,35753.5,38705.2,35370.8,23621.3,38160.2,41088.3,37639.6,31018.1,32898.3,32259.6,39906.4,52050.6,78412.6,66312.6,40030.2,45351.1,38746.1,79863.9,59025.6,35511.6,93443.8,,,
2014-01-01,WAGE_VAL_RUB,29535.0,35669.6,22458.8,18884.6,20672.5,21705.1,18870.8,25796.4,19688.3,20866.0,20997.2,35674.1,19023.7,21495.3,19927.2,18850.3,22219.2,23448.1,22824.0,53584.3,32288.6,27960.5,37144.7,33650.3,63697.3,31231.5,24893.0,25583.6,29435.0,40027.3,22791.6,19232.2,35999.6,22375.3,18982.8,17876.9,24318.9,21643.3,21723.0,21016.8,19304.0,16994.5,23257.5,18600.7,18405.0,19697.6,21184.5,19884.2,22406.9,21788.0,18745.3,17419.1,25698.3,21437.9,18868.3,25655.6,19513.5,23538.3,21530.7,20284.9,23578.7,20174.2,19380.9,34027.9,19721.8,28042.8,48190.0,50575.2,67194.5,30600.0,26101.3,26476.9,21345.7,26706.3,25752.5,27807.4,17809.4,27178.9,31529.0,29617.7,25530.7,25439.3,24505.4,29464.8,37259.8,44616.4,50390.2,30449.2,33216.6,29881.6,54872.2,49936.2,27897.4,71928.6,,,
2014-02-01,WAGE_VAL_RUB,29255.3,35821.0,21473.6,18540.4,20428.6,21200.4,18601.4,25439.0,19070.3,20434.2,20174.9,35205.8,18778.9,21294.7,20129.7,18371.8,22326.9,23473.2,22618.0,54672.5,32013.1,26918.3,36048.8,31975.2,58563.6,29810.9,25203.6,25130.1,29467.8,38665.0,23087.2,18902.4,36196.2,21992.6,19000.7,17146.4,23502.9,22141.9,21535.7,20838.0,19098.6,17555.3,20242.1,18096.4,17740.7,18859.9,21147.1,19660.7,22149.3,21611.8,18070.6,17936.8,25259.4,21925.3,18635.8,24279.6,19096.4,23746.8,21377.6,20135.8,23207.3,20019.0,19205.7,33598.8,19055.9,26972.3,48528.7,50390.4,68252.0,31002.8,25527.1,25597.4,19868.3,25020.0,23603.9,26182.6,17319.1,25920.4,30814.5,28644.5,24604.2,24570.8,23914.8,28621.1,36320.2,43998.8,46043.1,29411.5,32582.9,29197.0,55059.1,49875.7,26308.2,68198.9,,,
2014-03-01,WAGE_VAL_RUB,31485.9,38616.4,22816.3,19821.8,21486.7,22196.8,19260.4,26519.1,19819.0,21569.9,22014.3,37407.0,19468.3,22937.0,20984.1,19029.5,23420.5,24530.4,23789.1,59753.7,34688.7,29453.0,38565.6,33880.8,67100.3,31177.8,25314.1,26669.2,31044.6,40619.1,24153.8,19647.7,40474.5,23427.6,19678.7,18203.7,25385.5,22778.4,22509.0,22263.7,20298.1,18840.9,20627.0,18812.9,19222.1,19696.2,22140.7,21035.9,23351.0,22492.3,19054.3,18622.0,26463.3,22606.4,19711.0,25414.7,20061.8,24683.7,23545.0,21068.3,25586.6,20804.7,19817.4,37153.8,19532.1,28517.5,56467.1,61452.0,73467.6,35594.7,26472.9,27315.8,20752.4,26358.7,26331.3,27992.2,18596.9,27352.6,33191.9,30815.3,25811.5,26252.5,24904.5,31337.1,39414.4,48889.1,51911.9,31590.0,34300.5,30968.9,55209.1,57823.8,27711.5,72779.5,,,
2014-04-01,WAGE_VAL_RUB,32947.3,41048.1,23169.7,21231.8,22077.5,24080.9,19870.8,27477.8,21012.5,23112.3,23272.4,38663.7,20192.5,23676.7,22454.3,19866.7,24863.4,25102.3,25150.0,64337.9,35654.2,28091.2,42585.6,35695.8,67827.2,33059.9,27138.3,26666.8,33037.6,44733.4,25226.5,20947.2,40195.9,25043.0,20432.9,18826.2,27323.0,25999.0,23901.3,23332.4,20545.0,18713.4,20410.6,18885.6,18689.0,19413.6,21231.2,22022.8,24492.2,25505.5,19826.6,18767.7,28024.2,23511.2,20224.8,27408.0,20242.2,25591.2,22848.5,22361.3,25815.0,22228.5,20608.0,38844.2,20660.4,30102.8,58139.6,57310.0,90185.1,36172.9,28258.4,28044.4,21745.1,27010.2,25730.9,27501.4,18732.4,28060.7,34031.7,31603.6,26211.3,26786.2,26365.1,33830.6,39872.8,48532.9,52350.6,32380.8,35737.0,32061.9,59339.9,52049.3,29487.6,80235.6,,,
2014-05-01,WAGE_VAL_RUB,32271.8,38908.9,23545.5,20837.2,22466.8,24029.4,20180.2,28284.9,20767.3,23327.1,23355.0,38547.8,20919.5,23851.4,21959.7,20108.3,24539.4,25277.2,25121.5,58421.6,35049.2,29533.8,40401.5,36816.4,65866.9,34463.3,26322.5,25822.8,31865.2,47106.7,24742.6,21128.8,39000.1,23915.2,20849.6,19973.1,25449.2,23677.3,22763.5,23175.2,20715.3,18751.1,20637.3,19544.6,19057.2,19437.9,22066.8,22001.6,24557.5,24172.2,20445.5,19216.2,28914.6,23483.6,20980.4,26780.3,21085.7,25912.6,23970.3,22281.4,25314.3,21941.0,21306.3,37973.0,21177.5,29885.1,56375.6,59415.0,81474.2,33051.0,27417.7,28659.2,23067.6,27551.1,28055.4,28604.2,19356.4,29546.6,35962.2,31945.3,26989.0,26857.0,26044.4,32228.9,41388.7,53546.5,57941.3,32480.8,35825.9,32351.0,65294.7,53714.3,29926.4,79562.6,,,
2014-06-01,WAGE_VAL_RUB,33726.1,41219.3,24130.8,22115.8,24202.8,24594.3,21950.9,28259.8,21271.8,23419.6,23836.3,40265.2,21996.6,24967.7,24033.2,21778.8,25798.0,25981.4,26198.1,62607.6,36679.6,32317.3,42130.5,38285.9,69435.9,35771.0,27376.1,26179.4,32628.3,44547.9,25475.4,22341.6,41757.6,25550.9,22129.3,22152.6,26906.3,24984.3,25020.5,24738.9,22459.6,20770.1,22749.8,20191.9,20523.3,22428.2,23713.7,23613.0,25245.2,25305.8,21482.9,20192.5,28975.2,23996.1,23075.5,27969.9,21519.5,26543.7,24364.5,22367.5,26101.2,22535.0,21827.0,39186.8,21786.7,30955.6,57846.9,62304.3,78332.5,35573.9,28481.5,29467.8,25434.4,29979.4,34499.5,31257.8,20592.7,31652.0,35341.4,31811.4,27712.6,27559.9,27774.0,33008.8,42469.4,55543.2,53608.3,33858.6,37398.3,34218.8,61242.5,55295.5,30285.5,78583.8,,,
2014-07-01,WAGE_VAL_RUB,32514.7,40342.0,24619.8,20752.0,22402.1,24543.1,20383.3,29031.8,21682.6,24077.5,24751.7,38916.0,20909.6,23346.3,21786.0,20488.8,24907.7,26317.9,24689.7,61609.7,35389.1,28690.6,39109.5,35428.8,67589.7,32857.2,26118.6,26226.4,32218.1,42042.2,25608.6,20948.3,40976.4,24280.0,19644.5,18197.5,25670.4,24119.4,23817.2,23523.8,21485.7,18829.1,21934.1,19712.9,20327.7,19685.5,21595.5,23545.4,24575.9,24221.7,20424.6,20721.9,27826.1,23664.6,20537.8,26962.8,21631.0,25219.0,23495.8,23059.0,26734.5,22298.7,21179.5,37054.0,21328.0,29855.8,53117.2,56341.7,72265.5,33746.0,28107.7,27877.7,21454.8,26750.9,23263.0,27621.2,19514.5,28893.8,33728.9,30544.7,26155.8,27309.5,25619.8,32399.0,39936.7,46660.2,51055.2,32651.9,36408.8,31979.4,61089.7,53694.3,29691.2,77514.7,,,
2014-08-01,WAGE_VAL_RUB,30763.2,37744.2,23700.3,20239.5,21540.5,23424.7,19380.2,26520.3,20035.4,23038.9,22422.7,37413.7,20011.9,23044.9,20890.2,19795.4,23290.5,25284.6,23810.7,56683.4,32892.0,26834.7,37215.7,32133.7,60671.8,29883.8,25255.7,24878.7,31398.1,36420.3,24649.4,19714.1,37704.8,23752.9,19528.2,18005.5,25342.3,24837.9,22984.8,22561.3,20165.1,17438.4,20208.5,18591.5,18792.0,18225.3,20944.6,22142.2,23857.9,24359.2,19556.0,20245.8,27532.8,23027.2,19793.8,25874.3,20358.9,24750.7,23435.5,22318.8,24407.8,21417.6,20531.7,34900.0,20462.9,28167.7,49491.5,51679.0,68010.6,32372.7,27076.8,26619.4,19904.4,24166.3,22580.1,26629.6,18621.1,26157.4,31294.5,29758.1,25528.9,26759.8,24441.1,31159.3,37430.3,41999.1,49252.2,30258.4,35005.9,30241.7,56334.1,51517.0,27399.7,70333.6,,,
2014-09-01,WAGE_VAL_RUB,31929.2,39276.5,23681.8,21029.2,22007.2,23713.9,20073.9,26970.8,20127.4,22762.5,22694.4,38480.3,20110.3,23258.5,21254.8,20493.6,24908.4,25512.0,24675.4,59658.1,34187.7,28174.3,37287.6,34077.0,63340.1,31780.2,25732.2,26253.8,31278.6,38741.3,24836.3,20270.8,39614.9,24168.1,20072.0,18840.0,25512.1,23472.0,24027.5,23322.8,20789.2,19073.8,20499.2,19327.6,19429.9,19217.8,21950.4,22081.3,24351.1,24964.3,20163.9,20739.3,27970.8,24113.0,20749.1,26275.6,20540.1,24971.3,23474.8,22437.6,25618.4,21536.0,20780.5,37270.1,20905.3,28986.1,55113.5,60697.6,71795.7,33633.6,27517.3,27467.0,21416.2,26735.5,26560.5,28146.5,19450.6,28150.7,32715.8,29754.7,25967.5,26767.3,25575.4,31864.3,38968.4,47270.6,49667.0,30749.3,35351.3,31371.4,61157.3,53595.9,28062.3,71099.2,,,
2014-10-01,WAGE_VAL_RUB,32439.1,40212.3,24262.6,20816.5,22429.3,24198.9,20661.5,28241.0,20693.6,23260.4,24622.5,39120.3,20509.3,23895.6,21675.5,21381.1,24567.6,25974.3,24987.3,61131.9,35271.5,28376.4,38661.7,35081.2,61844.2,32993.1,26198.7,27641.8,32700.1,42300.6,25028.6,21044.9,40509.1,24102.1,20725.1,18689.7,25096.6,24046.6,23745.1,23626.3,20974.2,18772.5,21488.2,19646.3,19113.2,19427.2,21776.4,22584.1,24615.8,24973.7,20663.5,20349.5,28554.6,23563.4,20723.9,26469.1,20809.0,25900.2,23297.4,22605.5,25841.8,22131.6,20930.2,36173.1,20831.9,29936.5,50185.8,52662.9,68029.2,33182.1,28610.6,28359.8,21695.5,27762.8,32082.5,29282.4,19531.5,29556.7,33444.7,31032.7,26709.0,27613.1,26781.8,32466.0,40111.8,47984.7,52388.2,32125.1,36981.5,32449.3,58536.1,54011.8,29432.5,71273.1,,,
2014-11-01,WAGE_VAL_RUB,32546.1,40290.6,24015.9,20805.9,22206.5,24191.2,21003.1,28381.8,20851.6,22878.5,22821.1,39423.1,20530.0,24048.8,21258.1,21541.5,25121.0,26101.1,25806.3,61234.7,35338.6,29325.5,38116.9,35026.7,63360.3,32806.9,25888.6,26746.1,31857.7,41296.8,25177.1,20723.0,41235.2,24218.3,21323.6,19773.1,25139.1,23906.6,24104.0,23660.7,22095.7,20657.3,23564.8,20695.4,20814.4,20456.8,22091.9,23439.5,24680.0,25332.8,21012.4,20688.1,28395.7,23760.0,20482.5,26592.8,20734.8,25629.1,23072.0,22637.5,26445.3,22005.9,21098.7,35642.6,21288.2,29917.2,49002.3,51040.7,67112.1,32642.2,28058.6,28619.4,21120.7,28109.4,26333.0,28974.9,19678.7,29276.1,33809.0,32379.0,27047.3,28104.8,26311.0,32611.6,40705.6,50481.5,51156.2,32596.7,36564.3,31777.6,67268.1,54456.0,28469.6,75439.3,,,
2014-12-01,WAGE_VAL_RUB,42135.7,52708.2,29821.1,24668.0,27397.8,30171.5,26507.9,34752.1,25560.2,29183.0,30869.7,49489.9,27195.5,29677.5,27282.0,27302.1,30722.1,31700.1,31575.4,82592.8,46241.8,35725.9,49733.5,45634.1,91657.0,41980.3,35731.5,35577.2,38448.1,57845.3,31221.0,25694.2,54443.8,30906.2,27249.6,24920.9,32102.1,31972.9,31059.1,29660.5,27225.5,26373.9,27300.2,24267.0,25857.0,27253.9,26119.6,28677.1,31426.6,31037.0,26699.5,26276.0,36547.3,29333.3,26516.9,36868.8,25580.1,34899.3,27965.6,27458.6,32646.6,26932.0,26486.7,47308.3,26584.5,35998.9,71191.4,80911.1,87910.6,42915.9,34097.6,35674.1,29722.3,37488.7,38172.1,37545.5,24279.9,38089.4,43008.4,38981.1,32475.3,33971.9,33451.9,41076.6,53959.8,80007.9,68829.3,40735.0,45749.5,40631.3,83226.4,68426.7,36828.6,97494.7,,,
2015-01-01,WAGE_VAL_RUB,30928.6,37413.5,23826.2,19769.0,22227.4,23096.2,20246.8,27320.6,20396.1,21820.4,21935.8,38016.5,19584.4,22679.0,21005.3,19849.1,22756.2,25845.4,24466.1,56095.1,34619.6,28418.7,37973.0,36158.6,67452.1,33613.4,25252.7,25680.0,32088.6,41449.0,25266.1,19972.2,39646.7,22978.9,20109.8,18259.0,24371.1,23014.7,22107.9,22203.1,20126.3,17452.2,22055.4,19397.1,19063.6,19600.9,21393.5,21380.0,23636.2,24145.1,18883.3,19403.5,27119.0,23260.2,19682.7,25826.2,20483.0,24447.0,22885.8,21437.4,24742.8,21025.5,20407.4,35566.0,20145.6,29054.1,50293.7,53191.6,70115.5,31263.4,27459.1,27541.7,21123.9,26725.3,26258.2,28476.4,18408.4,28397.3,33153.0,30583.7,26828.7,26194.4,25359.6,31356.9,39403.5,47295.2,52494.9,31567.4,35702.7,29189.8,57912.6,57974.3,27981.3,72778.9,18148.7,17912.1,19227.1
2015-02-01,WAGE_VAL_RUB,31325.3,38872.6,22825.3,19741.8,22307.2,23064.6,20252.5,27053.5,20179.6,22154.3,21679.8,37331.3,20001.9,23389.6,21340.2,19866.6,23435.4,25562.4,24196.6,60322.3,34929.2,27980.4,37160.6,34503.0,62424.2,32203.4,25747.1,26231.4,33098.7,41466.1,24268.1,20061.5,40549.6,22934.0,20446.8,18999.0,23753.3,23973.3,22179.4,22512.2,20237.7,18644.4,21892.6,19455.5,19510.3,20066.1,22223.1,20656.2,23701.2,23834.9,19568.1,20052.1,26761.6,23017.5,19612.2,25446.2,20073.6,25657.1,22875.9,21577.2,24786.4,21126.3,20873.9,35876.1,20411.4,28653.3,51027.5,52930.8,71151.0,33332.1,28120.1,26999.2,21587.3,26245.2,25637.1,28629.0,18184.0,27790.1,32409.3,29854.9,25971.3,25815.7,25127.9,30521.8,39212.1,49122.1,49879.2,30905.8,34019.6,28781.2,55172.3,61952.7,27758.8,77002.8,19049.3,18844.2,19962.6
2015-03-01,WAGE_VAL_RUB,32642.2,39919.7,24471.6,20873.0,23242.9,23998.2,21074.4,28207.0,20797.7,22646.1,23191.6,39083.5,20796.3,23734.4,21831.7,20334.3,23674.0,26884.4,25490.7,61040.4,36552.0,30174.9,39629.4,36831.1,67857.0,34250.3,26266.1,28004.9,33346.6,42660.3,25456.5,20739.8,42597.9,24413.2,20976.9,18725.6,26238.7,24036.8,23064.3,23562.8,21034.7,18481.7,21812.6,19698.9,19978.6,20241.2,22235.7,22505.5,24611.6,24543.7,20629.5,21308.4,27758.7,24227.2,20516.0,27417.0,21216.7,25837.7,23899.5,22316.1,25731.2,21602.6,21755.3,38167.1,21150.9,30347.7,55293.3,60138.4,71948.7,35188.4,28882.9,28387.3,21717.3,27943.3,26964.9,29668.2,19307.4,28874.5,33863.9,31245.6,27314.7,27339.2,26483.1,32377.4,40909.1,51556.2,55027.4,32592.0,36113.2,30227.4,59298.9,59031.9,28999.1,76186.4,21897.6,21421.6,24014.9
2015-04-01,WAGE_VAL_RUB,34377.3,42332.0,24488.2,21412.0,23415.2,24637.5,20740.6,28731.5,21838.2,23497.3,24878.7,40030.1,20743.2,26320.1,23110.3,20861.7,24751.9,26969.4,26372.5,66127.1,38081.7,29689.5,43828.0,37912.6,69877.5,35279.2,27934.8,27765.7,34538.6,47138.5,25358.8,21130.1,44143.5,25138.4,21748.1,19356.0,26440.2,27167.3,23814.0,24376.9,20924.7,18166.1,21597.1,19719.5,19527.7,20283.2,21703.8,22602.5,25773.4,25562.4,22475.6,20992.8,29004.9,25266.1,21015.0,28248.3,21452.0,26674.0,25446.0,23300.4,28176.6,22901.2,22558.0,41529.3,20641.2,31107.8,63238.3,63379.2,99226.9,37043.4,29921.9,29966.2,22048.3,28008.7,27277.2,29918.8,19375.0,31087.7,36817.7,33861.9,27827.9,28281.0,27440.2,37531.8,42588.1,52899.0,58849.1,33895.3,38378.1,31089.8,62604.2,59490.5,30883.8,81235.0,20501.2,20130.4,21951.3
2015-05-01,WAGE_VAL_RUB,34380.4,42063.9,24957.7,22749.8,23800.0,25055.4,21209.2,29026.4,21943.0,23630.2,24054.4,39956.3,22065.6,25578.3,23081.8,22832.2,24866.8,27369.3,26967.1,64908.3,37782.6,30931.8,41397.5,40631.7,79156.7,37459.3,28040.1,28872.2,33237.4,50216.5,26510.9,22067.8,42656.4,25227.9,22241.8,21458.0,26963.6,25133.2,23670.0,24396.2,21702.6,19001.2,22723.8,21358.4,20185.9,21456.0,23002.7,22965.0,26200.3,26007.6,21881.8,23252.0,30881.7,26142.5,21518.2,27983.7,22380.5,26833.6,25850.7,23769.4,27131.0,22928.8,23146.4,40334.3,22501.0,31166.3,59498.5,61573.5,86301.5,36645.9,29925.9,30084.4,24030.8,29473.4,28879.4,30570.1,19993.2,32157.4,37236.0,33171.7,28634.8,27801.5,28249.5,33460.2,44308.3,58525.5,63684.4,34768.3,38156.7,31651.9,68139.0,60033.6,31660.3,83231.9,21441.7,21314.4,21966.6
2015-06-01,WAGE_VAL_RUB,35394.5,43396.5,25671.1,23130.2,25783.3,25933.6,22875.6,30062.8,21889.1,24107.3,24793.8,41721.9,23240.2,26576.3,24468.6,22820.7,26405.1,28048.4,27996.0,66562.3,39040.8,32995.2,42931.7,42804.9,87890.6,39079.1,28952.2,28869.8,34177.0,46776.8,26376.2,22512.6,44813.3,26281.3,23595.0,22664.0,27290.4,26861.3,25469.5,25736.2,22948.1,21359.4,22962.5,21489.8,22772.0,23906.3,21712.6,24206.8,26698.8,26296.5,23143.2,23558.4,30287.6,26085.6,22984.7,29541.2,23578.1,27628.6,26032.8,23697.1,28021.0,23591.4,23471.5,41337.1,22540.8,32649.0,60385.8,65525.0,79280.8,38092.5,30524.3,31075.4,26277.0,31949.5,36533.9,32884.7,20780.6,33990.4,37096.6,33635.6,29354.4,28876.1,28833.4,36776.8,44848.8,60157.2,57807.5,35413.6,38818.4,33653.5,66733.1,60796.3,32297.8,78803.4,24352.0,24462.1,23932.5
