dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,WAGE_IND_ROG,98.0,94.8,101.6,97.7,101.8,99.8,101.7,103.0,98.8,101.1,98.6,99.7,103.6,100.7,97.8,101.1,99.3,100.7,99.9,90.8,98.3,105.0,94.9,103.1,97.4,104.2,97.0,96.8,96.5,105.2,98.0,101.1,97.0,96.0,102.0,106.0,93.1,91.1,98.3,99.3,100.6,100.6,99.6,103.2,102.4,100.1,103.3,99.5,100.3,94.8,103.1,102.5,103.4,99.8,103.8,97.7,104.1,101.3,104.9,99.6,98.1,98.7,103.2,97.8,102.5,99.3,96.9,103.4,90.3,91.6,97.1,102.2,106.1,101.9,109.0,104.0,103.4,105.3,105.7,101.1,102.9,100.3,98.8,95.3,103.4,110.4,105.2,100.3,100.2,100.9,108.7,102.9,101.5,99.2,,,
2014-06-01,WAGE_IND_ROG,104.7,106.5,102.4,106.1,107.7,102.4,108.1,100.0,102.5,100.4,101.8,104.5,105.1,104.7,109.5,108.3,105.1,102.6,104.3,108.2,104.7,109.6,104.3,103.9,105.4,103.7,104.0,101.4,102.4,94.3,103.0,106.8,107.1,106.2,106.1,110.9,105.7,105.5,106.5,106.6,107.8,110.8,107.9,103.0,107.6,115.4,104.8,106.8,102.8,104.4,104.8,105.1,100.2,102.3,109.9,104.5,102.0,102.8,101.5,100.3,103.0,102.7,102.2,103.3,102.8,103.6,102.6,104.9,96.1,107.7,104.3,102.9,110.3,108.9,122.9,109.3,106.4,107.1,98.2,99.7,102.6,103.5,106.6,102.4,102.6,103.8,92.6,104.3,104.4,105.8,93.6,102.9,101.2,98.8,,,
2014-07-01,WAGE_IND_ROG,96.4,98.0,102.0,93.8,94.2,99.8,92.8,103.3,102.6,103.0,103.9,96.7,95.4,93.5,90.5,94.1,96.6,101.4,94.0,98.6,96.6,88.9,92.9,92.8,97.7,92.1,95.5,100.2,98.9,94.1,100.3,93.3,98.2,95.2,88.8,82.1,95.8,96.7,95.2,95.2,95.9,90.7,94.7,97.3,99.0,87.8,94.8,99.3,97.0,95.0,95.4,98.0,96.0,97.8,89.3,96.4,100.8,93.9,96.4,103.1,102.4,99.0,97.2,94.5,98.0,96.4,91.9,90.4,92.4,94.8,98.2,94.6,84.4,88.0,67.4,88.0,94.9,91.3,95.5,96.0,94.3,99.0,92.2,98.2,94.1,83.9,95.5,96.4,97.5,93.5,99.8,97.4,98.0,98.6,,,
2014-08-01,WAGE_IND_ROG,94.6,93.6,96.1,97.5,96.3,95.4,95.1,91.2,92.4,95.6,91.0,96.2,95.7,98.4,95.6,96.6,93.5,96.0,96.4,92.0,93.0,93.5,95.2,90.8,89.8,91.1,96.7,94.9,97.4,86.5,96.2,94.1,92.1,97.9,99.4,97.8,99.0,103.0,96.4,95.8,93.6,92.5,90.7,94.0,92.4,92.9,98.0,93.4,97.1,100.6,95.7,97.7,98.9,97.4,96.4,95.9,94.2,98.1,99.7,96.8,91.4,96.0,96.6,94.3,95.8,94.4,93.3,91.9,94.1,96.0,96.5,95.5,92.8,90.4,97.1,96.5,95.4,90.5,92.8,97.6,97.7,98.0,95.4,96.2,93.6,90.3,93.7,92.7,96.2,94.6,92.1,96.3,92.3,90.7,,,
2014-09-01,WAGE_IND_ROG,103.8,104.1,100.0,104.0,102.3,101.2,103.6,101.5,100.5,100.3,101.1,102.9,100.6,100.8,101.6,103.6,106.9,100.9,103.7,105.4,104.1,104.7,100.2,106.2,104.5,106.5,101.8,105.5,99.6,106.5,100.8,102.8,105.3,101.7,102.8,104.6,100.7,94.5,104.5,103.3,102.9,109.4,99.9,103.6,103.2,105.4,105.8,99.2,102.1,102.5,103.1,102.4,101.6,104.7,104.8,101.5,101.0,101.0,100.2,100.5,104.9,100.6,101.1,106.8,102.3,102.9,111.4,117.5,105.5,103.9,101.5,103.1,107.6,110.4,117.6,105.5,104.4,107.5,104.5,100.0,101.5,100.0,104.6,102.3,104.4,112.6,103.2,101.6,101.2,103.7,108.5,104.0,102.4,101.1,,,
2014-10-01,WAGE_IND_ROG,101.7,102.4,102.5,98.9,102.1,102.0,102.8,103.6,102.8,101.7,108.5,101.7,101.9,102.8,101.7,104.3,98.6,101.6,101.3,102.5,103.2,100.6,103.7,103.3,97.7,104.2,101.9,105.4,104.5,108.9,100.5,103.8,102.3,100.2,103.3,99.9,99.8,102.6,98.8,101.1,101.0,98.4,102.6,101.3,98.6,101.2,100.3,102.2,101.2,100.3,102.9,98.1,102.0,97.9,100.0,100.7,101.5,103.9,99.4,100.7,101.1,102.8,101.7,97.2,99.6,103.5,91.4,86.8,95.8,99.0,103.6,103.1,101.3,103.7,120.8,103.5,100.3,105.0,102.0,104.3,102.1,103.1,104.7,101.9,103.1,101.8,106.9,104.5,104.7,103.4,95.8,100.7,104.9,100.2,,,
2014-11-01,WAGE_IND_ROG,100.3,100.2,99.0,100.5,99.2,100.0,101.7,100.5,100.9,97.5,92.8,100.8,100.0,100.5,97.8,100.7,102.2,100.5,102.1,100.2,100.2,103.3,98.6,99.7,102.4,99.3,98.9,96.8,97.5,97.6,99.5,98.5,101.8,100.5,102.9,105.8,100.2,99.4,101.5,100.1,105.0,110.0,110.1,105.0,108.8,105.3,101.4,103.1,100.2,101.0,101.7,101.6,99.5,100.9,98.8,100.4,99.8,98.5,99.1,100.1,102.3,99.4,100.8,98.5,102.1,99.9,97.6,96.9,98.5,98.4,98.1,100.9,97.4,101.2,82.1,98.9,100.8,99.1,101.1,104.3,101.0,101.8,98.2,100.4,101.4,105.1,96.8,101.5,98.8,97.9,114.9,100.8,96.7,105.8,,,
2014-12-01,WAGE_IND_ROG,129.8,131.8,124.2,121.3,123.5,124.7,125.8,122.4,123.0,127.1,135.2,125.6,132.3,123.4,127.8,126.8,122.3,121.4,122.4,136.6,130.9,121.8,130.5,130.7,147.8,128.1,138.1,133.0,120.7,140.1,123.5,124.2,132.2,126.8,127.8,126.0,125.9,133.7,129.0,125.1,125.0,128.0,120.3,116.8,124.3,133.2,126.8,123.5,127.1,122.5,131.9,126.8,128.1,123.5,129.5,138.9,123.1,134.0,121.6,121.3,123.5,122.4,125.5,132.7,124.9,120.4,145.2,158.3,131.1,131.5,121.7,124.5,140.3,133.2,145.0,129.6,123.5,130.1,126.7,120.4,120.1,120.9,127.0,126.0,132.4,158.4,133.2,124.8,125.0,127.9,123.8,125.7,129.4,129.2,,,
2015-01-01,WAGE_IND_ROG,74.0,71.9,79.8,77.8,80.7,76.5,76.4,78.7,79.3,74.7,71.4,76.9,71.8,76.4,76.9,72.7,74.3,80.7,77.9,68.1,74.7,79.5,76.6,78.2,72.0,79.2,70.6,72.1,83.5,71.7,81.0,77.7,72.6,75.0,73.8,73.2,75.9,71.4,75.0,74.7,72.5,66.1,80.7,79.4,73.9,71.9,77.9,72.4,75.0,76.7,70.7,74.0,74.3,78.2,74.2,70.7,80.5,70.0,82.5,78.1,75.7,75.9,77.0,75.2,75.9,80.8,70.6,65.7,79.8,72.8,80.8,77.4,71.0,71.8,68.5,76.0,75.8,74.3,77.9,78.4,82.6,77.1,75.8,76.3,72.9,59.0,77.6,77.4,77.4,71.8,69.4,84.1,76.1,74.6,,,
2015-02-01,WAGE_IND_ROG,101.5,104.2,97.8,99.3,100.4,100.1,101.5,99.1,98.9,101.5,98.8,98.2,101.9,101.5,101.5,100.1,103.1,98.9,98.0,107.9,100.9,98.4,97.9,95.5,92.5,95.8,102.0,102.1,103.3,99.3,96.0,99.7,102.4,100.0,101.7,104.2,98.0,104.2,100.1,101.4,101.2,106.8,99.3,100.0,102.4,100.8,103.3,98.5,100.3,98.8,100.6,103.4,98.7,98.8,100.1,98.0,97.8,105.0,102.6,100.9,100.2,100.5,100.5,100.9,101.4,99.3,101.5,99.6,101.7,106.3,101.9,98.3,102.2,98.0,97.2,100.5,100.4,97.9,97.7,97.4,97.2,99.7,99.1,97.4,99.3,103.0,94.9,97.9,95.3,98.6,95.1,106.0,99.2,105.8,104.8,105.0,103.8
2015-03-01,WAGE_IND_ROG,104.7,103.7,106.7,105.7,104.6,104.0,104.1,104.4,102.4,102.3,107.3,104.9,104.2,101.3,102.2,102.4,101.1,105.2,105.4,102.9,104.8,107.9,106.8,107.0,109.7,106.4,102.0,107.5,100.8,103.0,104.9,103.3,105.1,106.5,102.6,98.6,110.5,100.3,103.9,104.7,104.6,102.6,102.6,101.0,102.4,100.9,99.4,108.9,104.4,103.0,105.4,106.3,103.8,105.1,104.6,107.8,105.2,102.8,107.7,103.4,104.0,102.3,104.2,106.4,103.2,105.9,108.4,113.7,101.3,105.5,102.5,105.2,100.6,106.4,105.2,103.8,106.2,103.9,104.4,104.7,105.4,105.9,105.4,106.1,104.3,105.0,110.0,105.5,106.2,105.0,107.3,95.3,104.5,98.9,115.8,114.4,121.4
2015-04-01,WAGE_IND_ROG,105.4,106.0,100.2,103.1,101.2,102.7,99.0,101.3,105.2,103.8,107.3,102.5,99.8,110.9,105.3,102.6,104.5,99.8,103.1,108.3,104.2,98.5,110.8,103.4,103.4,103.4,106.3,99.1,103.5,109.9,99.6,101.8,103.7,102.3,103.7,103.5,99.5,112.4,103.5,103.1,99.2,98.4,99.0,99.8,97.7,99.2,95.7,100.6,105.2,105.7,107.5,98.4,104.6,105.6,102.3,103.1,100.2,103.4,109.9,104.6,109.6,106.0,103.7,108.6,97.7,102.5,114.6,106.0,137.0,105.4,103.1,105.3,101.4,100.2,100.8,101.6,100.3,102.3,108.6,108.4,102.2,103.4,103.6,115.9,104.1,102.8,105.6,104.0,106.3,102.8,105.6,100.6,106.5,106.6,108.5,111.1,95.4
2015-05-01,WAGE_IND_ROG,100.1,99.4,102.0,106.4,101.8,101.7,102.2,101.0,100.5,100.6,96.9,99.8,106.3,97.3,100.0,109.5,100.3,101.5,102.3,98.2,99.2,104.2,94.4,107.1,113.1,106.2,100.3,104.0,96.2,106.5,104.6,105.1,96.7,100.3,102.3,110.9,102.0,92.5,99.3,100.1,103.2,104.7,102.2,106.7,103.1,105.8,103.2,101.6,102.1,102.2,97.4,110.1,106.3,103.7,102.4,99.1,104.3,101.9,104.9,102.0,96.3,100.1,102.6,97.1,108.5,100.2,94.0,97.2,86.9,99.0,100.1,100.4,109.0,105.0,105.9,102.2,103.2,103.4,101.1,97.9,102.8,98.3,102.9,89.2,103.9,110.5,108.2,102.5,99.4,101.8,108.8,100.8,102.5,100.6,104.7,106.1,100.1
2015-06-01,WAGE_IND_ROG,103.0,103.2,102.9,101.6,107.7,103.5,107.8,103.7,99.8,102.1,102.9,104.4,105.3,103.9,105.5,99.9,106.3,103.4,103.8,102.6,103.4,106.6,103.7,105.4,111.0,104.4,103.3,100.0,102.9,93.1,99.5,102.0,105.1,104.1,106.1,105.6,101.2,106.9,107.0,105.5,105.6,112.4,101.1,100.6,113.0,111.4,93.1,105.4,102.3,101.0,105.8,100.9,98.1,100.4,106.8,105.5,105.5,102.8,103.9,99.7,104.8,102.9,101.4,102.4,100.0,104.8,101.4,106.4,91.9,103.2,101.8,103.5,109.3,108.4,126.5,107.5,103.9,109.5,99.5,101.4,102.5,103.9,102.1,109.9,101.2,102.7,90.8,101.8,101.8,106.3,97.5,101.3,102.0,94.7,113.5,114.6,109.1
2015-07-01,WAGE_IND_ROG,95.8,97.0,102.1,94.1,92.0,97.3,92.9,104.0,102.8,100.6,103.6,95.6,91.4,95.4,93.2,93.9,92.6,99.1,93.6,97.5,95.7,90.8,92.4,88.0,78.5,89.7,92.6,100.0,99.5,96.9,101.9,94.1,96.9,96.3,86.6,82.5,98.7,93.2,93.6,96.6,96.9,87.2,100.6,98.6,91.1,85.8,99.4,102.8,96.7,97.0,93.2,93.2,95.4,96.2,89.9,95.5,93.4,95.7,101.0,101.1,99.7,96.4,98.9,94.2,97.3,94.7,92.2,90.0,94.8,94.7,98.4,93.7,81.0,86.1,65.1,86.8,97.4,89.1,94.4,95.4,94.9,97.0,95.1,89.5,94.1,83.2,93.2,95.6,98.1,95.7,94.7,100.7,96.2,104.9,93.0,92.3,96.3
2015-08-01,WAGE_IND_ROG,95.0,94.0,96.0,96.4,97.7,98.2,93.1,91.1,94.1,97.0,91.0,96.5,99.2,97.1,96.0,97.9,95.0,96.1,96.2,92.3,94.0,92.5,97.4,91.6,89.2,92.1,98.7,95.5,97.5,85.9,97.0,96.9,93.3,97.7,102.6,97.9,99.0,102.2,97.4,94.7,94.3,91.8,89.7,93.4,95.4,93.7,95.2,95.5,96.7,100.2,97.9,99.6,96.8,99.0,99.4,96.8,96.5,93.4,99.5,97.9,92.8,96.9,94.5,95.0,98.5,94.6,94.7,92.2,97.1,97.9,95.7,95.6,95.0,92.0,100.7,99.2,94.7,91.3,94.1,96.0,97.8,96.3,95.3,97.9,94.0,89.7,95.3,94.1,96.4,95.6,94.6,95.2,93.5,89.3,94.2,95.4,89.0
2015-09-01,WAGE_IND_ROG,102.3,101.3,100.6,101.7,100.8,98.3,102.9,100.5,100.1,99.4,100.0,103.4,100.3,100.5,102.3,102.0,103.0,100.6,102.6,100.9,102.5,106.3,100.3,105.6,107.1,105.4,100.2,101.7,98.4,107.6,98.6,101.4,102.9,100.8,98.9,104.7,99.9,95.6,101.7,102.8,102.0,110.4,102.7,101.1,101.8,104.4,104.9,98.0,101.8,99.2,99.6,103.0,102.3,103.2,102.7,101.2,101.4,105.4,100.0,98.1,102.7,100.7,101.9,104.9,100.6,103.1,107.5,114.0,100.6,100.6,101.6,103.2,107.2,107.7,114.0,103.5,102.0,110.2,104.4,102.3,101.4,100.8,103.3,102.3,103.6,112.1,95.7,102.4,100.9,101.1,114.5,102.4,104.8,95.3,108.2,108.0,109.0
2015-10-01,WAGE_IND_ROG,101.3,101.9,100.8,100.1,101.6,103.1,102.0,101.8,101.4,101.9,109.5,101.7,101.0,103.3,102.3,101.6,102.0,100.0,101.4,101.8,103.0,102.9,100.8,102.6,100.2,103.0,102.4,103.1,101.9,107.4,99.9,101.9,103.4,100.4,105.1,99.5,100.4,99.6,99.9,100.7,99.9,97.8,100.9,99.4,97.6,99.7,99.1,101.2,100.9,101.1,117.5,94.3,100.3,99.7,99.7,100.4,101.2,100.3,98.8,100.9,103.7,99.5,102.2,97.3,99.8,101.3,92.9,89.4,96.4,98.1,103.7,102.5,101.4,105.7,119.6,104.7,101.6,99.8,101.8,103.4,101.2,103.9,102.8,100.4,102.6,103.3,109.8,102.4,105.0,102.6,88.8,99.7,101.5,103.9,104.3,103.9,105.9
2015-11-01,WAGE_IND_ROG,100.0,100.8,98.5,100.4,101.0,99.5,99.4,101.1,100.0,98.3,91.4,99.8,99.2,97.6,98.0,99.9,100.1,99.5,101.4,101.6,99.8,97.8,100.8,97.7,99.1,97.6,99.2,97.3,99.6,99.1,100.0,97.7,100.6,99.9,100.2,102.5,97.8,100.1,104.0,100.4,101.1,99.4,99.1,101.4,101.9,101.8,100.9,101.8,99.4,101.8,87.7,99.6,99.1,101.4,98.4,99.2,98.8,100.5,99.5,99.3,97.4,99.8,99.1,99.0,98.6,100.2,98.4,97.0,101.0,98.5,98.6,99.7,99.0,98.9,82.7,94.9,98.9,100.3,100.9,99.9,99.5,101.1,98.2,100.6,99.5,98.3,95.6,99.5,96.6,99.6,117.5,102.3,96.7,105.1,99.3,99.4,98.7
2015-12-01,WAGE_IND_ROG,130.2,134.3,122.9,117.2,120.6,120.4,127.6,120.0,120.4,127.0,137.5,124.6,126.1,123.8,130.1,122.7,125.6,119.0,122.4,141.9,128.7,124.0,128.7,128.4,138.5,126.7,117.3,129.9,117.2,131.7,122.9,121.9,132.7,125.3,124.5,129.5,126.6,132.8,124.3,122.2,126.6,131.9,121.9,119.9,125.6,133.8,122.0,126.0,126.7,121.3,133.9,128.3,131.2,121.8,129.9,136.9,122.2,128.5,124.3,119.8,125.6,118.9,127.0,131.9,125.7,122.8,142.8,155.2,126.6,134.8,118.5,124.3,133.0,127.0,142.5,128.0,126.7,128.2,125.8,121.9,121.6,121.1,125.8,123.1,133.1,159.8,132.1,125.7,127.5,125.5,120.1,127.5,128.1,129.6,131.3,127.7,144.6
