dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,EGW_IND_ROG,83.5,76.0,58.9,31.0,69.6,74.7,68.4,52.6,82.9,104.2,94.5,85.0,49.8,69.1,76.0,36.3,98.3,72.6,61.3,71.8,86.9,89.7,88.7,84.7,93.3,83.7,100.0,93.9,75.7,88.9,105.5,79.2,88.0,90.5,67.0,7.5,86.7,78.2,94.4,96.5,98.9,84.4,8.3,298.1,134.1,117.4,0.0,81.4,81.0,72.5,52.5,72.8,99.1,79.7,62.2,99.8,66.8,67.0,86.2,46.7,68.8,90.2,48.8,88.2,65.8,81.9,99.4,102.1,109.0,84.8,65.3,87.0,88.5,84.5,76.5,75.0,68.6,79.1,90.3,97.6,88.7,86.8,72.4,87.4,81.8,77.7,85.6,82.9,76.7,85.1,84.3,88.7,72.2,86.5,,,
2014-06-01,EGW_IND_ROG,90.5,97.1,66.4,93.1,94.3,117.8,85.2,70.6,101.9,102.3,91.3,99.2,92.7,104.2,90.0,81.1,108.2,99.0,84.8,95.5,81.5,86.4,85.3,86.1,72.2,86.4,85.0,79.5,76.0,77.5,65.3,97.1,84.6,89.8,88.6,108.0,93.0,102.5,75.0,94.2,108.3,79.7,50.0,118.0,109.4,108.7,,107.1,89.1,84.8,97.4,84.6,79.7,95.5,66.1,95.3,68.4,89.8,101.7,103.1,91.9,90.0,92.8,90.6,76.6,94.1,90.7,94.6,85.9,75.5,83.4,85.0,87.8,77.9,76.6,129.1,96.8,79.6,80.7,77.8,88.9,87.2,93.0,63.7,76.2,61.2,64.6,89.2,80.0,84.3,68.3,66.1,113.8,93.0,,,
2014-07-01,EGW_IND_ROG,101.8,96.6,78.6,95.0,103.1,56.8,62.7,91.3,114.9,96.1,107.4,92.8,107.7,108.6,132.7,80.3,112.1,129.2,96.5,96.4,95.4,82.2,96.5,95.5,79.5,95.8,105.1,111.7,103.5,98.0,162.6,20.7,81.3,109.3,99.1,74.1,114.9,95.6,93.7,114.4,116.0,96.3,0.0,111.4,104.1,117.1,,120.8,107.3,113.9,108.1,110.6,109.1,95.9,106.6,84.4,113.4,94.1,119.4,85.5,90.9,122.0,104.7,99.6,123.9,104.3,93.9,91.9,97.5,113.5,115.1,99.7,90.3,101.3,97.1,117.0,90.9,98.2,99.0,100.3,90.9,106.5,99.5,94.1,96.5,102.6,79.0,113.1,92.9,108.3,79.3,87.2,92.8,68.0,,,
2014-08-01,EGW_IND_ROG,101.5,105.8,175.7,95.7,94.1,115.6,111.3,95.0,123.5,98.0,112.2,105.3,140.1,119.7,104.9,141.9,98.5,100.0,103.6,102.5,107.4,101.5,95.7,102.5,87.2,103.7,105.3,107.5,115.4,101.3,104.7,142.5,111.1,106.0,70.5,160.0,116.6,104.2,96.5,100.7,102.1,89.4,,87.8,86.8,83.4,,110.7,100.1,100.7,109.4,95.2,126.9,77.2,99.2,98.0,115.5,101.7,98.9,142.0,98.5,87.2,105.7,100.5,95.7,96.7,102.6,102.4,102.5,104.6,102.8,98.3,94.9,98.9,81.7,76.5,106.1,98.1,93.0,99.3,112.5,102.3,102.3,102.8,97.0,97.4,95.6,95.7,93.9,110.7,94.7,95.2,110.7,91.8,,,
2014-09-01,EGW_IND_ROG,106.2,107.6,158.0,116.2,107.2,119.2,155.9,112.5,119.7,116.7,99.6,105.7,126.6,103.0,98.5,174.9,100.7,91.8,106.3,102.5,105.6,93.0,122.8,112.5,138.9,112.6,102.5,97.2,97.7,123.3,100.1,263.3,102.7,96.1,126.1,103.1,93.4,106.4,109.8,91.7,86.6,100.5,,85.8,94.1,83.8,,85.4,100.9,106.2,99.5,113.1,79.4,170.6,106.5,105.2,145.7,102.0,102.1,134.3,107.5,91.7,100.1,107.5,130.4,101.9,110.9,112.8,82.8,104.3,96.3,115.8,129.8,129.1,157.2,86.3,127.2,124.1,114.4,126.4,120.5,98.9,120.5,114.7,116.6,149.7,127.8,99.6,128.3,82.4,129.1,101.8,90.3,128.6,,,
2014-10-01,EGW_IND_ROG,129.0,149.0,128.0,279.0,161.3,119.3,153.1,155.9,112.5,138.5,125.6,165.0,148.8,106.4,114.2,216.5,115.2,125.9,170.9,169.9,133.6,137.3,116.0,124.1,111.0,125.1,116.9,129.9,117.8,120.5,69.6,171.3,176.2,118.9,160.9,390.9,115.9,120.1,109.3,124.9,118.5,125.0,2500.0,58.2,111.5,90.5,,131.2,134.7,138.5,164.5,172.1,142.0,146.9,186.5,111.8,132.6,144.2,124.3,163.4,147.9,118.6,206.8,119.8,133.7,125.3,111.2,107.5,147.5,122.5,155.6,131.0,126.9,154.7,133.3,110.3,143.8,132.8,123.4,141.2,123.8,130.3,127.0,149.4,146.0,148.6,162.4,145.5,173.1,113.1,173.2,157.7,135.3,122.0,,,
2014-11-01,EGW_IND_ROG,109.3,111.0,116.8,140.7,107.9,122.1,99.7,148.1,95.1,104.3,109.9,112.9,119.4,129.7,93.1,121.7,79.9,124.0,113.1,115.2,110.7,102.5,105.0,101.9,94.8,105.1,102.1,127.7,119.0,109.1,160.0,113.2,106.6,113.0,125.1,284.5,108.8,122.2,121.4,110.6,121.7,166.0,168.0,71.6,96.8,151.0,137.7,126.7,108.9,110.2,118.7,106.5,104.3,105.1,107.9,116.5,110.9,106.3,109.0,111.1,121.1,103.2,116.3,105.7,116.3,101.7,105.5,104.1,114.1,106.3,113.1,112.8,115.4,119.7,118.3,106.6,123.6,120.1,108.2,111.1,112.9,119.8,112.7,111.0,120.8,123.3,123.3,124.4,126.5,105.5,128.0,115.1,119.8,114.7,,,
2014-12-01,EGW_IND_ROG,112.3,115.0,106.2,128.6,108.2,101.0,97.1,160.1,103.0,105.9,104.5,114.8,107.3,110.0,123.2,102.1,114.2,102.7,108.6,120.2,109.3,114.8,111.3,106.4,107.0,107.3,107.3,107.0,111.8,109.9,104.1,114.4,108.8,111.1,106.8,133.8,111.0,121.3,111.4,109.0,116.9,123.4,100.0,104.7,93.3,111.7,109.7,120.5,105.4,109.2,112.1,105.0,111.3,109.2,111.4,105.2,107.8,110.7,106.7,105.3,120.0,80.5,127.2,109.5,121.8,113.0,106.2,106.6,97.4,113.8,110.8,112.6,134.3,117.8,144.5,117.2,117.8,122.8,105.0,110.0,119.3,111.3,112.5,110.3,123.6,116.5,116.5,130.0,131.3,117.5,119.2,122.9,120.1,124.0,,,
2015-01-01,EGW_IND_ROG,98.9,96.9,84.1,77.3,97.1,114.4,102.8,77.4,87.5,92.6,111.8,99.6,92.5,89.6,102.9,90.7,101.7,88.9,108.7,95.9,103.1,97.8,101.1,106.1,106.5,106.1,95.5,99.9,95.6,106.1,108.9,99.9,108.2,98.1,98.5,110.6,93.8,73.4,99.4,107.6,89.8,105.5,121.4,86.1,89.7,105.7,99.3,88.3,106.5,106.0,105.3,99.1,95.9,105.0,107.2,96.9,106.4,103.9,101.9,104.5,104.0,135.7,104.5,98.9,103.5,100.0,96.1,93.2,113.1,101.2,106.3,96.7,82.6,89.0,91.4,107.4,98.4,99.1,102.4,95.7,95.0,95.6,87.5,96.8,97.7,101.7,101.9,92.2,101.1,86.3,91.0,104.0,104.0,97.2,109.9,109.8,
2015-02-01,EGW_IND_ROG,89.6,88.5,98.9,82.3,85.8,77.6,87.1,92.4,93.4,91.4,88.2,88.2,82.9,96.6,92.9,88.4,89.6,90.3,89.9,88.3,92.4,93.1,87.3,87.0,97.3,85.6,101.4,90.7,90.8,87.9,92.3,92.6,95.5,89.9,88.7,111.0,93.3,90.2,89.8,87.1,90.2,93.2,88.2,80.5,91.4,86.7,101.6,90.6,91.2,88.7,83.4,86.3,87.9,90.3,92.6,88.4,86.8,94.0,96.2,88.9,93.4,99.2,82.2,89.8,89.9,88.6,90.3,89.0,88.7,96.7,92.0,90.4,99.1,89.9,94.4,92.8,87.5,84.5,88.0,91.3,93.2,93.4,90.2,84.6,87.7,86.4,90.6,88.1,82.8,87.3,91.9,90.7,94.3,92.8,92.4,92.4,
2015-03-01,EGW_IND_ROG,100.0,97.2,115.8,89.9,111.2,120.3,83.2,113.3,77.2,94.2,102.5,95.0,98.3,94.9,104.0,104.1,121.2,95.5,95.9,91.8,98.6,102.8,102.5,99.7,95.4,100.3,89.6,101.5,102.3,101.4,95.9,95.9,96.4,100.0,89.3,77.4,99.8,107.3,102.3,98.5,102.9,94.0,100.0,110.2,102.4,86.0,95.6,104.0,100.8,98.1,98.1,93.8,98.3,98.6,101.1,103.2,94.3,102.6,100.2,97.0,95.7,107.2,101.3,102.1,102.5,106.3,100.6,102.8,87.1,99.6,98.4,99.2,87.4,98.6,89.6,95.6,100.2,96.0,106.5,95.4,97.3,102.1,96.2,100.8,97.3,95.0,105.4,102.6,89.3,101.4,100.5,94.7,91.3,100.2,102.2,102.2,
2015-04-01,EGW_IND_ROG,87.5,92.3,81.2,80.9,84.5,68.9,96.5,72.7,93.0,84.3,85.0,112.2,74.3,98.8,78.7,75.0,87.8,77.3,85.6,93.6,91.6,90.0,94.2,93.1,94.5,92.0,106.7,70.4,86.2,86.5,97.1,91.9,95.1,87.8,94.2,71.5,88.7,72.9,78.3,94.2,80.2,64.1,42.2,101.6,99.0,98.6,102.4,78.0,88.5,92.5,78.6,80.1,91.4,87.0,104.5,87.3,91.4,84.1,86.5,83.9,80.4,92.9,75.5,88.3,83.9,84.6,92.2,95.0,97.2,77.3,83.1,85.2,93.9,93.2,82.0,97.2,79.8,81.4,88.2,80.7,80.5,89.4,89.8,83.2,85.5,80.3,87.8,78.9,82.4,89.8,85.3,91.0,79.1,100.8,62.8,62.8,
2015-05-01,EGW_IND_ROG,81.0,65.1,42.1,32.5,61.4,111.6,63.0,53.7,103.9,89.6,91.9,58.7,50.4,85.1,78.4,34.7,80.8,74.5,66.3,57.9,80.3,112.4,87.4,85.5,97.9,84.1,86.7,64.9,94.4,89.3,75.8,63.7,67.3,80.2,69.2,8.1,72.7,90.1,131.2,67.1,89.9,104.8,10.5,215.7,107.2,106.4,69.5,80.4,80.7,74.4,56.0,51.1,90.3,54.2,74.0,104.4,65.1,71.3,67.5,44.7,72.3,104.3,50.7,90.2,78.9,89.2,97.0,99.5,85.9,90.8,66.9,82.7,94.1,75.8,77.0,115.8,60.4,76.6,91.8,78.1,81.1,81.3,69.0,83.1,78.8,77.3,89.0,70.9,69.2,99.1,80.7,90.9,57.2,82.0,70.3,70.3,
2015-06-01,EGW_IND_ROG,90.7,96.9,70.1,91.3,94.9,102.4,73.3,53.0,87.9,87.4,90.3,96.1,109.6,91.5,105.9,108.8,122.5,140.1,94.2,94.7,77.2,83.8,83.2,84.4,79.2,83.9,91.0,115.2,80.1,74.1,95.7,88.9,60.2,97.0,92.8,100.0,127.2,90.9,74.8,89.2,99.7,144.4,100.0,146.2,118.7,110.5,,85.8,95.2,94.4,97.9,106.0,104.2,90.0,77.2,95.4,73.3,91.0,123.5,102.2,84.7,89.7,95.4,85.3,77.7,77.9,88.5,89.6,79.2,96.2,93.7,85.3,96.5,78.4,80.7,96.9,89.2,76.5,87.8,83.9,81.7,85.7,89.8,68.8,77.5,68.1,65.5,97.2,76.2,96.9,66.8,69.8,86.5,70.2,64.8,64.8,
2015-07-01,EGW_IND_ROG,101.7,102.5,78.8,92.2,111.3,71.6,100.7,107.8,125.5,116.2,100.1,97.7,108.4,89.8,107.5,75.0,112.7,112.9,97.0,104.9,102.1,77.9,100.5,101.8,77.0,102.8,107.7,110.1,93.6,109.9,97.3,34.1,111.6,117.2,94.8,88.9,98.4,111.5,99.8,151.1,98.5,61.1,100.0,112.7,88.5,105.5,,100.7,97.3,103.5,122.2,94.8,99.3,117.3,106.0,101.4,67.9,97.1,101.6,103.6,96.1,91.1,78.0,103.4,83.5,104.8,103.7,103.8,117.4,93.8,105.1,100.4,98.0,95.2,89.4,75.8,102.2,100.8,98.0,103.6,109.9,104.0,107.3,104.3,93.8,90.4,83.7,99.3,94.8,98.8,77.6,89.6,153.3,91.3,145.8,145.8,
2015-08-01,EGW_IND_ROG,101.7,100.6,151.9,103.6,99.2,75.8,86.9,99.7,126.4,118.3,106.1,99.4,73.4,99.7,112.5,117.6,99.4,76.7,99.7,99.2,101.4,119.3,95.6,102.2,99.8,101.9,102.1,108.3,121.3,99.8,95.7,44.2,87.0,108.0,82.2,100.0,122.7,97.6,101.0,101.1,104.0,74.1,,101.6,90.8,92.2,,111.5,98.1,93.9,108.6,103.1,103.7,90.3,98.9,105.0,134.2,102.2,98.8,81.6,94.7,89.6,103.3,100.8,117.4,101.0,99.5,97.6,106.5,94.1,104.2,102.5,99.8,108.0,124.7,94.6,106.9,102.1,101.4,102.0,113.9,96.7,98.5,90.8,102.2,105.8,90.9,95.1,117.1,102.5,92.7,95.8,86.9,103.6,90.0,90.0,
2015-09-01,EGW_IND_ROG,104.3,107.4,234.0,144.2,115.3,129.9,131.2,107.7,71.7,85.6,103.5,109.2,194.0,109.6,103.0,238.1,92.5,114.9,96.6,106.0,114.2,88.2,117.5,106.0,120.7,105.5,99.7,110.7,104.5,112.3,104.9,112.6,143.2,90.0,99.0,87.5,90.9,97.8,100.2,83.9,84.3,109.0,,21.8,75.3,72.6,,101.8,104.0,113.5,112.8,117.1,94.0,114.2,116.6,96.9,132.8,104.5,101.1,156.4,101.1,99.2,142.0,104.9,110.1,108.0,102.6,107.3,89.0,109.0,108.6,114.8,104.7,107.5,100.5,94.2,130.7,114.7,113.5,113.6,112.5,114.6,133.3,141.4,113.0,135.8,122.0,99.1,108.9,89.9,148.0,110.8,131.4,119.4,102.2,102.2,
2015-10-01,EGW_IND_ROG,127.7,149.6,139.0,236.4,150.6,144.1,152.9,146.5,117.3,118.5,128.7,178.7,156.6,148.2,94.7,163.8,107.6,136.1,153.5,166.9,138.1,130.1,116.0,123.6,116.3,125.7,137.0,127.2,116.5,122.4,125.9,450.4,179.8,114.8,188.7,781.0,113.1,124.6,113.7,114.1,122.6,113.3,1300.0,188.4,91.0,85.8,,127.4,132.5,141.1,143.9,169.9,123.1,111.7,155.7,108.5,165.7,154.6,129.9,172.0,170.6,120.2,163.5,114.5,141.8,107.3,111.4,114.1,98.1,124.2,146.2,125.7,105.1,108.9,147.5,186.5,141.0,141.6,114.3,129.0,119.9,132.7,125.6,110.1,135.9,142.2,165.9,118.5,150.8,134.7,148.0,151.3,97.1,117.5,140.7,140.7,226.8
2015-11-01,EGW_IND_ROG,109.7,112.0,103.8,104.1,109.3,101.2,159.0,164.8,102.8,123.4,107.6,115.8,119.7,102.2,106.9,117.9,86.2,105.1,123.1,114.1,107.0,105.7,107.1,103.3,107.7,103.7,94.0,115.8,115.6,112.6,109.6,97.9,103.9,113.2,132.0,226.8,104.7,116.1,107.6,123.3,106.1,150.7,307.7,88.3,88.6,158.0,142.5,105.6,106.2,113.5,108.6,113.2,104.4,112.4,115.6,98.4,110.6,109.9,105.5,117.4,117.5,94.5,117.5,111.9,114.2,117.9,110.0,99.4,145.5,108.9,106.0,117.3,115.9,121.0,119.0,84.5,126.0,121.9,118.6,135.4,112.5,114.6,105.1,116.0,125.2,129.4,119.7,147.9,126.5,100.6,119.0,119.9,137.9,113.4,148.2,148.2,132.4
2015-12-01,EGW_IND_ROG,108.7,103.6,98.4,122.8,107.2,129.9,84.7,129.7,100.1,93.2,106.3,99.6,103.0,104.3,120.9,106.8,98.8,94.5,108.3,103.8,104.4,107.2,108.6,108.5,111.2,108.0,102.2,103.9,96.9,112.1,105.1,102.6,105.1,116.9,122.2,115.6,112.0,113.3,122.3,119.3,113.3,125.0,115.0,94.8,102.4,95.5,91.1,116.4,110.0,105.9,111.2,113.6,105.7,107.5,125.3,95.8,115.7,114.4,103.1,105.8,119.5,121.2,112.6,107.5,108.0,107.8,105.7,105.2,108.7,101.3,115.0,107.1,102.2,107.8,124.5,104.4,114.8,116.0,103.1,101.4,111.6,109.7,114.6,103.8,116.3,116.4,119.5,112.5,127.0,107.7,129.0,116.9,114.1,106.8,189.5,189.5,179.6
2016-01-01,EGW_IND_ROG,108.2,110.0,90.6,118.4,110.4,99.1,139.8,131.3,91.2,88.2,108.2,112.0,112.6,116.7,87.7,94.0,112.5,116.1,122.6,113.7,109.1,116.9,105.2,107.5,98.2,109.9,114.6,104.8,99.4,110.7,106.9,171.5,113.7,103.5,98.4,127.0,104.0,98.1,100.3,105.5,103.1,110.0,102.1,79.4,101.4,109.1,108.8,103.9,110.6,111.4,124.0,106.2,139.1,108.9,120.1,96.4,108.8,106.0,102.1,113.6,105.9,107.1,117.1,104.1,100.5,110.2,101.8,105.1,99.2,91.5,101.4,103.9,117.3,101.7,99.1,103.7,105.7,101.3,106.6,104.6,102.4,104.6,92.5,112.8,101.8,99.0,101.2,99.6,104.4,104.2,97.3,105.5,93.2,105.6,113.5,113.5,111.1
