,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,PROFIT_NET_VAL_MLN_RUB,2032336.0,889218.0,26273.0,15398.0,8421.0,8800.0,1242.0,7019.0,2953.0,14475.0,11935.0,59732.0,2146.0,6186.0,2939.0,-107.0,328.0,13458.0,4533.0,703487.0,180959.0,2479.0,22211.0,-4890.0,-7184.0,,5950.0,199.0,20911.0,17563.0,3162.0,-124.0,113498.0,57774.0,-728.0,-164.0,29316.0,4300.0,19143.0,5907.0,7491.0,-971.0,-476.0,131.0,391.0,-262.0,-2794.0,11472.0,301175.0,42152.0,813.0,907.0,69671.0,9863.0,2073.0,56202.0,5271.0,24147.0,30969.0,1119.0,49111.0,6382.0,2495.0,303117.0,1769.0,38449.0,253083.0,190578.0,29342.0,,9816.0,169350.0,-49.0,2018.0,-947.0,918.0,6609.0,-3075.0,85391.0,51874.0,-4941.0,13722.0,8573.0,9257.0,98667.0,14062.0,855.0,5195.0,4280.0,1183.0,1117.0,72002.0,-504.0,477.0,,,
2013-05-01,PROFIT_NET_VAL_MLN_RUB,2696952.0,1200341.0,33435.0,19492.0,6690.0,10685.0,1137.0,8717.0,3706.0,18704.0,15509.0,81054.0,2837.0,7851.0,3651.0,-89.0,860.0,14351.0,5701.0,966050.0,235722.0,3653.0,28567.0,-4911.0,-7683.0,,6187.0,1591.0,27894.0,21322.0,5147.0,11.0,146261.0,80929.0,-470.0,-187.0,40696.0,5217.0,27183.0,8490.0,11385.0,-1499.0,-465.0,138.0,697.0,-240.0,-2901.0,15655.0,391858.0,58185.0,913.0,589.0,86765.0,11474.0,2817.0,78785.0,6455.0,34284.0,39227.0,1409.0,59483.0,7731.0,3741.0,407150.0,2582.0,46625.0,345820.0,254249.0,49550.0,,12123.0,214976.0,-54.0,3929.0,-1041.0,1403.0,7616.0,-3797.0,103244.0,63004.0,-4713.0,19102.0,11094.0,15189.0,121236.0,14824.0,804.0,7497.0,7706.0,-515.0,2029.0,88535.0,-460.0,816.0,,,
2013-06-01,PROFIT_NET_VAL_MLN_RUB,3056088.0,1336807.0,43105.0,24024.0,8853.0,13450.0,854.0,10307.0,3927.0,23258.0,13958.0,99691.0,2987.0,8835.0,4298.0,-387.0,2001.0,14752.0,5505.0,1057389.0,264583.0,3802.0,34037.0,-4303.0,-8097.0,,1077.0,-258.0,31469.0,23141.0,5430.0,-120.0,170308.0,89131.0,-1301.0,-146.0,40860.0,5484.0,30923.0,13311.0,13082.0,-1512.0,-592.0,221.0,891.0,-511.0,-3112.0,17697.0,485749.0,67000.0,1463.0,2278.0,109465.0,15306.0,3923.0,95213.0,7577.0,48273.0,47293.0,1857.0,72274.0,9434.0,4393.0,474273.0,2507.0,52421.0,407361.0,331402.0,23579.0,,11984.0,236464.0,-99.0,4205.0,-1531.0,2432.0,9142.0,-5291.0,123048.0,58992.0,-6579.0,20114.0,14524.0,17507.0,132286.0,20779.0,-317.0,7160.0,3822.0,-2366.0,2388.0,97800.0,-673.0,3693.0,,,
2013-07-01,PROFIT_NET_VAL_MLN_RUB,3676025.0,1586749.0,48849.0,28701.0,9356.0,15107.0,806.0,12470.0,4837.0,26371.0,15051.0,124944.0,3646.0,10764.0,5047.0,-600.0,3001.0,16189.0,6718.0,1255492.0,325263.0,4422.0,42520.0,-2344.0,-7220.0,,1963.0,1103.0,38007.0,26691.0,5326.0,264.0,207311.0,107738.0,-1258.0,294.0,47802.0,6939.0,36130.0,17831.0,15940.0,-1374.0,-559.0,243.0,1310.0,-257.0,-4230.0,20807.0,572999.0,79748.0,1658.0,2624.0,132625.0,18978.0,3503.0,109249.0,8518.0,47079.0,58586.0,2367.0,90060.0,12623.0,5381.0,592551.0,2030.0,60813.0,516402.0,407622.0,49586.0,,13306.0,279348.0,-70.0,5696.0,-1645.0,2672.0,11228.0,-5899.0,141797.0,73477.0,-9540.0,21602.0,17701.0,22329.0,163841.0,26225.0,-756.0,8378.0,4542.0,1391.0,3959.0,116112.0,-766.0,4756.0,,,
2013-08-01,PROFIT_NET_VAL_MLN_RUB,4359118.0,1858532.0,55910.0,32819.0,11502.0,17063.0,890.0,13548.0,5983.0,30149.0,16602.0,150481.0,4451.0,12856.0,5989.0,-467.0,3665.0,14739.0,7530.0,1474822.0,388042.0,4971.0,50539.0,-2988.0,-8456.0,,2971.0,1553.0,48028.0,30972.0,5887.0,860.0,245249.0,128556.0,-1163.0,216.0,61451.0,7715.0,40690.0,19647.0,19859.0,-1263.0,-525.0,273.0,1472.0,-367.0,-4495.0,24764.0,675078.0,97236.0,1898.0,3163.0,150927.0,22062.0,3806.0,126822.0,9782.0,54804.0,74187.0,2776.0,106459.0,14672.0,6484.0,723755.0,2969.0,71246.0,635051.0,499408.0,65718.0,,14489.0,336114.0,-110.0,5608.0,-1815.0,2936.0,13278.0,-5915.0,169161.0,89619.0,-10363.0,25726.0,20261.0,27728.0,197248.0,30786.0,650.0,12342.0,5345.0,1909.0,4911.0,136349.0,-761.0,5717.0,,,
2013-09-01,PROFIT_NET_VAL_MLN_RUB,5178134.0,2394568.0,61518.0,36008.0,16572.0,16791.0,725.0,22855.0,6867.0,35863.0,27356.0,182897.0,5508.0,14888.0,6476.0,734.0,5171.0,14494.0,8794.0,1931051.0,475504.0,5658.0,54989.0,-5082.0,-10276.0,,8321.0,2868.0,64716.0,33592.0,1854.0,829.0,307759.0,165908.0,-1599.0,148.0,80989.0,7641.0,47952.0,30777.0,18842.0,-2240.0,-572.0,300.0,1442.0,-33.0,-5104.0,25049.0,744429.0,106109.0,2139.0,4279.0,168582.0,23777.0,4202.0,139740.0,10190.0,59347.0,81838.0,829.0,120921.0,16179.0,6297.0,750621.0,2509.0,81669.0,649431.0,505751.0,68475.0,,17012.0,376823.0,-73.0,8660.0,-2080.0,3396.0,13843.0,-6821.0,175105.0,104317.0,-2108.0,28425.0,22908.0,31251.0,226981.0,35106.0,993.0,18971.0,7994.0,2273.0,5808.0,149105.0,-680.0,7411.0,,,
2013-10-01,PROFIT_NET_VAL_MLN_RUB,5776413.0,2629155.0,71700.0,41445.0,18805.0,18266.0,1006.0,22446.0,7976.0,37742.0,28802.0,210610.0,6487.0,15965.0,7086.0,2187.0,6068.0,15512.0,9717.0,2107335.0,553527.0,7247.0,62984.0,-3383.0,-9913.0,,14576.0,4012.0,75241.0,37559.0,3648.0,1310.0,350333.0,194869.0,-1444.0,54.0,101201.0,9096.0,52214.0,33748.0,20727.0,-2393.0,-528.0,237.0,1820.0,323.0,-6138.0,27406.0,825308.0,119039.0,2852.0,4587.0,185249.0,26610.0,4675.0,153201.0,10966.0,65930.0,91094.0,1120.0,133961.0,17944.0,8080.0,849135.0,2935.0,93632.0,731276.0,546887.0,101588.0,,21292.0,425471.0,-125.0,8445.0,-2036.0,3541.0,15332.0,-6610.0,201162.0,116409.0,-487.0,31081.0,24293.0,34466.0,254770.0,41532.0,2377.0,17358.0,10987.0,3244.0,6770.0,162957.0,-653.0,10198.0,,,
2013-11-01,PROFIT_NET_VAL_MLN_RUB,6379631.0,2875616.0,79791.0,47549.0,20795.0,17672.0,1296.0,21824.0,9270.0,42164.0,34117.0,224603.0,6940.0,19013.0,7984.0,3234.0,5611.0,18155.0,10661.0,2304937.0,606432.0,7712.0,69461.0,-1665.0,-10637.0,,10064.0,5522.0,76795.0,41968.0,3112.0,1362.0,392101.0,213550.0,-1580.0,-21.0,103981.0,12828.0,59671.0,38671.0,22998.0,-2176.0,-540.0,313.0,2021.0,414.0,-6195.0,29161.0,926459.0,134045.0,3211.0,5077.0,198202.0,29871.0,5610.0,168657.0,11812.0,73856.0,101798.0,2621.0,165529.0,18642.0,7528.0,951463.0,3093.0,105574.0,813831.0,612706.0,105420.0,,28965.0,481029.0,-137.0,9441.0,-2205.0,4004.0,16893.0,-7144.0,233024.0,129109.0,-1351.0,34915.0,25684.0,38796.0,283180.0,43054.0,1419.0,18191.0,14394.0,4732.0,6940.0,185930.0,-853.0,9373.0,,,
2013-12-01,PROFIT_NET_VAL_MLN_RUB,6541624.0,2745150.0,90720.0,46358.0,26391.0,18444.0,1409.0,24307.0,9962.0,45651.0,8230.0,254024.0,8655.0,19216.0,6242.0,4566.0,6016.0,26180.0,12320.0,2136459.0,661315.0,10006.0,72629.0,4283.0,-8420.0,12703.0,9026.0,7915.0,87339.0,40220.0,5202.0,1184.0,423511.0,237241.0,-1959.0,-243.0,118090.0,14916.0,63684.0,42753.0,16296.0,-3701.0,-575.0,-233.0,2320.0,309.0,-6793.0,24969.0,1000419.0,149663.0,4269.0,4644.0,223850.0,34212.0,5689.0,179634.0,11872.0,80551.0,103369.0,3979.0,169080.0,18888.0,10719.0,1044950.0,3937.0,118858.0,884898.0,630240.0,146216.0,108442.0,37257.0,503834.0,47.0,10404.0,-2975.0,5001.0,16815.0,-7814.0,233698.0,143414.0,-1459.0,39410.0,25923.0,41370.0,313020.0,49721.0,8835.0,20925.0,12059.0,6027.0,7316.0,198250.0,-786.0,10673.0,,,
2014-01-01,PROFIT_NET_VAL_MLN_RUB,532025.0,249840.0,899.0,6522.0,-79.0,795.0,151.0,659.0,698.0,3092.0,-557.0,3879.0,274.0,1744.0,77.0,-349.0,-678.0,1754.0,-554.0,231513.0,9434.0,2100.0,8953.0,-528.0,-494.0,-34.0,-12649.0,-2291.0,4209.0,3046.0,-1553.0,-29.0,8176.0,-2064.0,-457.0,-62.0,-8154.0,3189.0,4498.0,-1078.0,-755.0,-1845.0,-521.0,23.0,-47.0,73.0,25.0,1537.0,70865.0,3175.0,581.0,-313.0,17131.0,3223.0,-27.0,14029.0,672.0,-423.0,15844.0,-263.0,18826.0,1051.0,-2641.0,145293.0,-473.0,-5703.0,154037.0,144388.0,10089.0,-440.0,-2568.0,36659.0,-13.0,-727.0,-232.0,-339.0,1076.0,-169.0,21267.0,21135.0,-15769.0,1706.0,3352.0,5372.0,22753.0,285.0,-618.0,-2474.0,3629.0,174.0,-2402.0,23149.0,-673.0,1683.0,,,
2014-02-01,PROFIT_NET_VAL_MLN_RUB,769451.0,209017.0,6084.0,8562.0,1404.0,2405.0,320.0,-3155.0,1421.0,6386.0,456.0,10221.0,1029.0,1409.0,811.0,-303.0,-899.0,4096.0,-571.0,169341.0,26478.0,3234.0,17256.0,-1160.0,-1512.0,352.0,-15306.0,-1922.0,-3445.0,7040.0,-1643.0,-338.0,22762.0,7778.0,-495.0,-121.0,-4797.0,5255.0,8850.0,-914.0,-1991.0,-2818.0,-514.0,28.0,-43.0,-24.0,-2927.0,4307.0,143472.0,12129.0,808.0,-295.0,37684.0,5873.0,310.0,28486.0,2041.0,1717.0,26176.0,49.0,28885.0,2174.0,-2565.0,237855.0,-286.0,-255.0,237954.0,216278.0,20945.0,731.0,442.0,89054.0,-8.0,-191.0,-76.0,-326.0,2623.0,-760.0,43335.0,40959.0,-13349.0,3645.0,4126.0,9076.0,57788.0,3836.0,-1775.0,-366.0,6971.0,1118.0,-3581.0,50234.0,-889.0,2240.0,,,
2014-03-01,PROFIT_NET_VAL_MLN_RUB,1273991.0,450364.0,14451.0,9132.0,5542.0,4777.0,546.0,3917.0,1978.0,6838.0,1530.0,43445.0,533.0,3845.0,999.0,391.0,30.0,8485.0,901.0,343024.0,67293.0,4630.0,22217.0,129.0,-1630.0,1759.0,-9669.0,-5512.0,3512.0,8979.0,-2094.0,-475.0,45576.0,19196.0,-788.0,-351.0,2393.0,5225.0,13996.0,-1279.0,-4249.0,-2998.0,-407.0,-171.0,-134.0,-492.0,-3668.0,3621.0,234977.0,25336.0,911.0,210.0,53371.0,10019.0,197.0,43837.0,3169.0,11983.0,37219.0,-214.0,47014.0,4650.0,-2725.0,281853.0,-1086.0,6743.0,273483.0,247828.0,17572.0,8083.0,2713.0,125742.0,-48.0,506.0,-697.0,-601.0,4245.0,-2544.0,64005.0,51366.0,-14778.0,8815.0,3948.0,11525.0,98815.0,12582.0,52.0,2236.0,11887.0,1620.0,-2482.0,70986.0,-872.0,2806.0,-14874.0,-13505.0,-1369.0
2014-04-01,PROFIT_NET_VAL_MLN_RUB,1934808.0,678831.0,22904.0,10327.0,7298.0,7801.0,742.0,7422.0,2714.0,10450.0,16381.0,61983.0,1864.0,5815.0,2148.0,1499.0,1887.0,7533.0,1276.0,508787.0,159726.0,5543.0,26968.0,24.0,-2432.0,2456.0,-4395.0,-4997.0,5698.0,13518.0,-388.0,259.0,117496.0,49237.0,-840.0,-434.0,15832.0,6744.0,19215.0,8720.0,-2213.0,-3234.0,-411.0,-212.0,-66.0,-442.0,-3588.0,5740.0,329542.0,35769.0,922.0,533.0,75089.0,13593.0,762.0,61676.0,4747.0,16738.0,49450.0,515.0,65062.0,6360.0,-1674.0,381536.0,-710.0,11219.0,361619.0,311561.0,36691.0,13367.0,9408.0,198851.0,-69.0,269.0,-1265.0,-523.0,5569.0,-3230.0,107411.0,69785.0,-14188.0,12950.0,7359.0,14783.0,139298.0,19085.0,-1380.0,4908.0,14822.0,2306.0,-2348.0,98061.0,-1006.0,4850.0,,,
2014-05-01,PROFIT_NET_VAL_MLN_RUB,2688210.0,960328.0,33901.0,8021.0,9308.0,10192.0,1159.0,11611.0,3548.0,14638.0,22594.0,91126.0,2677.0,8983.0,3153.0,3423.0,2548.0,11360.0,3572.0,718514.0,257606.0,6460.0,35387.0,176.0,-3005.0,3181.0,7683.0,96.0,19301.0,16121.0,1340.0,591.0,170451.0,88883.0,-393.0,-500.0,43071.0,8118.0,25929.0,12658.0,645.0,-3216.0,-317.0,-257.0,131.0,-346.0,-3537.0,8187.0,475528.0,49207.0,1444.0,1598.0,111831.0,24795.0,1882.0,87585.0,6328.0,28619.0,63834.0,1696.0,85252.0,11390.0,67.0,472382.0,1750.0,23523.0,425139.0,343943.0,57891.0,23305.0,21970.0,252734.0,-101.0,1232.0,-1243.0,285.0,6810.0,-4801.0,120993.0,87179.0,-3327.0,15420.0,10880.0,19407.0,180104.0,25806.0,-181.0,8121.0,22078.0,2828.0,308.0,115765.0,-668.0,6047.0,,,
2014-06-01,PROFIT_NET_VAL_MLN_RUB,3588311.0,1484747.0,67997.0,8266.0,12395.0,11029.0,1341.0,16690.0,5092.0,17143.0,26617.0,132825.0,4033.0,10640.0,3298.0,5160.0,2129.0,15699.0,3940.0,1140453.0,342602.0,6688.0,39816.0,1857.0,-3693.0,5550.0,16079.0,977.0,26818.0,18499.0,3578.0,1440.0,226850.0,111693.0,-668.0,-132.0,58986.0,5886.0,31381.0,16240.0,193.0,-3578.0,-925.0,-221.0,515.0,-467.0,-4198.0,9067.0,578988.0,62572.0,2052.0,2096.0,136226.0,29528.0,1094.0,103255.0,7481.0,39104.0,73837.0,3730.0,103308.0,11875.0,2830.0,531098.0,2765.0,41035.0,455822.0,344323.0,75494.0,36005.0,31476.0,297624.0,-109.0,2631.0,-981.0,636.0,10471.0,-6979.0,144078.0,104230.0,1821.0,20001.0,554.0,21271.0,241366.0,38833.0,3198.0,12979.0,30308.0,3218.0,2360.0,143869.0,-457.0,7058.0,-16632.0,-14440.0,-2192.0
2014-07-01,PROFIT_NET_VAL_MLN_RUB,4074885.0,1570568.0,68353.0,14126.0,17216.0,12996.0,1156.0,19097.0,5872.0,19914.0,39836.0,146371.0,4705.0,12521.0,3880.0,6011.0,2482.0,17115.0,4586.0,1174331.0,364983.0,7172.0,45501.0,1649.0,-3861.0,5510.0,12669.0,3072.0,31772.0,23088.0,3409.0,1351.0,235300.0,126694.0,-1482.0,-205.0,60950.0,8938.0,40056.0,18437.0,2826.0,-3532.0,-892.0,-173.0,968.0,-376.0,-4082.0,10913.0,674581.0,74135.0,-2200.0,2461.0,156224.0,33868.0,1417.0,122931.0,8019.0,44263.0,88623.0,3199.0,121499.0,16478.0,3664.0,716550.0,2950.0,52761.0,622037.0,473110.0,111287.0,37640.0,38802.0,361008.0,-120.0,3039.0,-1266.0,767.0,10979.0,-8038.0,181871.0,123615.0,-4040.0,23695.0,3009.0,27497.0,257675.0,39290.0,953.0,12094.0,27207.0,4165.0,1588.0,169179.0,-819.0,4018.0,,,
2014-08-01,PROFIT_NET_VAL_MLN_RUB,4655558.0,1745848.0,82196.0,16930.0,19616.0,15382.0,1300.0,21535.0,6889.0,22874.0,44276.0,171172.0,5631.0,14137.0,4228.0,6984.0,3819.0,23811.0,4993.0,1280075.0,428629.0,8074.0,53975.0,5096.0,-3407.0,8503.0,13470.0,1816.0,37452.0,26750.0,3631.0,1794.0,276571.0,158757.0,-1500.0,-287.0,75362.0,11431.0,49697.0,24054.0,5861.0,-3661.0,-590.0,-24.0,1075.0,-380.0,-4954.0,14395.0,766969.0,82823.0,-1548.0,2611.0,176573.0,39680.0,1683.0,133793.0,9045.0,54490.0,101733.0,3659.0,135458.0,21820.0,5149.0,836566.0,3121.0,60037.0,727385.0,567101.0,119648.0,40636.0,46023.0,404955.0,-112.0,3573.0,-1460.0,1007.0,12592.0,-9639.0,202551.0,145101.0,-10525.0,25507.0,6713.0,29647.0,307973.0,41758.0,860.0,14692.0,30007.0,5051.0,3469.0,202454.0,-1025.0,10707.0,,,
2014-09-01,PROFIT_NET_VAL_MLN_RUB,4799886.0,1626012.0,87199.0,20816.0,20989.0,18858.0,944.0,21476.0,7946.0,27086.0,41913.0,187017.0,7807.0,15837.0,4088.0,9599.0,1874.0,34579.0,4620.0,1113364.0,484467.0,6693.0,56032.0,1162.0,-6092.0,7254.0,23568.0,2067.0,38792.0,28168.0,2837.0,2195.0,322953.0,171520.0,-2024.0,-335.0,78844.0,12351.0,58314.0,24370.0,1827.0,-5405.0,-1158.0,-16.0,-754.0,-883.0,-6010.0,16053.0,840939.0,85414.0,16.0,3445.0,193319.0,43956.0,2187.0,146502.0,10317.0,65845.0,111293.0,4468.0,148484.0,19188.0,6505.0,895445.0,3100.0,67268.0,773399.0,677013.0,62244.0,34142.0,51678.0,458381.0,-85.0,5301.0,-2465.0,783.0,15113.0,-11587.0,231227.0,163791.0,-11491.0,33007.0,3503.0,31284.0,321295.0,38085.0,335.0,16077.0,22019.0,5280.0,2306.0,227372.0,-1861.0,11682.0,-18829.0,-16376.0,-2453.0
2014-10-01,PROFIT_NET_VAL_MLN_RUB,5075489.0,1575019.0,95907.0,27776.0,20187.0,20779.0,876.0,18994.0,8408.0,30803.0,44085.0,192691.0,8933.0,16911.0,3037.0,11934.0,2912.0,36404.0,5633.0,1028749.0,486393.0,7518.0,63862.0,2296.0,-5873.0,8169.0,15154.0,-875.0,40199.0,29737.0,1855.0,2303.0,324344.0,153911.0,-1275.0,-496.0,58817.0,14430.0,65503.0,16932.0,1610.0,-7109.0,-1156.0,13.0,-634.0,-813.0,-7483.0,18792.0,897632.0,84917.0,237.0,3492.0,205762.0,48295.0,2303.0,159499.0,11937.0,67516.0,125322.0,2948.0,159710.0,20989.0,4705.0,1095788.0,2483.0,65878.0,975517.0,868729.0,53255.0,53533.0,51910.0,512863.0,-129.0,6190.0,-3034.0,611.0,16182.0,-13482.0,265625.0,178625.0,-16923.0,36015.0,7301.0,35882.0,352273.0,32328.0,633.0,16466.0,18005.0,7643.0,-1446.0,269809.0,-2790.0,11625.0,,,
2014-11-01,PROFIT_NET_VAL_MLN_RUB,5572705.0,1774596.0,107716.0,32168.0,22602.0,22351.0,-400.0,8545.0,8877.0,35334.0,43921.0,188821.0,10056.0,18708.0,2299.0,13918.0,3770.0,41557.0,6762.0,1207591.0,458261.0,14700.0,68512.0,2136.0,-8076.0,10212.0,3052.0,-2234.0,43432.0,33346.0,-1425.0,2033.0,294709.0,136692.0,-1324.0,-601.0,29024.0,14075.0,72875.0,22643.0,-288.0,-7574.0,-1171.0,218.0,-719.0,-938.0,-7702.0,17598.0,944129.0,98117.0,702.0,3274.0,216108.0,59694.0,1795.0,157021.0,13885.0,60688.0,138540.0,872.0,172518.0,18754.0,2161.0,1308955.0,-723.0,65859.0,1197783.0,1103488.0,33543.0,60752.0,46036.0,570354.0,-183.0,9164.0,-3586.0,-613.0,18272.0,-14375.0,278706.0,236789.0,-41508.0,40057.0,11258.0,36373.0,380006.0,18997.0,-2480.0,15213.0,15460.0,8832.0,-10609.0,325822.0,-4415.0,13186.0,,,
2014-12-01,PROFIT_NET_VAL_MLN_RUB,5902732.0,2109040.0,184050.0,35949.0,20265.0,25260.0,-1383.0,9379.0,8390.0,41371.0,40566.0,182008.0,12233.0,18772.0,826.0,17361.0,-1985.0,55016.0,7651.0,1453311.0,366752.0,6819.0,59120.0,2241.0,-8997.0,11238.0,-33643.0,-8951.0,56484.0,30254.0,-5161.0,2909.0,256680.0,116603.0,-1695.0,-1083.0,13883.0,13627.0,72839.0,19032.0,-4028.0,-10985.0,-1101.0,-295.0,-572.0,-1173.0,-10463.0,20561.0,952432.0,100417.0,3539.0,3503.0,213703.0,54413.0,1298.0,153558.0,15250.0,64125.0,143553.0,-487.0,172570.0,20673.0,6317.0,1391194.0,-1686.0,68450.0,1292452.0,1320925.0,-50286.0,21813.0,31978.0,532302.0,-175.0,19150.0,-6653.0,-3205.0,20385.0,-13039.0,278509.0,212687.0,-68011.0,43813.0,17026.0,31815.0,438437.0,24064.0,-2992.0,12274.0,3978.0,8600.0,-12432.0,396993.0,-6954.0,14906.0,,,
2015-01-01,PROFIT_NET_VAL_MLN_RUB,-152517.0,-226652.0,-15917.0,20009.0,-2128.0,4552.0,-370.0,-6470.0,-187.0,6245.0,-2674.0,-50986.0,1217.0,766.0,-2430.0,-812.0,-3337.0,5816.0,-3162.0,-176784.0,-128843.0,335.0,-10903.0,2338.0,753.0,1585.0,-40605.0,-11123.0,693.0,3376.0,-6220.0,-354.0,-66380.0,-85788.0,-669.0,-36.0,-91767.0,3545.0,5567.0,-2428.0,-16105.0,-2124.0,-209.0,43.0,24.0,-368.0,-2711.0,-10760.0,43737.0,-9157.0,564.0,-898.0,6366.0,2009.0,-893.0,20664.0,4.0,-4726.0,22779.0,-270.0,13269.0,-1556.0,-4418.0,305126.0,-1992.0,-23083.0,345012.0,464270.0,-123184.0,3926.0,-14811.0,-6610.0,12.0,4400.0,-2182.0,-3154.0,1584.0,-5165.0,19569.0,21578.0,-50698.0,2376.0,854.0,4216.0,-34742.0,-33101.0,-4010.0,-856.0,-15608.0,2601.0,-9509.0,27577.0,-3094.0,1258.0,-2640.0,-2438.0,-202.0
2015-02-01,PROFIT_NET_VAL_MLN_RUB,973161.0,239641.0,10317.0,6579.0,3396.0,7267.0,234.0,-1013.0,1977.0,8061.0,15373.0,6225.0,1906.0,4134.0,1289.0,2408.0,-2563.0,14712.0,1109.0,158230.0,64153.0,2792.0,9245.0,2629.0,1754.0,875.0,5509.0,1473.0,10752.0,15630.0,2315.0,-128.0,13936.0,29377.0,-485.0,5.0,1040.0,5574.0,18298.0,4945.0,2704.0,79.0,-344.0,58.0,65.0,241.0,-2097.0,4702.0,182518.0,12732.0,1843.0,-213.0,40287.0,5932.0,-606.0,39444.0,1647.0,15515.0,22732.0,-1300.0,41832.0,2837.0,-164.0,294675.0,-1071.0,18841.0,253418.0,270792.0,-28865.0,11491.0,23487.0,93874.0,-22.0,2708.0,-1044.0,1002.0,4165.0,-5103.0,40792.0,27406.0,857.0,8235.0,5665.0,9213.0,68203.0,7321.0,30.0,3359.0,4266.0,4323.0,-3402.0,52583.0,-1305.0,1028.0,-1984.0,-1801.0,-183.0
2015-03-01,PROFIT_NET_VAL_MLN_RUB,2520283.0,1062769.0,24874.0,6164.0,8032.0,14172.0,651.0,13717.0,4412.0,12254.0,29892.0,57112.0,3361.0,6092.0,4545.0,3567.0,-387.0,31164.0,7156.0,835991.0,254356.0,4684.0,25949.0,2435.0,-47.0,2482.0,52573.0,4742.0,31869.0,27679.0,8728.0,1490.0,94207.0,99275.0,617.0,-2.0,53634.0,9193.0,23475.0,12358.0,5089.0,-1767.0,-482.0,522.0,303.0,276.0,-3347.0,9584.0,292921.0,-17728.0,2385.0,267.0,75014.0,12636.0,-1234.0,67888.0,3588.0,24843.0,34480.0,1646.0,76847.0,7715.0,4574.0,416494.0,113.0,52598.0,313283.0,246329.0,36088.0,30866.0,50500.0,225556.0,-28.0,4881.0,-470.0,4401.0,8167.0,-4142.0,115335.0,42323.0,15971.0,14657.0,6870.0,17591.0,163159.0,30781.0,6071.0,14131.0,20405.0,5397.0,-223.0,84495.0,-685.0,2787.0,664.0,975.0,-311.0
2015-04-01,PROFIT_NET_VAL_MLN_RUB,3817751.0,1708310.0,48020.0,-2598.0,10726.0,16717.0,1342.0,15153.0,5434.0,15071.0,42682.0,109857.0,4648.0,9484.0,8660.0,6623.0,1559.0,40384.0,10093.0,1364455.0,468584.0,7313.0,29328.0,3819.0,589.0,3230.0,83406.0,11625.0,44502.0,38150.0,13913.0,2676.0,233852.0,168744.0,1371.0,23.0,111933.0,10579.0,26960.0,17878.0,10458.0,-1729.0,-438.0,489.0,859.0,1350.0,-3956.0,13883.0,441955.0,9862.0,2640.0,464.0,112375.0,16987.0,-771.0,97444.0,4731.0,36269.0,37259.0,4677.0,100823.0,13032.0,6163.0,442857.0,593.0,87301.0,274346.0,69331.0,117844.0,87171.0,80617.0,368984.0,-74.0,5627.0,61.0,8592.0,9500.0,-3306.0,167804.0,51858.0,65793.0,21632.0,10320.0,31177.0,207185.0,60167.0,7639.0,24300.0,27954.0,6171.0,5564.0,70346.0,-685.0,5729.0,674.0,564.0,110.0
