dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,WAGE_IND_YOY,109.9,110.6,107.1,105.8,111.5,113.1,107.8,110.3,111.1,111.7,109.1,110.1,108.5,109.1,108.2,104.4,106.1,111.8,112.6,109.5,108.6,106.6,107.6,112.4,103.2,113.4,105.6,99.6,108.0,108.9,105.0,107.6,110.0,108.1,105.4,116.5,106.6,109.5,109.5,108.9,106.9,107.7,97.9,107.0,105.3,105.7,102.1,108.9,109.5,103.7,111.5,122.5,111.0,111.4,110.0,111.2,111.3,107.6,112.3,109.6,109.6,107.9,111.9,110.8,107.7,109.9,110.3,110.6,112.4,107.8,114.4,108.4,112.7,105.2,111.5,109.4,110.7,109.3,113.5,104.8,105.9,109.2,107.4,102.0,110.2,110.9,110.3,109.9,108.0,110.9,113.0,112.2,104.9,117.6,,,
2014-06-01,WAGE_IND_YOY,110.1,110.5,107.7,110.1,117.0,110.5,109.0,107.7,108.4,111.0,106.3,109.6,110.5,108.1,117.4,115.6,108.8,112.3,112.9,108.7,109.8,108.5,111.9,113.3,107.7,113.7,106.2,106.4,107.6,107.3,106.7,109.8,110.6,112.1,107.6,116.6,113.4,109.8,113.2,110.7,107.8,111.1,98.9,105.2,109.7,116.4,103.1,107.0,110.1,108.3,112.1,109.3,112.4,114.1,110.4,109.4,111.6,108.9,108.0,108.1,110.5,108.2,112.5,109.0,105.6,109.2,108.9,108.0,111.4,110.2,109.3,107.9,108.7,104.8,117.2,108.9,110.2,109.5,109.5,105.6,105.8,108.5,107.6,106.2,110.4,111.4,110.0,110.6,108.8,112.0,101.9,114.2,105.9,118.1,,,
2014-07-01,WAGE_IND_YOY,109.0,109.8,106.4,109.6,107.8,110.2,110.0,111.1,110.9,108.6,107.1,108.8,107.4,108.1,104.1,105.1,105.9,111.2,108.8,108.9,109.3,104.1,103.7,107.0,104.8,107.1,105.0,109.7,106.4,107.1,106.5,108.2,112.8,107.7,107.5,106.3,108.4,105.7,106.9,108.1,109.6,110.7,101.9,105.3,114.0,102.5,109.2,111.4,108.9,106.7,111.9,108.2,107.9,110.5,106.5,110.1,109.5,107.8,108.5,109.7,114.3,106.2,106.7,107.1,107.5,105.9,107.7,108.3,107.9,107.1,107.5,106.4,111.0,106.0,102.8,107.6,108.7,109.2,104.8,107.9,105.3,105.9,105.4,106.5,110.0,112.4,114.1,109.4,108.0,109.0,111.3,109.1,108.4,114.3,,,
2014-08-01,WAGE_IND_YOY,106.3,107.7,105.9,106.4,104.6,107.8,106.7,106.2,107.8,108.4,105.6,107.6,102.0,105.7,100.5,101.9,101.3,108.6,107.6,107.4,105.2,100.9,101.1,103.3,100.5,103.7,103.6,103.9,105.2,102.4,104.3,103.5,107.6,105.0,106.7,105.5,105.0,106.6,104.1,105.2,105.9,103.9,113.1,105.1,111.2,100.2,107.7,106.5,106.6,105.4,108.7,107.3,108.8,108.0,102.2,107.3,106.0,107.6,107.6,107.0,103.7,105.0,106.7,103.4,108.3,103.2,102.3,101.2,104.9,102.9,105.7,104.1,105.6,99.7,103.4,105.1,105.4,104.6,100.7,106.2,103.5,108.1,101.9,104.0,107.3,105.5,112.3,108.4,107.6,106.0,107.0,106.2,106.4,107.1,,,
2014-09-01,WAGE_IND_YOY,109.7,112.3,108.3,112.8,110.0,109.7,109.1,108.8,107.5,111.1,106.7,107.7,107.6,108.6,103.8,109.3,110.5,112.5,110.7,113.7,108.1,105.0,103.2,109.6,110.5,109.4,107.0,111.6,107.7,106.7,104.5,106.8,109.4,108.5,107.3,108.4,107.4,107.7,110.7,109.2,107.6,112.3,103.5,106.6,110.5,108.1,99.3,107.9,109.8,110.6,114.2,112.7,109.8,113.4,107.0,108.9,110.0,107.7,109.7,109.4,110.9,107.4,111.5,107.2,106.4,106.0,108.0,107.0,110.7,108.4,107.1,105.8,107.9,107.6,106.9,106.5,107.9,106.7,104.7,103.7,105.0,107.3,104.7,108.0,109.1,106.9,112.4,109.5,107.7,107.3,108.3,115.5,107.7,109.1,,,
2014-10-01,WAGE_IND_YOY,108.9,112.2,107.6,106.7,108.2,109.0,108.2,107.7,107.9,108.5,106.1,107.5,104.4,106.1,103.1,105.5,104.2,110.0,109.1,114.4,108.9,104.2,105.7,107.1,101.9,107.9,105.7,112.2,110.6,103.2,105.6,106.2,111.1,105.5,109.2,106.3,103.9,105.6,108.8,105.7,106.7,109.3,101.4,104.6,107.9,105.5,107.0,106.3,107.8,107.1,114.6,109.7,108.9,107.1,106.4,107.4,106.1,107.5,108.2,107.8,107.9,107.6,106.8,105.6,106.8,104.8,105.7,103.9,108.2,107.9,105.9,105.8,105.7,105.6,113.3,106.1,105.1,107.5,104.4,105.2,105.0,106.0,107.0,107.9,107.3,106.3,108.7,105.8,108.2,106.3,105.6,110.2,107.4,109.7,,,
2014-11-01,WAGE_IND_YOY,107.7,111.0,105.9,106.7,106.1,105.5,107.7,110.5,104.8,105.8,105.5,108.0,106.9,103.1,99.6,105.3,106.5,108.9,109.6,112.8,107.2,102.7,103.9,108.4,109.2,108.3,104.5,101.5,107.5,104.5,105.7,107.2,109.2,104.8,109.1,112.5,103.1,106.1,107.4,104.7,108.2,109.6,114.4,106.7,110.5,103.6,104.7,108.9,106.0,106.0,110.6,109.0,107.1,106.7,103.1,107.6,104.0,103.7,106.0,105.7,107.8,103.5,105.3,104.0,106.9,103.9,103.6,100.9,108.4,105.1,104.5,104.6,101.7,104.6,100.3,106.7,105.6,104.2,103.6,105.1,104.9,105.4,103.2,103.7,107.0,108.5,111.2,104.5,104.7,105.4,109.2,111.9,101.2,107.1,,,
2014-12-01,WAGE_IND_YOY,106.9,109.3,108.2,106.3,105.5,108.0,105.4,107.1,105.4,106.8,106.4,105.6,110.5,105.2,103.0,115.5,98.5,107.8,105.8,110.2,107.6,102.8,104.8,101.7,111.6,100.2,118.6,107.1,107.7,99.7,105.0,104.7,109.7,104.5,107.3,100.1,104.4,102.9,108.0,103.1,104.6,121.1,105.8,100.6,106.0,88.6,96.1,104.0,107.0,108.2,119.1,109.8,104.6,107.8,107.8,105.6,104.1,107.5,102.3,105.6,111.3,106.0,110.0,104.2,105.1,103.7,103.5,102.8,105.0,104.7,106.5,103.5,102.7,103.3,99.5,107.2,102.8,99.5,102.7,103.6,104.4,104.1,105.1,103.3,103.2,101.9,105.3,101.8,100.3,104.0,100.9,114.7,103.2,102.3,,,
2015-01-01,WAGE_IND_YOY,105.3,105.3,106.6,105.6,109.2,108.2,107.2,105.0,103.6,104.8,105.3,105.0,102.6,103.0,105.4,105.3,104.6,108.5,107.3,103.5,107.3,102.4,102.4,107.4,108.2,107.3,101.2,102.9,109.2,102.8,108.5,105.0,110.0,103.5,102.3,102.4,101.6,106.7,106.3,104.0,104.7,102.8,103.0,103.3,102.9,100.2,105.1,106.9,104.9,105.0,106.6,107.3,108.7,107.6,103.6,100.8,104.6,100.6,107.0,105.9,104.8,104.9,105.7,104.3,103.1,103.2,104.4,105.1,105.3,102.0,106.3,104.2,97.2,100.9,100.9,103.3,103.2,103.0,105.1,104.5,104.5,103.9,104.2,106.2,105.9,107.5,107.8,103.6,107.2,96.9,104.4,114.5,100.2,99.6,,,
2015-02-01,WAGE_IND_YOY,108.1,110.2,107.1,105.7,110.3,108.4,106.8,105.2,105.9,109.5,108.2,104.8,106.0,108.2,105.6,108.1,107.5,107.4,105.2,112.0,109.4,104.7,103.5,107.6,108.0,107.6,102.2,106.4,112.5,106.4,104.3,105.1,112.6,105.5,105.5,110.6,103.1,108.5,108.0,106.3,106.8,109.8,109.1,107.5,110.0,109.8,105.7,104.5,106.4,105.1,108.7,110.3,109.1,105.8,105.1,104.5,105.1,104.9,108.0,107.3,106.7,105.8,107.5,106.7,104.9,107.0,105.3,104.8,104.8,108.2,109.7,105.3,106.2,105.9,107.9,110.2,105.0,106.2,105.1,104.1,105.4,104.5,105.6,106.3,107.8,111.2,107.8,105.0,104.2,95.8,106.7,123.5,104.9,112.9,,,
2015-03-01,WAGE_IND_YOY,104.5,104.0,107.6,104.5,109.7,107.8,107.8,103.8,105.0,105.6,105.5,105.3,106.7,102.4,104.0,107.0,103.7,108.1,105.3,101.7,106.0,103.2,103.1,108.1,102.6,109.1,104.4,107.7,108.0,103.4,104.8,104.8,106.1,105.3,105.4,102.6,105.2,105.8,107.3,104.3,104.6,103.6,107.2,104.2,104.8,105.8,98.3,106.6,105.4,104.4,109.0,111.2,107.3,108.5,104.0,107.1,105.5,104.9,104.7,106.9,101.0,103.8,108.3,102.5,106.1,107.1,98.0,97.6,97.9,99.8,108.3,103.8,102.8,107.2,101.9,105.6,103.8,104.8,102.2,101.2,105.5,103.5,106.6,103.7,103.9,105.2,108.4,103.2,105.0,96.8,110.9,101.6,104.2,104.4,,,
2015-04-01,WAGE_IND_YOY,105.2,103.9,106.1,100.2,107.2,101.4,101.8,103.8,103.8,103.4,106.9,104.2,102.4,110.3,102.0,104.7,102.6,107.3,102.9,102.7,106.9,106.0,102.9,106.2,105.5,106.5,102.4,101.6,105.1,103.8,100.2,99.9,110.3,100.8,104.7,102.2,96.5,104.4,104.8,103.5,102.5,102.8,106.5,104.1,104.5,103.9,100.6,102.0,105.6,99.2,114.2,106.5,107.3,107.4,103.7,102.3,104.8,104.9,112.7,105.1,109.3,103.0,108.2,107.0,100.3,105.0,108.7,110.2,109.9,102.8,105.0,106.3,99.9,103.1,105.6,107.0,103.5,104.5,108.5,106.9,105.9,104.6,104.4,110.9,106.2,107.7,110.9,104.7,106.7,96.1,107.2,113.0,105.3,101.5,,,
2015-05-01,WAGE_IND_YOY,106.9,108.8,106.8,108.8,107.2,103.3,102.2,101.8,105.3,102.9,105.2,104.3,105.2,106.6,104.0,113.5,103.4,107.9,105.4,111.0,108.0,105.2,102.9,110.5,123.1,108.6,106.5,109.6,105.1,104.6,106.7,105.4,109.9,105.3,105.2,107.1,105.6,106.0,105.9,104.2,104.9,105.4,107.7,108.0,104.4,109.8,103.7,103.7,107.1,106.4,108.2,115.2,110.3,111.3,102.3,103.7,105.2,104.5,109.1,107.2,107.2,104.5,107.4,105.9,105.2,105.2,105.5,103.6,105.7,111.3,107.7,104.5,102.7,105.8,102.5,105.2,103.5,102.8,103.8,103.5,105.6,103.6,108.7,103.8,106.5,108.2,108.3,107.1,106.4,97.1,104.6,110.8,106.2,104.4,,,
2015-06-01,WAGE_IND_YOY,105.4,105.2,106.9,104.1,106.4,105.3,103.0,105.1,102.9,105.1,106.4,104.4,105.5,105.8,100.7,104.6,104.3,108.1,104.8,104.8,106.6,102.3,102.1,112.3,130.0,109.5,105.8,105.6,105.6,103.6,103.1,100.9,108.0,103.3,105.9,101.9,101.1,107.5,106.8,103.2,102.9,107.5,99.5,104.1,110.6,106.1,93.5,102.2,106.0,103.1,109.5,111.6,107.1,108.7,100.1,104.7,108.7,104.0,108.5,106.9,107.5,105.1,106.5,105.1,102.6,106.3,104.5,105.3,101.1,107.4,105.1,105.2,101.9,105.1,105.5,103.9,102.3,105.2,105.3,105.4,105.6,103.9,104.1,111.5,105.3,107.4,107.9,104.6,103.7,97.6,108.9,110.0,106.9,102.2,,,
2015-07-01,WAGE_IND_YOY,105.0,104.7,106.4,104.7,104.1,102.6,102.4,105.6,103.2,102.1,106.2,103.3,100.8,108.3,104.3,104.6,100.1,105.6,104.5,104.7,105.9,104.4,101.6,106.5,104.5,106.5,102.5,106.1,106.2,107.2,105.5,101.9,106.7,104.6,103.1,102.1,104.4,104.0,105.3,104.8,104.6,104.1,104.4,106.1,100.8,103.8,98.8,106.5,105.3,105.1,105.6,105.9,106.0,105.9,100.7,104.3,101.0,106.4,109.9,104.8,104.4,102.1,108.3,104.9,103.4,104.4,104.7,104.7,103.7,106.1,106.1,104.2,98.1,103.1,101.7,103.0,103.7,103.6,104.0,104.9,106.4,102.2,107.1,101.7,105.7,106.6,104.2,103.6,104.3,103.4,104.0,113.0,105.5,105.9,,,
2015-08-01,WAGE_IND_YOY,105.3,105.1,106.3,103.5,105.5,105.5,100.3,105.6,105.2,103.5,106.4,103.5,104.4,106.0,104.6,106.1,101.8,105.5,104.2,105.0,107.2,103.2,103.9,106.9,102.4,107.3,104.4,108.3,106.8,107.3,106.0,104.8,108.3,104.5,106.5,102.0,104.5,103.1,106.5,103.5,104.6,104.0,101.2,104.7,104.3,104.6,98.2,106.6,104.5,104.4,107.8,109.0,103.5,107.0,103.6,105.1,103.0,100.8,105.5,106.0,106.0,103.7,106.1,105.6,105.8,104.7,106.2,105.0,106.9,108.3,105.0,104.5,100.4,104.5,105.1,105.9,103.9,103.2,105.3,103.0,106.6,102.1,106.7,103.2,106.5,105.8,110.7,105.3,104.4,104.8,107.3,112.0,106.6,103.8,,,
2015-09-01,WAGE_IND_YOY,103.7,102.2,106.7,101.1,104.0,102.7,100.9,104.4,104.7,102.8,104.8,103.7,104.2,106.0,105.6,104.4,98.7,105.6,102.9,100.6,105.6,104.6,104.2,106.9,105.8,106.8,102.6,105.6,105.4,108.4,103.2,103.3,105.7,103.4,102.5,101.9,103.5,104.2,103.2,103.1,103.4,105.0,102.7,100.1,103.0,104.0,95.4,105.4,104.2,101.4,104.4,109.8,104.0,105.0,101.6,104.7,103.3,105.3,105.7,103.3,104.1,103.9,107.0,103.7,104.0,104.8,102.6,101.6,102.6,104.9,105.0,104.4,100.0,102.8,102.0,103.8,100.9,105.8,105.4,105.4,106.5,101.7,105.5,103.5,105.7,105.9,102.2,106.1,103.9,102.6,112.8,109.6,109.0,98.7,,,
2015-10-01,WAGE_IND_YOY,103.4,101.7,106.3,102.5,103.4,103.6,100.2,102.2,103.7,102.2,105.4,103.6,103.2,106.5,106.0,102.0,101.9,103.3,103.4,99.8,105.5,106.8,101.2,105.5,107.4,105.1,102.9,104.5,102.4,106.3,102.8,101.3,107.1,103.6,105.4,101.6,104.4,100.1,104.5,102.6,101.8,103.7,98.6,100.0,101.9,102.2,95.7,103.2,103.8,101.8,118.9,105.0,102.7,106.2,101.6,104.1,103.5,101.6,105.1,103.0,106.6,100.7,107.7,104.1,103.6,102.7,104.4,104.7,103.5,104.2,105.6,103.7,100.0,103.8,101.4,105.1,102.9,100.6,105.1,104.5,104.7,102.4,103.8,101.6,105.7,107.7,105.8,104.0,104.3,104.3,106.2,108.8,105.6,102.2,,,
2015-11-01,WAGE_IND_YOY,103.0,102.1,105.6,102.1,105.6,103.7,99.5,103.0,102.0,102.0,104.0,102.4,102.3,104.0,104.7,100.6,100.0,102.1,102.6,101.1,105.2,101.2,103.0,103.5,104.7,103.3,103.4,106.3,105.2,108.2,102.6,101.0,105.8,102.8,103.0,98.4,101.5,100.7,107.0,102.8,98.0,93.5,93.3,96.8,95.1,98.8,96.5,100.9,103.2,103.1,101.7,102.6,102.0,106.3,101.4,102.6,102.4,105.3,105.6,102.1,101.8,100.8,105.7,104.6,101.1,103.0,105.1,104.6,106.1,103.8,106.1,102.4,101.5,101.5,102.2,100.7,100.6,101.7,104.8,100.0,103.1,101.6,103.6,101.9,103.6,100.7,107.0,101.8,102.1,104.9,104.9,109.9,105.0,100.4,,,
2015-12-01,WAGE_IND_YOY,103.4,104.2,103.6,98.9,103.5,99.9,101.0,100.6,99.6,102.1,104.8,101.7,97.5,104.0,107.6,99.2,102.4,100.0,102.3,105.2,103.1,102.8,101.9,102.0,100.2,102.1,87.9,103.2,102.0,99.7,103.3,99.2,105.7,101.6,101.7,101.2,102.0,99.7,103.5,100.5,97.2,91.7,94.7,97.0,95.9,99.2,89.6,101.9,102.8,102.1,103.4,103.7,101.8,104.0,101.1,101.6,102.7,103.9,107.8,101.8,103.8,96.1,107.3,104.2,101.6,105.1,103.4,102.4,102.7,106.8,105.0,102.4,96.7,96.8,100.3,99.3,102.7,100.1,104.3,101.3,104.6,102.0,103.3,99.7,104.0,102.4,104.7,102.6,104.1,101.7,101.0,110.8,103.7,100.9,,,
