dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,WAGE_AGR_VAL_RUB,14091.3,17335.4,23485.8,14154.1,15055.5,16710.8,12240.0,16207.1,12399.0,18746.8,16081.4,23714.6,14066.4,15767.1,8016.6,17169.4,14017.8,14610.2,13893.7,32987.8,18727.0,17530.0,18711.9,16401.6,20050.3,,15337.2,17041.7,25002.2,21937.8,14554.0,13056.5,27794.2,15931.0,15488.3,6793.8,19304.4,9953.8,11158.6,13754.8,10252.4,3574.2,6204.7,7024.1,12181.8,4553.9,7139.4,12383.6,11758.4,10244.5,13342.1,12906.3,12015.4,11232.1,10507.3,10965.9,11783.8,13274.3,9618.8,16522.9,10846.0,12433.8,11479.2,14453.1,11435.1,15992.3,13234.7,15255.9,22203.4,,15050.8,11474.8,6810.5,7645.1,6492.0,10458.8,10511.8,4516.1,12214.4,16459.0,12884.2,10866.0,12269.2,15056.8,15700.6,12730.5,27673.3,12355.6,15917.8,14628.6,20881.5,31774.5,11299.4,26775.7,,,
2013-05-01,WAGE_AGR_VAL_RUB,15312.7,18451.6,22706.2,15198.7,16010.3,17537.1,13375.6,18123.6,12401.9,19862.7,18329.3,26056.4,15751.5,17063.2,9743.2,19001.4,15543.9,16112.9,15107.5,34862.5,19751.1,19434.9,19558.2,18724.4,21447.9,,16770.4,18988.3,26323.8,23419.7,15189.0,11971.2,29298.4,15466.4,15345.6,5992.4,18348.2,9449.6,11647.7,13699.7,10916.6,6492.4,8262.1,7310.0,12798.4,5241.4,7779.9,12565.5,13675.3,11012.5,15967.4,12472.9,14018.1,13331.7,12029.6,12897.8,13951.5,15384.9,11963.9,18520.9,14090.1,15285.3,14194.8,17690.5,16423.8,18563.5,17414.0,28243.0,26114.3,,17533.5,12736.7,7130.3,8393.5,7516.5,11480.3,12333.5,4490.7,14512.2,18245.8,14071.0,9978.9,14473.8,16552.9,16628.2,13293.1,27778.6,13687.2,16574.5,16110.2,24297.4,32567.8,11222.1,26222.1,,,
2013-06-01,WAGE_AGR_VAL_RUB,15298.0,17905.6,21569.1,15585.1,16427.6,17795.5,13764.3,18528.0,12516.5,19330.9,16130.9,26287.9,14647.2,16917.1,9534.1,14809.2,16052.4,16487.8,15368.6,34294.1,20161.4,19510.7,20162.3,19203.3,23032.1,,17573.3,19368.1,26821.2,24450.0,15049.2,12061.1,26486.6,15937.3,14839.2,7526.2,18785.8,9625.8,11063.7,14738.2,13259.7,7679.2,8010.9,7088.7,12253.4,5934.2,8827.1,15475.3,13036.9,10967.9,15652.2,15326.7,13471.8,12549.2,10617.6,12034.2,13405.2,14799.2,10749.2,17246.9,13685.9,13237.0,12732.7,17655.5,15474.8,18378.1,18229.8,28621.1,26763.9,,17392.2,13053.5,7470.3,9892.6,10078.8,11686.4,13140.4,4685.8,14203.3,17106.8,14107.9,10595.2,14760.5,16566.8,16538.5,12636.0,27968.2,14079.8,16104.3,16957.6,20334.1,31637.4,13088.7,21247.5,,,
2013-07-01,WAGE_AGR_VAL_RUB,16267.4,18953.8,25196.5,16054.5,16567.9,18751.0,13821.0,17869.2,12956.9,20273.4,17395.8,26583.2,16054.2,16111.7,9647.3,16786.3,16568.3,16308.7,15202.1,34819.1,21227.6,21031.2,20027.3,22204.6,32110.5,,17310.8,19733.7,28725.5,25618.5,16932.7,11480.7,30518.6,18151.8,15503.8,9579.6,20617.5,10912.6,14904.2,16926.5,17964.2,6853.0,7788.1,7707.7,13530.2,7017.7,12300.5,22211.8,13340.9,10995.5,15593.3,14532.9,13511.0,13446.6,10794.2,13428.2,14121.5,14951.5,11053.4,17356.4,12632.6,14715.2,13495.8,17161.3,13567.6,18500.3,16761.2,28631.2,23764.5,,17629.2,12786.5,7448.9,11413.5,6786.7,11207.9,12373.2,4739.5,14028.6,18175.4,14343.1,10646.5,13759.6,17440.5,16477.7,13016.5,30115.2,13546.9,16766.1,15629.3,19040.1,36596.1,10294.0,21609.5,,,
2013-08-01,WAGE_AGR_VAL_RUB,16245.2,18927.7,22548.6,16687.6,16038.3,18526.9,13278.1,18154.9,13135.7,20076.1,19030.9,25878.4,19029.7,17223.7,9721.3,17740.2,16478.1,17811.5,15370.0,34017.1,20142.9,20204.4,19883.2,19460.1,20590.0,,17640.0,19193.6,26354.5,24791.4,15681.6,11572.4,29242.2,17895.5,15833.8,7655.3,21086.3,12631.8,12917.5,16272.1,15488.7,5420.8,6025.7,7196.2,12743.0,5794.4,12521.2,19347.4,14069.7,11353.3,15817.5,15562.8,15002.0,13627.3,11730.5,13760.8,14927.8,15896.1,11694.1,19204.6,13028.5,13793.9,14784.7,17388.2,14499.1,18874.2,17032.5,27624.7,20794.3,,17379.7,13071.8,7563.4,11613.1,7729.9,11496.0,12647.1,4611.2,14797.5,18442.0,14069.9,10697.2,14601.4,16339.6,16583.8,12713.3,31005.8,13019.1,16190.8,16628.2,25235.8,31522.4,9472.4,26193.9,,,
2013-09-01,WAGE_AGR_VAL_RUB,15389.8,16928.0,21208.0,14950.1,14309.6,15748.5,12481.9,16607.6,12085.7,17297.6,16482.5,24880.5,14660.6,15210.4,9153.4,14237.9,16056.0,16424.1,14933.5,31850.6,19437.0,19100.3,20416.4,19506.2,19506.3,,16485.2,18508.0,25288.9,24741.9,15747.3,10914.5,26890.5,15883.8,14583.6,9471.8,18743.5,10320.5,11089.8,14273.0,14784.3,13736.7,8619.2,7464.4,12073.9,4460.0,5817.8,16254.7,12916.4,11386.4,14403.2,14200.9,13326.8,12277.2,10070.5,12755.5,12842.8,14201.8,12060.4,16825.5,12357.8,11667.3,13420.2,19100.6,17524.1,19309.3,18809.7,26581.1,24769.0,,19778.4,14481.7,8043.0,11078.5,12010.5,11873.9,14727.2,4825.4,15482.0,18434.9,14955.0,11417.8,17779.0,17655.3,16186.5,12869.2,27586.0,13253.8,16253.9,15566.7,25364.3,32846.6,10628.1,24222.0,,,
2013-10-01,WAGE_AGR_VAL_RUB,16050.6,18908.6,23848.9,16181.6,15000.6,18077.8,12874.2,18159.2,12435.3,19522.6,17969.2,25811.9,16438.7,15794.6,8869.5,23199.1,15984.8,17647.5,15135.5,33363.4,19526.0,19043.0,19515.6,18243.4,17346.4,,16558.3,18580.6,25919.0,24635.5,16075.1,10694.0,27222.0,17184.0,19028.1,8210.7,20196.7,13754.4,12825.7,15055.7,14560.7,6074.4,8957.1,7168.4,12395.0,4524.3,5215.6,18257.9,13147.0,11515.9,14864.0,13729.8,12665.6,12411.5,10978.5,12263.0,13501.0,14482.5,11143.5,18720.3,13301.8,14007.9,13281.9,17823.5,14832.6,17997.5,18718.9,26801.5,27048.4,,18290.0,14424.5,7421.6,11614.5,12118.8,12456.0,14037.1,5028.0,16069.4,20107.3,15147.2,11576.7,17037.3,17511.0,18639.9,13601.3,30402.7,14850.1,16491.1,20810.7,23599.5,35946.1,12071.2,28169.8,,,
2013-11-01,WAGE_AGR_VAL_RUB,15618.4,18339.2,23016.5,15669.8,14898.6,17662.4,12858.2,17552.3,12553.6,19314.2,17367.3,26184.0,15079.7,14765.8,8492.7,20202.5,16252.3,17702.7,15877.1,32214.4,19057.9,19346.6,18959.5,17523.0,18260.6,,15647.8,21686.6,24938.4,23853.7,15688.4,10324.3,26450.9,17052.7,19499.6,9124.3,19667.4,11381.6,14834.2,14551.6,15684.6,6491.7,10188.3,6852.8,10851.6,5397.9,6045.5,19899.3,12975.0,11243.3,15327.7,13036.5,12664.3,11929.1,10951.5,11860.8,12785.7,14189.1,11463.3,18467.0,14941.9,13149.1,12431.8,17420.4,13294.9,18719.0,18310.3,26408.2,26837.6,,17237.0,12641.8,7075.9,10794.2,7764.2,11374.5,12452.4,4814.6,13164.2,17263.0,14641.1,10455.4,14550.3,16247.2,17726.5,13837.3,26842.1,13938.8,16450.8,18570.1,20375.1,38129.6,12170.7,24200.5,,,
2013-12-01,WAGE_AGR_VAL_RUB,17376.2,20632.8,27174.4,15850.1,15637.0,18722.5,13385.2,17456.2,13957.6,20804.4,26992.3,28028.5,17452.6,16037.8,9020.5,20536.9,19259.5,17103.8,16171.8,46290.6,21374.0,18976.4,26198.8,24408.8,37533.5,19647.3,17096.7,22441.0,28007.4,23839.5,16259.6,10300.3,31643.8,18911.7,19969.8,11906.7,21744.4,16474.4,15676.9,16280.7,17815.6,14907.2,10268.2,7666.4,12152.8,13956.5,5355.6,20273.8,14191.4,11286.2,20545.2,16442.6,14453.3,14681.2,11648.3,13469.6,14577.2,14986.6,10930.0,20154.0,16815.0,13406.7,12812.7,18189.9,12214.2,18767.9,21550.5,34409.8,52589.0,18297.8,17746.0,14291.8,8091.3,11912.4,18615.9,10767.2,14234.3,5371.7,16974.4,21033.6,14595.0,10727.0,15533.4,17283.3,20916.8,19662.0,32298.3,15519.8,18732.1,19744.1,28507.7,39714.4,13770.6,36727.5,,,
2014-01-01,WAGE_AGR_VAL_RUB,14669.2,17892.9,24590.5,16551.9,14777.9,15062.0,13703.9,18698.6,13806.3,17251.6,16324.1,27189.8,14551.4,14734.1,8482.8,17498.4,14907.8,17378.6,16006.1,33096.4,19554.5,19355.4,18710.8,20098.1,23446.0,18884.2,17183.6,20069.2,24639.1,24447.2,16240.5,10397.5,26268.3,14596.6,17838.5,7247.0,16478.0,13335.1,12414.4,12900.8,10315.7,6053.2,6623.9,6648.2,11833.8,5323.2,3807.8,12305.7,12606.4,11287.9,14082.0,12965.4,12250.0,13185.0,10985.7,13213.3,13784.8,15429.8,9720.1,17226.0,13294.6,10302.8,11972.4,17037.6,12587.4,17783.7,18940.8,29833.4,29771.2,17581.7,16783.3,12566.0,7117.7,12779.6,7770.6,10102.8,11706.8,4421.7,13415.7,18843.7,14340.7,10904.7,14032.5,16008.3,16911.4,13364.7,30728.9,13773.1,17583.7,15644.4,23825.3,34225.4,12160.7,26364.7,,,
2014-02-01,WAGE_AGR_VAL_RUB,13851.2,16352.6,20216.6,14631.1,14224.1,14364.7,11905.3,18472.0,12691.7,15947.6,15904.8,26138.1,12422.6,14035.2,7150.5,16009.1,14515.3,16534.6,15053.8,33092.5,18806.8,17394.9,19268.0,18911.0,19985.1,18516.6,15771.6,18410.3,23234.3,22514.9,15322.7,12824.7,25930.7,13886.5,15191.5,7117.2,15874.7,11214.3,11241.6,12294.9,9866.6,6660.1,5455.5,8401.9,10617.3,4719.7,5090.3,11375.2,11972.0,11182.3,15130.5,12671.6,12176.4,12306.2,10439.3,12090.3,12796.2,13383.1,9761.2,16218.3,10741.9,9652.4,11037.8,15841.6,10201.1,17243.3,16988.9,25804.2,24153.4,15986.8,15971.7,12171.1,6837.0,11736.2,6345.7,10136.0,11041.1,4697.4,12513.4,17103.4,12958.7,12211.4,13392.7,15299.1,17050.9,13745.9,26763.1,13548.9,16016.5,17316.0,27927.0,32584.3,11031.9,25081.9,,,
2014-03-01,WAGE_AGR_VAL_RUB,15158.7,18161.5,24055.8,16302.7,15560.1,16348.5,13058.8,18370.9,14552.2,19322.1,19212.9,27451.4,13718.5,14986.8,8019.7,15587.4,15481.8,16986.4,15743.4,36692.2,19749.6,18464.0,18935.5,20095.7,23838.7,18708.9,16611.9,19845.2,24345.4,24927.8,16416.0,13260.5,28413.1,15810.0,15853.5,7390.0,18777.0,11936.4,11589.1,13529.5,12515.5,7785.0,6250.1,9722.3,12280.4,5947.0,9059.4,14621.3,12679.8,11346.3,15807.4,12985.7,13043.3,13058.5,11946.3,12884.2,14528.1,14069.9,10102.3,16819.6,12560.3,9989.6,11856.3,16641.2,11521.3,17977.6,17917.4,24208.5,26464.7,16804.7,16516.9,13137.7,7023.5,13659.9,12833.6,10537.1,12102.5,4795.4,12939.6,18443.5,14214.1,13406.1,14020.6,16226.9,17477.7,13972.7,29288.1,14393.0,17288.1,16007.1,22824.7,38549.2,13922.9,23755.4,,,
2014-04-01,WAGE_AGR_VAL_RUB,15821.8,19062.2,24397.6,16685.0,17178.8,17698.0,13450.9,19306.3,14492.8,19794.8,19021.6,27666.1,16680.3,17417.4,8519.3,17579.8,15006.7,18014.6,16710.0,39040.6,19999.8,18248.0,18225.2,21732.0,27070.8,19761.2,17289.6,18491.8,24763.8,24428.1,17252.1,13004.3,28560.8,16754.0,15400.8,8587.6,19302.8,11499.6,13101.6,15088.0,13610.6,9600.9,5839.6,10513.4,13438.6,5094.7,9799.7,15514.3,13227.5,11962.2,16388.1,13940.0,13359.2,13142.1,12362.7,12370.3,13467.9,15240.0,10596.0,18436.5,13160.3,11321.7,12778.4,17242.7,12064.5,17937.1,17613.5,27323.3,24901.3,16576.0,18278.6,13279.0,8389.6,12711.6,8953.0,10130.3,12173.1,4591.6,13654.2,19410.9,15026.8,13038.5,13747.1,17114.6,18828.0,14800.9,30185.2,17433.0,17353.3,17014.3,28064.0,37174.3,9314.3,27525.0,,,
2014-05-01,WAGE_AGR_VAL_RUB,17049.0,19924.3,23520.5,17792.1,17794.1,19492.9,14380.9,20244.5,15056.9,21200.2,20153.8,29762.5,16660.9,18551.7,9295.2,18140.2,16197.4,17699.1,18026.0,39250.0,20665.9,19443.2,20394.6,22549.2,27766.8,20713.4,17885.7,18183.8,25805.0,25213.7,17878.7,11894.7,32425.3,17146.9,14866.5,7150.4,19958.3,9965.6,13195.5,15507.3,12622.1,8419.4,7368.8,10461.3,14234.4,5678.4,9428.2,14309.7,15117.7,12888.0,19324.2,14004.5,15446.6,15075.6,13510.7,14821.2,16442.6,16400.7,12850.0,21478.0,15015.8,13519.3,14250.8,19940.8,14705.4,20443.5,21105.7,26284.4,25847.2,20494.6,20485.1,15376.1,8932.3,13150.0,7490.2,13397.9,14214.4,5035.0,15642.9,21909.4,16350.8,14919.8,17665.6,18388.9,20196.6,15044.6,34695.9,19501.1,20614.3,18547.4,21055.2,37004.9,8959.8,30240.9,,,
2014-06-01,WAGE_AGR_VAL_RUB,16787.1,19404.3,23258.2,18571.7,17407.4,17691.0,15183.1,20114.3,14241.6,19575.3,18667.3,32001.5,16192.5,17167.2,9277.4,16939.8,16333.3,18167.6,17860.8,39298.1,21385.9,21261.2,20485.8,22074.6,29749.2,19298.1,18647.6,19128.7,26787.3,26198.2,17958.7,12985.6,31482.9,17460.8,15754.6,8240.8,19971.8,10738.8,13991.9,16022.3,14161.6,10753.4,8682.3,9947.5,14379.4,7275.1,11996.7,15698.6,14280.0,12665.1,19369.7,13793.0,14794.1,14457.5,12544.3,14017.0,15469.0,15811.6,11365.7,19131.6,15355.0,11983.4,13872.5,19393.7,12142.3,19758.9,20717.0,26003.4,26209.4,20024.5,20671.0,14969.0,9286.7,12850.3,11768.8,11562.9,13887.0,5303.4,15303.7,20202.9,16096.1,14410.5,17216.4,18164.4,19479.7,14588.0,34915.4,17652.5,20735.4,18825.1,21434.5,37322.9,8818.0,25316.0,,,
2014-07-01,WAGE_AGR_VAL_RUB,18849.7,21638.3,27070.1,18019.9,19691.8,21945.8,15638.9,21164.7,15410.5,22500.8,20838.5,29579.3,19580.5,18895.1,9129.1,22011.4,17405.4,21365.4,18739.7,39330.1,22080.5,24935.7,20206.6,25067.5,33452.3,22059.5,19499.8,20982.4,26719.5,27008.4,18637.1,13496.1,33054.0,21429.6,16512.6,9996.1,23420.7,15198.6,18419.2,21001.1,23237.9,7887.8,6976.6,10992.6,15480.8,7482.2,8686.8,29832.2,15282.1,12949.1,17638.0,17148.9,15347.1,15729.9,13091.6,15269.3,16722.9,16380.1,12202.7,20385.5,15012.9,15558.8,14981.6,19338.8,13824.0,21280.9,19606.8,28000.9,25019.9,18821.2,19396.1,14730.9,8658.2,13211.6,12791.5,11317.9,13408.6,5206.8,14784.8,21159.4,16093.4,14957.8,15725.0,18307.7,19811.7,15534.1,34534.1,16944.8,20556.3,18212.6,27836.2,43525.0,8463.4,28109.9,,,
2014-08-01,WAGE_AGR_VAL_RUB,18394.1,21089.3,25262.7,17999.8,19089.7,20653.0,15043.9,21092.1,14506.8,21866.3,21307.2,30221.5,19754.5,19435.8,9428.6,21604.7,16847.9,19597.6,18236.3,38578.8,21922.9,23861.2,21007.5,21811.3,23000.0,21397.8,19498.3,23349.9,26878.8,25880.6,17633.6,13061.3,31158.1,20356.0,16451.8,8982.7,22958.0,12652.5,16514.8,19134.6,17760.9,6155.4,6800.1,10499.9,14493.0,6883.0,8881.0,22726.6,15852.3,13331.8,18956.4,17469.6,16437.2,16065.2,13821.4,14695.7,17344.8,17608.8,12871.8,21283.5,15642.2,14492.0,16447.0,19338.9,14781.6,21412.3,18907.1,23720.7,22542.5,18396.1,19426.0,15615.8,9637.5,12786.1,11210.1,11968.7,14790.3,5200.8,15937.2,22183.7,16487.0,15631.1,16421.4,18390.6,19468.7,14926.6,36053.1,16591.1,21457.5,19485.9,23269.9,34904.7,8827.5,25350.6,,,
2014-09-01,WAGE_AGR_VAL_RUB,18462.6,20884.5,25473.1,18712.5,18238.7,20275.9,13943.9,19096.4,14759.0,20947.6,20899.1,30313.3,18518.0,18856.5,9873.0,22051.4,16886.8,19915.8,18361.4,38257.4,21374.0,21687.1,20668.5,21538.1,23659.1,20739.8,19074.8,22872.0,25873.2,25694.2,17041.2,13488.0,32704.6,19896.3,17015.4,9912.4,22289.9,12141.4,16964.6,18365.9,16799.8,12231.0,8783.5,11333.3,14909.4,6190.9,8203.7,19312.4,15967.2,13536.6,18276.8,17298.5,16890.7,16127.8,13970.4,15431.9,17644.0,16880.5,13084.3,21456.2,16430.5,14468.6,14944.0,21022.7,19233.4,21724.3,21710.2,25823.9,23301.3,21433.9,20498.3,16690.5,9419.6,12899.0,9091.9,11724.9,16133.1,5552.3,17570.9,22734.8,16889.2,15536.6,19385.4,18917.9,19072.1,14590.6,37332.8,15935.9,21655.7,18021.7,24424.0,37339.6,8070.6,27691.9,,,
2014-10-01,WAGE_AGR_VAL_RUB,17806.6,20762.4,25959.7,18882.3,18306.4,19060.2,14217.7,22175.7,14573.1,21228.9,20696.7,29912.0,17581.2,17393.5,9003.0,23820.2,16506.2,19844.9,18128.7,38384.5,21358.6,21610.3,19319.4,20529.5,23130.6,19578.1,19702.9,22516.5,26193.4,26631.6,16579.9,13640.8,33831.8,18940.0,16840.2,8334.4,21379.2,14175.3,14820.3,17767.6,16747.1,6096.6,7343.8,10115.5,16477.1,6871.5,6360.4,21160.4,14730.2,13393.1,18132.8,15878.0,14222.2,14778.0,13580.1,14235.8,15767.2,15635.4,11719.5,20397.5,16430.9,13284.0,12972.7,20160.8,14677.4,21142.0,21876.4,24313.8,25122.5,21491.3,20120.2,15609.1,8877.4,12937.7,8779.6,12351.3,13836.7,5666.1,17465.4,22421.0,16514.1,14737.2,17664.9,17972.2,21340.4,14460.0,37339.4,18604.9,22652.1,23042.7,26793.2,40216.1,9474.7,27432.8,,,
2014-11-01,WAGE_AGR_VAL_RUB,17227.2,19723.7,23591.4,17070.4,18271.0,17591.1,13951.2,20686.1,13956.4,19665.5,19658.9,28828.6,17367.0,16495.4,9325.2,22132.5,17954.0,18663.2,20248.1,36820.5,20761.6,21749.4,18947.9,19236.8,22632.1,17867.8,18160.4,22027.0,25451.0,24664.7,18635.9,13099.8,34066.1,17685.7,16008.9,9697.1,19612.8,13850.8,16491.1,15665.0,18498.1,5610.5,7660.5,9976.9,14098.5,5690.2,7149.1,24039.3,14171.8,13248.1,19262.4,15868.2,13547.4,13873.0,12141.8,13440.4,15176.9,14770.0,11063.8,19083.9,16968.7,13051.4,12013.6,20311.7,14521.9,21693.8,22516.3,22578.5,33880.8,21350.8,19646.9,14794.7,8436.3,12663.7,9838.9,10886.3,13565.9,5150.5,15563.6,23154.6,15857.1,13714.3,16481.2,17003.1,20132.3,14038.3,32297.2,17973.1,21820.7,19258.6,21361.3,40825.2,9238.3,32538.6,,,
2014-12-01,WAGE_AGR_VAL_RUB,19587.2,23519.9,30019.2,15398.1,18900.3,21340.2,14342.8,20109.0,17177.5,20777.7,30056.4,32111.7,22203.8,19631.1,9853.7,28629.6,20475.5,19455.9,21813.8,53444.9,22967.0,22222.8,27519.5,25594.9,34349.8,22640.4,20362.6,21522.6,28279.4,26847.1,17371.2,13337.2,40044.3,21433.4,19735.5,11223.8,23979.1,16217.2,19708.5,18650.8,19468.6,7842.5,7855.3,9993.4,16552.1,7370.6,8487.1,24630.4,15798.4,13688.7,19768.5,19307.5,15998.7,16997.3,14135.3,14608.6,18083.8,15765.0,10897.8,23357.6,18302.3,12712.5,12761.6,20049.2,13983.3,21384.2,22697.0,26287.1,34978.7,21410.2,19254.4,16376.2,10205.4,13028.3,17743.9,10420.6,16872.0,6052.1,16521.4,22414.2,17853.8,14324.8,17068.4,20590.2,26028.2,19346.4,32481.7,23042.5,22958.9,28796.3,27643.8,43438.3,13727.4,41025.3,,,
2015-01-01,WAGE_AGR_VAL_RUB,16417.4,19505.8,25167.6,18933.7,18258.1,16614.2,14390.4,22346.1,14758.3,19046.9,19331.1,29145.5,15822.1,17978.1,9362.0,18032.9,15092.8,19334.6,18735.5,32708.3,22686.6,22833.2,21295.3,24501.2,29759.8,23261.7,20165.8,21672.9,29106.2,26468.8,18756.3,14078.3,29726.7,16140.8,17390.1,7476.1,17879.4,13948.5,12826.4,15308.0,11809.2,3377.1,5854.5,9350.9,15157.4,5292.7,8127.9,14698.2,14182.2,13795.3,13784.4,15841.4,13540.1,14619.0,12564.1,14776.1,16130.3,15397.9,10780.4,19260.7,14067.6,12989.2,11333.7,18615.1,11304.6,20241.9,20318.0,26335.3,29771.8,19180.1,18729.0,14565.2,9009.8,12330.1,7975.9,10441.6,13103.3,5383.5,14806.7,20777.3,17092.0,14763.7,15593.5,17486.4,19433.7,15145.4,37284.0,17135.1,24828.0,16821.1,28969.0,35048.1,9994.8,27956.2,11025.9,10859.7,12605.4
2015-02-01,WAGE_AGR_VAL_RUB,15516.8,18036.8,22296.6,17580.5,16554.4,14940.9,13326.6,19449.9,13867.1,17214.1,17343.3,28341.3,15606.4,16633.6,10167.0,17209.7,14169.5,18107.0,17982.1,31926.5,21086.4,19107.4,19465.2,22146.9,23523.9,21822.3,19290.2,21551.1,26594.9,23482.6,17135.6,13423.9,30993.4,15503.2,15586.9,7470.8,17125.3,12761.8,11950.8,15038.9,10444.1,3797.1,6086.6,9682.3,14198.2,3988.9,8834.0,12781.7,13747.6,13286.2,16438.8,15488.1,13362.8,13508.1,12126.8,13805.7,15525.4,14769.6,10725.1,19230.0,12717.1,11581.7,11537.1,17605.8,11445.4,19528.6,18301.5,22684.4,23934.4,17610.5,17710.5,13666.5,8303.9,11213.5,8970.0,9883.0,12365.7,5552.9,14420.7,19586.6,15466.9,13043.0,14814.0,16293.9,20274.1,15185.8,32207.8,16618.2,21591.2,21869.3,22049.0,34773.4,10772.1,26538.9,11022.9,10888.5,12158.9
2015-03-01,WAGE_AGR_VAL_RUB,17319.7,19944.4,27091.9,18251.8,18147.4,17826.5,14289.1,19678.9,14526.7,20736.9,19465.1,29104.5,16250.7,17250.5,11611.6,17683.1,14862.3,18668.8,18711.8,35299.3,22704.6,21254.2,22624.9,23398.0,28029.2,22225.3,20471.6,24675.7,28680.8,24934.2,18098.7,13838.8,33540.7,18882.3,17194.6,7148.1,22231.9,13175.6,13514.9,16605.4,15025.3,6694.2,6653.8,10875.2,17739.6,4835.7,9856.2,18713.2,14823.7,13609.2,19730.3,18317.6,14322.4,14751.6,14127.8,14539.0,16647.3,15114.3,10545.6,21354.5,15565.5,12431.9,13363.5,18504.9,12553.2,19587.9,20488.6,24731.0,28715.2,19544.4,18393.6,14394.0,8681.7,12408.7,13818.1,11342.4,12884.8,5641.3,14280.9,21041.2,16560.8,14083.1,15517.4,17329.9,21391.0,15381.7,32967.6,16232.7,22377.8,24626.2,18474.9,39664.3,19595.5,27138.2,14373.5,14394.8,14226.8
2015-04-01,WAGE_AGR_VAL_RUB,17306.3,21033.3,27351.0,20538.1,19638.8,18698.1,14143.5,22052.5,15029.3,21362.8,21475.4,29995.3,17457.0,18554.6,11598.6,21342.4,14443.8,19100.5,19591.6,37521.6,22605.6,20520.3,22569.1,25636.3,32242.3,23074.2,20304.2,25290.0,28128.9,26187.5,17733.5,13912.7,31844.5,18308.4,17358.7,11328.5,20798.8,14650.9,14252.4,16546.6,12879.1,5893.4,7278.4,12144.4,19449.8,6296.7,6325.6,15572.0,14838.1,12831.0,19248.5,16792.1,14865.1,14642.0,13788.5,14136.7,15518.4,14687.3,10672.6,22852.0,15165.0,14505.8,12621.7,18693.4,11182.1,20376.0,19591.0,25141.2,28507.2,18566.6,19008.9,14484.5,8288.1,13591.2,9852.2,11829.9,12708.7,6443.3,14951.1,22577.4,16374.5,13866.1,15095.3,18272.4,20464.1,15988.8,35326.8,17913.7,23436.0,18745.9,22967.0,40918.5,6569.9,28284.2,13462.4,12922.1,19088.8
2015-05-01,WAGE_AGR_VAL_RUB,18866.0,22412.0,27271.0,20447.0,20008.0,21412.0,16131.0,23746.0,15726.0,24143.0,22472.0,32216.0,19428.0,20731.0,10811.0,22244.0,15220.0,20991.0,20981.0,38141.0,23838.0,20836.0,21941.0,24822.0,27046.0,23941.0,21208.0,27031.0,30109.0,27845.0,18876.0,14133.0,41039.0,18990.0,17318.0,7127.0,21689.0,14107.0,15996.0,16821.0,12898.0,6454.0,7967.0,12666.0,19543.0,5963.0,7178.0,15356.0,17188.0,13749.0,22969.0,19334.0,17474.0,16862.0,15345.0,16315.0,19250.0,17285.0,13014.0,25950.0,17918.0,16053.0,16201.0,20795.0,15474.0,22127.0,22317.0,26163.0,30226.0,21488.0,20202.0,16535.0,9064.0,13161.0,10729.0,13498.0,15469.0,6213.0,14441.0,23978.0,18649.0,16306.0,19304.0,19709.0,22272.0,16544.0,39007.0,20944.0,24782.0,21263.0,15935.0,40807.0,8061.0,29084.0,12839.0,12662.0,14966.0
