,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-03-01,CPI_SERV_HOUS_IND_YTD,100.5,100.4,109.0,100.2,99.9,100.2,100.2,100.8,98.5,100.5,100.0,99.9,100.1,100.2,100.3,100.2,100.0,100.9,100.2,100.2,100.2,100.7,100.0,101.0,100.0,101.1,100.0,100.0,100.9,100.5,100.3,100.3,99.8,100.8,100.0,100.6,101.5,100.6,100.1,100.4,100.3,100.3,100.0,100.7,100.0,100.1,100.0,100.3,100.9,101.3,100.0,100.1,100.1,100.3,103.0,100.3,99.4,100.1,100.4,100.1,103.5,101.4,100.3,100.5,100.2,101.4,100.0,100.1,100.0,100.0,100.0,100.1,100.1,100.7,100.0,100.1,100.7,100.8,100.1,99.0,100.0,99.7,102.1,98.6,100.1,100.1,100.2,100.6,102.5,99.8,83.2,100.1,100.3,101.0,,,
2014-04-01,CPI_SERV_HOUS_IND_YTD,100.4,100.4,109.0,100.2,99.9,100.2,100.1,100.8,98.6,100.7,100.0,100.0,100.1,100.3,100.3,100.3,100.0,100.9,100.3,100.2,100.3,100.8,100.0,101.0,100.0,101.1,99.9,100.1,100.9,100.5,101.3,100.3,99.9,100.9,100.2,100.6,101.7,100.7,100.1,100.5,100.3,100.3,100.0,100.8,100.1,100.2,100.0,100.4,100.6,101.3,100.0,100.1,100.1,100.3,103.0,100.3,99.4,100.1,100.5,100.1,100.6,101.5,100.3,100.6,100.7,101.5,100.2,100.1,100.0,100.3,100.0,100.2,100.0,100.7,100.0,100.1,100.8,100.8,100.1,99.5,100.0,99.7,102.1,98.6,100.2,100.1,100.2,100.9,102.5,99.8,83.2,100.1,100.3,101.0,,,
2014-05-01,CPI_SERV_HOUS_IND_YTD,101.2,102.7,109.0,100.2,107.0,100.2,100.1,100.8,98.6,100.6,100.1,108.2,100.1,100.3,100.3,100.3,100.2,100.9,100.2,100.4,100.3,100.7,100.2,101.1,100.1,101.2,99.9,100.1,101.0,100.6,101.3,100.3,100.0,101.0,100.2,100.6,101.8,100.7,100.4,100.5,100.4,100.3,99.9,100.8,100.1,100.2,100.0,100.5,100.7,101.2,100.0,100.1,100.1,100.4,103.1,101.7,99.4,100.1,100.5,100.1,100.6,101.5,100.3,100.6,100.7,101.4,100.2,100.1,100.0,100.5,99.9,100.6,100.0,100.6,100.0,100.1,100.8,100.8,100.3,100.7,100.0,101.1,102.2,98.6,100.2,100.2,100.2,100.9,102.5,99.7,83.2,100.1,100.2,101.0,,,
2014-06-01,CPI_SERV_HOUS_IND_YTD,101.6,102.8,109.0,100.2,107.0,100.3,100.1,100.8,98.5,100.6,100.1,108.2,100.1,100.3,100.3,104.0,100.3,100.9,100.3,100.4,100.5,100.8,100.2,101.1,100.1,101.2,99.9,100.1,101.0,100.6,101.4,100.4,100.4,103.9,100.2,100.8,101.9,100.8,100.4,108.8,100.4,100.3,99.9,100.8,100.1,100.2,99.8,100.5,100.8,101.1,100.3,104.5,100.1,100.4,103.1,101.7,99.4,100.1,100.6,100.2,100.6,101.5,100.3,100.8,100.7,102.3,100.2,100.1,100.0,100.5,99.9,100.6,100.0,100.6,100.0,100.1,100.9,100.8,100.3,100.7,100.0,101.1,102.2,98.6,100.2,100.2,100.2,100.9,102.5,99.7,83.1,100.1,100.2,101.0,,,
2014-07-01,CPI_SERV_HOUS_IND_YTD,104.4,105.4,114.8,104.9,110.4,103.5,103.5,103.7,102.7,103.3,102.5,112.0,103.4,108.8,104.7,107.1,103.1,105.6,112.9,100.4,103.0,101.7,103.2,104.1,103.2,104.1,102.5,104.9,104.1,103.3,104.2,103.2,102.4,106.2,103.4,103.9,105.0,104.4,103.6,109.7,103.6,103.5,99.9,104.1,102.6,103.2,103.1,103.9,104.4,106.4,103.5,108.0,103.8,101.7,106.9,105.5,102.7,104.0,104.7,104.4,103.6,104.2,104.1,104.2,104.2,106.3,103.6,102.3,103.5,104.8,102.6,103.2,101.4,102.9,103.2,102.6,104.3,103.2,101.1,103.9,104.4,103.3,105.3,102.0,102.9,104.4,100.1,104.1,105.5,100.4,86.4,102.9,102.8,101.0,,,
2014-08-01,CPI_SERV_HOUS_IND_YTD,105.0,105.8,114.8,104.9,110.6,104.0,103.6,103.8,105.3,103.5,102.5,112.2,103.4,108.8,104.6,107.1,111.8,106.2,114.1,100.5,103.8,106.1,103.2,104.3,103.2,104.3,103.1,104.9,109.0,102.8,104.7,103.1,102.4,106.7,103.9,103.9,105.0,104.4,103.6,110.9,103.6,103.7,99.9,104.1,102.6,103.3,103.1,103.9,105.1,108.0,103.7,108.2,103.9,105.1,107.0,105.5,102.8,104.5,104.8,104.7,104.7,104.3,104.1,104.5,104.2,106.3,103.7,102.4,103.5,104.9,103.6,104.0,103.8,102.9,103.2,106.0,104.6,103.2,103.7,104.0,104.5,103.6,105.4,102.2,104.4,108.5,104.6,104.9,105.5,102.2,86.4,103.1,107.1,104.6,,,
2014-09-01,CPI_SERV_HOUS_IND_YTD,105.6,106.1,116.0,110.8,110.8,104.2,103.6,103.8,105.3,103.5,102.8,112.2,103.4,118.7,104.8,107.2,112.0,106.2,114.9,100.0,103.8,106.6,103.2,104.4,103.2,104.4,103.1,104.9,109.0,102.8,104.8,103.1,102.3,106.7,103.9,103.9,104.7,104.5,104.0,110.9,103.4,103.8,99.9,104.1,102.6,103.3,103.1,103.4,106.0,115.1,105.1,108.5,103.9,105.1,107.0,105.7,103.0,104.5,104.8,104.7,104.7,104.2,104.0,105.0,104.3,107.4,103.8,102.4,103.6,105.1,104.0,106.7,103.8,102.9,106.9,106.0,104.6,110.8,103.8,104.0,104.5,109.4,117.5,102.3,104.6,108.8,104.6,105.3,105.6,102.2,86.3,103.6,107.1,104.6,,,
2014-10-01,CPI_SERV_HOUS_IND_YTD,106.7,106.9,116.0,112.6,110.9,104.3,103.7,110.8,110.7,111.3,112.8,112.2,103.5,121.8,112.5,107.3,112.0,106.2,115.6,99.9,104.4,106.6,103.3,104.5,103.2,104.5,111.4,104.9,109.0,102.8,105.2,103.3,102.3,107.1,103.9,115.9,104.7,104.5,104.0,111.9,103.4,103.9,100.0,104.1,102.7,103.3,103.1,103.5,108.0,118.0,105.1,108.5,104.1,105.1,107.0,106.0,103.0,104.9,110.9,104.8,111.8,105.8,104.7,106.2,104.3,107.5,107.4,109.3,104.1,106.0,103.8,108.1,103.8,103.0,106.9,106.0,105.0,110.8,103.7,112.3,104.5,109.9,117.5,109.8,104.8,108.8,104.6,105.9,105.6,102.2,86.3,103.6,107.5,104.6,,,
2014-11-01,CPI_SERV_HOUS_IND_YTD,108.7,109.8,116.0,112.6,111.0,104.3,103.7,111.2,110.7,111.3,112.8,112.2,103.5,122.6,112.7,107.3,112.2,111.6,115.5,106.8,106.5,106.8,104.2,109.1,103.3,109.5,111.7,104.9,109.0,102.8,105.8,104.0,105.9,110.6,103.9,116.1,111.1,104.6,108.7,112.7,103.4,103.9,100.3,104.1,102.7,103.3,103.1,103.5,109.2,121.4,110.8,108.5,104.1,105.2,107.1,107.3,103.0,104.9,110.9,104.8,112.1,112.3,104.7,107.6,104.3,108.3,110.6,117.0,104.2,106.1,103.8,108.2,110.4,112.1,106.9,106.0,105.0,112.6,103.7,112.2,104.5,107.1,117.5,109.8,108.4,109.7,104.9,113.5,106.2,112.4,86.3,107.7,107.5,104.6,,,
2014-12-01,CPI_SERV_HOUS_IND_YTD,109.4,110.3,116.0,112.6,111.0,110.5,103.7,111.2,110.7,111.3,112.9,112.2,114.0,122.6,112.7,107.3,112.9,114.1,115.6,106.8,106.5,106.8,104.2,109.2,103.3,109.6,111.7,104.9,109.1,102.8,105.8,104.0,105.9,111.7,110.1,116.1,111.1,108.6,111.3,112.9,103.9,103.9,103.2,104.2,102.7,103.3,103.1,104.2,110.0,121.0,110.8,109.4,104.3,105.3,117.3,107.3,112.1,104.9,110.9,109.8,112.3,112.3,104.7,108.5,114.4,108.3,111.4,117.1,104.2,108.0,103.8,110.2,110.4,112.1,106.9,106.0,110.9,112.6,109.1,112.5,107.2,107.1,117.5,109.8,108.4,109.7,104.9,113.4,106.2,113.1,86.3,107.7,107.6,106.5,127.5,129.2,119.0
2015-01-01,CPI_SERV_HOUS_IND_YTD,100.6,100.5,100.7,100.1,100.0,101.0,106.3,100.0,100.0,100.0,100.4,100.5,101.2,100.0,100.2,100.8,100.3,100.7,100.0,100.2,100.7,100.0,100.0,101.2,105.4,101.0,100.2,100.1,100.0,103.8,100.3,100.1,100.5,100.3,100.3,100.5,100.0,100.0,101.2,100.0,101.2,106.0,100.1,101.3,100.4,100.1,100.5,100.1,100.8,99.0,100.6,100.0,100.0,100.0,100.5,100.0,102.6,101.3,100.0,101.9,100.2,102.6,107.8,100.6,101.1,101.1,100.2,100.3,100.0,100.0,100.4,100.3,100.6,99.4,100.2,105.6,101.2,100.0,99.9,99.9,100.0,100.1,100.7,100.2,100.4,100.1,100.0,100.1,101.2,99.9,101.4,100.0,100.0,100.0,105.0,106.1,100.0
2015-02-01,CPI_SERV_HOUS_IND_YTD,101.0,100.6,100.7,100.1,100.3,101.2,107.2,100.1,100.3,101.0,100.4,100.6,101.1,99.9,100.2,100.8,100.3,100.5,100.5,100.2,100.7,100.2,100.0,101.4,105.4,101.2,100.1,100.0,100.0,104.6,100.5,100.1,100.4,100.5,100.4,100.5,100.6,100.0,101.2,100.2,103.7,106.1,100.5,101.3,100.4,109.7,100.5,103.2,101.8,100.3,100.6,100.4,100.8,100.4,100.8,100.0,104.6,105.4,100.3,101.9,100.2,102.6,108.8,100.6,101.1,101.1,100.2,100.4,100.0,100.0,100.4,100.6,100.6,99.3,100.3,105.6,101.4,100.1,101.6,99.9,99.9,99.8,100.8,100.2,100.5,100.2,100.5,100.1,101.5,100.0,101.7,100.0,99.9,100.0,107.9,107.3,110.5
2015-03-01,CPI_SERV_HOUS_IND_YTD,101.1,100.6,100.9,100.1,100.3,101.2,107.2,100.6,100.3,101.0,100.5,100.6,102.1,99.8,100.2,100.9,100.3,100.6,100.4,100.2,101.1,100.2,100.1,101.4,105.4,101.2,100.1,100.1,100.1,104.6,100.6,110.3,100.5,100.6,100.5,100.7,100.7,100.0,101.2,100.2,103.7,106.1,100.7,101.3,100.5,109.7,101.0,103.2,102.0,100.2,100.3,100.4,100.9,104.2,100.7,100.5,104.7,105.4,100.4,101.8,100.2,102.6,108.8,100.8,101.1,101.9,100.3,100.7,100.0,100.0,100.3,100.6,100.8,99.3,100.3,105.5,101.4,100.1,101.5,100.0,99.9,99.9,100.8,100.2,100.6,100.2,100.5,100.1,101.5,100.2,101.7,100.2,106.0,103.7,108.7,108.3,110.8
2015-04-01,CPI_SERV_HOUS_IND_YTD,101.4,100.6,100.9,100.2,100.4,101.3,107.4,100.7,100.3,101.0,100.5,100.6,102.1,99.8,100.2,100.9,100.4,100.6,100.4,100.2,101.2,100.2,100.0,102.7,105.4,102.6,100.1,100.4,100.1,104.9,100.7,110.3,100.5,100.6,100.5,100.9,100.7,100.3,101.2,100.2,104.2,106.1,96.5,101.3,109.3,107.4,101.1,103.6,102.0,100.2,100.3,100.3,100.9,104.2,100.7,100.5,104.7,105.6,100.4,101.8,100.3,102.6,108.8,103.5,101.1,101.9,100.3,100.8,100.0,100.0,110.7,100.7,100.8,99.5,107.0,105.4,101.4,100.1,101.7,100.0,99.8,99.9,101.1,100.2,100.7,100.2,100.5,100.2,101.5,100.2,101.7,100.2,106.0,103.7,109.9,109.3,112.9
2015-05-01,CPI_SERV_HOUS_IND_YTD,101.5,100.7,100.9,100.2,100.4,101.3,107.4,100.7,99.8,101.0,101.8,100.6,102.1,99.8,100.2,100.9,100.5,100.6,100.4,100.3,101.4,100.8,100.0,102.7,105.4,102.6,100.1,100.3,100.1,105.1,100.7,110.3,100.8,100.6,100.5,100.9,100.7,100.9,101.1,100.2,104.6,106.0,96.5,101.3,110.3,107.5,101.1,104.4,102.0,100.0,99.9,100.3,100.9,104.2,100.7,101.1,104.7,105.6,100.4,101.7,100.3,102.6,108.5,103.5,101.0,101.9,100.6,100.8,100.0,100.5,110.7,100.8,100.8,99.4,107.2,105.4,101.4,100.1,102.1,100.0,99.8,100.1,101.1,100.2,100.6,100.2,100.5,100.2,101.5,100.2,101.7,98.6,106.0,103.7,111.8,111.3,114.6
2015-06-01,CPI_SERV_HOUS_IND_YTD,101.6,100.7,100.9,100.2,100.4,101.3,107.4,100.8,99.8,101.0,102.0,100.5,102.1,99.8,100.2,100.9,100.5,100.6,100.4,100.3,101.8,100.8,100.0,102.7,105.4,102.6,100.1,100.4,100.2,105.1,100.8,110.3,101.7,100.6,100.5,100.9,100.8,100.9,101.1,100.2,104.6,106.0,96.6,101.3,110.3,107.5,101.1,104.4,102.0,99.9,99.9,100.3,100.9,104.2,100.7,101.1,104.7,105.5,100.8,101.7,100.2,102.6,108.5,104.1,101.0,101.7,100.6,100.9,100.0,100.6,113.1,100.9,100.8,99.5,107.4,105.4,101.4,100.1,102.3,100.0,99.8,100.1,101.1,100.2,100.6,100.2,100.5,100.3,101.5,100.2,101.7,98.6,106.0,103.7,113.6,112.4,119.4
2015-07-01,CPI_SERV_HOUS_IND_YTD,108.8,111.2,108.1,107.6,105.6,106.6,112.8,106.3,105.1,106.1,104.2,106.3,108.0,107.2,107.0,107.9,108.2,106.2,107.4,118.5,107.2,102.3,106.5,106.5,113.4,106.1,107.4,107.2,106.3,110.9,105.8,116.3,106.8,106.4,106.8,106.7,107.6,107.2,111.0,102.3,111.4,112.2,98.1,108.9,115.5,113.4,108.6,111.8,108.1,104.1,104.5,107.3,106.2,105.9,107.4,110.4,111.2,113.5,107.4,108.1,106.8,109.0,111.1,109.8,107.8,110.3,105.1,104.5,100.7,108.8,116.6,105.4,106.8,102.9,113.2,111.8,109.6,109.4,103.7,102.9,105.1,104.6,104.5,107.8,106.6,110.0,100.5,108.2,106.1,106.3,114.0,99.4,113.3,104.1,123.3,121.3,131.9
2015-08-01,CPI_SERV_HOUS_IND_YTD,109.5,111.4,108.7,107.7,105.6,106.7,112.8,106.3,105.8,106.1,104.2,106.7,108.1,107.2,107.0,107.9,108.2,106.6,107.8,118.6,107.5,108.9,107.7,106.5,113.4,106.1,107.5,107.3,106.3,111.0,106.0,116.8,106.7,107.1,106.9,106.7,108.4,107.3,111.0,103.7,112.5,112.3,98.3,108.9,115.5,113.4,109.3,113.8,109.6,108.5,107.1,107.3,106.8,110.5,107.4,110.5,111.2,113.9,107.6,108.1,106.7,113.6,112.2,110.0,107.8,110.3,105.3,104.5,100.7,109.3,117.3,106.4,106.8,102.8,113.2,111.9,110.0,109.4,108.4,102.9,105.1,104.9,104.6,107.8,107.3,110.4,107.0,108.3,106.1,106.3,114.3,99.5,113.3,104.1,123.3,121.4,131.3
2015-09-01,CPI_SERV_HOUS_IND_YTD,109.7,111.4,108.9,107.7,105.9,106.8,112.9,106.3,106.0,106.1,104.4,106.7,108.1,107.2,106.9,108.0,108.2,106.6,107.8,118.4,107.7,108.9,108.5,106.5,113.5,106.2,107.6,107.2,106.3,111.0,106.0,116.9,106.9,107.2,106.9,106.7,108.5,107.3,111.6,103.5,112.8,112.4,98.4,110.2,115.6,113.4,109.3,114.2,110.2,108.8,107.2,107.3,106.8,110.5,107.5,115.5,111.0,114.2,107.7,108.1,106.7,113.7,114.2,110.0,107.8,110.4,105.3,104.5,100.7,109.3,117.4,106.6,106.8,102.9,113.7,111.9,110.3,109.8,108.7,102.9,105.2,105.1,104.7,108.0,107.4,110.7,107.0,108.5,105.9,106.2,114.3,99.6,113.4,104.4,126.0,124.4,133.6
2015-10-01,CPI_SERV_HOUS_IND_YTD,109.9,111.6,108.9,107.7,105.9,109.0,112.9,106.3,106.5,107.9,105.9,106.7,108.1,109.7,106.9,108.0,108.2,106.6,107.9,118.4,107.7,109.2,108.5,106.7,113.5,106.4,107.6,116.4,106.3,111.6,106.0,116.9,106.7,108.0,107.0,106.7,108.4,107.8,113.4,104.9,113.1,112.5,98.4,112.1,115.6,113.4,109.3,114.2,110.3,108.8,107.2,107.3,106.9,110.5,107.6,115.8,111.1,114.6,107.7,108.2,106.7,113.7,114.5,110.7,107.8,110.5,105.3,104.6,101.4,109.3,119.9,106.7,106.8,102.9,113.7,111.9,110.9,109.8,108.6,103.0,105.2,105.0,105.5,108.0,107.4,110.8,107.0,108.5,105.9,106.2,114.3,99.6,113.4,104.4,130.6,129.9,135.0
2015-11-01,CPI_SERV_HOUS_IND_YTD,110.0,111.7,108.9,108.0,106.0,109.3,112.9,106.3,106.4,108.0,105.9,106.8,108.1,109.7,106.9,108.1,108.9,106.6,107.9,118.4,107.7,109.9,108.5,106.7,113.5,106.4,107.6,117.1,106.3,111.6,106.0,116.9,106.7,108.1,107.0,106.7,108.3,107.8,113.8,105.0,113.1,112.5,98.5,112.1,115.6,113.4,109.4,114.2,110.3,108.7,107.2,107.4,107.0,110.5,107.6,115.8,111.1,114.5,107.7,108.6,106.7,113.7,114.5,110.8,107.8,110.5,105.4,104.6,101.2,109.3,120.0,106.7,106.8,102.8,113.7,111.9,110.9,109.8,108.4,103.0,105.2,105.1,105.5,108.0,107.4,110.8,107.0,108.5,105.9,106.2,114.3,99.6,113.4,104.4,130.9,130.4,135.0
2015-12-01,CPI_SERV_HOUS_IND_YTD,110.1,111.7,108.9,108.0,106.3,109.3,112.9,106.3,106.5,108.0,106.3,106.7,108.1,109.7,106.9,108.3,108.9,106.7,107.9,118.5,107.7,110.1,108.5,106.7,113.5,106.4,107.6,117.0,106.3,111.6,106.0,116.9,106.7,108.1,107.0,106.7,108.3,107.8,113.8,105.0,113.1,112.6,98.5,112.1,115.8,113.4,109.4,114.2,110.3,108.6,107.2,107.4,107.1,110.5,107.6,115.8,111.1,114.5,107.7,109.0,106.7,113.7,114.5,110.8,107.8,110.5,105.3,104.6,101.2,109.0,120.0,107.4,109.2,102.8,114.1,112.0,110.9,109.8,108.5,107.2,105.1,106.0,105.5,108.0,107.4,110.8,107.0,108.5,105.9,106.3,114.3,99.6,113.4,104.4,131.1,131.0,133.5
2016-01-01,CPI_SERV_HOUS_IND_YTD,100.4,100.3,100.5,100.5,100.0,100.0,101.1,101.0,100.3,100.6,100.0,100.5,100.0,100.1,100.5,100.4,101.9,101.1,100.0,100.1,100.7,100.0,99.7,100.5,97.8,100.6,100.1,100.8,100.4,103.9,100.0,100.5,100.6,100.4,101.4,100.7,100.0,99.9,101.0,100.4,100.9,100.5,100.0,100.0,100.1,100.0,100.0,101.7,99.6,100.6,100.1,100.9,99.7,100.0,100.3,100.3,100.7,100.2,92.7,100.2,100.0,100.0,100.0,100.3,100.6,100.2,100.1,100.2,100.0,100.0,100.5,100.4,99.9,100.2,99.9,101.6,100.0,100.0,99.9,100.5,100.1,100.0,102.8,100.0,100.7,100.0,100.0,100.2,102.8,100.1,99.8,100.0,98.7,100.6,105.0,104.1,107.8
