dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-03-01,TRADE_F_IND_ROG,107.0,106.8,107.4,105.4,108.7,104.2,107.3,107.7,107.0,106.1,109.6,104.9,110.6,108.7,106.5,108.2,105.0,107.4,106.4,107.3,109.6,114.3,101.7,110.1,108.8,110.2,106.1,106.2,111.5,108.5,108.2,110.5,111.6,101.2,107.9,102.2,92.3,110.2,106.9,108.7,108.3,112.9,93.9,105.6,105.3,101.8,102.6,109.4,107.5,103.3,103.1,110.1,108.1,108.2,108.3,108.6,110.4,112.3,108.6,111.6,104.1,106.2,107.6,105.9,112.1,109.4,104.6,106.4,103.5,102.8,99.7,108.4,112.8,108.3,103.4,107.5,115.4,106.5,103.7,109.7,110.2,109.2,106.9,105.8,107.0,107.1,106.4,101.9,112.6,104.3,112.8,107.0,111.0,103.9,108.7,114.0,93.3
2014-04-01,TRADE_F_IND_ROG,98.9,98.6,105.2,101.4,96.5,98.7,94.4,94.1,96.6,98.4,101.5,95.0,97.2,96.4,98.1,100.5,99.4,98.4,98.0,99.7,98.1,97.8,97.8,99.4,96.3,99.6,101.1,97.8,97.8,93.4,100.4,99.2,98.1,97.5,97.8,97.0,96.8,96.8,99.4,97.6,103.7,116.1,93.8,99.1,100.7,97.4,93.1,100.6,99.9,107.3,106.9,100.4,98.1,100.2,97.6,96.2,98.3,96.9,106.9,99.8,97.0,99.2,98.5,98.5,97.1,97.0,99.1,97.5,96.6,102.3,100.9,98.1,101.5,104.4,99.7,99.1,100.9,93.9,96.0,96.5,98.1,98.1,101.0,92.7,98.1,101.6,95.7,102.8,95.3,99.3,103.4,89.7,96.5,101.4,80.4,81.1,78.3
2014-05-01,TRADE_F_IND_ROG,102.4,101.2,102.5,104.0,103.7,102.3,106.0,98.0,106.8,106.5,102.9,109.7,105.3,106.6,104.2,104.0,103.9,105.8,108.3,96.7,103.6,101.1,101.4,105.6,107.3,105.5,101.4,109.3,112.9,94.9,107.0,106.7,101.4,98.8,102.1,103.5,95.1,105.7,106.0,98.7,102.6,109.7,101.7,102.0,102.9,100.1,99.9,98.5,103.1,105.1,108.0,102.7,101.0,102.7,106.2,103.4,105.2,100.8,101.6,108.1,102.5,102.3,104.8,105.2,101.9,105.2,106.2,101.2,103.1,113.8,104.1,102.3,113.8,98.9,100.7,99.7,99.4,103.7,101.8,111.2,99.6,100.1,106.9,100.5,103.7,112.7,103.6,101.6,105.3,99.6,98.2,102.1,100.0,93.7,104.5,105.1,102.7
2014-06-01,TRADE_F_IND_ROG,99.7,97.7,101.1,102.1,103.4,101.2,99.7,99.3,101.5,97.5,100.9,94.4,98.1,99.8,99.4,103.1,101.6,100.5,101.3,96.9,96.8,102.2,97.1,102.0,89.8,102.6,104.7,91.3,99.5,89.4,101.6,100.6,92.9,100.5,101.0,99.5,104.1,91.2,98.7,98.3,103.5,109.7,96.0,104.4,100.6,101.3,100.5,99.9,102.2,107.5,103.6,102.7,100.9,103.2,103.5,99.3,99.7,96.0,100.7,101.1,109.1,98.7,100.0,98.4,99.6,98.0,100.2,99.5,99.8,101.1,96.0,100.0,114.3,96.8,102.6,99.8,102.9,100.1,99.1,95.2,98.5,100.5,103.5,103.1,99.6,106.0,102.5,95.1,102.3,98.9,97.1,96.1,101.5,93.5,123.2,130.2,99.1
2014-07-01,TRADE_F_IND_ROG,102.8,102.2,104.4,103.6,104.9,101.5,102.0,106.8,105.2,101.3,101.8,109.4,101.4,104.4,101.7,100.8,103.0,101.0,105.2,99.4,101.4,104.3,99.8,101.6,97.0,101.8,103.3,106.4,107.9,85.7,104.5,104.8,100.5,109.0,104.5,102.1,116.8,104.9,102.7,102.9,110.5,122.6,135.4,110.8,101.7,105.1,100.4,104.1,102.7,106.4,101.9,101.3,99.4,102.0,103.1,100.7,104.1,103.1,102.5,103.3,103.2,103.9,100.9,101.8,98.5,100.8,101.4,101.5,103.3,100.6,105.4,102.3,111.2,107.8,105.2,106.7,104.2,100.8,100.1,103.6,103.1,100.7,101.5,97.1,101.5,101.1,100.4,101.6,97.4,104.1,99.0,109.0,98.3,100.7,112.2,119.1,84.4
2014-08-01,TRADE_F_IND_ROG,102.8,103.6,100.2,101.7,98.8,101.6,97.7,104.2,99.0,102.8,100.7,103.4,99.2,100.4,102.8,103.2,99.0,100.7,97.8,105.5,99.9,100.2,100.3,97.2,103.8,97.0,97.8,101.8,97.3,108.8,99.5,98.7,100.0,105.8,100.3,100.8,110.8,107.9,101.6,101.3,104.4,107.8,103.1,104.9,105.0,101.2,100.1,103.2,101.6,108.4,104.4,97.8,101.6,104.2,101.4,100.4,96.8,99.5,103.0,101.6,97.0,100.8,99.2,100.1,97.6,99.1,101.9,103.7,106.6,98.2,100.0,99.9,98.8,100.0,109.4,99.0,106.2,99.8,99.3,99.3,96.6,99.6,100.0,96.8,104.0,102.3,100.9,103.4,110.5,104.1,94.2,97.6,98.1,107.1,140.8,146.3,115.4
2014-09-01,TRADE_F_IND_ROG,97.6,99.1,94.9,94.7,92.0,97.0,92.9,97.9,89.2,96.7,95.0,90.6,94.6,95.5,94.8,96.3,93.3,96.3,96.3,104.5,95.4,90.9,99.4,94.6,108.6,94.0,92.5,84.6,88.5,108.2,94.2,91.4,98.3,96.3,96.2,93.9,97.0,96.4,95.1,96.0,104.7,113.4,102.2,103.4,100.7,99.1,99.2,99.6,97.4,98.9,98.7,101.0,99.1,102.1,92.7,95.5,91.2,97.8,98.8,93.7,97.8,94.6,95.1,98.3,95.7,97.6,100.3,101.0,104.9,97.2,97.2,95.4,88.1,89.8,101.4,97.7,96.7,98.9,96.2,95.3,93.2,96.5,94.7,96.9,100.4,103.5,100.4,96.0,102.5,102.9,95.7,99.8,94.4,104.9,65.5,55.1,113.1
2014-10-01,TRADE_F_IND_ROG,102.7,104.4,100.8,98.6,101.8,103.0,102.2,99.1,99.4,104.2,101.9,102.7,100.5,103.4,103.8,102.8,100.4,101.1,100.5,106.7,102.2,101.3,101.7,96.5,105.4,96.1,99.2,110.1,99.7,108.4,100.4,97.4,104.2,100.0,97.8,98.3,99.6,100.3,99.6,100.8,105.1,112.0,102.6,105.9,100.2,98.1,100.0,101.3,101.4,99.2,100.2,98.7,100.3,102.6,99.6,103.3,101.8,103.8,100.0,101.3,103.1,100.3,100.9,102.9,99.6,104.0,102.2,100.8,103.5,103.2,102.4,102.0,96.1,100.6,101.5,105.2,104.9,101.2,102.9,98.0,100.3,103.0,101.6,104.4,100.8,101.9,103.5,97.8,103.8,98.8,106.5,98.3,103.7,97.4,102.0,100.8,107.4
2014-11-01,TRADE_F_IND_ROG,99.2,99.6,95.2,95.1,96.9,100.4,99.9,103.0,97.9,98.3,100.1,96.7,97.1,96.8,101.7,100.8,98.6,99.2,99.1,101.0,99.0,95.5,97.2,95.0,96.7,94.9,104.0,100.9,96.5,99.6,96.5,99.3,101.0,98.7,94.4,102.0,102.0,93.8,99.8,94.7,107.0,116.4,108.0,103.9,97.1,100.1,100.6,101.6,98.7,103.4,91.5,94.1,98.6,99.9,97.4,97.0,96.8,98.9,98.5,97.6,95.6,99.7,98.0,98.2,96.4,96.2,100.8,101.0,103.0,99.4,98.3,98.5,89.8,97.4,102.5,109.5,92.0,94.6,100.0,96.9,98.5,101.5,100.0,100.1,100.3,103.4,103.4,97.4,102.7,102.4,93.1,94.8,100.5,107.3,60.8,62.1,55.0
2014-12-01,TRADE_F_IND_ROG,120.5,121.1,115.9,122.3,112.5,120.2,116.3,108.0,122.5,114.1,114.1,118.4,119.1,119.5,121.4,116.4,117.6,114.9,114.5,124.6,123.4,123.6,123.5,119.3,131.2,118.7,118.6,129.8,117.4,139.3,128.3,119.4,123.0,119.9,127.7,109.4,119.4,120.0,117.0,121.9,115.3,111.5,124.5,119.6,124.0,122.1,100.0,120.8,113.6,102.4,112.9,114.5,114.8,121.4,118.9,112.6,121.4,119.3,113.5,117.2,108.0,117.9,134.2,124.4,121.2,120.0,121.2,121.8,128.1,117.2,139.1,123.5,121.7,124.1,122.1,86.0,147.0,121.9,121.5,126.9,101.8,125.4,128.6,128.7,123.1,132.6,137.7,122.4,126.3,112.3,117.0,112.7,115.1,132.3,122.0,110.4,171.9
2015-01-01,TRADE_F_IND_ROG,70.4,69.5,73.0,69.3,74.6,76.7,68.2,78.1,75.3,71.2,75.2,78.2,80.5,67.0,68.3,72.8,76.6,72.4,74.1,64.0,74.6,77.0,77.2,83.0,67.9,83.8,63.1,76.3,80.1,66.2,68.4,77.3,73.4,75.2,67.9,76.8,73.6,74.6,72.7,79.2,59.6,34.9,69.7,60.3,67.6,69.0,101.1,60.2,70.9,68.3,66.5,82.3,70.6,67.8,76.1,76.0,75.9,70.6,71.3,66.1,69.3,73.5,66.6,69.6,77.5,73.3,64.1,65.8,56.0,66.1,69.1,72.8,72.7,77.5,68.3,67.2,55.6,75.7,77.5,78.7,93.5,65.5,59.4,68.7,71.4,48.3,62.7,82.2,58.6,77.1,77.5,91.6,81.1,77.2,246.8,280.0,85.3
2015-02-01,TRADE_F_IND_ROG,96.4,95.0,99.5,97.9,92.5,94.4,100.0,98.5,99.2,99.0,97.6,97.6,95.9,97.0,98.9,91.9,96.4,94.3,93.1,93.3,97.0,98.2,100.4,97.9,98.4,97.8,104.8,96.7,96.5,101.9,92.0,90.2,94.8,95.9,91.7,99.6,93.9,98.5,100.6,96.4,100.9,111.6,94.1,94.9,92.1,100.0,100.2,94.6,96.3,91.1,92.8,99.7,102.1,99.0,93.6,96.5,97.9,96.9,97.0,96.9,93.5,96.9,95.1,96.4,96.0,93.4,99.9,99.9,98.5,100.4,97.0,96.8,98.4,95.9,95.0,97.3,96.8,99.2,96.7,92.1,96.6,98.2,97.0,102.5,99.4,108.0,97.1,100.6,98.6,97.0,97.7,93.7,95.9,109.5,92.8,93.2,90.7
2015-03-01,TRADE_F_IND_ROG,107.1,107.8,106.6,111.8,110.6,107.2,110.7,100.3,99.3,108.2,108.1,107.6,108.0,111.2,104.3,102.9,107.4,110.1,112.6,107.9,109.9,109.2,102.0,105.1,108.5,104.9,122.3,106.6,107.6,108.6,114.3,110.7,111.8,102.6,100.5,104.4,98.6,103.4,107.4,106.0,105.0,107.3,97.0,103.9,101.6,101.5,100.6,106.4,105.7,92.2,104.8,110.8,105.8,106.9,109.1,110.3,110.4,105.2,102.7,111.9,112.9,109.5,106.9,108.9,110.5,112.7,106.7,104.9,108.9,108.0,104.6,107.7,108.9,112.7,102.8,112.7,110.6,108.9,105.6,103.9,108.5,107.8,103.4,113.4,107.5,104.8,105.8,106.2,114.1,103.1,103.6,106.2,104.4,97.4,99.5,99.0,102.2
2015-04-01,TRADE_F_IND_ROG,97.2,97.7,97.0,101.2,101.1,97.0,99.8,95.8,110.3,99.5,103.0,98.0,99.8,94.9,97.6,99.8,99.5,99.1,96.6,96.8,96.5,98.8,96.7,99.1,100.3,99.1,102.2,97.4,97.2,104.8,98.2,95.4,91.3,99.0,108.9,97.0,98.2,103.8,100.7,98.2,100.5,101.8,94.7,101.2,100.5,101.0,99.9,99.6,97.9,96.9,98.3,91.4,98.7,97.4,97.2,99.5,98.7,99.5,98.7,98.7,98.4,96.3,92.4,94.6,97.8,93.3,93.5,92.4,84.3,98.6,97.8,100.1,91.5,120.1,101.1,97.8,99.4,96.7,98.9,107.4,97.5,96.4,94.9,98.4,98.5,100.3,99.2,99.8,95.8,100.6,98.8,97.2,98.5,94.7,102.2,99.5,115.5
2015-05-01,TRADE_F_IND_ROG,102.4,100.8,99.9,107.2,104.6,101.3,103.6,103.1,99.9,105.3,103.3,107.6,104.6,111.5,105.1,108.6,104.6,106.7,107.4,96.0,102.7,104.5,101.4,103.3,95.6,103.7,103.4,101.9,111.0,93.7,106.3,110.4,100.2,101.6,102.1,103.8,100.9,99.0,102.4,102.6,107.5,116.9,99.7,103.0,101.1,100.3,100.8,104.8,103.6,103.2,104.2,101.9,104.4,102.9,111.6,101.7,106.1,102.5,102.7,104.2,104.0,101.9,106.0,103.9,104.9,107.1,101.7,101.4,100.9,102.3,100.9,101.3,106.7,101.3,103.2,104.0,101.0,99.4,100.2,100.8,102.3,100.6,103.1,102.7,105.4,112.7,103.4,104.7,105.3,104.7,103.7,102.6,101.9,94.4,114.8,117.5,101.7
2015-06-01,TRADE_F_IND_ROG,99.3,97.1,91.6,98.2,102.3,98.6,103.0,98.8,102.3,98.7,97.9,96.6,96.0,101.6,99.1,105.3,100.3,99.9,98.3,95.9,97.7,101.3,99.2,101.7,99.2,101.9,100.0,95.2,101.3,91.3,101.8,95.2,95.6,101.5,96.4,106.3,102.5,98.2,96.6,103.0,107.1,116.3,100.2,105.7,99.1,103.1,100.1,102.8,101.5,109.6,103.8,99.4,100.8,97.2,98.3,99.7,99.2,98.7,103.5,99.4,100.2,102.6,99.8,100.2,100.5,101.1,99.2,97.6,98.6,101.3,99.8,99.1,117.6,103.0,102.1,101.6,100.7,101.6,97.2,97.9,97.8,97.0,101.0,97.4,100.1,104.5,102.6,100.1,101.3,92.5,109.5,98.3,100.3,91.9,117.0,118.7,108.4
2015-07-01,TRADE_F_IND_ROG,102.9,100.1,105.7,102.5,103.9,103.2,95.8,100.4,102.9,102.9,102.1,100.5,102.7,103.3,103.4,103.0,103.6,102.4,103.5,98.3,100.5,102.1,98.9,102.8,95.6,103.1,106.8,108.0,106.8,79.3,105.6,109.1,97.7,104.0,123.1,99.5,105.1,103.5,102.0,102.8,117.3,141.3,110.6,107.4,103.4,103.8,99.7,104.6,107.9,127.3,99.9,102.0,105.8,102.5,100.5,100.4,102.1,114.4,103.8,101.4,102.7,101.0,101.9,102.5,100.8,101.2,104.6,105.7,100.4,104.8,102.1,99.5,112.6,86.2,102.9,101.3,106.2,101.0,97.7,97.3,101.3,99.1,102.8,98.1,101.2,100.5,98.2,99.4,103.2,102.9,96.8,101.9,102.5,94.8,100.6,99.9,104.3
2015-08-01,TRADE_F_IND_ROG,101.5,101.8,99.8,100.7,101.8,101.2,98.5,102.8,100.7,102.8,100.5,101.1,100.2,101.2,100.3,101.9,98.5,102.8,98.8,102.6,99.4,100.1,100.0,100.1,98.1,100.1,97.2,103.3,99.8,95.6,93.2,98.1,100.5,109.7,103.4,101.4,119.4,101.7,101.4,101.8,108.4,114.9,107.2,104.8,101.8,101.5,100.0,106.8,99.3,104.0,98.2,95.8,98.7,96.3,98.5,96.6,95.0,97.8,100.2,99.8,102.2,97.2,97.8,100.5,94.8,100.6,103.6,103.1,105.6,103.3,97.0,100.9,96.0,100.9,105.6,99.5,101.3,101.0,98.2,102.6,102.8,101.5,100.7,98.7,103.8,102.2,99.7,107.6,105.7,101.5,99.9,99.9,99.4,86.8,99.7,99.3,101.7
2015-09-01,TRADE_F_IND_ROG,97.9,99.7,95.1,97.1,98.2,99.0,97.8,96.8,98.1,99.3,93.8,95.6,93.3,90.4,90.3,99.1,94.5,97.1,96.5,103.5,97.3,93.0,99.1,97.4,102.5,97.1,90.3,89.9,89.4,113.3,101.6,87.2,101.0,95.5,89.8,96.8,93.4,98.2,95.8,98.2,96.1,92.4,116.3,100.4,101.2,101.2,100.1,95.8,97.3,101.1,97.2,96.9,98.1,101.3,94.0,96.1,93.6,96.4,100.4,95.4,93.4,96.5,96.2,96.5,91.3,94.4,101.1,102.1,109.4,97.1,94.6,98.0,82.0,104.0,102.3,96.7,99.8,98.1,97.7,98.9,97.0,97.9,94.3,97.9,101.3,104.7,100.1,99.4,101.2,102.5,100.5,99.4,99.4,127.3,104.9,108.2,87.4
2015-10-01,TRADE_F_IND_ROG,101.6,102.7,106.2,99.5,100.8,102.7,103.2,99.3,100.1,104.8,101.8,103.8,103.2,103.9,102.3,102.7,100.5,101.9,105.3,102.4,103.0,101.1,97.1,96.7,100.3,96.5,94.4,102.2,102.9,117.7,99.5,101.5,106.3,94.5,97.3,103.4,86.7,100.3,101.2,101.1,101.3,99.7,110.4,104.0,100.3,101.6,99.8,102.8,103.1,99.6,101.6,101.8,106.4,105.0,98.3,104.9,102.0,100.3,104.1,103.2,106.5,102.2,100.7,101.3,103.6,102.4,102.3,101.2,110.1,100.4,97.0,103.3,93.0,102.7,101.4,102.5,103.9,101.2,106.0,97.8,101.9,108.8,101.9,97.9,101.9,100.8,101.3,103.1,101.3,101.5,101.0,102.8,101.0,101.4,92.3,92.0,93.9
2015-11-01,TRADE_F_IND_ROG,98.4,99.0,101.1,98.9,99.1,101.9,99.4,96.7,99.3,99.5,96.5,97.0,97.0,101.0,96.9,98.4,99.4,98.8,100.0,99.6,97.8,96.0,98.5,96.9,102.2,96.6,97.4,96.0,96.6,100.9,99.8,95.5,98.3,93.7,94.4,97.6,89.7,97.9,97.1,96.7,104.8,110.3,99.7,103.5,93.2,100.7,100.4,99.3,98.6,102.3,99.5,99.0,99.4,98.5,94.7,96.7,95.2,96.8,101.7,98.1,95.4,99.8,97.5,96.8,96.9,96.1,98.0,95.8,110.2,95.7,96.0,98.5,98.3,92.4,102.5,99.9,99.8,92.7,99.3,95.2,102.4,99.1,99.8,97.9,101.7,105.6,105.4,100.8,99.6,100.9,108.4,102.5,97.6,102.7,96.1,97.1,89.8
2015-12-01,TRADE_F_IND_ROG,120.6,123.2,118.1,119.8,113.4,120.3,119.2,114.6,111.5,112.7,113.8,121.1,116.2,113.7,118.8,118.5,120.1,121.0,113.2,128.1,123.7,119.3,115.6,110.9,121.0,110.5,125.2,122.1,116.6,159.0,116.1,118.8,126.4,117.2,130.9,120.1,110.8,111.2,115.3,126.0,116.1,115.3,101.0,117.1,117.9,126.6,100.9,120.8,115.3,103.5,113.5,114.0,118.9,121.8,116.8,113.0,120.1,122.1,114.3,123.0,116.1,113.8,127.4,118.9,120.2,119.3,119.7,120.0,119.9,119.2,116.3,124.1,137.9,117.7,124.7,111.5,140.6,128.4,122.1,121.6,121.2,122.3,118.1,126.5,123.6,130.9,133.4,111.7,136.7,122.2,111.8,109.3,114.0,125.1,114.9,114.1,120.4
2016-01-01,TRADE_F_IND_ROG,74.4,76.8,82.1,70.9,78.6,79.3,75.4,86.8,79.0,77.0,82.5,79.9,83.1,78.7,79.3,73.9,76.9,74.2,90.3,74.3,76.9,76.0,79.8,87.2,77.7,87.7,65.7,80.8,81.5,59.6,74.8,78.9,79.1,82.2,71.8,77.8,94.7,81.3,77.6,71.4,52.0,33.3,53.0,64.7,82.6,68.1,84.0,66.9,77.1,70.9,85.5,82.0,71.9,75.5,86.9,84.3,82.6,80.1,75.9,77.9,77.5,82.2,75.9,72.7,80.2,78.5,65.4,68.3,57.8,65.3,72.0,72.1,71.4,74.6,73.1,76.6,54.6,72.1,76.0,87.4,72.3,71.8,74.8,73.8,64.8,49.8,66.1,74.2,52.3,80.6,80.0,80.4,81.6,80.2,81.9,82.2,79.9
