dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,1378119.0,581129.0,1781.0,7546.0,5096.0,6205.0,8079.0,3126.0,3446.0,17937.0,3236.0,36767.0,1878.0,5201.0,5713.0,2664.0,7363.0,7978.0,13665.0,443448.0,111343.0,14216.0,11024.0,16412.0,498.0,,8199.0,3677.0,14586.0,11964.0,6694.0,1642.0,22929.0,60369.0,3036.0,1439.0,19114.0,1274.0,22707.0,12799.0,99287.0,15326.0,4662.0,5644.0,919.0,3436.0,62987.0,6313.0,164500.0,16303.0,1484.0,1833.0,27107.0,21356.0,3059.0,15675.0,7860.0,25049.0,8256.0,5896.0,16296.0,4239.0,10087.0,134827.0,2163.0,37160.0,68785.0,18164.0,30839.0,,26719.0,164237.0,173.0,2673.0,2026.0,11161.0,6464.0,7947.0,36786.0,13591.0,61851.0,8394.0,8674.0,4497.0,62427.0,11223.0,12040.0,9060.0,19391.0,3630.0,1037.0,5326.0,245.0,475.0,,,
2013-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,1414092.0,598776.0,1620.0,7625.0,4963.0,6177.0,8515.0,3069.0,3317.0,18984.0,3246.0,37977.0,1861.0,4694.0,7186.0,2704.0,11614.0,10118.0,14307.0,450799.0,109964.0,10825.0,11319.0,17680.0,675.0,,9681.0,4094.0,15624.0,12347.0,4569.0,1564.0,22261.0,58417.0,2920.0,1607.0,17987.0,1189.0,20279.0,14435.0,101494.0,15364.0,4634.0,5586.0,902.0,3423.0,65250.0,6335.0,159383.0,17132.0,1449.0,1829.0,21997.0,21330.0,2992.0,15968.0,7979.0,22301.0,8694.0,5932.0,17790.0,4149.0,9841.0,149941.0,2376.0,35631.0,83606.0,18573.0,34740.0,,28328.0,173787.0,183.0,2959.0,2036.0,11809.0,6633.0,7267.0,36501.0,13983.0,69495.0,8744.0,8888.0,5289.0,62330.0,10512.0,12392.0,8733.0,20135.0,3825.0,1040.0,4980.0,254.0,459.0,,,
2013-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,1431629.0,572854.0,1704.0,7611.0,5331.0,7672.0,8603.0,2830.0,3355.0,20137.0,3794.0,40901.0,1818.0,5383.0,7504.0,2688.0,11964.0,9827.0,14566.0,417166.0,118432.0,10613.0,11908.0,19341.0,3720.0,,10920.0,4886.0,15334.0,19782.0,4189.0,1661.0,19798.0,59553.0,2860.0,1645.0,18390.0,1290.0,21468.0,13900.0,104737.0,13466.0,4686.0,5452.0,1001.0,3470.0,69469.0,7193.0,164339.0,12795.0,1721.0,1585.0,25375.0,18386.0,3061.0,20232.0,8824.0,22787.0,11109.0,6369.0,17279.0,4240.0,10576.0,182602.0,2543.0,37550.0,112659.0,25111.0,31858.0,,29850.0,169606.0,218.0,2537.0,2069.0,11809.0,6610.0,7281.0,30313.0,13948.0,73376.0,9238.0,7431.0,4776.0,59506.0,10336.0,11329.0,8978.0,17408.0,4185.0,1142.0,5440.0,282.0,406.0,,,
2013-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,1397019.0,586409.0,1854.0,7870.0,5076.0,7784.0,8319.0,2602.0,3321.0,20794.0,4687.0,39424.0,1462.0,5168.0,6939.0,2722.0,12190.0,9803.0,14458.0,431936.0,116356.0,10737.0,10612.0,19538.0,2436.0,,9128.0,5111.0,15892.0,19385.0,4792.0,1471.0,19690.0,62089.0,2638.0,1671.0,20839.0,1251.0,21461.0,14229.0,104945.0,13499.0,4698.0,5420.0,1046.0,3509.0,69812.0,6961.0,156776.0,12246.0,1755.0,1622.0,26301.0,17700.0,2888.0,17692.0,7360.0,21066.0,10258.0,6548.0,16384.0,4118.0,10838.0,143291.0,2213.0,36452.0,75152.0,16981.0,29300.0,,29474.0,170008.0,198.0,2157.0,2171.0,11978.0,6302.0,6738.0,30863.0,13354.0,73935.0,8862.0,8114.0,5336.0,57145.0,10987.0,11583.0,8243.0,16445.0,3373.0,1114.0,4772.0,275.0,353.0,,,
2013-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,1358789.0,526788.0,2246.0,7900.0,5220.0,7733.0,8880.0,2535.0,3353.0,21085.0,3472.0,38800.0,1392.0,4619.0,6972.0,3182.0,12688.0,9282.0,14453.0,372976.0,114677.0,10842.0,9253.0,18277.0,911.0,,11175.0,5122.0,14810.0,19180.0,4349.0,1323.0,20346.0,64222.0,2640.0,1662.0,22724.0,1232.0,21262.0,14702.0,106234.0,13595.0,4720.0,6141.0,1039.0,3488.0,70485.0,6766.0,156145.0,11587.0,1896.0,2008.0,24943.0,17612.0,3003.0,19232.0,7365.0,21798.0,9539.0,6598.0,15133.0,4322.0,11109.0,154155.0,2309.0,40929.0,80678.0,16810.0,30199.0,,30239.0,178742.0,188.0,3113.0,2142.0,12260.0,6296.0,6908.0,31301.0,14529.0,79034.0,9337.0,8821.0,4813.0,57826.0,10559.0,11448.0,8914.0,16699.0,3445.0,1163.0,4889.0,271.0,438.0,,,
2013-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,1454843.0,612336.0,4553.0,7822.0,5104.0,8437.0,8090.0,2509.0,3384.0,22209.0,3720.0,40566.0,1314.0,4826.0,6477.0,3377.0,12962.0,8969.0,15460.0,452557.0,117056.0,10607.0,9673.0,19231.0,2729.0,,11252.0,3955.0,14302.0,19359.0,4284.0,1435.0,22958.0,61024.0,2703.0,1497.0,18632.0,1749.0,21501.0,14942.0,106068.0,13857.0,4495.0,6420.0,1023.0,3390.0,70995.0,5888.0,159376.0,11878.0,1911.0,1644.0,24164.0,17646.0,2826.0,20168.0,7445.0,24547.0,10173.0,6667.0,14010.0,5055.0,11242.0,156134.0,2743.0,39601.0,87499.0,17228.0,31096.0,,26291.0,182264.0,204.0,2357.0,2126.0,12610.0,6501.0,7355.0,31139.0,13051.0,85266.0,8726.0,8195.0,4734.0,60585.0,11595.0,11779.0,9306.0,18287.0,3339.0,1187.0,4442.0,255.0,395.0,,,
2013-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,1467701.0,618176.0,4577.0,7921.0,5047.0,8002.0,8289.0,2385.0,2937.0,8496.0,4196.0,44942.0,1312.0,5096.0,7167.0,3520.0,13254.0,8781.0,16311.0,465943.0,115571.0,10740.0,10513.0,19701.0,2309.0,,9857.0,3320.0,14994.0,17863.0,4383.0,1445.0,22755.0,61063.0,2613.0,1525.0,18716.0,1682.0,20967.0,15560.0,106384.0,13823.0,4665.0,7311.0,1064.0,3409.0,70842.0,5270.0,160203.0,12444.0,1648.0,1543.0,25234.0,19972.0,2741.0,19729.0,7314.0,22941.0,8035.0,6664.0,14244.0,6405.0,11289.0,165422.0,2410.0,39113.0,96208.0,20733.0,35786.0,,27691.0,181681.0,200.0,2753.0,2127.0,11319.0,6892.0,8095.0,30373.0,13213.0,85682.0,8190.0,7709.0,5128.0,59201.0,10982.0,11010.0,9129.0,18303.0,3293.0,1574.0,4301.0,270.0,339.0,,,
2013-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,1476790.0,628421.0,4777.0,7853.0,4860.0,8461.0,8536.0,2324.0,3004.0,9245.0,4278.0,45432.0,1329.0,5143.0,6772.0,3406.0,12617.0,8997.0,16529.0,474858.0,112127.0,10161.0,10422.0,17576.0,899.0,,8800.0,3149.0,14903.0,18788.0,4309.0,1436.0,22583.0,62809.0,2498.0,1652.0,18705.0,1651.0,22033.0,16270.0,106682.0,13679.0,4425.0,7359.0,1077.0,3595.0,70823.0,5724.0,167611.0,11312.0,1669.0,1766.0,26333.0,20081.0,2845.0,20350.0,7617.0,26172.0,7890.0,6865.0,15634.0,7432.0,11645.0,152466.0,2138.0,43180.0,79155.0,20610.0,21525.0,,27993.0,185555.0,181.0,2479.0,2173.0,10617.0,6581.0,8188.0,30727.0,14615.0,87789.0,8946.0,7935.0,5324.0,61119.0,11355.0,11055.0,9451.0,19184.0,3399.0,1757.0,4312.0,252.0,354.0,,,
2013-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,1469645.0,630845.0,4672.0,7878.0,4732.0,9858.0,9223.0,2763.0,2727.0,9910.0,4002.0,44416.0,1391.0,6339.0,7629.0,3383.0,11971.0,10065.0,15622.0,474264.0,112110.0,9514.0,11039.0,15761.0,883.0,14878.0,9684.0,3658.0,13187.0,18686.0,4505.0,1558.0,24518.0,61693.0,2093.0,2072.0,18004.0,1694.0,21992.0,15838.0,106963.0,14149.0,4464.0,7094.0,1021.0,3531.0,71241.0,5463.0,162162.0,16313.0,1672.0,1858.0,24043.0,19179.0,2618.0,17810.0,7849.0,25011.0,7075.0,6734.0,15619.0,5961.0,10420.0,143808.0,2338.0,43470.0,71155.0,15627.0,29523.0,26005.0,26845.0,191143.0,174.0,2560.0,2675.0,10394.0,7025.0,7331.0,25922.0,14485.0,100259.0,9260.0,6746.0,4312.0,60921.0,10749.0,11351.0,10252.0,19142.0,3329.0,1870.0,3581.0,245.0,402.0,,,
2014-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1425093.0,599474.0,1434.0,7012.0,4819.0,10147.0,7871.0,2403.0,2657.0,9910.0,3514.0,47181.0,1679.0,6854.0,7485.0,2150.0,12398.0,10387.0,14355.0,447218.0,105804.0,10162.0,11507.0,17313.0,1062.0,16251.0,9617.0,3751.0,12192.0,12254.0,4634.0,1368.0,23006.0,58865.0,1803.0,1808.0,17146.0,1529.0,22469.0,14110.0,104382.0,14222.0,4377.0,6285.0,1090.0,3415.0,68998.0,5995.0,164495.0,16699.0,1637.0,1829.0,28640.0,15576.0,2984.0,19212.0,6433.0,24025.0,9200.0,5880.0,16121.0,5905.0,10354.0,147566.0,2270.0,38388.0,79042.0,17281.0,32732.0,29029.0,27866.0,183111.0,146.0,2927.0,1951.0,11181.0,6040.0,5658.0,27237.0,13619.0,96482.0,8832.0,4873.0,4165.0,61396.0,7865.0,10310.0,10005.0,23234.0,3387.0,1805.0,4099.0,199.0,492.0,,,
2014-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1499574.0,666153.0,1291.0,7378.0,5027.0,11997.0,8217.0,2782.0,2537.0,8529.0,3828.0,46949.0,1857.0,5282.0,8513.0,2572.0,14768.0,8996.0,13903.0,511727.0,105772.0,10448.0,10364.0,16899.0,987.0,15912.0,12140.0,3404.0,13080.0,11809.0,4010.0,1405.0,22213.0,63520.0,1752.0,1732.0,18659.0,1797.0,25071.0,14509.0,108231.0,14222.0,4347.0,6132.0,1108.0,3448.0,72721.0,6253.0,162219.0,16001.0,1726.0,1837.0,27537.0,16237.0,3042.0,19387.0,6839.0,22738.0,8216.0,5868.0,16651.0,5573.0,10567.0,142976.0,2425.0,39122.0,73867.0,17140.0,28800.0,27927.0,27562.0,189224.0,164.0,2990.0,2057.0,10925.0,6258.0,6544.0,25906.0,13287.0,102202.0,9098.0,5182.0,4611.0,61479.0,8722.0,9659.0,9819.0,23128.0,3339.0,1827.0,4429.0,204.0,352.0,,,
2014-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,1596538.0,724673.0,1336.0,7494.0,5532.0,11096.0,9382.0,3196.0,2627.0,6664.0,4191.0,42224.0,2127.0,5622.0,8965.0,2878.0,15752.0,10957.0,15839.0,568791.0,112833.0,11163.0,10710.0,18452.0,1077.0,17375.0,11491.0,3595.0,13203.0,13269.0,3655.0,1541.0,25754.0,67108.0,3159.0,1822.0,18844.0,1601.0,26506.0,15176.0,118031.0,17147.0,4621.0,4880.0,1008.0,3655.0,80021.0,6699.0,160750.0,16532.0,1730.0,1870.0,18849.0,16616.0,2998.0,20611.0,6568.0,27276.0,7098.0,5877.0,17228.0,7768.0,9729.0,147304.0,2714.0,41687.0,71966.0,19433.0,24646.0,27887.0,30937.0,200561.0,248.0,3082.0,2173.0,11685.0,6076.0,6764.0,28394.0,13979.0,108181.0,9107.0,5009.0,5863.0,65278.0,10373.0,10190.0,12668.0,21404.0,3373.0,1733.0,4929.0,178.0,430.0,,,
2014-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,1590789.0,702946.0,1339.0,7488.0,5549.0,10184.0,9775.0,3625.0,2409.0,7218.0,4335.0,41380.0,2187.0,6112.0,9701.0,2773.0,16116.0,11226.0,13946.0,547583.0,117834.0,11457.0,12539.0,16849.0,1021.0,15828.0,11688.0,3616.0,13228.0,14134.0,3312.0,1598.0,29413.0,70390.0,3085.0,1774.0,22503.0,1531.0,27779.0,13718.0,118972.0,17418.0,4549.0,4970.0,1023.0,3659.0,79561.0,7792.0,163941.0,16369.0,1863.0,1798.0,21959.0,16870.0,3165.0,19651.0,6599.0,27520.0,6637.0,5893.0,18410.0,7199.0,10008.0,152680.0,2888.0,41408.0,77496.0,17679.0,29741.0,30076.0,30888.0,208208.0,260.0,4156.0,2175.0,12111.0,6292.0,6674.0,29507.0,13787.0,113446.0,9157.0,4857.0,5786.0,55818.0,11674.0,9823.0,12150.0,11029.0,3723.0,1720.0,4936.0,212.0,551.0,,,
2014-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,1797191.0,861483.0,1434.0,7404.0,5370.0,9532.0,9886.0,3553.0,2415.0,7828.0,4686.0,42754.0,2313.0,6516.0,9368.0,2702.0,16724.0,11102.0,14553.0,703343.0,114590.0,11292.0,12171.0,16637.0,978.0,15659.0,11725.0,3487.0,11302.0,14398.0,3266.0,1699.0,28613.0,72277.0,2912.0,1805.0,22772.0,2002.0,28936.0,13850.0,117550.0,17821.0,3780.0,4778.0,965.0,3618.0,79004.0,7584.0,165059.0,14703.0,2099.0,2494.0,16093.0,17740.0,3222.0,21176.0,6725.0,30000.0,7680.0,6152.0,19865.0,6945.0,10165.0,191307.0,2952.0,87796.0,69281.0,16455.0,29762.0,23064.0,31278.0,216711.0,250.0,5791.0,2260.0,11649.0,6486.0,7039.0,31275.0,14139.0,115133.0,9111.0,5279.0,8299.0,58214.0,12849.0,9904.0,11237.0,12031.0,4917.0,1737.0,4943.0,212.0,384.0,,,
2014-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,1684667.0,770011.0,1753.0,7473.0,5482.0,11343.0,9320.0,3159.0,2608.0,7695.0,4001.0,44477.0,2010.0,5679.0,9611.0,3114.0,16939.0,12057.0,15641.0,607649.0,116543.0,11799.0,13221.0,16458.0,1036.0,15422.0,14452.0,3784.0,12011.0,13929.0,2893.0,1586.0,26410.0,72029.0,3204.0,1825.0,23606.0,1496.0,27644.0,14254.0,123142.0,18044.0,4238.0,5351.0,1342.0,3129.0,83384.0,7654.0,179522.0,28738.0,2129.0,2413.0,14328.0,16351.0,3667.0,23820.0,6725.0,30554.0,7731.0,6145.0,19309.0,7476.0,10136.0,149686.0,2786.0,50380.0,62887.0,15480.0,26615.0,20792.0,33633.0,213803.0,370.0,2499.0,2227.0,11220.0,6529.0,7113.0,31139.0,13113.0,117123.0,8676.0,5056.0,8738.0,59931.0,12770.0,10043.0,13086.0,11079.0,4865.0,1862.0,5651.0,203.0,372.0,,,
2014-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,1759939.0,842032.0,1865.0,7435.0,5388.0,10188.0,9156.0,3656.0,2482.0,7239.0,4627.0,44906.0,2024.0,5826.0,9996.0,3401.0,16999.0,10808.0,15307.0,680729.0,115366.0,11931.0,11974.0,15772.0,1434.0,14338.0,11699.0,3677.0,13609.0,13704.0,2854.0,1475.0,28671.0,72120.0,3069.0,1964.0,24136.0,1764.0,26555.0,14632.0,124234.0,17981.0,4238.0,5229.0,1335.0,3136.0,83745.0,8570.0,179759.0,28609.0,2073.0,2883.0,17079.0,12017.0,3496.0,27630.0,6733.0,29489.0,6540.0,6310.0,19100.0,7175.0,10625.0,154451.0,3064.0,53542.0,68372.0,17317.0,24789.0,26266.0,29473.0,214505.0,363.0,5472.0,2251.0,11857.0,6542.0,7198.0,32031.0,13666.0,111612.0,8615.0,6152.0,8746.0,57472.0,11897.0,10918.0,11794.0,9946.0,5167.0,1993.0,5148.0,196.0,413.0,,,
2014-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,1775800.0,852003.0,2184.0,7601.0,5663.0,10196.0,8979.0,3661.0,2610.0,7702.0,4683.0,45742.0,1906.0,5379.0,10497.0,3330.0,17076.0,10795.0,16393.0,687606.0,117751.0,11224.0,12235.0,16155.0,1797.0,14358.0,12096.0,3517.0,15054.0,13704.0,2861.0,1456.0,29449.0,70639.0,3280.0,1957.0,21925.0,1803.0,27011.0,14663.0,124027.0,17983.0,4288.0,5313.0,965.0,3142.0,84156.0,8180.0,188111.0,29359.0,2141.0,2682.0,15929.0,13396.0,3852.0,31933.0,6636.0,33948.0,6775.0,6157.0,17646.0,6348.0,11309.0,155968.0,3663.0,46765.0,75996.0,14980.0,36308.0,24708.0,29544.0,211010.0,205.0,5237.0,2381.0,8277.0,6884.0,6454.0,32154.0,14317.0,111291.0,8713.0,6093.0,9004.0,56291.0,12536.0,10322.0,10998.0,10387.0,4812.0,1739.0,4856.0,206.0,435.0,,,
2014-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,1783116.0,856712.0,1456.0,7482.0,5817.0,9557.0,8939.0,3614.0,2653.0,7718.0,3448.0,46147.0,1725.0,6520.0,10276.0,3856.0,17304.0,11417.0,16350.0,692433.0,126406.0,10901.0,17216.0,18809.0,4252.0,14557.0,11878.0,3543.0,15221.0,14089.0,2518.0,1530.0,30701.0,70635.0,3275.0,2161.0,21896.0,2265.0,26219.0,14819.0,125710.0,18309.0,4402.0,5411.0,644.0,3276.0,85398.0,8270.0,187130.0,28333.0,1594.0,2663.0,12660.0,13862.0,3674.0,25279.0,6829.0,33848.0,13135.0,6288.0,19677.0,7418.0,11870.0,154204.0,3987.0,48909.0,69791.0,17993.0,27879.0,23919.0,31517.0,208322.0,262.0,5475.0,2571.0,6039.0,6316.0,6886.0,33743.0,19186.0,103808.0,8754.0,6379.0,8903.0,53997.0,13138.0,10828.0,9234.0,9868.0,3872.0,1439.0,5052.0,224.0,342.0,,,
2014-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,1865286.0,937860.0,1755.0,7718.0,7556.0,9939.0,9198.0,2900.0,2717.0,7545.0,3740.0,46058.0,1574.0,6335.0,10858.0,3146.0,17333.0,11582.0,17621.0,770285.0,123914.0,10898.0,15771.0,17657.0,1908.0,15749.0,11681.0,3648.0,14485.0,14957.0,2843.0,1848.0,30126.0,72067.0,3224.0,2119.0,22840.0,5887.0,24312.0,13685.0,125439.0,18220.0,4575.0,5544.0,659.0,3082.0,85021.0,8338.0,184575.0,26956.0,1629.0,3291.0,13333.0,14959.0,3511.0,22691.0,6652.0,33851.0,14719.0,6253.0,18315.0,6362.0,12053.0,158216.0,3276.0,44857.0,77626.0,16538.0,26938.0,34150.0,32457.0,208229.0,251.0,5308.0,2474.0,6299.0,6778.0,7099.0,31178.0,18231.0,106066.0,8887.0,6519.0,9139.0,54986.0,13192.0,10968.0,8425.0,10088.0,4686.0,1673.0,5410.0,224.0,320.0,,,
2014-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,1891924.0,952871.0,1906.0,7842.0,8536.0,10296.0,9238.0,3123.0,2698.0,7535.0,5510.0,46277.0,1785.0,6405.0,10805.0,3051.0,17599.0,13030.0,17646.0,779589.0,127797.0,10884.0,17539.0,17318.0,1554.0,15764.0,12599.0,3855.0,15293.0,14823.0,2849.0,1852.0,30785.0,70975.0,3018.0,2140.0,22717.0,3797.0,24722.0,14581.0,126050.0,18264.0,4552.0,5998.0,679.0,3060.0,85287.0,8210.0,181987.0,28132.0,1695.0,3506.0,13904.0,14643.0,3774.0,17151.0,6827.0,32545.0,16330.0,5875.0,18735.0,6370.0,12500.0,157455.0,3831.0,45340.0,79337.0,29248.0,21523.0,28566.0,28947.0,216654.0,265.0,5902.0,2565.0,6256.0,6375.0,7427.0,33991.0,20239.0,108196.0,9028.0,6762.0,9648.0,58135.0,14179.0,11162.0,9601.0,10521.0,4832.0,1912.0,5325.0,222.0,381.0,,,
2014-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,1881316.0,960741.0,1965.0,7602.0,8665.0,11293.0,9175.0,3677.0,2296.0,7304.0,5252.0,42457.0,1980.0,5471.0,10570.0,2578.0,21429.0,12985.0,17190.0,788852.0,128081.0,10884.0,16893.0,16394.0,1134.0,15260.0,13089.0,3543.0,17291.0,15228.0,2770.0,1909.0,30080.0,70294.0,2998.0,1914.0,21500.0,3880.0,25145.0,14857.0,115431.0,18332.0,4420.0,6144.0,550.0,3013.0,76449.0,6523.0,183257.0,14692.0,1887.0,3344.0,20018.0,16988.0,3877.0,17444.0,6253.0,31127.0,17432.0,5926.0,21855.0,8098.0,14316.0,150763.0,3631.0,45459.0,74329.0,20419.0,18632.0,35278.0,27344.0,213879.0,293.0,7530.0,2537.0,6534.0,6100.0,6979.0,34724.0,19751.0,105961.0,8613.0,5667.0,9190.0,58870.0,14371.0,11198.0,9352.0,10523.0,5522.0,2076.0,5161.0,396.0,271.0,,,
2015-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1961219.0,1008465.0,2050.0,3496.0,9113.0,8827.0,9357.0,3824.0,2334.0,7868.0,4776.0,34644.0,2241.0,6659.0,5433.0,2170.0,14827.0,13425.0,17346.0,860075.0,141885.0,9414.0,18534.0,16756.0,2677.0,14079.0,12266.0,3459.0,16404.0,13795.0,4371.0,1816.0,45070.0,70831.0,3141.0,1744.0,20705.0,4592.0,25072.0,15577.0,102932.0,4241.0,5403.0,6201.0,599.0,2929.0,76941.0,6618.0,195898.0,16062.0,1488.0,3562.0,21373.0,20083.0,3837.0,15578.0,5865.0,30089.0,15918.0,5588.0,30076.0,7612.0,18767.0,165284.0,4040.0,46089.0,87466.0,28834.0,16339.0,42293.0,27689.0,214960.0,266.0,6726.0,2076.0,6520.0,4493.0,7308.0,34573.0,19625.0,111234.0,7467.0,5401.0,9271.0,57754.0,13871.0,11572.0,9081.0,10768.0,4245.0,1720.0,5349.0,210.0,938.0,3210.0,2897.0,313.0
2015-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1995654.0,1044648.0,1879.0,3638.0,5924.0,9274.0,10071.0,4065.0,2134.0,7625.0,4532.0,43896.0,2599.0,5543.0,5755.0,2119.0,15651.0,13650.0,19690.0,886603.0,137550.0,9523.0,19526.0,14978.0,1132.0,13846.0,12914.0,3539.0,16342.0,13274.0,3183.0,1804.0,42467.0,71443.0,2908.0,1721.0,18862.0,3539.0,27582.0,16831.0,107039.0,4632.0,5608.0,7186.0,612.0,2990.0,78618.0,7393.0,194176.0,16640.0,1350.0,3943.0,19499.0,19938.0,5230.0,15390.0,5639.0,30134.0,14570.0,5800.0,36203.0,7521.0,12319.0,164530.0,4558.0,47337.0,87255.0,27667.0,14779.0,44809.0,25380.0,216655.0,249.0,5155.0,2026.0,8307.0,4593.0,7016.0,35544.0,19793.0,110810.0,7376.0,5840.0,9946.0,55988.0,13741.0,11022.0,9651.0,8201.0,4701.0,1905.0,5472.0,222.0,1073.0,3625.0,3304.0,321.0
2015-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,2159175.0,1159101.0,1731.0,3747.0,5429.0,9735.0,10824.0,3883.0,2322.0,7203.0,4667.0,49196.0,2367.0,5510.0,6124.0,2063.0,22529.0,14177.0,17441.0,990153.0,144636.0,9712.0,18840.0,15532.0,1123.0,14409.0,14549.0,3987.0,16921.0,13800.0,3507.0,1884.0,45904.0,69619.0,3336.0,1777.0,18133.0,3863.0,24704.0,17806.0,132209.0,20442.0,6172.0,8582.0,2835.0,3289.0,83942.0,6947.0,202600.0,17434.0,1289.0,4196.0,20659.0,22376.0,5071.0,16935.0,5256.0,31533.0,14863.0,6218.0,36884.0,8341.0,11545.0,166565.0,4604.0,53079.0,82088.0,24317.0,14639.0,43132.0,26794.0,225387.0,380.0,4365.0,1978.0,9796.0,4308.0,8019.0,38214.0,19003.0,117176.0,7718.0,6519.0,7911.0,55101.0,11477.0,10801.0,10713.0,9511.0,4392.0,1994.0,4512.0,889.0,812.0,3957.0,3479.0,478.0
2015-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,2109696.0,1089547.0,1698.0,3597.0,5448.0,9153.0,10427.0,3954.0,2354.0,7275.0,4000.0,48596.0,2328.0,5283.0,6376.0,2240.0,22938.0,13304.0,18500.0,922076.0,141786.0,9840.0,19151.0,17065.0,1142.0,15923.0,12690.0,3905.0,16278.0,13469.0,4348.0,1819.0,43221.0,93958.0,3442.0,1861.0,14197.0,3450.0,25510.0,45498.0,129884.0,20748.0,4748.0,8557.0,2808.0,3304.0,82215.0,7504.0,196066.0,16746.0,1250.0,4517.0,23143.0,18179.0,5132.0,17915.0,5335.0,29852.0,13842.0,6155.0,34496.0,7549.0,11955.0,163993.0,4637.0,51098.0,81742.0,21186.0,14535.0,46021.0,26516.0,227527.0,307.0,4650.0,3349.0,8372.0,4456.0,8232.0,37680.0,21052.0,119000.0,7646.0,6475.0,6308.0,62493.0,12264.0,10853.0,18368.0,10264.0,3422.0,2116.0,4024.0,726.0,456.0,4442.0,3813.0,629.0
2015-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,2229115.0,1170536.0,2023.0,3542.0,5044.0,9234.0,11286.0,3928.0,2477.0,7625.0,4633.0,50206.0,2430.0,6574.0,6394.0,2443.0,23481.0,14251.0,18212.0,996753.0,152751.0,10126.0,18622.0,17493.0,1318.0,16175.0,13323.0,4004.0,16170.0,13355.0,3264.0,1819.0,54575.0,94192.0,3265.0,1984.0,14604.0,2506.0,25524.0,46309.0,134534.0,20759.0,4923.0,8569.0,4519.0,3269.0,84868.0,7627.0,202335.0,18781.0,1144.0,4278.0,20110.0,13732.0,5512.0,17755.0,5498.0,30401.0,14033.0,6476.0,43891.0,7339.0,13385.0,167861.0,5032.0,53743.0,82669.0,16853.0,14704.0,51112.0,26417.0,231042.0,309.0,5006.0,3287.0,8551.0,4913.0,8173.0,39311.0,22026.0,109882.0,7666.0,6369.0,15549.0,71574.0,12423.0,11299.0,25307.0,11582.0,3480.0,2190.0,4052.0,720.0,521.0,4290.0,3617.0,673.0
