dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1494355.0,593561.0,1929.0,1540.0,4999.0,7605.0,7320.0,3958.0,2305.0,6250.0,3865.0,38953.0,2769.0,3041.0,5492.0,1936.0,9710.0,8580.0,10397.0,472912.0,125934.0,5096.0,12666.0,20208.0,1576.0,,10684.0,2430.0,10890.0,19511.0,6550.0,1198.0,36701.0,66259.0,2233.0,785.0,21329.0,2874.0,27083.0,11955.0,39896.0,6450.0,987.0,3343.0,780.0,436.0,14827.0,13073.0,248603.0,21061.0,1617.0,3782.0,35577.0,15962.0,3521.0,29240.0,5696.0,47889.0,8914.0,3487.0,57327.0,5116.0,9414.0,191464.0,5138.0,47391.0,108578.0,41698.0,38090.0,,30357.0,176767.0,261.0,1828.0,1154.0,10157.0,4679.0,6194.0,59347.0,18309.0,56236.0,9702.0,5049.0,3851.0,51871.0,7750.0,9990.0,7485.0,15098.0,3005.0,1340.0,5721.0,233.0,1249.0,,,
2013-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1525812.0,592237.0,1942.0,1518.0,5358.0,7945.0,7856.0,4178.0,2122.0,7538.0,4242.0,44296.0,2690.0,3098.0,6183.0,1916.0,9322.0,8718.0,10666.0,462649.0,133857.0,5760.0,14495.0,28953.0,1567.0,,10108.0,2403.0,11449.0,19897.0,4696.0,1243.0,34853.0,66154.0,2357.0,777.0,22325.0,2942.0,25805.0,11948.0,45134.0,6442.0,985.0,3407.0,781.0,448.0,19753.0,13318.0,251508.0,21279.0,1707.0,2881.0,33843.0,17747.0,3754.0,30182.0,5635.0,48245.0,9175.0,3314.0,59575.0,4968.0,9203.0,195551.0,5614.0,43961.0,115545.0,39695.0,40309.0,,30431.0,188139.0,259.0,1917.0,1186.0,10056.0,5045.0,6235.0,58059.0,19247.0,59132.0,9931.0,5024.0,12048.0,53232.0,8177.0,10229.0,7430.0,15194.0,3520.0,1364.0,5959.0,241.0,1118.0,,,
2013-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1659792.0,660216.0,2622.0,1342.0,5392.0,7921.0,7689.0,4228.0,2046.0,8796.0,3594.0,45759.0,2415.0,3071.0,5247.0,1934.0,12776.0,10244.0,11148.0,523992.0,133706.0,5290.0,12219.0,27950.0,3747.0,,12680.0,2273.0,11652.0,20513.0,3447.0,1218.0,36464.0,67015.0,2280.0,756.0,23230.0,3000.0,25758.0,11991.0,44046.0,3961.0,1015.0,3520.0,777.0,1107.0,19968.0,13698.0,270368.0,21010.0,2156.0,2589.0,35868.0,19488.0,3703.0,30356.0,6314.0,55289.0,12694.0,3596.0,62793.0,4977.0,9535.0,249798.0,5726.0,47926.0,165737.0,53717.0,66854.0,,30409.0,184165.0,344.0,1743.0,1268.0,10483.0,4638.0,5193.0,57018.0,22144.0,60213.0,9606.0,4791.0,6724.0,50478.0,8169.0,9709.0,7560.0,13028.0,3407.0,1520.0,5520.0,235.0,1330.0,,,
2013-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1602873.0,644478.0,2207.0,1265.0,4876.0,7978.0,7384.0,4576.0,2114.0,7732.0,4059.0,46464.0,2155.0,2715.0,5481.0,1926.0,13112.0,10562.0,10757.0,509115.0,134393.0,5680.0,11626.0,27014.0,2433.0,,12328.0,2423.0,12164.0,20283.0,4880.0,1114.0,36881.0,67682.0,2186.0,735.0,24247.0,2971.0,26108.0,11435.0,44518.0,3919.0,1099.0,3504.0,825.0,1077.0,19328.0,14766.0,267352.0,20732.0,2208.0,2561.0,36912.0,18285.0,3441.0,31852.0,5753.0,50281.0,12223.0,3869.0,64922.0,4808.0,9505.0,224733.0,6021.0,46739.0,140191.0,39987.0,58848.0,,31782.0,168910.0,251.0,2005.0,1314.0,10520.0,4651.0,6370.0,58545.0,23054.0,43303.0,8900.0,4707.0,5290.0,50807.0,9441.0,10041.0,7703.0,12465.0,3212.0,1534.0,5020.0,240.0,1151.0,,,
2013-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1574214.0,604911.0,2069.0,1417.0,4909.0,7813.0,7293.0,4414.0,2200.0,8482.0,3673.0,46109.0,2064.0,3229.0,5851.0,1959.0,10682.0,10608.0,11027.0,471112.0,130905.0,5924.0,9821.0,27369.0,3359.0,,13674.0,2531.0,13211.0,19551.0,4199.0,1066.0,33559.0,72350.0,2171.0,763.0,28469.0,3180.0,26211.0,11556.0,44134.0,3893.0,1129.0,4215.0,861.0,1062.0,19490.0,13484.0,244132.0,20104.0,2185.0,2529.0,35837.0,17577.0,3664.0,32105.0,5741.0,50974.0,15671.0,3736.0,40025.0,4608.0,9376.0,260411.0,5897.0,50922.0,172674.0,44087.0,63163.0,,30918.0,168536.0,244.0,1800.0,1335.0,10785.0,4449.0,6252.0,55972.0,21983.0,46806.0,8907.0,4704.0,5299.0,48835.0,8322.0,10250.0,7517.0,11772.0,3227.0,1397.0,4635.0,239.0,1476.0,,,
2013-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1604248.0,644419.0,2162.0,1439.0,4968.0,7768.0,6921.0,5212.0,2417.0,8132.0,3713.0,46905.0,2106.0,3156.0,5938.0,1935.0,11601.0,9263.0,11149.0,509634.0,130783.0,6393.0,10923.0,26717.0,3478.0,,14012.0,2639.0,13257.0,16376.0,4325.0,1015.0,35126.0,71111.0,2221.0,708.0,25049.0,3099.0,27743.0,12291.0,42519.0,3391.0,1136.0,4747.0,843.0,1115.0,18575.0,12712.0,247855.0,20752.0,2240.0,2597.0,33632.0,19153.0,3103.0,34618.0,5555.0,51430.0,16020.0,2198.0,40478.0,5278.0,10801.0,244238.0,5776.0,49490.0,160598.0,46098.0,56517.0,,28374.0,174334.0,248.0,1845.0,1355.0,10836.0,4819.0,5504.0,60658.0,19017.0,53523.0,7671.0,4655.0,4203.0,48989.0,8264.0,10067.0,7998.0,11975.0,3277.0,1528.0,4551.0,247.0,1082.0,,,
2013-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1648971.0,645823.0,2277.0,1519.0,4885.0,8104.0,7400.0,5268.0,2571.0,5770.0,3620.0,35439.0,2119.0,4379.0,4869.0,2021.0,11890.0,9086.0,11688.0,522918.0,131104.0,6101.0,10364.0,29309.0,3004.0,,13235.0,2766.0,12942.0,15018.0,4648.0,1088.0,35633.0,70507.0,2236.0,747.0,26463.0,3076.0,25311.0,12674.0,48828.0,3327.0,1076.0,5820.0,948.0,1069.0,18679.0,17909.0,265869.0,21785.0,1738.0,2631.0,35135.0,22483.0,3158.0,39802.0,5692.0,52911.0,16307.0,2451.0,45702.0,5504.0,10570.0,255984.0,5171.0,50574.0,173008.0,41701.0,73456.0,,27231.0,178745.0,230.0,2566.0,1292.0,9799.0,4456.0,6824.0,65024.0,19091.0,53592.0,8239.0,4291.0,3341.0,52111.0,8530.0,10513.0,10513.0,12325.0,3283.0,1525.0,4105.0,231.0,1086.0,,,
2013-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1630456.0,651190.0,2303.0,1611.0,4923.0,8283.0,7474.0,5372.0,2745.0,5623.0,5283.0,35417.0,2033.0,4568.0,5477.0,1825.0,12280.0,9539.0,12498.0,523936.0,118256.0,6252.0,9498.0,16994.0,3394.0,,13149.0,2747.0,13770.0,14891.0,4661.0,1054.0,35240.0,73214.0,2189.0,769.0,27181.0,3233.0,26798.0,13044.0,49236.0,3306.0,1017.0,5889.0,917.0,1231.0,19021.0,17855.0,257001.0,19333.0,1900.0,2826.0,35723.0,13707.0,3377.0,38032.0,5774.0,54625.0,14017.0,2653.0,49840.0,4876.0,10318.0,246723.0,5171.0,50885.0,164170.0,44153.0,81104.0,,26497.0,185040.0,182.0,2264.0,1407.0,8812.0,4693.0,5883.0,69710.0,18611.0,56252.0,8428.0,4669.0,4129.0,49796.0,7440.0,10492.0,10148.0,11613.0,3028.0,1516.0,4138.0,239.0,1182.0,,,
2013-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,1482765.0,585686.0,2046.0,1576.0,4854.0,8496.0,7249.0,3274.0,2689.0,5956.0,3452.0,33894.0,2375.0,5229.0,5026.0,1133.0,11696.0,8962.0,12283.0,465496.0,119595.0,5863.0,9936.0,17043.0,3146.0,13897.0,14482.0,2442.0,12502.0,15525.0,4273.0,1005.0,36524.0,70147.0,2342.0,745.0,23089.0,3183.0,28591.0,12197.0,48056.0,3330.0,1101.0,5299.0,817.0,1223.0,18273.0,18013.0,240738.0,18815.0,1508.0,2526.0,31363.0,14820.0,3119.0,35390.0,5417.0,47894.0,14891.0,2367.0,47239.0,5484.0,9905.0,185334.0,4804.0,46962.0,108668.0,35784.0,50373.0,22511.0,24900.0,183624.0,194.0,2048.0,1245.0,8738.0,4453.0,5854.0,67545.0,17099.0,58075.0,8145.0,5389.0,4839.0,49585.0,9176.0,10742.0,9696.0,10539.0,3188.0,1233.0,3439.0,240.0,1332.0,,,
2014-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1508923.0,544866.0,2649.0,1121.0,5222.0,8141.0,7434.0,3890.0,2775.0,6526.0,4223.0,41524.0,2824.0,5318.0,5151.0,1041.0,12509.0,8911.0,11112.0,414495.0,127549.0,4902.0,9542.0,31532.0,8517.0,23015.0,13494.0,2218.0,13756.0,13283.0,4873.0,928.0,33021.0,78276.0,1738.0,772.0,28700.0,3427.0,30120.0,13519.0,44566.0,3379.0,1017.0,3869.0,925.0,1174.0,19028.0,15174.0,257785.0,23680.0,1654.0,2549.0,36145.0,16518.0,3567.0,33279.0,5009.0,52220.0,15199.0,2562.0,49282.0,5684.0,10437.0,209865.0,5108.0,43085.0,135802.0,45454.0,56439.0,33909.0,25870.0,196534.0,155.0,2196.0,1162.0,10592.0,3403.0,5958.0,79274.0,14725.0,61784.0,10083.0,4321.0,2881.0,49482.0,7546.0,9016.0,10727.0,12694.0,2815.0,1252.0,3898.0,241.0,1293.0,,,
2014-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1636523.0,660257.0,2531.0,1104.0,5298.0,9482.0,7338.0,4962.0,2267.0,6716.0,4301.0,47171.0,2537.0,4492.0,5736.0,1061.0,12598.0,8904.0,11196.0,522563.0,126851.0,5058.0,10190.0,27257.0,3529.0,23728.0,13637.0,2471.0,14856.0,13589.0,4784.0,1046.0,33963.0,75021.0,2008.0,776.0,22835.0,4013.0,31222.0,14167.0,44411.0,3397.0,1014.0,3850.0,920.0,1202.0,19690.0,14338.0,260816.0,23609.0,1642.0,2801.0,35309.0,15414.0,4044.0,34184.0,5353.0,51559.0,16465.0,2125.0,52096.0,5767.0,10448.0,222179.0,5555.0,42315.0,147386.0,64380.0,44904.0,38102.0,26923.0,196852.0,136.0,2018.0,1278.0,10735.0,3859.0,6212.0,75185.0,16579.0,62373.0,10103.0,4607.0,3767.0,50136.0,7782.0,8800.0,10717.0,13880.0,2240.0,1312.0,3879.0,249.0,1277.0,,,
2014-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1781792.0,780341.0,2605.0,1015.0,6278.0,10515.0,7678.0,6700.0,3173.0,6287.0,4908.0,46639.0,2752.0,4295.0,6411.0,1309.0,13540.0,10299.0,12112.0,633825.0,120959.0,5380.0,10830.0,20830.0,3440.0,17390.0,12986.0,2362.0,15914.0,13593.0,4200.0,1548.0,33316.0,77878.0,3274.0,816.0,21257.0,4391.0,32691.0,15449.0,43942.0,5251.0,702.0,5296.0,806.0,1151.0,20070.0,10666.0,275437.0,26385.0,1931.0,2659.0,33834.0,15836.0,3880.0,36374.0,5569.0,51512.0,17140.0,2188.0,61588.0,7090.0,9451.0,205566.0,5329.0,44078.0,126737.0,45829.0,45993.0,34915.0,29422.0,224032.0,222.0,2481.0,1261.0,10985.0,3714.0,7353.0,93042.0,18512.0,65700.0,10129.0,7070.0,3563.0,53637.0,8146.0,9286.0,11853.0,14888.0,2671.0,1556.0,3930.0,265.0,1042.0,,,
2014-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1821685.0,814364.0,2559.0,1065.0,5760.0,10922.0,8421.0,5476.0,3101.0,6356.0,4266.0,45117.0,2730.0,4443.0,6269.0,1299.0,14045.0,12110.0,11899.0,668526.0,130867.0,5837.0,11146.0,21832.0,3005.0,18827.0,12339.0,2575.0,16215.0,14828.0,4691.0,1283.0,40121.0,78810.0,3039.0,827.0,22867.0,4616.0,32458.0,15003.0,44451.0,5249.0,1027.0,5139.0,866.0,1167.0,20373.0,10630.0,283559.0,28942.0,2043.0,2774.0,34375.0,17590.0,3697.0,32007.0,5806.0,55184.0,17604.0,2289.0,65534.0,5854.0,9860.0,211375.0,5296.0,42972.0,133055.0,48644.0,47968.0,36443.0,30052.0,206905.0,221.0,2705.0,1332.0,11231.0,4241.0,6704.0,77947.0,19795.0,64625.0,8029.0,4916.0,5159.0,51354.0,8104.0,9541.0,9343.0,15008.0,2501.0,1572.0,3953.0,300.0,1032.0,,,
2014-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1896322.0,829475.0,2684.0,1095.0,5704.0,11157.0,8768.0,4727.0,3157.0,8039.0,4715.0,47572.0,2755.0,4801.0,6402.0,1367.0,14758.0,12952.0,11148.0,677674.0,126448.0,5405.0,10885.0,21730.0,3021.0,18709.0,11044.0,2564.0,15931.0,15552.0,4372.0,1307.0,37658.0,82961.0,3171.0,788.0,25394.0,4685.0,34562.0,14361.0,45685.0,5439.0,1111.0,5184.0,881.0,1186.0,20799.0,11085.0,308861.0,27727.0,2184.0,2930.0,46502.0,20411.0,3749.0,35492.0,6024.0,57255.0,18635.0,2426.0,69589.0,6038.0,9899.0,225075.0,5176.0,55651.0,131143.0,53290.0,43141.0,34712.0,33105.0,225482.0,216.0,2961.0,1414.0,11795.0,4118.0,7254.0,83479.0,21074.0,70938.0,8382.0,6505.0,7346.0,52335.0,8501.0,9165.0,9907.0,15037.0,2695.0,1611.0,4110.0,323.0,986.0,,,
2014-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1790068.0,721383.0,2655.0,1104.0,6059.0,9702.0,8771.0,5318.0,2999.0,10225.0,4367.0,48474.0,2527.0,4727.0,5554.0,1515.0,16469.0,12833.0,10875.0,567209.0,129745.0,6064.0,11401.0,19851.0,1692.0,18159.0,11525.0,2622.0,16758.0,15838.0,4914.0,1242.0,39530.0,80397.0,3186.0,764.0,24519.0,4849.0,32759.0,14320.0,44456.0,5111.0,551.0,4707.0,752.0,515.0,21135.0,11685.0,297892.0,25747.0,1943.0,2804.0,32730.0,22087.0,4032.0,33113.0,5803.0,59462.0,20240.0,2572.0,70550.0,6766.0,10043.0,238199.0,5283.0,55405.0,144527.0,55857.0,56926.0,31744.0,32984.0,221716.0,305.0,2686.0,1377.0,12061.0,3595.0,7209.0,85474.0,20617.0,67552.0,9204.0,5651.0,5985.0,56280.0,8894.0,9472.0,12399.0,15216.0,2579.0,1742.0,4785.0,318.0,875.0,,,
2014-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1873239.0,798370.0,2537.0,1073.0,5756.0,9593.0,8947.0,5360.0,3008.0,10612.0,4667.0,46622.0,2471.0,3837.0,7354.0,1660.0,16853.0,13084.0,10505.0,644431.0,128500.0,6040.0,10684.0,21388.0,1390.0,19998.0,10793.0,2898.0,15478.0,15539.0,5136.0,1138.0,39406.0,78719.0,3114.0,1220.0,21876.0,5175.0,32014.0,15320.0,44381.0,5029.0,515.0,5210.0,858.0,452.0,20492.0,11825.0,284088.0,25673.0,1980.0,2752.0,35318.0,18763.0,3690.0,27907.0,5330.0,58882.0,11369.0,2507.0,73519.0,5869.0,10529.0,236392.0,5700.0,59881.0,137583.0,63979.0,36413.0,37191.0,33228.0,244845.0,292.0,2605.0,1445.0,13847.0,3419.0,7765.0,94922.0,21278.0,76526.0,10868.0,6154.0,5724.0,57944.0,9323.0,9805.0,12757.0,15405.0,3052.0,1875.0,4685.0,299.0,743.0,,,
2014-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1949695.0,820063.0,2603.0,1133.0,5505.0,9827.0,8417.0,5969.0,3108.0,10730.0,4797.0,46822.0,2289.0,3946.0,7595.0,1905.0,17227.0,12391.0,10593.0,665206.0,146860.0,5602.0,11216.0,33369.0,12330.0,21039.0,11291.0,2820.0,15857.0,15017.0,5324.0,1068.0,45296.0,76182.0,2693.0,1251.0,19460.0,5741.0,31745.0,15292.0,46579.0,4988.0,633.0,4951.0,992.0,473.0,20253.0,14289.0,299521.0,27876.0,1930.0,2441.0,35440.0,20728.0,3920.0,31525.0,5308.0,61934.0,12660.0,2609.0,75983.0,6437.0,10730.0,255302.0,5886.0,51080.0,165499.0,66143.0,54691.0,44665.0,32837.0,247058.0,144.0,2591.0,1469.0,9806.0,3288.0,6960.0,100827.0,23694.0,75674.0,11215.0,5952.0,5438.0,58130.0,10156.0,9604.0,12165.0,15956.0,2762.0,1858.0,4386.0,300.0,943.0,,,
2014-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1872204.0,759831.0,2740.0,1274.0,6024.0,9605.0,8155.0,5171.0,2851.0,10875.0,4178.0,45770.0,2271.0,3891.0,6031.0,1303.0,17106.0,11381.0,9873.0,611332.0,143545.0,5135.0,12135.0,33517.0,12382.0,21135.0,10055.0,2355.0,16408.0,14067.0,4600.0,1038.0,44235.0,78010.0,2258.0,1374.0,21714.0,5959.0,30745.0,15960.0,46597.0,4882.0,2687.0,4608.0,456.0,1051.0,18828.0,14085.0,305559.0,31083.0,1577.0,2517.0,35809.0,22074.0,3990.0,31094.0,5167.0,58054.0,14986.0,2493.0,78896.0,7164.0,10655.0,237893.0,6114.0,49405.0,148804.0,75143.0,38913.0,34748.0,33570.0,240972.0,295.0,2673.0,1443.0,6214.0,2965.0,7635.0,105750.0,19463.0,70612.0,10700.0,5856.0,7366.0,59797.0,9622.0,9688.0,12866.0,16833.0,3322.0,1762.0,4446.0,308.0,950.0,,,
2014-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1934674.0,821401.0,2950.0,1329.0,5869.0,9444.0,8380.0,6779.0,2851.0,10865.0,4324.0,45744.0,2027.0,5504.0,5962.0,1279.0,17367.0,11374.0,11048.0,668305.0,147728.0,5302.0,12248.0,29594.0,7726.0,21868.0,11039.0,2556.0,15619.0,14733.0,4078.0,972.0,51587.0,77185.0,2180.0,1405.0,20783.0,6111.0,30774.0,15932.0,49427.0,5436.0,2908.0,4813.0,438.0,961.0,16893.0,17978.0,297377.0,31255.0,1705.0,2581.0,36354.0,14009.0,3685.0,35548.0,4918.0,58016.0,15072.0,2204.0,74317.0,6341.0,11372.0,266160.0,2371.0,50304.0,178304.0,80158.0,38464.0,59682.0,35181.0,217454.0,189.0,2666.0,1431.0,5766.0,2980.0,8114.0,83737.0,17848.0,70802.0,12417.0,6107.0,5397.0,57942.0,9154.0,9649.0,11156.0,17134.0,3198.0,1777.0,4462.0,323.0,1089.0,,,
2014-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1977690.0,890602.0,2928.0,1324.0,5996.0,9674.0,8468.0,7077.0,2825.0,9988.0,4000.0,46532.0,2226.0,4651.0,6218.0,1267.0,17820.0,11578.0,11783.0,736247.0,152528.0,5420.0,13224.0,29109.0,8139.0,20970.0,13604.0,2371.0,16814.0,14463.0,4093.0,1055.0,52375.0,79594.0,2142.0,1420.0,22916.0,6574.0,30407.0,16135.0,45442.0,5446.0,2915.0,4965.0,457.0,914.0,16591.0,14154.0,307296.0,34384.0,1871.0,2621.0,42715.0,14207.0,3943.0,32656.0,5231.0,56128.0,16367.0,2189.0,76697.0,6801.0,11486.0,232093.0,2592.0,51318.0,143389.0,51394.0,42386.0,49609.0,34794.0,204235.0,158.0,2916.0,1500.0,5319.0,3304.0,7696.0,69639.0,17283.0,73340.0,12811.0,6173.0,4096.0,65900.0,15204.0,10084.0,10872.0,19055.0,3035.0,1766.0,4433.0,328.0,1123.0,,,
2014-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,2015920.0,909102.0,2955.0,1357.0,8790.0,10298.0,8136.0,6073.0,2500.0,9479.0,5269.0,45868.0,1727.0,3892.0,5941.0,1101.0,17280.0,10137.0,9925.0,758374.0,142327.0,6040.0,12660.0,21943.0,1305.0,20638.0,12477.0,2522.0,16689.0,14975.0,4113.0,1146.0,49762.0,70999.0,1817.0,1133.0,23452.0,5572.0,23793.0,15232.0,44598.0,6816.0,2661.0,4903.0,439.0,875.0,16001.0,12903.0,308131.0,26556.0,1934.0,2402.0,45072.0,22965.0,4191.0,30707.0,5400.0,51478.0,11473.0,2153.0,82885.0,8721.0,12194.0,266800.0,2813.0,47664.0,181907.0,68647.0,39802.0,73458.0,34416.0,210203.0,219.0,3406.0,1557.0,5551.0,3382.0,7768.0,65769.0,17366.0,74606.0,16422.0,5408.0,8749.0,63760.0,16814.0,10018.0,9658.0,16996.0,2977.0,2044.0,4497.0,279.0,477.0,,,
2015-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,2192950.0,931639.0,3272.0,1387.0,8510.0,11507.0,8313.0,5968.0,2551.0,10731.0,5747.0,29758.0,1721.0,3712.0,4368.0,1103.0,14898.0,9083.0,11689.0,797321.0,172719.0,5878.0,13860.0,28813.0,3799.0,25014.0,16604.0,2463.0,17883.0,15696.0,5060.0,1114.0,65348.0,76095.0,1935.0,412.0,26431.0,6384.0,22723.0,18210.0,44696.0,3370.0,2511.0,5091.0,596.0,811.0,17365.0,14952.0,335741.0,33756.0,1959.0,2562.0,59262.0,25781.0,4621.0,15478.0,4759.0,56289.0,10858.0,1724.0,97113.0,6728.0,14851.0,321124.0,2821.0,50977.0,233791.0,80319.0,67412.0,86060.0,33535.0,241691.0,185.0,4535.0,1209.0,6035.0,2889.0,7013.0,113732.0,14551.0,68986.0,7431.0,6057.0,9068.0,66924.0,14474.0,9694.0,8838.0,20549.0,2833.0,2382.0,4807.0,180.0,3167.0,2321.0,2067.0,254.0
2015-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,2190421.0,937114.0,3293.0,1408.0,7758.0,11936.0,8904.0,6153.0,2577.0,10286.0,3584.0,41210.0,1829.0,3228.0,4676.0,1200.0,16306.0,9530.0,13310.0,789926.0,176616.0,5013.0,15233.0,28004.0,2576.0,25428.0,19020.0,2330.0,18955.0,16301.0,5418.0,1232.0,65110.0,81351.0,2071.0,379.0,28797.0,7148.0,24356.0,18600.0,46378.0,3507.0,2523.0,5210.0,583.0,897.0,18356.0,15302.0,339653.0,33449.0,1787.0,2377.0,45748.0,21842.0,3932.0,14926.0,5100.0,59857.0,13144.0,1951.0,114664.0,6831.0,14045.0,324219.0,3424.0,54573.0,232498.0,92249.0,60540.0,79709.0,33724.0,214929.0,161.0,3847.0,1156.0,6611.0,3231.0,6827.0,76986.0,15270.0,77287.0,6710.0,7108.0,9735.0,67153.0,15138.0,9867.0,9783.0,18536.0,3149.0,2262.0,4928.0,218.0,3272.0,3008.0,2643.0,365.0
2015-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,2241485.0,1019961.0,3174.0,1459.0,8239.0,14503.0,9208.0,6573.0,2873.0,11100.0,6615.0,42489.0,2144.0,4114.0,4825.0,1360.0,15126.0,11370.0,13064.0,861725.0,179709.0,5641.0,16686.0,26202.0,1365.0,24837.0,14397.0,2572.0,21906.0,17250.0,5347.0,1148.0,68560.0,81486.0,2186.0,480.0,30066.0,7824.0,22262.0,18668.0,51314.0,7330.0,2291.0,6765.0,1760.0,1210.0,17410.0,14548.0,346704.0,28925.0,1728.0,2142.0,43035.0,24907.0,4071.0,16678.0,5315.0,64197.0,13007.0,1895.0,117481.0,11050.0,12273.0,299372.0,2965.0,54665.0,202008.0,55586.0,65241.0,81181.0,39734.0,204015.0,242.0,3743.0,1875.0,5910.0,4110.0,6600.0,74392.0,14234.0,70215.0,5417.0,7805.0,9472.0,54774.0,11716.0,9986.0,10608.0,9400.0,3301.0,2289.0,4304.0,224.0,2946.0,4150.0,3878.0,272.0
2015-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,2046431.0,811551.0,2755.0,1317.0,8344.0,14024.0,9652.0,6009.0,2870.0,11816.0,6120.0,47573.0,2120.0,4111.0,4820.0,1558.0,15317.0,11466.0,14416.0,647263.0,188319.0,4961.0,16791.0,27010.0,1322.0,25688.0,24452.0,2768.0,21974.0,17558.0,5546.0,1266.0,65993.0,77462.0,2317.0,617.0,22156.0,7259.0,22895.0,22218.0,52787.0,7607.0,2336.0,7203.0,1889.0,1159.0,17159.0,15434.0,351295.0,30724.0,1821.0,2073.0,40571.0,23704.0,4140.0,17460.0,5415.0,57394.0,12377.0,1916.0,133335.0,7282.0,13083.0,307164.0,2989.0,57340.0,208708.0,65310.0,70579.0,72819.0,38127.0,198955.0,246.0,4037.0,1814.0,7048.0,4094.0,6703.0,59608.0,14148.0,76356.0,6534.0,8154.0,10213.0,54494.0,12290.0,10764.0,10694.0,9654.0,3612.0,2406.0,3784.0,232.0,1058.0,4404.0,3770.0,634.0
2015-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,2223669.0,926017.0,2564.0,1408.0,8909.0,17679.0,9802.0,6229.0,3121.0,12300.0,6335.0,47894.0,2137.0,5040.0,4506.0,1415.0,15843.0,12236.0,12731.0,755868.0,190637.0,4997.0,16181.0,27476.0,1170.0,26306.0,15838.0,3011.0,22686.0,19960.0,6069.0,1324.0,73095.0,83891.0,2458.0,590.0,27578.0,7675.0,22946.0,22644.0,54184.0,7607.0,2184.0,7398.0,2030.0,1233.0,17280.0,16452.0,364025.0,32082.0,1912.0,2362.0,42857.0,21977.0,4677.0,17500.0,5683.0,60459.0,11914.0,1993.0,137702.0,9652.0,13255.0,348441.0,3464.0,62079.0,243950.0,64995.0,75042.0,103913.0,38948.0,197050.0,248.0,4462.0,1945.0,7303.0,4292.0,6923.0,59434.0,14754.0,73094.0,7325.0,6998.0,10272.0,55166.0,11433.0,10919.0,11288.0,10606.0,3560.0,2360.0,3836.0,190.0,974.0,4258.0,3828.0,430.0
