dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.7,34.8,31.3,42.5,38.2,32.0,36.2,39.6,44.3,36.2,31.2,30.8,37.9,32.4,45.0,33.8,51.2,38.5,45.4,30.7,37.8,48.3,41.8,45.4,56.0,44.2,40.9,42.7,41.0,44.0,45.6,51.6,28.4,37.4,33.9,35.3,36.6,50.0,43.7,33.6,37.9,31.8,39.6,35.8,38.4,45.4,46.1,36.8,34.4,24.4,34.5,34.1,27.4,39.1,37.9,37.2,40.6,39.3,39.1,36.7,37.5,34.3,33.5,40.6,45.3,41.1,39.5,35.9,47.8,39.9,40.4,38.0,54.5,43.7,41.7,49.8,35.0,47.3,36.1,37.2,44.0,36.0,31.1,35.1,42.2,44.5,40.8,32.3,39.3,44.6,60.4,50.5,55.1,54.1,65.8,66.7,62.7
2014-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.4,33.5,29.8,42.1,35.7,32.5,36.8,38.0,45.4,34.1,27.4,28.4,36.3,31.0,40.8,31.1,49.7,36.1,43.5,31.1,36.6,47.6,40.6,44.2,53.1,43.2,42.2,43.5,41.0,42.2,40.4,50.7,26.3,36.0,35.2,34.0,34.4,48.4,43.0,32.5,36.3,32.4,27.8,36.9,35.0,41.9,45.3,34.9,33.5,23.5,36.8,33.0,27.4,39.9,36.8,36.3,39.3,37.0,37.9,36.9,34.6,34.0,31.0,38.6,43.2,39.8,37.0,32.4,44.0,39.5,38.1,36.6,56.4,37.6,41.0,50.2,33.8,43.4,34.4,36.4,42.8,34.4,30.8,34.4,40.4,45.2,38.3,30.9,40.1,41.8,59.5,43.1,52.6,46.8,,,
2014-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.8,32.1,27.0,37.9,34.1,30.5,36.4,37.4,39.8,33.4,24.4,27.1,36.2,29.8,40.1,30.9,47.7,35.2,41.4,30.3,34.7,45.5,39.2,43.6,57.1,42.0,40.4,40.5,38.1,41.1,37.4,47.8,24.8,34.4,33.9,31.7,32.1,46.4,42.2,31.2,35.7,31.4,31.5,37.4,33.3,42.6,45.3,34.0,31.0,21.1,33.0,31.4,24.5,37.7,33.2,35.2,34.7,34.9,34.8,37.0,31.2,32.0,30.0,36.7,41.7,38.7,35.1,30.3,43.2,37.2,35.3,35.5,58.2,41.0,39.7,48.0,32.3,44.0,33.3,33.8,40.7,34.5,28.9,33.6,40.4,45.0,39.5,29.1,40.8,43.8,56.8,42.9,59.0,47.4,,,
2014-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.4,30.5,27.4,37.0,31.7,28.9,36.2,36.6,34.6,34.2,26.1,25.7,34.4,28.2,40.3,26.2,45.3,34.8,41.9,27.4,33.1,44.8,35.9,44.5,52.0,43.7,35.5,41.1,35.8,42.5,37.8,45.5,22.9,33.4,33.5,36.9,31.1,44.7,40.7,30.4,34.0,30.6,38.2,38.2,28.0,40.3,45.6,31.1,30.1,20.2,33.0,29.0,24.7,34.6,31.0,34.5,32.8,33.3,32.7,35.4,31.4,32.8,30.8,35.6,37.4,36.9,34.2,30.8,45.0,33.2,35.3,33.7,46.3,36.0,39.9,48.5,29.5,39.0,32.0,31.4,40.6,32.6,27.9,31.7,38.6,39.6,37.1,27.8,42.3,37.0,52.7,45.5,53.8,47.4,61.3,61.8,59.4
2014-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.9,30.8,27.5,37.5,33.0,29.8,39.8,34.3,33.3,33.6,26.0,25.0,35.3,29.0,41.6,29.2,44.4,34.1,41.7,28.3,32.5,45.6,33.4,43.3,48.0,42.7,34.6,39.8,36.9,41.6,34.9,42.1,22.7,31.9,32.8,36.9,28.9,45.5,39.0,29.3,32.2,30.3,34.0,38.2,30.3,38.8,45.2,27.6,30.0,19.4,30.4,31.2,24.3,36.4,32.6,34.3,32.2,32.3,33.0,35.3,31.3,32.2,31.2,35.3,37.1,36.1,34.2,31.0,44.7,33.3,35.2,32.7,42.6,32.8,38.4,47.0,29.5,39.5,31.5,28.8,40.6,31.2,25.9,31.4,38.0,39.5,41.5,28.0,41.5,35.1,45.9,42.6,57.7,48.7,,,
2014-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.1,30.1,28.5,35.8,30.8,29.6,36.0,35.1,31.1,31.2,25.5,24.7,34.6,28.2,41.3,28.4,42.8,31.3,40.7,28.1,32.1,45.3,32.4,42.0,48.0,41.3,33.8,38.4,36.0,41.9,35.0,41.6,22.9,30.2,34.5,35.9,26.8,44.9,37.0,27.5,31.8,30.6,34.5,36.8,33.6,41.9,46.3,26.1,29.2,19.3,28.2,31.1,23.4,34.2,32.3,33.2,31.0,31.6,32.3,34.3,31.3,30.9,30.7,34.2,34.9,35.1,33.2,29.8,44.3,32.2,34.4,31.7,46.3,34.5,40.1,45.2,27.4,38.2,30.3,28.3,39.3,29.9,26.4,31.3,36.4,41.4,40.7,27.7,39.5,35.1,40.5,35.8,50.0,46.2,,,
2014-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.2,28.8,26.6,34.0,29.1,27.0,35.9,34.6,30.2,30.3,23.8,24.7,31.3,26.4,40.0,26.8,42.1,32.6,39.8,26.2,31.3,42.4,34.1,41.1,47.1,40.4,32.0,39.6,34.2,39.6,36.0,40.1,22.2,29.4,35.2,32.7,26.6,43.5,35.1,26.6,30.3,31.3,33.3,36.6,29.0,38.0,44.8,24.2,28.5,18.9,27.5,31.0,23.4,33.9,32.2,32.0,29.8,29.6,31.7,35.0,29.1,31.3,28.9,33.7,36.1,33.9,33.6,29.8,47.2,32.0,32.7,31.4,35.2,30.3,39.7,45.2,27.1,38.6,30.3,27.6,38.7,29.7,26.6,31.5,34.3,36.1,35.2,26.9,37.6,32.2,41.4,35.8,51.9,44.3,54.2,51.8,62.5
2014-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.1,28.8,26.8,34.4,29.2,26.2,35.3,35.7,32.3,28.6,22.6,25.2,30.8,27.2,39.1,27.2,41.9,31.8,38.4,26.1,31.1,42.4,31.5,40.8,47.1,40.0,30.7,40.8,34.4,39.1,35.8,39.7,22.2,29.7,32.6,34.6,26.9,43.2,36.0,26.8,30.9,32.6,32.1,36.1,28.9,39.1,46.6,24.5,28.5,18.9,28.8,29.6,22.9,34.8,30.4,31.9,29.8,30.6,30.8,38.2,28.5,30.9,31.3,32.9,36.5,33.9,32.1,27.9,43.3,32.2,31.8,31.6,42.6,34.7,34.8,44.9,28.8,37.9,30.9,26.8,39.0,29.8,26.4,31.1,34.7,37.2,35.1,28.4,39.4,31.1,40.5,34.2,50.6,38.5,,,
2014-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.7,28.3,26.6,35.1,30.8,25.7,33.7,35.2,31.7,27.5,21.6,24.5,30.6,25.1,38.3,25.0,42.0,31.4,36.4,26.1,31.1,42.1,32.1,38.6,43.1,38.0,31.8,40.4,35.5,39.7,35.9,40.3,21.8,29.1,32.0,33.3,26.1,42.1,36.4,26.2,30.6,33.7,33.9,35.6,29.8,40.6,46.6,23.4,28.1,18.6,25.9,31.2,23.5,34.6,30.5,31.5,29.2,29.4,30.3,36.2,28.1,30.7,29.5,32.5,35.2,33.4,31.5,27.8,42.5,30.9,32.2,31.1,40.7,34.1,35.3,45.2,29.3,37.0,30.6,26.0,37.5,29.4,25.4,30.2,34.3,36.0,35.3,28.9,39.1,30.7,41.4,31.0,51.3,42.3,,,
2014-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.1,26.4,24.1,32.8,29.2,22.3,30.5,33.4,28.6,23.7,23.8,23.8,26.7,23.9,35.9,21.8,41.0,29.0,35.3,23.8,29.7,41.9,34.5,37.7,49.0,36.4,31.8,39.2,32.1,39.6,36.3,39.9,19.5,27.6,33.0,37.1,24.3,40.4,34.7,24.6,29.0,33.3,34.5,34.0,27.6,36.7,44.4,21.8,26.4,17.1,24.1,28.5,22.2,31.3,30.0,27.8,30.5,25.8,28.9,35.6,25.9,29.8,30.0,30.9,37.1,33.2,28.4,25.3,38.7,27.4,30.1,30.2,42.6,29.2,37.3,42.7,30.8,36.0,29.4,25.8,37.6,27.0,24.1,28.4,32.2,33.3,37.4,27.8,36.8,31.7,33.3,25.5,46.8,42.3,,,
2015-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.1,34.0,32.3,40.8,43.8,33.0,41.6,43.5,37.7,33.2,36.0,31.4,34.9,32.8,46.2,33.5,53.2,38.1,43.8,26.4,37.2,48.7,38.7,46.1,55.6,44.9,41.0,44.6,40.7,44.8,41.0,43.5,29.1,36.8,41.2,26.5,35.9,46.4,42.2,33.5,32.6,32.1,38.0,31.3,27.4,34.6,40.5,31.0,35.5,24.7,36.5,35.2,27.7,41.5,37.7,38.9,37.1,39.2,38.1,47.6,38.5,36.3,37.7,38.9,44.4,38.9,37.9,36.2,47.8,35.2,39.0,37.4,48.0,38.6,34.1,47.7,37.6,44.4,34.7,35.5,41.5,36.9,32.6,36.9,39.1,38.6,37.6,32.7,37.1,42.7,52.4,42.1,57.6,50.0,42.3,42.3,42.6
2015-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.4,32.6,31.0,37.7,40.8,29.8,38.3,40.1,39.3,29.6,28.2,29.0,34.2,30.1,44.4,31.5,48.6,38.3,41.6,28.2,35.1,46.8,31.3,44.5,48.9,44.0,37.4,42.8,38.2,43.0,37.8,42.6,28.0,34.5,37.1,30.1,34.0,44.5,39.6,30.9,31.8,31.5,37.0,31.7,26.9,33.6,41.8,29.5,33.4,21.4,36.2,36.2,26.4,37.7,34.4,35.9,34.6,39.0,36.4,41.5,36.2,36.3,34.4,36.0,43.0,36.0,35.3,33.3,43.6,33.9,35.4,36.3,49.0,40.6,34.5,46.6,35.7,46.7,33.6,35.7,41.5,34.7,29.8,34.0,38.7,38.5,34.0,33.1,39.7,37.7,49.1,40.9,52.2,57.7,43.2,43.2,43.3
2015-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.2,32.5,27.6,40.8,37.7,26.0,36.4,35.9,39.6,31.6,28.6,29.1,32.4,28.2,38.4,29.4,47.1,35.3,40.4,31.4,34.2,48.8,34.7,44.7,55.6,43.4,34.8,37.8,34.6,44.9,39.1,45.1,26.8,34.7,32.9,43.4,34.0,45.5,39.0,31.0,34.0,34.6,43.6,36.5,29.8,42.1,43.2,30.1,32.3,24.6,35.2,37.8,26.9,36.9,33.0,34.7,33.1,37.7,34.1,37.7,32.3,33.8,27.8,35.7,39.9,34.7,35.6,35.3,41.4,33.3,35.9,36.7,41.7,41.7,50.6,47.3,35.7,45.6,35.4,36.6,41.1,34.6,27.5,34.9,40.1,39.0,39.3,32.0,43.1,39.0,54.6,43.7,53.7,51.9,48.6,47.6,54.4
2015-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.8,31.3,28.8,39.3,35.6,25.1,35.7,32.8,40.3,30.8,26.9,26.0,31.3,27.8,36.0,28.2,46.3,35.0,41.3,30.9,32.2,44.5,31.1,42.4,55.6,40.8,33.8,36.3,33.1,40.7,38.8,40.5,25.3,33.1,31.8,32.1,32.1,44.4,39.7,29.1,32.4,34.2,45.5,34.4,28.6,40.2,42.4,27.8,31.2,22.4,36.5,38.0,24.8,35.7,32.2,33.1,33.3,36.2,33.1,36.1,32.1,32.8,29.6,34.5,39.5,33.9,34.9,33.8,42.2,32.7,33.4,35.4,45.8,37.7,47.1,47.0,35.3,43.0,34.7,33.7,40.0,33.3,28.3,32.1,37.7,38.4,32.7,30.9,39.1,37.2,52.8,39.9,55.2,48.0,45.6,45.5,46.2
2015-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.0,30.7,29.0,37.5,34.7,24.1,37.1,33.5,37.6,30.8,24.1,25.4,32.4,25.7,35.7,28.7,46.8,32.8,39.8,30.5,30.8,45.7,29.1,40.1,46.7,39.3,32.3,35.4,31.8,39.1,35.4,39.1,23.9,32.4,32.0,34.5,31.5,43.7,38.4,28.5,31.9,33.8,39.3,35.6,29.7,40.4,42.4,26.8,30.5,22.3,33.8,36.9,23.9,35.3,30.2,33.9,30.5,35.4,32.2,37.0,30.1,34.2,28.5,33.9,40.4,34.1,33.6,32.0,40.3,32.2,32.9,34.2,46.9,35.2,50.0,46.4,31.9,43.0,33.0,32.4,38.1,32.0,28.3,34.5,37.2,39.0,32.7,29.1,39.8,36.5,53.8,37.5,56.7,52.0,45.6,45.4,46.4
2015-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.2,29.6,25.4,36.0,34.9,23.2,37.3,33.4,35.3,30.7,21.6,25.5,30.4,24.2,36.5,26.4,45.3,32.4,39.4,28.5,30.6,50.2,32.1,39.6,40.0,39.5,35.1,35.8,30.0,39.9,34.5,37.8,22.7,31.8,31.0,34.5,30.4,47.7,38.0,27.7,30.8,31.8,29.8,36.1,29.2,37.9,40.9,26.4,29.9,24.8,30.0,33.8,24.0,32.0,28.1,33.5,30.9,33.9,28.9,38.1,30.1,32.7,27.4,32.9,36.0,32.1,33.3,31.7,42.9,30.7,32.8,32.8,38.8,35.4,42.7,41.4,30.4,45.3,31.1,31.5,38.3,29.9,25.1,34.7,38.5,41.6,32.0,30.0,41.7,33.9,54.7,39.5,61.2,56.0,42.4,42.6,41.2
2015-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.2,29.9,26.5,35.9,35.1,23.7,35.4,32.0,35.8,30.1,24.2,24.8,30.1,27.2,36.2,28.1,44.9,31.9,38.9,29.6,30.9,48.1,32.5,38.9,33.3,39.6,34.6,37.7,29.9,38.4,33.0,37.8,23.8,30.7,28.0,35.7,28.8,46.2,37.2,27.2,30.5,31.9,32.1,36.3,31.1,38.8,39.5,25.5,29.8,22.8,29.2,35.6,24.3,32.8,26.8,32.5,29.9,32.8,28.2,41.7,31.8,33.5,29.4,33.7,37.4,33.4,34.0,33.3,41.8,31.3,32.7,32.9,40.8,34.3,44.3,45.8,30.4,44.5,30.6,31.5,38.9,30.1,26.0,33.6,36.5,38.6,32.0,28.8,40.1,31.6,52.8,36.4,56.7,52.0,42.5,41.8,46.3
2015-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.7,29.8,25.8,36.0,34.7,23.7,35.9,34.6,32.8,28.6,24.2,25.7,28.8,27.0,36.3,26.0,43.6,31.4,38.1,29.5,30.5,48.0,30.9,40.1,35.6,40.6,33.2,38.8,30.5,38.7,31.2,37.4,23.2,29.3,29.8,36.1,26.3,45.1,35.0,27.0,30.0,33.8,35.7,36.8,32.5,37.9,40.0,23.5,29.3,21.9,29.3,35.3,24.2,32.5,28.1,30.8,28.4,32.6,27.2,39.1,30.7,33.9,29.9,33.2,35.3,33.4,33.3,32.4,42.4,30.2,32.3,32.4,36.7,32.0,46.0,44.1,30.5,43.3,31.0,30.9,36.9,30.3,26.2,32.6,34.4,37.1,32.7,27.3,37.5,28.2,43.4,33.8,64.2,48.7,39.7,38.6,45.8
2015-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.3,28.7,25.1,32.4,34.2,22.7,33.7,38.0,32.5,28.9,23.3,25.5,27.9,24.5,33.9,24.6,41.4,30.5,35.3,27.8,31.0,45.2,36.1,38.6,35.6,39.0,34.4,38.1,32.1,41.3,33.8,36.6,23.0,29.6,34.3,39.8,26.3,45.5,36.3,26.6,29.5,33.0,42.9,37.4,33.9,41.3,41.3,21.2,28.9,23.1,30.3,35.5,24.9,30.1,26.3,31.7,28.0,30.5,26.5,38.5,30.7,32.1,29.1,32.9,35.1,32.4,33.2,30.9,45.0,30.5,32.3,32.2,40.8,32.2,44.9,42.7,28.9,45.0,31.2,29.9,38.5,28.8,25.3,34.2,34.6,34.2,33.3,28.8,37.8,28.5,43.4,34.0,62.7,55.3,38.5,38.9,36.6
2015-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.0,28.6,26.4,32.9,34.2,23.0,36.5,36.4,32.2,27.6,24.8,24.4,28.9,25.4,34.8,24.0,42.4,29.9,36.1,27.8,29.9,45.4,31.6,36.6,35.6,36.8,32.5,36.9,31.3,42.7,32.2,35.3,22.3,29.2,33.1,38.3,26.4,45.1,34.6,26.4,29.6,33.3,41.1,37.0,34.2,41.3,42.6,21.2,28.5,21.4,30.5,37.6,23.6,29.9,26.7,32.6,27.5,30.0,26.6,38.7,29.0,32.7,29.3,32.4,36.5,31.8,33.1,31.0,41.9,31.6,31.3,32.1,44.9,33.3,46.5,43.5,29.7,43.8,31.3,28.2,38.5,29.6,24.5,32.3,34.0,35.0,32.7,28.2,38.3,27.1,36.8,33.6,61.4,50.0,39.8,40.0,38.5
2015-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.3,28.2,26.0,34.0,33.9,21.3,37.7,34.6,33.3,26.2,24.5,24.3,27.2,24.5,35.5,26.0,41.0,28.2,35.7,27.3,28.8,46.2,31.4,36.7,35.6,36.8,31.6,37.8,30.1,37.8,32.5,33.7,20.8,28.8,33.7,38.3,26.1,43.3,34.5,25.7,29.2,33.2,40.4,37.4,34.7,40.4,43.8,20.1,28.0,21.0,29.1,35.6,22.8,29.4,26.6,30.3,27.7,30.5,26.0,37.7,29.9,31.7,28.3,31.8,35.4,31.9,32.0,29.1,43.8,30.1,30.6,31.5,42.9,34.4,47.1,40.7,28.2,42.2,30.4,28.5,38.3,29.3,23.4,31.9,32.5,32.2,34.0,27.9,36.0,27.8,36.8,28.3,62.9,47.4,38.8,38.5,40.7
2015-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.1,26.4,23.2,34.9,32.4,19.8,34.7,33.3,33.0,26.6,20.1,24.9,25.1,22.7,33.9,20.7,39.5,26.3,33.3,23.9,28.4,42.8,33.4,35.8,37.8,35.5,32.6,39.0,28.8,39.0,34.2,35.5,19.6,27.7,29.3,35.8,24.6,43.4,33.9,25.1,28.0,31.8,35.6,36.6,31.0,36.5,45.1,19.0,26.7,20.5,27.4,32.8,21.9,28.9,23.3,29.0,27.9,26.9,24.6,36.8,28.4,30.9,30.5,30.8,34.8,32.1,29.6,26.0,41.3,28.5,30.2,30.3,38.8,33.9,48.9,38.4,29.3,41.5,29.3,27.9,36.7,28.0,20.9,28.6,31.5,31.2,33.3,28.7,34.5,26.3,34.0,24.3,61.4,48.7,39.0,38.2,43.2
