dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-03-01,TRADE_R_IND_ROG,108.6,109.0,113.7,105.6,110.9,104.9,105.5,105.4,105.3,106.2,108.2,114.7,111.2,109.9,106.5,106.4,106.8,108.5,106.5,108.1,111.5,108.2,111.4,110.4,110.5,110.4,106.9,112.2,114.1,109.2,105.2,110.7,112.9,103.4,114.8,103.6,94.9,110.2,107.8,110.8,107.1,107.6,94.7,106.6,104.8,102.9,99.8,110.5,109.0,104.3,105.5,109.5,109.0,112.2,108.4,108.0,110.6,112.9,108.4,111.9,109.8,110.0,106.3,107.2,112.8,109.8,105.1,106.3,105.4,103.5,104.4,109.4,107.2,110.2,106.1,105.9,115.6,108.2,109.7,109.9,109.8,109.6,104.6,105.7,108.5,113.2,107.4,105.3,109.1,109.2,113.1,109.1,106.0,107.0,108.4,113.6,92.7
2014-04-01,TRADE_R_IND_ROG,98.6,99.1,102.4,101.1,95.3,101.2,97.8,99.3,93.4,98.1,102.2,97.2,97.0,96.3,98.1,100.3,102.1,99.5,99.2,99.5,97.3,101.7,91.2,97.9,94.4,98.0,97.1,97.9,98.4,92.9,99.8,99.9,97.6,97.1,91.8,99.7,97.1,98.3,98.8,96.7,101.9,105.4,97.1,99.7,101.7,99.1,99.5,100.9,99.9,107.8,100.1,98.0,99.8,96.0,95.0,100.1,96.9,95.9,106.9,97.1,99.1,95.6,98.1,98.1,96.2,97.8,98.6,98.3,93.4,101.2,98.1,96.6,100.4,104.2,100.8,99.8,101.0,94.1,93.8,95.8,96.6,93.5,100.8,93.9,97.7,100.6,97.7,99.6,96.9,98.4,100.6,91.0,96.2,99.1,79.2,79.7,77.8
2014-05-01,TRADE_R_IND_ROG,101.7,100.9,104.3,103.5,103.3,102.2,104.0,100.6,104.9,106.0,102.7,108.1,103.8,106.7,104.9,104.8,102.9,104.2,104.9,96.4,101.5,101.1,100.3,103.9,102.3,104.0,101.3,101.2,111.4,95.4,104.1,106.1,99.0,99.4,104.6,101.2,95.0,102.7,104.7,101.8,100.6,102.7,103.1,101.7,101.5,100.3,100.2,98.7,102.5,104.8,106.0,100.6,97.9,101.2,106.2,101.8,104.1,99.5,102.8,107.1,106.1,103.0,104.9,104.0,103.4,105.6,102.5,99.5,100.5,106.9,103.2,102.5,108.6,101.5,102.3,96.2,99.5,102.7,101.1,108.5,101.0,102.1,106.4,99.9,101.9,106.6,103.9,101.0,102.5,99.2,99.3,100.7,100.3,89.9,105.3,106.1,102.6
2014-06-01,TRADE_R_IND_ROG,100.6,99.0,101.9,103.1,102.3,100.0,96.9,98.5,104.4,98.7,101.9,98.1,97.6,98.9,99.3,103.9,102.1,99.7,102.8,98.2,99.2,100.9,98.3,102.4,90.6,102.9,103.9,98.4,98.6,89.3,103.7,101.1,99.0,101.4,102.3,100.4,102.8,95.7,100.0,101.4,101.8,103.5,96.6,103.9,104.5,102.4,100.6,100.3,101.9,107.7,102.9,103.1,101.3,103.8,102.5,99.6,101.5,99.0,101.6,97.9,103.9,97.5,101.0,98.2,100.1,99.1,99.0,97.1,98.5,101.2,95.0,100.4,113.3,98.3,104.1,94.5,104.0,100.1,99.5,97.5,98.8,100.8,103.2,102.2,102.8,107.0,102.0,104.8,103.7,100.1,98.8,96.1,104.1,93.5,124.2,131.3,99.2
2014-07-01,TRADE_R_IND_ROG,103.1,101.5,102.3,104.0,105.3,103.5,102.4,103.7,103.7,104.1,102.3,103.6,103.2,104.5,103.2,102.4,102.3,101.4,104.9,99.6,101.6,106.7,100.0,101.9,99.8,102.0,104.1,104.7,107.8,84.8,103.1,104.6,101.0,109.7,106.9,101.9,115.6,104.7,104.6,105.6,107.5,114.3,101.1,108.6,101.7,105.4,101.4,104.0,103.9,107.7,101.0,103.0,101.5,102.2,104.7,102.1,105.8,104.3,102.1,105.6,104.0,104.2,102.5,101.5,100.2,100.7,100.5,100.2,102.5,100.0,104.7,103.6,111.9,110.1,105.0,104.9,107.4,102.0,101.4,103.1,105.9,101.9,102.9,99.3,102.6,101.1,101.8,102.1,100.4,104.4,99.9,109.5,97.2,100.1,109.4,115.4,85.8
2014-08-01,TRADE_R_IND_ROG,103.0,102.9,102.1,102.1,98.2,101.1,100.6,103.4,100.3,103.4,100.8,102.5,100.3,101.7,101.8,104.1,101.9,99.9,99.4,104.1,101.2,99.0,101.3,97.7,104.0,97.6,99.0,104.2,100.2,108.7,101.1,101.7,101.2,106.8,100.9,102.7,112.1,105.4,102.9,102.3,102.2,101.1,107.5,106.0,102.3,101.5,100.9,102.7,102.0,107.9,103.4,102.8,102.8,103.6,102.5,100.6,97.5,100.3,100.8,101.3,99.2,101.5,99.1,100.9,100.7,99.6,103.0,104.6,106.1,100.1,100.1,101.0,102.3,100.1,111.1,97.9,105.2,100.6,102.1,100.6,96.2,101.9,101.6,97.6,103.8,105.8,100.4,102.2,107.9,105.4,98.3,99.1,98.8,103.8,141.0,146.5,116.5
2014-09-01,TRADE_R_IND_ROG,98.4,100.2,98.5,97.3,94.5,98.6,93.7,98.7,91.6,98.6,97.4,93.7,97.2,96.9,96.2,99.0,96.6,97.6,97.0,104.6,96.9,93.5,97.5,95.6,108.0,95.2,94.1,93.5,88.8,108.3,95.3,94.8,99.3,97.8,96.3,95.3,98.6,98.6,96.6,97.2,102.5,105.9,104.6,101.8,101.5,99.2,100.3,100.6,98.3,98.2,95.8,96.4,100.6,102.5,94.1,96.8,93.0,97.2,100.1,97.6,99.0,97.8,98.2,99.0,95.3,97.9,101.0,102.2,104.8,98.1,98.9,96.0,88.4,87.8,100.8,96.9,98.0,99.8,96.3,98.2,94.0,96.5,94.6,96.8,100.5,101.8,103.4,97.7,103.3,100.4,98.2,100.5,97.0,105.0,65.7,55.0,113.4
2014-10-01,TRADE_R_IND_ROG,102.2,103.3,97.9,99.9,101.5,104.0,104.0,101.7,100.6,103.1,101.8,102.3,100.3,103.2,105.3,103.9,102.2,100.7,100.8,104.5,102.2,103.6,102.5,98.4,104.1,98.2,98.8,105.1,100.2,109.0,100.0,99.4,102.9,99.8,102.9,99.6,98.8,102.1,98.1,101.0,102.0,103.1,102.5,105.2,99.3,99.1,99.7,101.7,101.5,100.1,100.8,100.1,101.7,101.7,98.2,102.5,101.6,104.7,100.2,103.0,100.2,101.8,100.1,102.8,99.9,103.9,102.4,102.6,103.7,101.6,101.8,101.7,97.4,100.0,99.3,111.4,105.4,100.7,100.6,98.3,101.5,102.0,101.7,102.7,101.0,101.1,103.7,101.3,102.2,98.4,104.6,98.8,103.5,101.3,103.0,101.8,108.2
2014-11-01,TRADE_R_IND_ROG,100.1,100.6,98.5,97.3,98.6,100.3,99.9,103.1,97.9,103.0,98.7,101.1,96.2,97.2,102.5,100.9,97.1,101.4,99.3,101.1,99.6,93.6,97.2,95.7,97.5,95.7,101.2,100.5,97.4,99.9,100.1,99.6,101.6,101.1,102.7,98.6,105.5,94.6,101.3,96.3,103.7,107.5,98.0,104.1,98.7,100.8,98.6,102.1,100.0,104.7,94.9,96.6,100.0,100.1,100.3,98.8,97.1,101.0,100.5,97.6,97.2,98.1,99.9,99.1,97.2,96.9,102.0,102.2,103.3,101.1,99.3,99.1,92.3,95.5,103.4,96.0,93.0,95.0,101.3,97.5,99.4,101.6,102.2,100.9,100.2,103.3,103.9,97.7,102.8,101.8,92.4,95.7,99.5,107.5,61.2,62.5,55.4
2014-12-01,TRADE_R_IND_ROG,123.2,122.2,117.0,124.3,117.7,122.6,117.5,109.3,125.3,114.2,116.5,117.8,120.5,119.7,120.5,117.4,121.7,114.8,115.8,126.3,127.1,123.1,128.3,124.7,136.8,124.2,123.5,127.5,116.8,138.9,126.9,120.5,130.0,120.4,131.1,109.4,118.3,120.2,118.0,123.6,125.8,137.4,100.5,121.7,124.3,131.4,97.1,121.5,116.1,105.1,122.2,114.4,116.8,123.3,118.1,111.6,122.5,122.4,116.3,118.8,113.4,123.4,129.6,125.2,125.7,121.5,120.4,122.5,124.2,116.3,139.2,128.3,127.5,124.6,127.4,110.7,155.9,123.3,125.3,123.3,117.4,127.4,128.9,135.0,127.9,146.1,137.4,120.0,131.8,121.2,120.7,121.6,115.3,127.4,123.4,111.8,172.6
2015-01-01,TRADE_R_IND_ROG,67.3,68.0,69.2,65.6,70.9,69.1,66.9,76.8,75.8,68.5,70.2,72.3,79.0,67.1,69.2,66.6,70.5,72.6,72.6,64.9,70.3,73.6,70.5,77.2,65.9,77.7,64.9,70.1,80.3,60.0,69.4,72.4,67.7,70.5,59.0,81.5,71.8,72.5,70.5,68.6,58.3,35.5,68.8,58.7,65.4,66.1,104.5,60.2,67.5,67.5,69.1,81.7,63.0,64.9,76.1,75.9,75.5,63.9,67.2,66.3,64.4,69.1,64.7,67.7,70.2,72.2,66.6,66.8,59.7,69.5,60.1,67.1,70.4,73.0,61.5,84.0,49.4,73.4,71.8,72.6,74.5,62.2,59.8,67.2,66.3,43.6,60.3,73.3,58.0,68.8,73.1,82.9,83.4,82.5,101.0,108.1,67.3
2015-02-01,TRADE_R_IND_ROG,96.0,94.9,98.7,99.0,91.9,95.0,100.5,98.2,97.6,98.7,94.5,94.8,97.2,93.5,99.7,91.2,95.4,94.9,91.1,94.2,94.7,95.6,99.1,98.7,98.6,98.7,101.9,100.0,92.2,101.5,91.8,89.5,91.9,96.6,96.8,95.7,94.8,99.1,99.5,97.5,98.0,101.2,93.6,95.9,92.4,100.4,99.7,95.0,96.1,90.9,95.1,97.4,103.6,95.8,92.0,94.7,97.3,97.1,98.3,97.8,93.6,95.3,94.8,96.8,100.0,91.6,101.8,100.8,103.6,102.2,98.3,96.7,92.5,96.9,94.0,98.2,93.5,96.6,95.5,98.1,94.3,98.7,98.5,100.8,99.4,106.8,96.1,99.4,98.5,97.9,104.4,95.3,96.5,100.4,96.1,96.3,95.2
2015-03-01,TRADE_R_IND_ROG,106.8,108.5,111.7,110.9,111.3,108.8,105.8,99.6,100.5,106.7,110.7,109.0,106.4,111.9,105.8,109.4,104.8,111.8,114.3,108.1,108.1,109.8,105.6,104.2,108.9,104.0,117.1,101.3,108.0,109.7,110.6,111.2,108.2,102.8,106.3,104.7,99.5,104.2,104.5,106.5,105.6,108.9,95.5,104.9,101.5,102.0,99.8,106.2,105.5,90.7,107.7,105.8,106.0,107.5,109.4,109.3,106.5,107.1,103.7,111.1,109.9,114.6,106.9,108.0,107.2,112.4,105.6,104.7,108.3,105.5,103.3,106.7,109.5,112.4,105.1,111.9,110.8,109.4,104.5,105.4,108.1,103.8,105.5,105.3,107.3,113.4,105.8,104.5,110.4,104.4,106.7,105.6,104.3,102.1,101.9,101.7,102.7
2015-04-01,TRADE_R_IND_ROG,97.4,98.5,98.1,102.2,100.3,94.6,98.6,96.0,105.7,98.3,104.4,100.2,98.1,96.4,97.2,98.0,99.2,98.1,94.5,98.1,96.7,99.4,94.4,97.0,95.9,97.0,98.1,97.8,96.4,104.5,99.3,98.4,94.8,97.9,89.1,98.4,97.8,98.7,98.9,98.1,99.8,100.4,102.6,100.0,98.8,98.7,99.6,99.5,97.9,101.6,96.8,93.2,96.2,98.0,96.4,99.6,99.3,97.6,97.9,98.1,98.3,93.3,95.0,94.5,96.2,93.7,93.4,93.0,87.6,96.2,97.2,98.3,93.0,119.0,102.6,98.6,98.4,95.8,97.3,99.5,96.4,94.8,95.8,99.8,98.3,98.4,98.5,100.9,96.9,98.7,96.3,95.1,98.4,98.8,101.6,101.1,104.2
2015-05-01,TRADE_R_IND_ROG,102.4,101.1,102.0,105.6,104.4,102.1,106.1,104.0,100.5,105.3,103.1,107.2,104.9,111.5,104.3,107.8,102.0,106.6,106.7,96.5,101.9,104.2,100.3,102.8,93.1,103.2,104.3,101.2,108.2,93.5,104.8,109.4,99.9,101.1,104.8,101.3,100.2,100.3,102.5,101.6,103.8,106.8,99.2,101.9,102.0,100.3,100.0,103.7,103.5,102.5,102.4,107.7,103.8,101.5,110.3,100.6,101.8,102.4,103.0,103.7,108.2,101.3,104.9,104.0,102.9,106.6,102.5,102.8,100.2,102.9,101.3,101.7,104.7,100.1,103.4,96.2,103.7,98.6,100.8,103.0,102.7,101.5,102.7,102.1,104.7,106.7,104.2,104.9,103.9,107.7,104.3,101.9,101.0,94.4,102.8,102.7,103.5
2015-06-01,TRADE_R_IND_ROG,100.2,97.9,101.2,104.2,101.7,100.7,105.0,98.3,103.7,99.3,101.2,96.4,96.7,101.1,98.3,102.7,101.9,99.9,100.5,96.3,100.1,101.7,99.6,101.4,99.5,101.5,101.0,99.0,102.6,91.2,104.4,96.7,100.4,103.2,102.4,98.9,103.3,100.2,100.2,105.1,105.5,111.9,99.4,105.2,98.8,102.4,100.1,102.7,102.4,107.9,103.5,98.6,100.6,97.1,99.5,101.5,101.2,101.1,104.0,105.3,101.1,104.4,102.2,100.3,101.2,101.3,99.4,97.2,98.8,102.3,99.7,101.1,116.4,104.0,103.6,101.2,102.3,101.2,101.1,99.4,99.6,98.8,103.5,101.0,101.6,106.7,101.4,102.1,102.1,96.3,101.7,99.5,100.4,93.3,110.2,111.5,104.0
2015-07-01,TRADE_R_IND_ROG,103.1,100.3,102.9,101.8,103.5,103.5,96.0,100.9,102.7,104.4,103.3,100.3,102.6,102.8,104.8,105.0,102.5,101.7,99.6,98.7,100.4,103.0,98.6,102.4,99.4,102.6,105.9,107.2,104.1,79.2,104.1,106.9,99.1,105.1,116.6,100.7,105.2,102.9,102.3,105.8,113.8,132.1,107.9,106.9,107.6,102.2,100.2,104.1,108.0,128.8,104.8,104.4,111.6,103.4,100.3,99.2,102.5,105.2,103.9,101.4,103.3,101.4,103.8,102.0,102.1,101.3,103.1,103.2,100.1,103.9,101.7,101.2,110.0,87.5,101.6,101.1,106.4,100.9,99.0,97.6,103.4,105.2,102.3,100.9,101.5,100.5,100.3,100.9,103.5,100.3,99.3,102.4,102.9,94.9,110.0,110.8,105.8
2015-08-01,TRADE_R_IND_ROG,103.0,103.1,103.7,99.3,101.3,103.8,98.9,102.6,100.5,103.3,102.4,104.9,103.9,103.9,100.8,101.7,100.3,102.1,101.0,103.2,102.3,100.0,100.6,99.9,96.4,100.0,100.8,103.5,101.5,109.6,95.9,99.6,103.4,110.0,107.4,102.0,117.6,103.1,103.9,103.4,108.3,114.3,117.9,106.0,101.4,101.1,100.0,106.4,100.2,101.8,100.2,99.4,95.9,99.9,100.1,98.9,98.2,100.0,103.1,99.5,102.8,103.8,100.4,101.6,98.5,100.8,102.8,102.7,104.3,102.2,101.8,102.6,95.0,101.3,111.4,102.4,105.0,103.0,100.2,101.5,103.4,105.5,102.5,98.9,105.0,104.9,99.5,106.8,106.7,103.7,101.0,102.7,99.1,94.1,103.6,103.7,102.9
2015-09-01,TRADE_R_IND_ROG,97.0,98.1,96.9,94.7,97.4,96.6,98.9,94.6,97.9,97.1,94.7,93.4,93.4,91.2,91.2,96.6,95.5,96.4,94.2,101.8,96.4,93.9,98.2,97.5,104.0,97.2,89.8,90.0,91.4,102.5,98.2,86.8,99.4,95.1,85.8,98.7,94.4,95.7,96.8,95.9,97.4,97.1,98.9,100.3,98.3,100.2,100.3,95.5,96.5,100.0,95.8,96.2,99.0,98.8,93.3,94.2,96.1,96.5,97.8,94.0,92.1,95.1,95.2,96.8,92.9,94.3,100.9,102.9,109.7,95.5,96.1,96.2,80.8,101.7,99.1,97.7,100.3,98.0,95.3,99.1,94.5,94.5,92.2,95.4,101.2,102.4,101.5,100.9,101.1,102.8,100.5,98.9,99.2,114.0,100.5,101.5,95.4
2015-10-01,TRADE_R_IND_ROG,100.8,101.5,100.3,97.3,101.9,100.8,102.6,100.8,100.3,103.9,101.2,101.7,101.9,103.2,102.0,104.4,100.6,101.8,105.0,101.3,101.2,99.4,97.5,98.0,99.1,97.9,93.5,102.3,102.0,115.4,100.4,99.3,101.7,95.0,101.7,98.7,87.6,100.4,101.4,101.3,101.4,100.3,106.6,102.2,102.4,100.5,100.5,102.7,101.6,99.2,101.6,97.4,101.4,104.7,98.8,103.7,99.8,99.9,103.0,102.7,105.8,100.0,100.8,101.4,100.2,102.1,102.3,101.1,108.9,100.9,98.8,101.5,97.1,102.6,100.0,103.1,102.1,100.7,100.9,96.8,101.6,105.7,101.5,98.3,99.9,101.0,103.2,97.7,101.0,99.0,100.3,100.7,101.4,105.3,98.8,99.1,97.4
2015-11-01,TRADE_R_IND_ROG,98.5,99.3,96.5,97.5,98.5,101.0,99.8,97.7,98.8,99.4,96.0,100.7,96.1,99.6,95.5,96.7,100.2,99.3,101.2,99.2,97.1,94.8,101.4,98.2,101.8,98.1,97.4,97.8,94.3,101.6,100.0,94.3,96.5,93.9,98.0,97.2,89.9,97.4,97.4,96.7,105.1,110.9,98.3,104.5,93.1,100.4,100.1,100.1,98.8,104.3,99.7,100.4,99.1,98.5,95.2,96.4,96.8,96.4,100.4,100.4,95.2,98.4,96.6,97.2,97.3,95.9,98.1,96.6,107.3,95.8,98.1,98.4,98.1,92.9,101.3,98.3,97.6,94.7,99.3,97.6,102.9,98.5,98.4,98.3,101.0,105.8,104.9,101.6,98.0,97.5,99.3,102.6,98.0,101.4,96.9,97.9,91.2
2015-12-01,TRADE_R_IND_ROG,120.1,120.3,111.2,116.7,114.4,120.1,109.9,116.9,110.1,109.1,113.2,116.3,113.5,112.2,117.8,115.7,121.9,120.6,110.3,125.5,124.5,118.6,115.2,111.4,123.1,111.0,126.9,119.8,115.9,160.5,119.6,120.4,127.6,116.2,118.1,114.0,112.3,108.5,116.7,122.4,126.1,136.5,103.6,115.6,117.1,130.7,101.7,119.8,114.3,102.4,111.5,112.3,117.7,120.1,115.1,110.1,113.5,122.3,112.8,122.3,116.4,116.5,126.1,119.7,120.5,119.6,119.4,119.8,120.3,118.6,120.4,122.8,135.1,120.3,130.5,112.4,143.6,127.9,118.9,121.2,118.1,121.4,112.7,126.4,127.0,146.9,130.3,114.9,140.2,123.1,110.2,108.1,112.8,125.3,117.3,118.2,111.7
2016-01-01,TRADE_R_IND_ROG,73.6,75.2,85.1,74.8,78.1,77.3,78.3,86.2,81.7,77.2,78.3,80.2,82.3,78.5,78.9,73.0,73.3,74.4,92.5,70.7,76.3,78.8,78.6,88.1,77.9,88.6,70.4,80.8,83.7,57.5,72.6,78.3,75.7,81.4,74.4,82.1,93.8,82.5,74.2,70.5,52.6,34.4,61.4,65.5,78.8,68.4,92.9,67.9,77.2,71.1,78.6,84.3,73.4,79.6,87.1,87.6,84.5,81.5,77.2,74.1,75.6,75.3,71.9,72.7,76.1,77.2,67.0,69.4,57.0,68.9,72.4,71.0,76.9,73.8,65.0,80.6,51.7,71.5,79.0,81.0,71.5,72.5,67.0,74.2,63.3,43.5,65.9,72.0,52.2,77.5,82.2,85.7,81.9,82.7,82.4,81.8,86.8
