dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,TRADE_NF_VAL_MLN_RUB,3743.1,1244302.9,42705.4,27070.6,23712.2,63288.9,19309.5,22010.4,10962.5,22710.2,30349.8,211755.0,15370.3,21983.6,19353.9,22435.8,27396.6,32708.0,26216.3,604963.9,380772.7,12054.2,24416.0,27138.4,708.8,,19171.3,19363.0,40964.8,21863.6,13330.3,12301.9,190169.2,335556.5,14985.6,2297.5,133031.7,28072.9,47798.3,109370.5,173985.6,52818.2,4161.6,13137.5,5813.1,12621.5,18960.4,66473.3,675575.0,93802.2,8628.1,9672.6,120221.7,27242.1,18984.5,71627.4,23825.8,83945.3,37222.8,26477.2,86372.8,44298.7,23253.9,371399.5,16122.9,155774.6,116086.8,53070.3,17700.4,,83415.2,425045.4,2408.8,19018.8,2504.1,9424.1,39513.2,20613.2,83472.9,48312.5,55913.1,75920.8,46758.9,21185.0,136470.0,20425.4,4973.9,42726.3,25592.5,17676.3,3640.8,18222.7,2751.6,460.5,,,
2013-05-01,TRADE_NF_VAL_MLN_RUB,4737.4,1572979.2,53958.2,34605.7,30245.4,80888.4,24405.4,28135.6,13840.7,29103.7,38738.3,267733.5,19623.9,28220.9,24603.6,28355.1,34663.7,41351.5,33508.2,760997.4,479085.4,15208.2,30397.2,34347.7,872.1,,23948.1,24031.5,51919.4,27021.4,16723.4,15838.1,239650.4,423910.2,19100.8,2883.2,166569.8,35603.4,60464.3,139288.7,220395.2,67299.1,5170.3,16582.2,7314.0,15831.9,23859.2,84338.5,860985.1,121507.6,10972.7,12081.0,151612.0,34619.2,24391.6,91489.3,30339.8,106048.4,47807.2,33635.4,111545.3,55506.3,29429.3,470588.9,20325.3,197422.6,146937.1,66700.4,22506.4,,105903.9,537332.6,3160.0,24029.9,3188.3,11732.7,50994.4,26108.6,104868.9,60372.3,70804.0,95578.9,59751.4,26743.2,172124.7,26138.0,6352.3,54057.5,31739.1,22507.2,4540.3,22770.2,3452.0,568.1,,,
2013-06-01,TRADE_NF_VAL_MLN_RUB,5761.5,1909593.0,65386.8,42282.5,37008.0,98904.6,29524.5,34357.2,16844.4,35907.0,47084.6,328296.0,23868.4,34345.3,29935.5,34626.9,42202.9,50125.5,40739.2,918153.7,575978.3,18662.6,36337.3,41507.4,1029.1,,28943.1,28657.8,63188.2,31639.8,20414.6,19384.4,287243.1,517612.5,23437.1,3464.8,203497.7,43297.5,73436.0,170479.4,270860.0,85470.0,6146.7,20082.5,9040.5,19170.8,28574.3,102375.2,1053588.4,152173.2,13471.0,14550.2,183521.8,42255.9,29829.8,111476.9,37060.9,128767.4,58788.2,40748.4,138172.7,66899.3,35872.8,571936.9,24649.8,240181.4,178746.2,80767.7,27379.6,,128359.5,652487.4,3953.8,29139.3,3904.8,14031.6,62805.4,31757.2,126818.0,72502.1,85961.5,115607.2,73398.2,32608.3,209434.0,32220.1,7829.4,65585.6,38705.6,27557.6,5435.6,27223.3,4188.4,688.4,,,
2013-07-01,TRADE_NF_VAL_MLN_RUB,6818.4,2253343.6,77134.5,50207.1,44149.5,118290.4,34961.5,40161.4,19980.0,42830.4,55748.1,389974.4,28280.7,40687.3,35471.1,41009.1,50293.8,59168.5,48249.0,1076746.8,676429.9,22211.4,42340.3,49270.4,1194.3,,34108.9,33584.2,75542.7,35651.7,24154.8,23149.7,336415.8,618107.3,28039.0,4067.2,243886.6,51482.1,87148.6,203483.8,323111.1,104638.1,7038.7,23883.8,10663.1,22610.9,33289.4,120987.1,1253992.4,184618.3,16104.4,17111.5,218263.2,49773.2,35501.8,131931.2,44034.3,152598.1,70163.7,48407.6,163586.2,79357.3,42541.6,674773.9,29249.1,283176.2,210985.0,95075.1,32380.7,,151363.6,771627.2,4826.7,34942.6,4625.6,16749.8,75435.4,37552.2,149127.5,84812.9,101900.7,135818.8,87302.3,38532.7,247049.8,38483.0,9250.1,76773.6,45856.9,32754.4,6347.9,31855.8,4944.3,783.8,,,
2013-08-01,TRADE_NF_VAL_MLN_RUB,7911.2,2599835.0,89067.7,58491.1,51327.9,137972.7,40497.3,46035.3,23193.2,50021.8,64758.2,451128.5,32926.0,47174.9,41254.3,47898.4,58231.3,68621.4,55963.8,1235271.2,779779.7,25754.0,48465.4,56889.8,1371.5,,39400.4,39720.7,87824.7,39980.3,27924.9,26859.2,386960.3,728971.5,32744.1,4724.4,292239.7,60056.9,101198.1,238008.3,380932.2,128360.1,8014.7,27999.6,12277.5,26159.5,38123.6,139997.2,1460548.6,218389.6,18881.8,19724.6,253352.6,57576.8,41250.7,153141.6,50924.5,177198.3,81979.0,56160.3,190012.0,92408.9,49547.8,779031.6,34003.7,326786.3,243831.9,109707.7,37442.0,,174409.7,895447.2,5659.4,40671.3,5458.7,19726.1,89309.9,43494.6,171906.2,98039.1,118081.3,156544.1,101930.9,44625.6,286620.9,44979.8,10674.2,88649.2,53553.1,38115.0,7285.4,36772.6,5702.8,888.8,,,
2013-09-01,TRADE_NF_VAL_MLN_RUB,8995.2,2947806.4,100509.5,66624.6,58050.2,158460.5,45646.3,51831.5,26196.9,57064.6,73585.3,511282.7,37213.4,53394.8,46809.0,54892.9,65850.6,77993.9,63415.7,1398984.0,882863.5,29203.1,54345.6,63965.6,1553.3,,44744.7,45728.7,99024.1,44769.4,31541.1,30274.8,439266.4,837643.3,36961.1,5328.1,340456.7,68692.2,114978.4,271226.8,438896.2,151263.1,9060.8,32285.9,13911.1,29741.0,42953.2,159681.1,1664278.2,251590.7,21564.2,22260.9,289787.1,65263.8,46787.1,173583.8,57326.6,202342.3,93585.6,63437.1,215759.7,104784.4,56204.9,882272.8,38415.0,369479.9,277442.7,125109.2,42546.8,,196935.2,1015620.5,6418.1,45682.8,6210.6,22592.5,103141.0,49205.3,194845.5,110758.5,133483.5,176932.0,116049.2,50301.5,325844.1,51459.0,12142.8,100145.2,61416.0,43507.0,8218.6,41491.6,6452.1,1011.8,,,
2013-10-01,TRADE_NF_VAL_MLN_RUB,10104.9,3306485.3,112463.1,74890.4,64735.3,178729.9,50889.6,57629.3,29184.6,64364.0,82756.5,572363.8,41626.8,59996.7,52769.7,62209.9,73414.7,87702.1,70902.5,1569856.4,988219.4,32681.9,60448.5,71336.8,1762.2,,50053.3,51744.3,110324.2,49929.8,35257.7,33728.5,492714.4,945798.4,41252.5,5904.3,387458.1,77240.6,128986.3,304956.6,500081.8,176154.7,10136.1,36836.4,15491.5,33524.1,47896.6,180042.4,1871128.2,286999.0,24197.3,24778.6,327140.0,72931.9,52286.4,194155.6,63761.9,228062.8,105126.9,70886.4,240936.7,117308.4,62556.3,988926.0,42849.7,414079.9,312290.7,141067.6,47915.1,,219705.7,1138056.0,7138.0,50977.3,7020.1,25305.7,116894.2,54904.5,217661.6,123574.2,149879.6,198365.5,130220.4,56114.9,366237.9,57993.7,13720.9,111666.5,69619.5,49332.7,9212.2,46356.3,7195.3,1140.8,,,
2013-11-01,TRADE_NF_VAL_MLN_RUB,11215.4,3666555.6,124495.8,83297.0,71536.6,198695.0,56168.5,63625.0,32037.3,71786.0,91412.7,632656.6,45806.9,66477.7,58669.0,69710.2,81102.1,97516.2,78269.4,1743293.6,1091024.8,35975.0,66453.8,78334.5,1976.0,,56058.9,57236.9,121275.3,55351.8,39143.2,37200.8,543994.6,1055362.7,45542.6,6462.3,436670.2,85531.1,142927.1,338229.4,562978.6,202353.8,11154.0,41539.2,17064.4,37379.2,52957.6,200530.4,2077785.0,324481.4,26887.1,27248.8,365164.1,80306.8,57651.8,214409.0,69919.5,253674.1,116595.9,78039.5,265235.1,129219.2,68952.7,1095590.7,47139.5,457616.1,348047.9,157446.5,53699.8,,242787.2,1258818.6,7788.0,55943.3,7856.1,28209.2,130667.6,60567.7,240023.1,136546.5,165529.6,219653.0,144131.0,61903.5,407247.5,65039.0,15394.7,123679.7,77969.0,54934.0,10197.2,50848.7,7915.0,1270.2,,,
2013-12-01,TRADE_NF_VAL_MLN_RUB,12542.9,4101075.7,138524.4,92423.29999999999,79474.79999999999,222207.2,62589.7,70155.1,35905.50000000001,80078.00000000001,101623.1,703690.6,50838.30000000001,74241.9,65394.2,78253.40000000001,90195.4,108843.20000000001,87013.1,1959624.5,1216540.3,39700.600000000006,74307.6,87263.49999999999,2266.3999999999996,84997.09999999999,63285.29999999999,63609.399999999994,133800.09999999998,63078.59999999999,43831.9,41202.40000000001,606460.8999999999,1178160.1,50657.6,7078.1,490011.7,95363.1,158909.2,376140.30000000005,641443.6,239462.3,12118.399999999998,47180.2,18995.6,42208.8,57238.00000000001,224240.19999999998,2311394.4,362352.69999999995,29911.5,29927.199999999997,408680.69999999995,88383.7,63508.5,235871.4,77409.59999999999,284265.69999999995,129338.7,87006.4,294024.30000000005,144391.8,76322.1,1223944.8,52315.3,509854.9,390973.4,177818.2,60753.4,152401.80000000002,270801.2,1411481.9,8631.3,61966.09999999999,8873.599999999999,30876.999999999996,151704.30000000002,67481.5,268820.4,153326.60000000003,183706.9,245200.49999999997,162000.09999999998,68893.5,458863.8000000001,75896.00000000001,17579.4,136893.1,88614.5,62019.8,11388.5,56223.9,8782.4,1466.1999999999998,,,
2014-01-01,TRADE_NF_VAL_MLN_RUB,984.4,322230.4,8980.0,7215.3,6527.0,17719.1,5355.6,5579.2,3020.7,6216.0,7636.2,53606.0,4179.6,5872.0,5151.2,6022.9,7432.9,8636.4,6872.7,156207.6,97985.3,3051.5,5858.8,7281.4,193.3,7088.1,5184.3,5048.1,11552.2,5517.7,3429.7,3215.2,47846.4,93565.0,3830.6,578.7,42489.0,7040.6,12256.3,27369.8,45954.0,15133.8,1085.2,3649.1,1379.4,3523.6,4449.9,16733.0,179181.5,26100.6,2257.9,2255.1,32723.1,6699.2,5085.5,18234.9,6054.6,24305.4,9272.4,6886.7,21993.9,11392.2,5920.0,95799.7,3995.4,39465.3,30373.3,13787.3,4599.7,11986.3,21965.7,106383.5,702.7,4670.0,654.8,2870.1,9501.1,5350.7,20867.7,11727.2,12903.7,19022.5,12557.7,5555.3,35737.6,4842.1,1322.9,11867.3,6715.0,4635.6,862.9,4620.5,755.1,116.2,7623.9,5621.3,2002.6
2014-02-01,TRADE_NF_VAL_MLN_RUB,1971.2,646891.2,18876.7,14499.8,12888.2,35536.0,11177.2,11430.4,6050.8,12322.9,15476.6,106900.7,8329.0,11745.4,10358.6,11916.4,14482.4,17387.0,13814.1,313699.0,193874.9,6283.2,11853.5,14300.1,389.7,13910.4,10288.0,9708.4,21338.5,11303.0,7063.6,6344.7,95391.9,187322.1,7559.4,1173.0,85278.9,14473.5,24032.9,54804.4,91003.7,30131.4,2118.4,7103.1,2731.8,6952.9,8718.2,33247.9,358845.0,50613.2,4844.2,4873.4,64334.6,13651.4,10105.2,36628.2,12383.1,48787.9,19080.4,13869.7,44315.8,23405.0,11952.9,193466.5,7986.1,77513.7,62449.7,28249.8,9801.2,24398.7,45517.0,213310.9,1383.0,9226.7,1274.4,5838.0,18960.6,10696.6,41563.3,23506.6,25699.1,38375.0,25541.8,11245.8,71808.0,10256.9,2551.1,23346.0,13685.4,9323.5,1773.4,9127.5,1514.8,229.4,14754.2,10947.7,3806.5
2014-03-01,TRADE_NF_VAL_MLN_RUB,3063.3,1010614.3,30581.7,22259.2,20165.6,54429.6,17263.6,17529.8,9206.0,18843.4,23915.4,173519.1,12989.4,18307.2,15926.4,18134.6,22194.7,26995.8,21265.3,487087.5,302994.2,9562.7,19170.5,22112.4,615.4,21497.0,15816.7,15252.7,32807.3,17696.3,10806.7,9849.7,149919.2,286932.4,11970.9,1795.9,127613.8,22686.6,36930.5,85934.7,139095.8,45874.3,3018.5,10849.5,4154.0,10531.0,12830.9,51837.6,557859.4,76401.4,7648.7,7734.7,98980.3,21741.4,15547.6,56571.3,19429.5,76832.2,29758.1,21765.2,70061.3,37068.8,18318.9,299646.5,12535.7,119665.1,96432.8,43659.5,15382.1,37391.2,71012.9,331880.4,2077.4,14366.5,1950.2,8968.4,30040.6,16608.8,65358.0,36566.5,39791.2,59825.6,38962.0,17365.2,111762.3,16697.0,3892.6,35832.0,20998.3,14711.1,2829.7,14155.1,2285.5,361.0,22651.9,17123.4,5528.5
2014-04-01,TRADE_NF_VAL_MLN_RUB,4142.6,1375638.1,42444.9,30137.1,27075.3,74099.7,23423.4,23956.3,12080.3,25251.4,32633.9,240078.9,17542.9,24652.2,21411.1,24388.5,30299.4,36689.8,28796.3,660676.7,408837.1,13077.3,25461.2,29681.5,822.7,28858.8,20959.8,20695.5,44207.7,23643.1,14537.5,13393.5,203180.0,384030.3,16002.0,2440.7,169051.2,30893.1,49682.8,115960.5,187998.5,61146.8,4362.7,14623.3,5621.9,14152.0,17334.3,70757.5,757623.2,104430.4,10281.8,10477.8,134266.5,29258.0,20585.4,77397.7,26219.1,103658.2,41220.8,29297.3,96189.1,49766.2,24574.9,403718.2,16891.9,161314.2,129859.6,58934.9,20453.1,50471.6,95652.5,445173.2,2771.0,19731.1,2637.8,12119.7,41289.1,22197.3,87331.7,49059.7,53276.1,79176.3,52521.4,23062.0,150920.0,23134.4,5250.4,48021.8,28286.0,20023.6,3885.2,18808.8,3025.8,484.0,28775.1,21937.7,6837.4
2014-05-01,TRADE_NF_VAL_MLN_RUB,5238.2,1743944.3,54996.9,38301.8,34222.2,94249.5,29754.8,30627.4,15050.3,31948.1,41604.3,311487.5,22236.9,31465.4,27212.0,31005.8,38589.0,46700.1,36496.8,827995.5,515038.4,16646.3,31723.6,37424.6,1015.3,36409.3,26177.4,25813.3,56819.2,29380.6,18343.4,17158.0,255552.0,481580.4,20240.8,3073.9,208575.5,39203.6,62936.3,147550.3,236770.4,75858.0,6119.5,18455.0,7099.3,17802.9,21864.6,89571.1,961833.4,133726.4,13017.6,13174.0,168109.4,36791.6,25947.8,98359.4,33232.2,130134.8,53161.8,37314.0,124753.2,62946.6,31164.6,511304.8,21473.4,205617.8,163246.9,73964.2,25514.6,63768.1,120966.7,561706.6,3483.8,25358.3,3352.7,15082.0,52561.7,27915.9,109504.8,62430.1,67107.3,99284.9,66957.7,28667.4,190270.2,29710.3,6671.0,60331.5,35497.1,25289.0,4967.0,23449.5,3772.3,582.5,35883.3,27585.0,8298.3
2014-06-01,TRADE_NF_VAL_MLN_RUB,6353.7,2114764.3,67873.7,46835.9,41465.2,114314.1,35767.4,37178.6,18251.0,38651.0,50861.0,384081.9,26815.3,38181.2,32977.3,37947.9,47121.4,56656.7,44568.1,995216.6,622925.1,20193.5,37986.6,45432.9,1193.7,44239.2,31564.4,31224.5,69192.7,34530.6,22409.0,21010.9,309380.0,582280.4,24610.9,3716.8,249518.2,47430.8,76387.8,180615.9,289678.6,94328.0,7643.3,22430.2,8704.4,21595.6,26439.2,108537.9,1170217.4,165293.5,15818.3,15970.6,202694.2,44673.1,31412.6,119344.3,40489.9,157126.7,65389.4,44972.4,153418.1,75705.2,37909.1,617086.2,26095.1,249988.2,196028.1,88273.3,30469.7,77285.1,144974.8,679497.0,4284.8,31000.8,4110.2,17764.7,64413.9,33666.1,131684.2,75777.5,80885.2,119666.8,81845.3,34397.5,232217.6,36826.6,8106.9,74262.2,43158.3,30644.5,6059.4,27912.0,4573.1,674.6,45236.5,35424.8,9811.7
2014-07-01,TRADE_NF_VAL_MLN_RUB,7511.9,2490661.6,80880.3,55777.9,49181.5,135440.2,41971.5,43794.1,21547.4,45833.7,60413.5,455991.9,31623.1,45249.5,39053.1,45187.0,55812.9,66828.6,53055.5,1163019.9,733304.2,24106.0,44281.6,53673.7,1384.0,52289.7,37250.6,36822.8,82576.8,38860.6,26543.5,25044.4,364144.2,693654.2,29334.2,4371.6,296642.6,56059.5,90747.5,216498.8,346281.0,115808.7,8410.9,26685.9,10344.8,25619.4,31137.5,128273.8,1389571.2,199705.2,18628.0,18908.1,238532.9,52765.5,37247.8,141124.0,48294.0,185665.3,77861.2,53224.2,183610.4,89050.4,44954.2,724569.7,30811.3,294779.4,228885.5,102458.2,35530.5,90896.8,170093.5,803440.2,5193.3,37350.0,4907.2,20548.9,77565.3,39601.3,154497.8,89534.3,95899.4,140673.9,97370.1,40298.7,275788.2,44030.6,9602.7,88582.3,51190.8,36270.2,7170.1,32833.9,5342.7,764.9,54840.0,43568.4,11271.6
2014-08-01,TRADE_NF_VAL_MLN_RUB,8713.9,2876920.3,94396.7,65053.0,56754.7,156824.4,48419.8,50628.4,24901.2,53326.8,70083.6,529644.2,36498.2,52562.3,45214.1,52810.0,64946.5,76992.7,61692.4,1336171.3,846614.8,27930.3,50747.7,61822.1,1584.0,60238.1,42992.4,42796.8,96432.0,43579.2,30816.2,29280.9,420217.2,813928.6,34127.9,5064.9,350267.6,65051.0,105742.7,253674.5,406051.9,139521.0,9125.2,31274.0,11995.3,29744.0,35944.4,148448.0,1615343.7,236826.4,21513.7,22103.9,275863.7,61125.3,43310.7,163191.2,55984.6,214584.6,90229.6,61589.1,214292.1,102762.0,51966.8,833935.1,35701.0,339731.4,263201.2,117482.8,40923.8,104794.6,195301.5,930253.6,6165.6,43763.4,5808.3,23261.2,91332.5,45636.4,178372.8,103536.0,110294.6,162541.4,113378.0,46163.4,321080.2,51843.1,11094.5,103147.6,59597.9,42287.6,8323.8,37825.0,6110.3,850.4,69904.4,57047.9,12856.5
2014-09-01,TRADE_NF_VAL_MLN_RUB,9910.9,3269523.1,108097.0,74319.5,64143.6,178209.2,54523.2,57470.6,28069.4,60880.7,79720.1,601107.1,41365.6,59790.5,51260.0,60598.7,74099.6,87141.2,70189.8,1518537.4,958265.4,31641.6,56965.4,69745.9,1798.0,67947.9,48524.7,48910.4,108823.3,48706.6,34960.6,33460.5,476526.4,933898.6,38774.3,5739.2,404423.7,74082.4,120480.3,290398.7,467055.0,163483.0,10145.2,35938.4,13691.1,33867.0,40879.9,169050.4,1839553.6,273209.7,24181.2,25055.6,314071.8,69759.8,49122.4,184912.0,63289.6,242730.4,102789.6,70066.2,244614.1,116634.4,59116.8,943298.7,40371.1,384118.3,298251.5,133049.1,46568.9,118633.5,220557.8,1053195.7,7029.7,49285.6,6716.9,25880.3,105071.5,51721.3,201499.6,117718.8,124027.0,183713.7,128544.4,51986.9,366948.1,59740.2,12710.5,117607.4,68424.4,48230.7,9504.3,42910.2,6880.0,940.4,79286.7,64610.1,14676.6
2014-10-01,TRADE_NF_VAL_MLN_RUB,11137.2,3673315.4,121333.3,83711.1,71676.2,200707.4,61021.9,64657.9,31312.8,68644.3,89572.7,674509.7,46268.1,67267.2,57757.8,68842.7,83639.9,97374.3,78820.7,1706197.4,1073059.7,35602.5,63434.9,77772.7,2017.7,75755.0,53985.4,55171.9,121378.4,54361.2,39106.9,37726.8,534519.0,1054015.7,43659.2,6421.9,457916.7,83441.5,134797.1,327779.3,530269.7,188560.5,11301.9,40885.2,15369.9,38003.5,45855.0,190293.7,2068861.2,310212.2,26906.8,28064.1,353618.1,78501.1,54790.2,207185.2,70730.6,272623.9,115461.2,78962.9,274548.1,131006.0,66250.8,1056312.0,45080.5,430516.3,334430.4,149376.7,52467.0,132586.7,246284.8,1178505.0,7888.1,54820.9,7615.4,28967.6,119744.3,57858.2,224534.3,131757.4,138189.4,205234.1,144042.7,57852.6,413668.4,67702.7,14401.2,132697.3,77304.3,54099.1,10746.9,47993.5,7679.6,1043.8,89278.6,72590.9,16687.7
2014-11-01,TRADE_NF_VAL_MLN_RUB,12382.9,4085675.3,134719.1,93107.2,79290.6,223370.4,67594.1,72153.1,34507.8,76997.2,99259.7,751932.3,50996.9,74620.0,64565.0,77235.1,92842.3,108028.5,87470.1,1896985.9,1188841.5,39234.5,69765.3,85582.9,2237.1,83345.8,59354.6,61538.4,133770.1,60083.6,43433.9,42025.9,594052.3,1178926.1,48832.2,7073.6,516502.5,92408.9,149594.6,364514.3,597203.8,216423.5,12449.8,46080.0,17067.7,42220.8,50762.4,212199.6,2302180.8,349512.4,29635.8,31079.5,393699.7,87331.8,60634.3,229727.8,78019.8,303587.6,128501.8,87714.4,304205.6,144971.0,73559.3,1169941.8,49718.1,476194.9,371855.0,166273.7,58583.5,146997.8,272173.8,1303792.3,8706.6,60062.8,8556.2,31584.9,133599.4,63756.0,248215.6,145585.9,152502.4,227294.1,160191.4,63737.0,460831.8,75956.2,16182.0,147578.9,86480.8,60126.2,11939.3,52942.0,8470.6,1155.8,95584.9,77741.6,17843.3
2014-12-01,TRADE_NF_VAL_MLN_RUB,13975.3,4607288.9,150918.0,105253.0,88840.8,252200.4,75551.6,80678.4,38697.8,86690.7,111058.8,845376.1,56934.2,83629.5,72977.9,87368.4,104804.4,120515.7,97897.0,2147896.3,1343327.9,43834.1,78514.1,96067.7,2567.0,93500.7,66494.1,69953.9,148543.1,68279.1,49005.7,47390.6,675245.5,1332310.4,55786.4,7820.0,586516.4,103429.7,167602.9,411155.0,692574.4,264160.9,13375.4,52622.4,19243.5,48239.7,55618.7,239313.8,2582753.0,392562.7,33388.6,34594.6,441649.7,98707.9,67630.2,255189.6,87208.9,343175.3,144451.7,98484.8,339720.5,163046.4,82942.1,1314416.8,55769.3,532682.8,416864.8,187107.7,65951.6,163805.5,309099.9,1473274.8,9818.6,66817.9,9828.0,34346.1,156847.2,71331.9,279155.2,162532.7,171954.1,256789.7,181668.5,72184.9,524797.0,89066.5,18637.0,165655.6,99786.8,68070.5,13427.1,59457.6,9414.1,1281.8,104688.4,84719.3,19969.1
2015-01-01,TRADE_NF_VAL_MLN_RUB,1057.7,358354.3,11264.1,7847.9,6771.5,19270.2,5504.8,6609.1,3324.9,6706.4,8101.6,64123.4,4815.7,6299.6,6025.3,6487.5,8115.6,9379.3,7669.8,170037.6,106784.2,3315.4,5825.5,7683.8,212.3,7471.5,5010.0,5589.1,12344.5,4369.4,4059.1,3780.9,54806.5,104747.5,4010.9,662.0,49738.7,8277.3,12830.7,29227.9,50056.0,17425.0,741.4,3884.8,1435.4,3938.9,5368.8,17261.7,185658.9,29435.4,2803.2,2935.1,28295.6,7386.1,5566.8,19905.3,7124.4,24251.9,10373.6,7464.9,22009.1,11992.2,6115.3,98084.5,4080.6,41694.5,32009.6,14569.0,4815.6,12625.0,20299.8,108255.8,793.6,4717.8,721.7,2906.3,10668.6,5564.8,21553.8,11834.7,12187.3,18179.3,13125.0,6002.9,39232.2,5466.5,1421.5,12518.4,7825.6,5012.9,1047.4,4990.8,822.4,126.7,6601.4,5408.0,1193.4
2015-02-01,TRADE_NF_VAL_MLN_RUB,2088.8,704477.9,22494.7,15824.1,13104.1,38232.5,11183.4,13251.0,6599.0,13434.4,15701.8,123932.5,9625.7,12133.9,12220.8,12454.3,15980.2,18447.3,14637.5,335220.7,207181.6,6406.3,11667.1,15491.6,427.6,15064.0,10025.8,11435.8,23501.1,8846.2,7826.9,7208.8,104772.0,208651.8,8060.1,1270.0,98042.0,16683.0,25818.7,58778.0,98686.1,33842.8,1463.4,7761.6,2791.4,7946.0,10840.8,34040.1,367483.0,56645.4,5575.5,5789.6,58415.3,14396.7,10675.1,38790.0,14173.6,48434.7,20919.1,14970.7,43078.9,23572.1,12046.3,194888.2,8428.3,79958.4,65717.0,29503.2,10050.7,26163.1,40784.5,214650.9,1493.7,9427.3,1399.3,5811.2,20471.5,11054.0,42321.6,24333.7,23554.4,36535.2,26438.9,11810.1,78792.2,11299.4,2805.6,25062.2,15695.4,10017.4,2156.6,9894.8,1636.5,224.3,13434.2,10993.9,2440.3
2015-03-01,TRADE_NF_VAL_MLN_RUB,3204.3,1087756.6,35681.5,24750.6,20310.5,59333.5,17049.1,19907.9,9980.1,20630.9,24435.8,190906.6,14761.8,18819.4,18944.7,19493.8,24133.2,28837.0,22829.6,516950.6,315550.7,9873.0,18211.6,23631.9,665.4,22966.5,15639.1,17067.4,35716.3,13928.2,11927.3,11083.1,158472.8,317019.6,12503.8,1929.4,147015.9,25570.4,39173.4,90826.7,151370.9,52267.9,2172.5,11980.0,4182.3,12084.0,16382.0,52302.2,561447.9,81089.0,8711.6,8687.8,90895.3,22046.1,16364.2,59469.5,21537.6,75149.4,32139.7,23306.7,65936.6,37598.0,18516.4,299838.0,13044.4,123542.0,101289.3,45183.5,15730.2,40375.6,61962.3,328878.2,2279.2,14793.1,2145.4,9093.0,31561.6,17175.5,64034.1,37892.7,35952.2,55120.7,40935.4,17895.3,121751.2,18448.6,4287.3,38175.9,24156.4,15430.4,3338.5,15077.7,2493.6,342.8,20691.9,16950.6,3741.3
2015-04-01,TRADE_NF_VAL_MLN_RUB,4302.2,1472127.1,48916.7,33992.9,27525.0,78939.4,22838.7,26385.3,13424.3,27668.2,33730.0,260580.1,19731.9,25359.8,25522.0,26317.6,32259.5,39025.9,30447.6,699462.2,421519.2,13373.1,24272.9,31373.2,874.7,30498.5,20899.0,22608.9,47494.4,19267.7,16068.6,15063.0,211098.4,423050.3,16238.6,2594.7,195370.6,34137.2,52227.7,122481.5,204083.8,70618.3,2984.0,16198.5,5550.0,16130.8,21975.6,70626.6,752429.3,107344.2,11729.7,11480.4,121695.7,29650.9,21809.1,80203.4,28937.7,100923.3,43144.6,31481.1,88651.6,50444.6,24933.0,399506.5,17442.2,164887.9,134643.8,59884.8,20895.3,53863.7,82532.6,440084.0,3017.3,21166.4,2929.0,12395.7,42448.0,23039.4,85039.8,50594.9,47816.8,72500.0,55031.6,24105.1,164255.4,25418.8,5738.8,51671.4,32541.0,20711.9,4465.6,19895.9,3345.1,466.9,28122.1,23173.8,4948.3
