dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,CPI_FOOD_IND_YTD,106.9,107.1,106.5,107.1,109.1,107.4,108.1,107.4,105.3,108.4,106.9,106.9,107.2,108.3,107.9,106.3,108.3,107.4,107.6,106.9,107.9,108.7,107.5,106.3,104.2,106.4,106.0,108.7,107.0,107.4,106.0,107.3,108.8,108.3,105.5,107.1,108.1,108.4,109.5,108.3,104.3,101.8,102.5,104.6,104.5,108.1,103.5,105.8,107.2,107.0,107.2,107.1,105.7,104.6,110.1,106.6,106.3,108.9,106.6,107.0,109.1,106.2,108.3,106.1,108.0,107.0,104.7,104.6,105.9,104.2,106.2,106.2,106.6,106.0,105.7,106.9,106.5,104.6,106.8,104.8,105.8,106.5,107.3,108.1,104.7,104.0,105.7,104.7,105.2,103.9,103.8,105.0,104.6,105.8,,,
2014-06-01,CPI_FOOD_IND_YTD,107.6,107.9,107.3,108.1,109.8,108.3,109.3,107.9,105.9,109.9,107.9,107.9,107.7,109.3,109.2,107.6,109.5,107.6,108.4,107.4,108.9,109.5,108.1,106.9,105.0,107.0,107.4,109.8,107.9,109.0,107.3,108.3,110.0,108.9,106.6,106.4,108.8,108.6,110.4,108.7,103.9,100.9,102.5,104.1,103.7,107.5,102.6,105.9,108.2,108.3,108.4,108.5,106.7,105.6,109.9,107.3,108.3,109.4,107.7,107.9,110.4,107.4,109.3,106.9,108.5,108.1,105.4,105.0,107.2,105.0,106.6,106.6,106.5,106.9,105.8,107.6,106.7,105.2,106.6,105.2,106.9,107.0,107.1,107.7,105.5,104.9,106.3,105.5,105.9,104.3,104.7,106.1,105.4,105.9,,,
2014-07-01,CPI_FOOD_IND_YTD,107.6,107.7,107.7,108.5,109.6,108.6,109.8,107.7,105.8,109.9,107.7,107.5,107.9,108.6,108.7,107.8,109.8,107.3,108.5,107.3,108.7,109.4,108.3,107.4,105.3,107.5,107.6,109.4,107.9,108.8,107.3,108.5,109.4,107.9,106.2,105.5,108.6,107.1,107.8,107.8,103.3,101.6,102.6,102.8,103.6,105.8,101.5,104.6,108.5,108.3,108.9,108.7,107.3,106.6,109.8,107.5,108.5,108.9,108.0,108.3,111.3,107.2,109.2,107.2,109.0,108.2,105.7,105.3,106.9,105.7,106.8,106.9,106.3,106.6,105.9,107.8,107.0,105.3,107.1,105.3,107.1,107.4,107.8,108.0,105.9,105.5,106.8,106.0,106.4,104.4,104.5,106.8,105.5,102.9,,,
2014-08-01,CPI_FOOD_IND_YTD,107.3,107.2,107.6,108.9,109.2,108.7,109.7,107.1,105.8,109.1,108.1,106.6,107.7,108.2,108.4,108.7,109.3,107.2,108.6,106.6,108.0,108.5,107.7,107.8,105.3,107.9,107.5,109.1,107.6,107.4,106.4,108.6,108.3,107.7,106.0,103.8,108.7,105.8,107.7,107.3,103.0,102.7,102.7,102.9,103.3,104.3,100.5,103.6,108.1,108.0,109.1,109.0,107.2,106.5,108.8,106.9,108.7,108.5,107.3,108.2,110.6,106.0,109.1,107.0,108.7,107.8,105.6,104.9,107.2,105.7,106.7,107.3,107.3,106.9,105.2,108.3,108.2,105.8,107.3,105.8,107.4,107.8,107.9,108.2,106.5,106.7,107.6,106.3,106.9,104.9,104.2,108.3,105.9,101.8,,,
2014-09-01,CPI_FOOD_IND_YTD,108.4,108.1,108.6,110.0,110.5,110.1,111.3,108.7,106.7,109.6,109.5,107.2,109.4,109.9,110.8,110.3,110.5,108.4,109.6,107.3,109.3,109.8,108.7,109.5,105.2,109.7,108.8,111.1,108.8,108.7,107.1,110.1,109.4,109.6,108.0,104.8,110.7,107.4,110.0,108.9,104.9,104.6,103.3,104.7,105.3,107.2,100.9,105.7,108.9,108.1,109.8,110.2,107.8,107.2,109.8,107.7,109.0,109.7,108.2,109.0,112.1,107.8,110.2,107.9,109.5,108.9,106.7,106.3,108.3,106.8,107.5,108.1,107.8,107.2,106.1,109.1,108.8,106.8,108.3,107.0,108.2,108.4,108.7,109.3,107.6,108.2,109.1,107.2,108.0,105.8,104.9,109.1,107.4,102.0,,,
2014-10-01,CPI_FOOD_IND_YTD,109.6,109.5,109.4,110.9,111.4,111.1,112.0,110.3,108.0,110.3,110.3,109.0,110.6,111.1,112.7,111.7,111.8,109.8,111.4,108.7,110.7,110.6,110.4,111.5,105.3,111.8,110.5,113.0,109.8,110.4,108.2,111.9,110.7,111.2,109.9,106.5,112.0,108.7,112.4,110.5,106.4,105.1,103.5,105.8,107.1,109.2,102.3,108.0,109.9,108.8,111.3,111.1,108.5,107.5,110.2,108.7,109.8,111.0,109.6,110.0,113.1,109.4,111.3,109.1,110.9,110.0,108.0,108.2,108.6,108.0,108.6,109.1,109.4,108.7,106.7,109.1,109.7,108.4,109.0,108.7,109.1,109.7,109.1,109.7,109.0,109.0,109.8,108.7,109.5,107.2,107.5,110.8,109.7,101.8,,,
2014-11-01,CPI_FOOD_IND_YTD,111.8,111.7,111.7,113.2,114.4,112.9,114.3,112.5,110.8,112.5,112.7,111.3,112.7,113.1,114.9,113.5,114.6,112.4,113.4,110.8,113.0,112.2,112.1,114.0,106.5,114.4,112.2,115.5,112.5,112.3,110.6,113.4,113.4,113.0,113.0,109.6,113.3,110.2,114.8,112.7,108.4,107.1,104.7,107.7,109.2,111.5,104.2,110.0,112.2,111.6,113.7,113.5,110.9,109.3,112.4,110.3,112.3,113.1,112.4,112.0,115.2,111.9,113.4,111.5,114.5,112.6,109.9,110.4,110.0,109.9,111.2,111.1,111.9,111.0,108.6,110.7,112.2,109.5,110.5,111.2,111.6,111.1,111.6,110.7,111.2,110.4,111.3,111.6,111.7,109.2,110.6,112.7,112.3,102.7,,,
2014-12-01,CPI_FOOD_IND_YTD,115.4,115.3,115.6,117.7,118.0,116.6,118.2,117.2,114.3,117.1,116.0,114.5,117.0,116.6,119.3,117.6,119.0,116.2,116.7,114.4,117.7,116.2,115.4,119.5,112.4,119.9,116.4,122.7,116.0,115.6,114.7,118.4,118.4,116.5,117.1,113.8,116.1,115.0,118.8,116.1,112.1,111.4,108.7,111.0,112.8,115.9,110.1,112.6,115.7,115.4,117.2,116.8,114.2,112.2,116.7,113.9,115.9,116.6,115.4,115.4,118.7,115.2,117.3,114.6,118.0,115.8,112.3,112.7,112.1,112.8,114.7,114.7,115.1,116.1,112.8,115.1,115.4,114.5,113.8,114.8,115.1,114.8,114.8,114.0,114.2,111.8,113.9,115.1,115.5,112.6,112.8,114.9,118.1,103.3,151.6,152.9,144.6
2015-01-01,CPI_FOOD_IND_YTD,105.7,105.9,104.4,105.9,107.4,105.8,107.3,107.2,107.3,105.4,105.4,105.5,107.4,107.5,106.5,105.0,105.6,107.2,106.7,105.8,106.6,107.6,106.8,105.2,101.0,105.5,106.1,106.6,106.4,107.0,107.8,106.4,106.8,106.1,104.8,105.6,106.2,106.4,106.9,105.6,106.9,107.5,106.2,106.2,106.3,107.4,105.0,107.3,105.4,104.6,104.8,104.9,104.4,104.4,106.9,106.4,104.4,107.0,104.1,105.6,105.6,106.0,106.8,105.4,105.0,105.9,104.6,104.9,104.4,104.2,105.7,103.9,105.5,104.2,104.4,103.7,104.3,104.1,103.7,103.2,103.3,104.8,103.5,104.3,104.4,102.0,105.3,104.9,104.6,105.0,105.4,105.2,103.6,100.9,110.3,110.9,107.8
2015-02-01,CPI_FOOD_IND_YTD,109.1,109.6,108.4,109.3,109.9,110.3,110.4,110.9,109.6,108.4,109.0,108.5,110.1,110.7,109.1,108.0,107.9,110.5,110.7,109.9,110.1,109.7,109.5,107.7,103.4,108.0,108.7,109.5,110.1,111.0,110.7,109.8,110.8,109.6,108.7,108.9,109.3,110.0,110.7,109.6,110.8,111.1,112.5,111.2,111.3,111.7,109.1,110.6,108.7,107.8,108.6,107.7,107.6,108.2,109.3,109.0,107.7,110.0,107.7,107.5,109.8,109.3,110.6,108.6,108.8,109.0,108.0,108.5,107.6,107.8,108.8,107.3,108.7,106.7,107.8,106.3,107.7,107.6,107.0,106.9,106.8,108.1,107.3,107.5,107.6,104.2,106.9,107.8,109.1,109.8,109.4,107.3,107.5,104.9,114.2,115.3,109.2
2015-03-01,CPI_FOOD_IND_YTD,110.9,111.5,110.5,110.7,111.0,112.0,112.0,112.2,110.7,109.8,111.1,110.5,111.6,111.8,110.4,109.4,109.1,111.7,112.4,112.1,111.5,111.4,111.0,109.1,103.8,109.4,109.7,109.6,111.6,112.0,111.5,111.0,112.3,111.0,110.8,110.3,110.9,110.5,111.3,111.3,112.4,111.7,116.6,113.3,113.6,112.8,110.3,112.7,110.2,109.7,110.0,108.0,109.2,110.2,110.3,111.0,109.6,110.9,109.6,109.0,111.5,110.2,112.8,110.9,110.9,111.4,110.8,112.4,110.0,109.3,110.2,108.9,110.2,108.6,109.5,107.2,108.6,109.4,108.6,108.1,108.5,110.2,109.3,108.9,109.4,105.6,109.7,109.8,111.0,111.7,111.5,108.2,108.9,109.6,116.6,117.9,110.4
2015-04-01,CPI_FOOD_IND_YTD,111.2,111.9,111.2,111.0,110.7,112.2,112.0,111.9,110.6,110.5,111.5,110.8,111.5,112.1,110.0,110.1,109.6,112.0,113.4,112.6,112.0,111.9,110.6,108.5,103.6,108.7,109.2,109.4,112.7,112.3,111.8,111.2,113.3,111.6,110.2,110.5,111.8,111.5,111.4,111.9,112.4,111.3,117.0,113.1,114.0,113.2,110.4,112.9,110.5,109.7,110.6,108.3,109.5,110.3,110.7,111.0,109.2,111.1,110.0,109.3,112.2,110.2,113.2,111.3,111.4,111.8,112.1,114.9,109.9,109.9,109.6,109.1,109.3,108.9,110.0,107.5,108.0,110.0,109.1,108.1,108.8,110.1,109.8,109.6,109.9,106.8,110.0,109.9,111.6,112.0,111.7,108.3,109.3,111.6,117.5,119.1,109.8
2015-05-01,CPI_FOOD_IND_YTD,111.3,112.2,111.3,110.9,110.8,112.3,112.1,111.5,110.2,111.2,111.6,111.0,111.4,111.6,109.9,110.1,110.4,111.5,113.3,113.2,111.7,111.6,110.2,108.2,104.8,108.5,109.0,109.7,112.8,112.1,111.8,111.0,112.8,111.8,110.2,110.9,111.5,111.9,111.4,112.6,111.9,111.0,117.7,112.7,113.3,113.3,110.5,112.0,110.6,109.6,110.7,108.4,109.9,110.4,110.8,111.0,108.4,110.9,110.4,109.4,112.4,110.4,113.3,111.5,111.4,111.8,112.9,115.9,110.4,110.8,109.5,108.9,109.3,107.8,109.7,107.4,108.1,109.7,109.0,107.2,109.2,110.1,109.3,109.6,109.9,108.1,110.3,109.4,111.2,111.7,112.0,108.2,108.6,111.8,119.2,120.8,111.6
2015-06-01,CPI_FOOD_IND_YTD,110.8,111.6,111.4,110.1,109.6,111.6,111.2,110.6,109.9,111.2,110.9,110.8,110.9,111.0,108.6,109.8,110.0,111.0,112.6,112.5,111.0,110.3,109.5,107.7,104.2,107.9,108.9,108.3,112.3,111.2,110.8,110.8,112.1,111.1,108.8,109.8,110.9,111.0,110.5,112.2,110.7,110.1,118.2,111.5,111.6,111.7,110.3,110.4,110.2,109.6,110.4,107.6,109.8,110.1,110.1,110.6,108.3,110.3,110.0,108.6,112.2,109.7,112.8,111.0,110.9,111.4,112.3,115.4,110.1,110.2,109.0,108.5,108.4,107.4,109.0,107.0,107.7,109.8,108.2,106.7,108.8,109.6,109.2,109.6,110.0,108.6,110.4,109.2,111.7,111.5,111.4,108.3,108.0,112.5,121.0,122.8,112.1
2015-07-01,CPI_FOOD_IND_YTD,110.5,111.1,110.4,110.1,109.4,111.3,110.0,109.9,109.7,111.5,110.4,109.7,110.3,110.7,108.0,109.2,109.7,110.1,111.9,112.2,110.7,110.3,108.8,107.4,104.6,107.5,108.6,106.9,111.5,110.9,110.2,110.2,111.9,110.4,107.8,109.1,110.5,110.6,109.3,111.4,110.2,110.5,116.0,110.1,110.2,111.3,110.1,109.3,110.2,110.1,111.0,107.8,109.8,109.8,110.1,110.4,108.2,110.1,110.2,108.2,112.1,108.8,112.5,110.7,111.6,111.3,111.5,114.5,108.0,109.9,108.8,108.3,107.6,106.8,109.1,106.5,107.7,109.4,108.0,106.6,108.5,109.2,109.9,109.8,110.0,108.2,111.0,109.2,112.1,111.3,112.3,108.6,108.0,112.9,122.8,124.9,112.3
2015-08-01,CPI_FOOD_IND_YTD,109.8,110.2,109.7,109.3,108.0,110.0,109.0,109.2,109.3,110.0,109.2,109.5,108.9,109.7,106.7,109.0,108.8,108.7,111.1,111.3,109.4,108.5,108.1,106.8,104.4,106.9,107.8,105.6,110.0,109.5,109.5,109.8,110.3,109.5,106.8,107.3,110.0,109.6,108.3,110.1,109.6,110.9,113.3,109.6,109.4,109.3,109.1,108.4,109.3,109.0,110.3,107.8,109.4,109.6,108.7,110.1,108.0,108.6,109.2,108.0,111.0,107.6,112.0,110.5,111.2,111.2,111.4,114.5,108.2,109.8,108.3,108.1,107.2,106.1,107.8,106.6,107.8,109.5,107.6,106.6,108.4,108.9,109.2,109.8,109.9,108.2,111.6,109.0,111.9,110.4,111.6,108.9,108.1,112.6,122.0,123.9,112.7
2015-09-01,CPI_FOOD_IND_YTD,110.2,110.7,110.1,110.1,108.7,110.4,109.4,110.5,109.8,110.8,110.1,109.7,109.8,110.1,108.0,109.0,109.5,109.7,111.3,111.7,109.9,108.5,109.0,107.3,105.4,107.5,108.4,107.2,110.2,109.2,110.2,110.6,110.8,110.1,108.0,107.2,110.5,110.3,109.1,110.6,110.8,112.5,113.4,110.7,110.7,110.2,111.3,108.9,109.5,109.0,110.7,108.4,109.1,109.8,109.2,110.0,109.3,108.9,108.6,108.6,111.4,107.9,112.2,110.8,111.5,111.7,111.3,114.0,108.5,110.4,108.9,108.6,107.7,106.8,109.0,108.1,108.0,109.6,108.1,107.4,108.8,109.2,109.5,110.2,110.7,108.9,112.8,109.8,113.1,110.5,112.8,109.4,108.7,112.7,123.6,125.6,113.7
2015-10-01,CPI_FOOD_IND_YTD,111.4,111.8,111.5,111.8,110.0,112.5,110.5,112.0,111.5,112.3,111.3,110.7,110.9,111.1,110.1,109.9,110.3,111.1,113.3,112.6,110.9,109.9,110.7,108.7,105.2,108.9,110.2,108.8,111.2,110.5,111.3,111.3,111.5,111.6,110.3,108.2,112.4,111.3,110.4,111.9,112.4,113.7,116.2,112.5,112.2,113.0,113.7,110.4,110.3,109.0,111.7,109.6,110.0,110.3,110.3,111.2,110.5,109.9,109.3,109.5,112.4,109.7,113.3,112.0,112.5,113.0,112.9,116.7,108.5,111.6,109.5,109.8,109.8,108.0,109.5,109.3,109.0,110.6,109.3,109.2,110.0,110.4,110.5,111.1,111.6,110.1,113.2,110.6,114.2,111.4,114.3,110.1,109.4,113.3,125.7,127.5,116.9
2015-11-01,CPI_FOOD_IND_YTD,112.7,113.3,112.2,112.9,111.6,113.0,111.3,113.8,112.9,112.7,112.6,113.0,111.7,112.1,110.9,111.4,111.6,112.3,114.4,114.1,112.5,111.8,112.3,110.6,109.3,110.8,111.4,110.3,112.9,112.0,112.8,112.6,113.1,112.7,112.1,109.1,113.4,112.4,111.4,112.8,113.9,114.8,118.8,112.9,113.7,113.6,115.7,112.6,111.3,109.7,112.6,110.2,111.2,110.5,111.2,112.3,110.9,110.8,110.3,110.5,113.9,110.5,114.8,113.3,113.6,114.4,114.4,118.1,109.6,113.4,110.5,111.0,110.8,108.9,109.5,110.2,110.5,111.7,110.8,110.4,111.8,111.3,111.1,112.2,112.7,112.5,113.8,111.7,114.7,112.6,115.9,110.7,111.1,114.1,126.8,128.6,117.7
2015-12-01,CPI_FOOD_IND_YTD,114.0,114.7,113.3,114.2,112.5,114.3,112.7,116.1,114.6,114.6,114.6,114.5,113.8,113.1,113.0,113.7,112.7,114.1,115.8,115.4,114.1,114.0,113.9,112.5,112.6,112.6,113.2,112.4,115.0,113.5,114.9,114.3,114.6,113.9,113.2,110.2,114.5,114.1,113.7,113.6,115.6,116.4,119.8,114.0,116.8,115.4,117.1,114.5,112.3,110.7,113.8,110.8,112.0,110.3,112.3,114.3,111.5,111.5,111.0,111.1,115.6,111.7,115.0,114.9,115.1,116.1,115.6,118.8,110.4,115.5,112.3,112.3,112.5,110.4,110.6,111.7,112.4,112.7,112.0,111.6,113.0,112.6,112.1,113.5,113.8,113.4,114.8,112.8,115.7,113.4,116.5,111.4,112.2,115.4,128.6,130.7,118.2
2016-01-01,CPI_FOOD_IND_YTD,101.19,101.29,100.93,100.98,101.14,101.55,101.2,101.09,101.92,101.23,100.87,101.82,101.44,100.91,100.74,101.09,101.05,101.26,102.01,101.18,101.58,101.16,101.23,100.41,101.53,100.37,100.93,102.0,101.65,101.5,101.28,101.38,101.94,101.39,102.01,101.56,101.31,101.33,101.38,101.44,101.22,100.74,101.35,101.8,101.21,101.45,101.3,101.37,100.88,101.0,100.97,100.86,100.59,100.24,101.05,101.56,101.29,101.15,100.61,100.92,100.67,100.75,100.61,101.35,101.21,101.25,101.45,101.92,100.47,101.38,101.47,100.85,101.45,100.58,101.11,101.55,101.25,100.84,100.91,100.76,100.88,100.76,100.34,101.13,100.88,100.98,100.73,100.94,100.58,100.79,101.41,100.95,100.75,102.79,101.75,101.79,101.64
