,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-05-01,WAGE_OVD_MAN_VAL_TH_RUB,932680.0,229409.0,4795.0,17044.0,6215.0,3689.0,,73563.0,,1543.0,1530.0,4706.0,4689.0,3292.0,,31306.0,20485.0,5033.0,24073.0,27446.0,226746.0,51571.0,,29181.0,,29181.0,14855.0,2731.0,7588.0,26880.0,28916.0,10305.0,54719.0,49763.0,,,15881.0,5146.0,6885.0,21851.0,52354.0,19312.0,,10160.0,,22882.0,,,219808.0,7485.0,788.0,4146.0,3238.0,6586.0,239.0,32862.0,30164.0,54388.0,31024.0,,40976.0,1819.0,6093.0,,,,,,,,,141097.0,,4736.0,,2353.0,,10074.0,42071.0,18461.0,11599.0,28832.0,6772.0,16199.0,13503.0,137.0,,,13366.0,,,,,,,,
2014-06-01,WAGE_OVD_MAN_VAL_TH_RUB,903967.0,246747.0,,18104.0,12183.0,2600.0,,73314.0,,1543.0,6026.0,31408.0,7545.0,3333.0,8647.0,4175.0,23396.0,5062.0,25810.0,23601.0,202961.0,44339.0,,29467.0,,29467.0,15960.0,,5762.0,30775.0,,10324.0,66334.0,10468.0,,,,4975.0,5493.0,,44612.0,14643.0,,7087.0,,22882.0,,,220851.0,884.0,,3524.0,17105.0,12203.0,239.0,27941.0,34238.0,48412.0,24783.0,,41213.0,5038.0,5271.0,,,,,,,,,138183.0,,3757.0,,3331.0,,9387.0,41970.0,18461.0,10520.0,28185.0,7390.0,15182.0,40145.0,72.0,,,40073.0,,,,,,,,
2014-07-01,WAGE_OVD_MAN_VAL_TH_RUB,877901.0,208718.0,,18945.0,5188.0,,,70588.0,,1543.0,7529.0,10901.0,9933.0,3310.0,4881.0,4100.0,23396.0,5150.0,28430.0,14824.0,174718.0,43494.0,253.0,29759.0,,29759.0,13593.0,,3022.0,2899.0,,10748.0,70950.0,32537.0,,,,4975.0,5369.0,22193.0,41060.0,11091.0,,7087.0,,22882.0,,,219697.0,17150.0,,8080.0,4113.0,11162.0,172.0,31193.0,32454.0,45609.0,18789.0,,45375.0,329.0,5271.0,1444.0,,1444.0,,,,,,160170.0,,3963.0,,3172.0,15953.0,5232.0,48049.0,18461.0,15107.0,28185.0,5998.0,16050.0,39557.0,72.0,,,30389.0,,,8256.0,840.0,,,,
2014-08-01,WAGE_OVD_MAN_VAL_TH_RUB,860411.0,227709.0,,19582.0,5369.0,,,70887.0,,1543.0,,43657.0,6461.0,2856.0,9380.0,,23396.0,5207.0,31744.0,7627.0,173082.0,44492.0,110.0,30019.0,,30019.0,21861.0,,8030.0,3446.0,,10358.0,54766.0,23178.0,,,13175.0,4975.0,5028.0,,40980.0,11011.0,,7087.0,,22882.0,,,197500.0,15234.0,,10497.0,11372.0,17721.0,124.0,21417.0,18489.0,47705.0,9490.0,,40180.0,,5271.0,3050.0,,3050.0,,,,,,165465.0,2325.0,5459.0,,2756.0,6420.0,3202.0,50703.0,19557.0,13603.0,40600.0,7381.0,13459.0,29447.0,72.0,,,28119.0,,,,1256.0,,,,
2014-09-01,WAGE_OVD_MAN_VAL_TH_RUB,1050700.0,273212.0,,19900.0,10628.0,2287.0,29003.0,71376.0,,4234.0,,47068.0,1972.0,498.0,15495.0,,23396.0,5972.0,41383.0,,218553.0,44385.0,125.0,28568.0,,28568.0,53567.0,,5214.0,8104.0,,8595.0,69995.0,26796.0,,,13175.0,4975.0,8646.0,,43521.0,13552.0,,7087.0,,22882.0,,,209062.0,4854.0,,,29179.0,23805.0,10233.0,18788.0,17628.0,48520.0,8415.0,,42369.0,,5271.0,3197.0,,3197.0,,,,,,235451.0,1343.0,34299.0,,2407.0,6150.0,5000.0,98053.0,18461.0,19790.0,30265.0,8337.0,11346.0,40908.0,72.0,23858.0,,15348.0,,,,1630.0,,,,
2014-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1051820.0,263824.0,,19622.0,,2640.0,77975.0,71971.0,,2860.0,35692.0,2092.0,2351.0,2175.0,,,23396.0,6055.0,16995.0,,215232.0,43412.0,,29242.0,,29242.0,38927.0,,10336.0,7360.0,,8574.0,77381.0,28140.0,,,15255.0,4975.0,7910.0,,45349.0,12564.0,,7087.0,,22882.0,,2816.0,191337.0,4125.0,,3284.0,4051.0,21178.0,11787.0,11299.0,22203.0,41164.0,13207.0,12489.0,46550.0,,,3490.0,,3490.0,,,,,,264318.0,1087.0,31194.0,,2433.0,28094.0,4222.0,81197.0,45177.0,13603.0,35516.0,6869.0,14926.0,40130.0,,24587.0,,15543.0,,,,,,,,
2014-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1154616.0,369345.0,5496.0,76649.0,,2640.0,81659.0,72227.0,,3173.0,40283.0,1565.0,3143.0,925.0,,,26581.0,8771.0,35141.0,11092.0,201466.0,44050.0,,29126.0,,29126.0,39367.0,,3640.0,6675.0,,7995.0,70613.0,22876.0,,,15108.0,4975.0,2793.0,,44933.0,14243.0,,7087.0,,22882.0,,721.0,176706.0,342.0,2450.0,,2939.0,22521.0,10385.0,12495.0,21972.0,36907.0,11316.0,190.0,55189.0,,,,,,,,,,,299223.0,3022.0,30136.0,,2297.0,38099.0,5143.0,114504.0,45537.0,,34158.0,11431.0,14896.0,40067.0,14109.0,,10123.0,15835.0,,,,,,,,
2014-12-01,WAGE_OVD_MAN_VAL_TH_RUB,1033663.0,256887.0,12170.0,53061.0,,2600.0,,74983.0,,1543.0,41676.0,1703.0,4300.0,,,,40311.0,5431.0,19109.0,,177039.0,40825.0,,28747.0,,28747.0,35717.0,,10931.0,6311.0,,8068.0,46440.0,6719.0,,,,4975.0,1744.0,,36190.0,6221.0,,7087.0,,22882.0,,,202994.0,,3958.0,3568.0,3599.0,21612.0,38984.0,12332.0,21867.0,36268.0,13150.0,5737.0,41919.0,,,,,,,,,,,321227.0,825.0,30677.0,,2163.0,45990.0,5617.0,98660.0,57193.0,31748.0,31445.0,6487.0,10422.0,32607.0,4835.0,,11744.0,15798.0,,,,230.0,,,,
2015-01-01,WAGE_OVD_MAN_VAL_TH_RUB,805816.0,260363.0,4747.0,44564.0,,,22630.0,65492.0,31715.0,1543.0,7751.0,1703.0,480.0,,,,40247.0,5541.0,32721.0,1229.0,108919.0,39157.0,,27609.0,,27609.0,30088.0,,,2899.0,,8068.0,1098.0,8962.0,3371.0,,,4975.0,616.0,,25221.0,2339.0,,,,22882.0,,,147422.0,,4098.0,106.0,2999.0,14362.0,14765.0,14117.0,20753.0,19473.0,12912.0,4023.0,37493.0,2321.0,,,,,,,,,,225870.0,,21780.0,,,5890.0,1731.0,91987.0,57194.0,,30699.0,7529.0,9060.0,29059.0,,,13789.0,15133.0,,,,137.0,,,,
2015-02-01,WAGE_OVD_MAN_VAL_TH_RUB,1103514.0,289723.0,6421.0,38782.0,,,14660.0,65851.0,35340.0,14599.0,5876.0,4428.0,19631.0,,50.0,,38709.0,5551.0,38596.0,1229.0,140870.0,42214.0,,27824.0,,27824.0,48845.0,,,2899.0,5822.0,6402.0,6864.0,6678.0,1087.0,,,4975.0,616.0,,23243.0,361.0,,,,22882.0,,,200548.0,,4364.0,342.0,2996.0,12523.0,11398.0,12074.0,59680.0,72261.0,14877.0,4144.0,405.0,3129.0,2355.0,2188.0,,2188.0,,,,,,316745.0,2054.0,32316.0,562.0,6320.0,70584.0,5021.0,88095.0,55545.0,8460.0,31910.0,6813.0,9065.0,103107.0,6223.0,25834.0,16584.0,52591.0,,1875.0,,,,20412.0,20412.0,
2015-03-01,WAGE_OVD_MAN_VAL_TH_RUB,1212840.0,282934.0,7482.0,40294.0,,,12016.0,66309.0,28560.0,1543.0,1423.0,11323.0,8643.0,,78.0,,39364.0,5561.0,47787.0,12551.0,147247.0,39572.0,,25388.0,,25388.0,34990.0,,18542.0,6458.0,15673.0,1666.0,4958.0,6797.0,1206.0,,,4975.0,616.0,,24303.0,1421.0,,,,22882.0,,,233338.0,8841.0,,,4130.0,21005.0,14655.0,12261.0,43330.0,77513.0,16674.0,10247.0,18185.0,4282.0,2215.0,2650.0,,2650.0,,,,,,346425.0,2104.0,31925.0,502.0,7205.0,92344.0,3627.0,91422.0,60494.0,8938.0,32015.0,6728.0,9121.0,101549.0,9651.0,,18667.0,71338.0,,1893.0,,,,67597.0,66850.0,747.0
2015-04-01,WAGE_OVD_MAN_VAL_TH_RUB,1362703.0,321985.0,1461.0,40362.0,1806.0,3397.0,26018.0,66664.0,30597.0,1543.0,1422.0,4136.0,11545.0,1979.0,8258.0,24781.0,29046.0,13572.0,45853.0,9545.0,229046.0,41790.0,,24355.0,,24355.0,45484.0,38750.0,27660.0,10621.0,23523.0,9860.0,7003.0,7202.0,1206.0,,,4975.0,1021.0,,23243.0,361.0,,,,22882.0,,,249986.0,,5699.0,,4152.0,13497.0,13994.0,12305.0,44715.0,100224.0,20953.0,3958.0,22510.0,5497.0,2482.0,,,,,,,,,372101.0,,33950.0,490.0,7355.0,97538.0,5400.0,79484.0,60901.0,28227.0,41907.0,7034.0,9815.0,83911.0,11132.0,,8241.0,51142.0,,13015.0,,381.0,,75229.0,74683.0,546.0
2015-05-01,WAGE_OVD_MAN_VAL_TH_RUB,1314513.0,344966.0,1441.0,44582.0,,,6400.0,66246.0,29067.0,1543.0,1257.0,22589.0,11328.0,,387.0,40364.0,47437.0,17445.0,44206.0,10674.0,245450.0,42201.0,,23143.0,,23143.0,65211.0,30988.0,19782.0,14434.0,19027.0,8637.0,22027.0,6797.0,1206.0,,,4975.0,616.0,,23243.0,361.0,,,,22882.0,,,245691.0,12912.0,5807.0,1183.0,4029.0,19625.0,18486.0,8149.0,41165.0,104152.0,19370.0,4119.0,,6694.0,,4326.0,,4326.0,,,,,,308412.0,,15326.0,390.0,7846.0,64306.0,3885.0,81017.0,62021.0,13396.0,40641.0,6436.0,13148.0,88792.0,2486.0,,11756.0,59296.0,,14999.0,,255.0,,46836.0,46080.0,756.0
2015-06-01,WAGE_OVD_MAN_VAL_TH_RUB,1305282.0,241594.0,643.0,47331.0,,,1808.0,64122.0,,1543.0,1287.0,4354.0,12718.0,,434.0,44680.0,13907.0,17215.0,20727.0,10825.0,227324.0,41421.0,,20722.0,,20722.0,73550.0,26260.0,13579.0,10216.0,27742.0,12154.0,1680.0,40195.0,301.0,,,4975.0,34919.0,,26451.0,3569.0,,,,22882.0,,,264791.0,16843.0,5996.0,1547.0,137.0,19385.0,18918.0,25553.0,37693.0,110790.0,14206.0,5816.0,,7907.0,,1883.0,,1883.0,,,,,,346439.0,,28650.0,390.0,6094.0,78019.0,4433.0,68365.0,64687.0,11124.0,62976.0,7003.0,14698.0,98588.0,,,19685.0,59490.0,,19413.0,,,,58017.0,58017.0,
2015-07-01,WAGE_OVD_MAN_VAL_TH_RUB,1248792.0,204374.0,623.0,9752.0,4971.0,,3685.0,61614.0,,,1317.0,,21581.0,,,46085.0,5956.0,18194.0,16264.0,14332.0,218615.0,37180.0,,19022.0,,19022.0,69017.0,21722.0,15393.0,14642.0,29707.0,8637.0,3295.0,31323.0,,,,4975.0,26348.0,,32517.0,9635.0,,,,22882.0,,,256835.0,16947.0,6031.0,882.0,290.0,19348.0,10277.0,29664.0,32217.0,108090.0,14251.0,8772.0,1024.0,9042.0,,956.0,,956.0,,,,,,338790.0,,19171.0,385.0,5247.0,75907.0,4724.0,64858.0,64535.0,15066.0,63826.0,9468.0,15603.0,97859.0,,,16452.0,58301.0,,23106.0,,,,67523.0,66409.0,1114.0
2015-08-01,WAGE_OVD_MAN_VAL_TH_RUB,1256273.0,245539.0,2536.0,9074.0,2001.0,,5407.0,58109.0,25211.0,,,34837.0,31446.0,,4300.0,23522.0,,23445.0,14279.0,11372.0,202395.0,29593.0,,14627.0,,14627.0,67969.0,21322.0,13368.0,13965.0,28190.0,8260.0,5101.0,26395.0,,,,4975.0,21420.0,,27368.0,,,,,22882.0,,4486.0,277300.0,6011.0,6066.0,3060.0,,20166.0,20807.0,24799.0,18442.0,107180.0,14439.0,4987.0,42441.0,8902.0,,945.0,,945.0,,,,,,330528.0,,17922.0,,863.0,85695.0,,65429.0,55152.0,20644.0,60975.0,4246.0,19602.0,89645.0,354.0,,17744.0,46044.0,,25325.0,,178.0,,56158.0,56158.0,
2015-09-01,WAGE_OVD_MAN_VAL_TH_RUB,1313167.0,216929.0,,9639.0,5834.0,,10936.0,56549.0,17058.0,,,37384.0,30003.0,,,7230.0,,9646.0,17994.0,14656.0,246168.0,37520.0,,13754.0,,13754.0,76449.0,20700.0,46186.0,6260.0,30517.0,8220.0,6562.0,23055.0,,,,4975.0,18080.0,,22882.0,,,,,22882.0,,,248970.0,1735.0,6101.0,2500.0,,27932.0,37271.0,25957.0,5341.0,104220.0,14639.0,3936.0,1191.0,18147.0,,1297.0,,1297.0,,,,,,364728.0,,17670.0,375.0,850.0,81893.0,4297.0,66434.0,93470.0,19707.0,57373.0,4219.0,18440.0,150930.0,197.0,,70414.0,50240.0,,29943.0,,136.0,,38208.0,33829.0,4379.0
2015-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1483485.0,287206.0,,9230.0,2820.0,,15848.0,55345.0,16816.0,,1317.0,72120.0,40084.0,,3410.0,33341.0,,3108.0,14983.0,18784.0,261332.0,30247.0,750.0,15705.0,,15705.0,73326.0,12789.0,45382.0,9440.0,32872.0,8207.0,32614.0,66762.0,,,25579.0,9998.0,31185.0,,22882.0,,,,,22882.0,,,222212.0,1379.0,6136.0,,,19638.0,17175.0,34298.0,5799.0,113542.0,9660.0,3856.0,2062.0,8667.0,,,,,,,,,,382592.0,,23052.0,367.0,,75889.0,4246.0,67353.0,110363.0,17721.0,60213.0,2621.0,20767.0,198473.0,180.0,,114787.0,43238.0,2278.0,32141.0,,5849.0,,42026.0,37059.0,4967.0
2015-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1501964.0,325641.0,,9196.0,,,18611.0,56514.0,16242.0,,,124676.0,40194.0,,,32364.0,,6348.0,21172.0,324.0,195346.0,29364.0,1680.0,15968.0,,15968.0,56404.0,1798.0,,9662.0,36907.0,8312.0,35251.0,61541.0,,,26569.0,10250.0,1396.0,23326.0,54114.0,31232.0,,,,22882.0,,,288922.0,32482.0,5884.0,,,24893.0,32613.0,11346.0,8562.0,123603.0,8831.0,3775.0,27033.0,8739.0,1161.0,13434.0,,13434.0,,,,,,343383.0,,23795.0,362.0,806.0,65502.0,5964.0,70826.0,97349.0,15184.0,41273.0,2621.0,19701.0,177447.0,180.0,,141618.0,183.0,2229.0,33082.0,,155.0,,42136.0,37335.0,4801.0
2015-12-01,WAGE_OVD_MAN_VAL_TH_RUB,1449085.0,279727.0,,9194.0,,,54094.0,54028.0,16242.0,,2501.0,1848.0,49380.0,,,29610.0,,7641.0,34721.0,20468.0,222808.0,29734.0,2365.0,15987.0,,15987.0,55662.0,140.0,1601.0,8561.0,39843.0,9294.0,59621.0,79858.0,,,28265.0,10250.0,17792.0,23551.0,22882.0,,,,,22882.0,,,304344.0,36623.0,7081.0,,10005.0,34669.0,18800.0,14233.0,7380.0,107972.0,8712.0,3695.0,46545.0,8629.0,,9752.0,,6987.0,2765.0,,,2765.0,,293137.0,,22338.0,360.0,,18291.0,4952.0,68910.0,92674.0,18343.0,44766.0,2477.0,20026.0,181392.0,357.0,,134356.0,11424.0,2229.0,28956.0,,4070.0,,55185.0,50608.0,4577.0
2016-01-01,WAGE_OVD_MAN_VAL_TH_RUB,1153912.0,199636.0,,9259.0,,,56911.0,55938.0,16294.0,,,1148.0,25766.0,,,,,10616.0,23380.0,324.0,192583.0,21032.0,,10030.0,,10030.0,56378.0,144.0,1226.0,10285.0,43447.0,5964.0,44077.0,58216.0,,,,10250.0,17680.0,30286.0,22882.0,,,,,22882.0,,,137121.0,1285.0,6088.0,,12273.0,37784.0,19931.0,,3790.0,11162.0,8617.0,3614.0,23732.0,8845.0,,26023.0,,6218.0,5328.0,1294.0,,4034.0,14477.0,268870.0,,19212.0,355.0,,11956.0,1492.0,67193.0,89143.0,17354.0,41957.0,2477.0,17731.0,223659.0,357.0,29663.0,157380.0,5813.0,2229.0,27205.0,,1012.0,,24922.0,19494.0,5428.0
2016-02-01,WAGE_OVD_MAN_VAL_TH_RUB,1240055.0,229924.0,811.0,29014.0,,,61400.0,58419.0,,,,10651.0,31000.0,,1310.0,,1735.0,5243.0,30017.0,324.0,199509.0,18401.0,967.0,,,,25918.0,144.0,29306.0,12232.0,52599.0,4331.0,55611.0,47109.0,,,9951.0,12111.0,17433.0,7614.0,24502.0,,,,,24502.0,,,136245.0,7918.0,4419.0,,10952.0,49010.0,13189.0,12482.0,3289.0,11162.0,10234.0,,4633.0,8957.0,,27510.0,,5213.0,4820.0,,,4820.0,17477.0,251493.0,,14205.0,,,13299.0,6360.0,63380.0,87758.0,7136.0,43172.0,,16183.0,284100.0,,,235531.0,12012.0,2229.0,26500.0,,7828.0,,39663.0,28515.0,11148.0
