dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,CPI_BASKET_VAL_RUB,10237.2,11371.6,9022.1,9032.9,9911.8,9366.8,9554.0,9262.8,9403.9,8512.2,8867.1,11062.3,8481.4,9807.1,9768.1,9150.3,10268.8,9229.0,9626.8,14739.3,10541.8,10723.0,11665.0,11760.9,15170.5,,10442.4,10579.3,10507.3,12396.8,9240.3,9579.0,10822.0,9438.7,9458.2,9347.5,9780.5,8835.9,9395.5,10273.8,9151.6,9000.6,8210.6,9284.7,9268.0,8796.4,9241.7,9848.7,9217.8,8795.9,8419.3,8861.5,9073.6,8936.4,8732.5,10241.0,9671.9,9655.8,8707.9,8558.4,10144.7,8431.8,9235.9,10466.6,9316.0,10365.4,12063.1,13188.5,14019.1,,9443.3,9621.2,10718.4,10304.2,9809.7,9933.9,8725.4,9324.7,10882.3,9868.2,8786.3,10332.7,8813.0,10340.8,13383.6,13002.4,17167.7,12415.6,13669.9,11531.1,15511.9,14216.7,12403.1,18115.0,,,
2013-05-01,CPI_BASKET_VAL_RUB,10333.8,11516.0,9087.6,9079.9,10018.0,9453.4,9634.6,9356.9,9484.8,8592.2,8948.6,11158.4,8574.6,9895.9,9839.5,9225.9,10369.9,9306.9,9747.1,14983.9,10618.4,10822.2,11780.5,11730.5,15198.1,,10559.0,10629.5,10578.0,12473.4,9318.4,9733.2,10911.9,9543.8,9080.6,9451.6,9923.9,8924.2,9481.8,10383.0,9242.0,9095.7,8231.8,9414.0,9425.2,8924.7,9328.7,9923.1,9300.8,8851.2,8523.2,8909.8,9132.4,9000.6,8817.1,10332.6,9749.4,9778.1,8779.0,8618.6,10283.4,8520.7,9300.6,10535.1,9387.7,10477.0,12101.8,13226.7,14029.4,,9530.7,9700.2,10782.4,10407.4,9895.0,9969.2,8814.6,9367.4,10946.3,9931.1,8862.6,10405.9,8917.2,10476.0,13437.9,13047.3,17216.3,12442.7,13761.1,11589.9,15594.2,14292.0,12453.6,18193.1,,,
2013-06-01,CPI_BASKET_VAL_RUB,10409.9,11619.7,9150.2,9151.2,10162.0,9530.9,9740.3,9429.3,9606.7,8634.9,9027.1,11267.0,8698.9,9929.0,9970.9,9259.3,10433.5,9373.3,9866.4,15130.8,10698.1,10928.5,11913.4,11848.3,15249.4,,10698.5,10717.2,10654.7,12549.2,9391.9,9842.6,10987.0,9601.3,9153.3,9453.0,9965.6,8982.3,9577.0,10451.4,9303.0,9128.2,8236.8,9417.5,9494.5,8953.7,9452.9,9963.3,9382.5,8937.8,8573.0,8943.3,9185.4,9105.1,8878.5,10445.7,9775.7,9873.6,8823.4,8679.2,10392.5,8589.4,9413.3,10629.0,9470.5,10659.9,12135.2,13239.2,14137.5,,9638.9,9762.6,10828.1,10477.8,9958.0,9999.9,8884.1,9419.0,11005.8,9965.3,8887.2,10487.9,9000.6,10559.9,13472.4,13188.3,17241.1,12451.2,13790.6,11625.5,15635.4,14363.6,12482.5,18120.3,,,
2013-07-01,CPI_BASKET_VAL_RUB,10569.3,11781.7,9380.4,9305.6,10365.7,9640.9,9901.4,9708.0,9902.4,8739.5,9126.6,11511.4,8931.3,10049.5,10128.1,9558.7,10568.2,9595.1,10061.2,15163.8,10910.3,11025.5,12187.1,12015.5,15647.5,,10899.6,10921.7,10912.4,12958.9,9607.7,10054.3,11204.1,9639.1,9278.0,9621.7,10047.5,9126.9,9529.5,10475.4,9411.4,9173.2,8447.1,9500.1,9597.3,9017.1,9578.7,10113.9,9544.0,9177.2,8752.0,9128.4,9296.8,9219.6,9052.4,10405.2,10020.5,10105.5,9071.6,8838.6,10548.3,8772.6,9527.5,10853.0,9714.4,10874.1,12415.7,13615.3,14194.1,,9802.3,9949.7,11064.4,10583.5,10171.8,10127.5,9108.9,9612.4,11277.2,10081.4,8942.6,10684.7,9234.6,10777.2,13661.2,13526.8,17315.5,12621.0,13960.8,11718.5,16003.5,14572.7,13321.0,18332.3,,,
2013-08-01,CPI_BASKET_VAL_RUB,10558.3,11752.9,9314.7,9280.1,10301.7,9604.6,9834.2,9630.3,9903.7,8693.3,9079.8,11430.6,8869.1,9988.1,10036.8,9526.4,10592.3,9562.5,9954.5,15241.9,10877.2,11129.4,12077.7,11952.6,15676.4,,10825.6,10842.3,10898.3,12885.5,9588.7,10005.2,11143.0,9684.2,9218.1,9647.9,10095.0,9090.5,9595.5,10528.7,9397.1,9144.7,8496.2,9494.0,9620.7,9031.6,9549.2,10097.3,9499.4,9121.9,8787.9,9083.2,9330.0,9217.9,8938.8,10301.9,10026.2,10051.5,9083.6,8761.5,10496.2,8750.5,9451.6,10838.0,9611.1,10771.5,12483.1,13656.0,14179.7,,9751.1,9914.1,11045.0,10574.7,10089.2,10170.2,9060.6,9654.3,11256.4,10083.5,8935.0,10697.0,9078.5,10751.8,13767.1,13638.1,17817.4,12657.7,14009.2,11842.2,16049.8,14616.3,13393.1,18268.6,,,
2013-09-01,CPI_BASKET_VAL_RUB,10550.3,11752.1,9357.1,9272.8,10287.1,9603.9,9806.4,9700.2,9847.2,8677.6,9089.1,11428.6,8840.0,10072.8,10037.3,9506.6,10567.5,9622.6,9951.1,15215.8,10862.8,11102.0,12001.7,11895.3,15689.5,,10777.7,10888.3,10863.5,12902.2,9570.1,9977.1,11151.5,9680.8,9278.8,9636.5,10102.1,9107.6,9574.8,10514.2,9417.3,9166.0,8515.1,9582.0,9631.7,9171.1,9521.1,10094.2,9473.1,9087.8,8770.9,9044.3,9325.0,9187.9,8909.2,10227.7,9969.0,10038.8,9026.6,8747.5,10471.0,8761.8,9448.3,10802.9,9534.7,10720.7,12480.9,13702.1,14206.6,,9645.7,9876.6,11025.8,10552.6,10080.1,10089.8,8990.0,9659.0,11221.7,10055.0,8874.3,10591.9,9102.4,10705.3,13836.8,13631.2,17900.6,12772.1,14087.2,11895.6,16085.3,14682.7,13463.9,18325.0,,,
2013-10-01,CPI_BASKET_VAL_RUB,10624.4,11828.7,9429.0,9336.9,10369.3,9728.9,9892.5,9794.5,9949.1,8756.9,9242.8,11484.3,8918.6,10183.3,10115.7,9601.4,10653.3,9695.8,10020.5,15285.7,10943.9,11176.2,12060.8,12084.3,15423.2,,10839.1,10935.0,10928.5,12989.6,9669.8,10027.3,11225.0,9747.6,9365.9,9702.9,10178.9,9170.2,9666.4,10566.7,9497.8,9250.5,8538.9,9754.2,9732.8,9258.0,9558.3,10184.5,9569.5,9200.7,8836.8,9139.6,9393.2,9372.2,8966.4,10281.0,10039.2,10127.7,9088.4,8890.6,10588.0,8800.4,9648.8,10844.0,9570.6,10767.4,12515.0,13728.0,14412.1,,9693.1,9897.4,11010.2,10638.0,10077.9,10155.9,8973.6,9677.8,11211.0,10088.5,8957.9,10618.9,9142.6,10715.6,13908.3,13663.2,17860.5,12871.5,14158.3,11963.8,16128.2,14662.0,13536.6,18427.7,,,
2013-11-01,CPI_BASKET_VAL_RUB,10689.6,11925.6,9481.4,9520.8,10485.8,9756.1,10018.6,9912.5,10004.7,9312.7,9281.0,11577.4,8977.1,10223.9,10144.6,9667.0,10695.8,9756.0,10055.8,15367.6,10999.1,11223.2,12164.6,12194.6,15488.8,,10965.9,11012.3,10981.3,13071.8,9687.1,10083.0,11259.2,9788.1,9383.3,9755.3,10223.9,9202.3,9702.3,10611.8,9533.5,9287.3,8616.6,9810.2,9809.1,9297.4,9647.6,10203.3,9630.3,9288.1,8934.0,9167.2,9473.6,9446.7,9046.7,10356.7,10056.5,10198.8,9135.5,8906.0,10634.2,8840.6,9706.0,10909.1,9647.0,10838.1,12592.4,13838.1,14449.3,,9751.7,9981.9,11132.3,10732.5,10058.6,10209.4,9083.3,9724.2,11266.1,10141.1,9118.8,10682.2,9196.6,10741.7,13957.0,13705.7,17773.0,12939.4,14252.8,12015.7,16248.7,14708.1,13559.0,18596.6,,,
2013-12-01,CPI_BASKET_VAL_RUB,10737.0,11986.0,9514.0,9591.9,10522.4,9821.7,10058.2,9955.7,10026.5,9630.4,9317.1,11656.5,9054.6,10266.0,10150.5,9710.2,10724.7,9794.7,10112.8,15417.3,11046.6,11290.3,12219.4,12272.7,15601.7,12128.3,10990.6,11070.9,11026.1,13128.2,9730.4,10135.5,11302.7,9834.9,9433.1,9769.9,10305.9,9235.3,9721.5,10647.4,9572.1,9309.3,8726.1,9887.8,9841.8,9338.5,9722.9,10231.5,9671.5,9322.4,8992.5,9209.6,9522.9,9456.1,9093.1,10404.1,10096.7,10246.8,9189.4,8938.0,10658.2,8899.1,9727.5,10954.7,9676.4,10867.5,12655.5,13865.6,14563.7,10540.9,9815.1,10023.4,11181.9,10800.0,10110.6,10263.0,9130.3,9764.9,11302.7,10176.3,9165.2,10733.0,9219.0,10785.8,14022.5,13715.8,17841.7,13012.1,14292.5,12120.4,16323.3,14787.6,13621.1,18694.8,,,
2014-01-01,CPI_BASKET_VAL_RUB,10952.9,12294.7,9870.8,10191.7,10981.7,10357.5,10457.1,10638.5,9918.9,9432.6,9456.6,12096.9,9580.3,9965.7,10690.0,9851.4,10732.0,10230.2,10408.9,15608.3,11332.9,11716.9,12290.2,12118.8,16049.8,11973.9,11242.9,11005.0,11374.2,13442.7,9952.9,10725.4,11500.1,10360.6,10214.7,10173.5,11201.9,9742.7,9995.4,11114.2,10160.6,9458.7,8877.9,10363.5,10484.6,10120.7,10208.1,10677.4,9913.0,9698.7,9414.8,9598.4,9911.2,9992.6,9515.1,10715.9,10307.1,10615.7,9437.2,9379.9,10730.2,9252.5,9761.3,10980.5,10023.4,10680.7,12550.3,13731.6,14604.7,10384.6,9989.9,10141.7,11916.8,10833.4,10169.5,10617.1,9473.4,9864.7,11315.8,10186.7,9345.5,10906.5,9723.5,10896.7,14266.2,13784.7,18518.7,13317.3,14303.8,12450.3,17103.1,15187.5,13081.8,18728.3,,,
2014-02-01,CPI_BASKET_VAL_RUB,11057.5,12401.9,9929.8,10271.9,11107.2,10470.3,10575.2,10727.5,9968.0,9534.0,9617.2,12191.1,9699.2,10063.8,10797.3,9957.8,10901.0,10315.2,10523.7,15730.8,11460.1,11838.1,12366.9,12225.8,16173.4,12080.3,11324.1,11160.7,11539.8,13541.7,10013.4,10796.3,11664.9,10476.4,10264.7,10224.4,11380.9,9822.9,10082.0,11220.3,10209.3,9523.9,9125.9,10445.6,10528.8,10140.9,10210.0,10734.6,10016.5,9820.5,9546.0,9722.2,10001.3,10087.2,9786.5,10821.3,10346.5,10714.4,9503.8,9490.5,10845.3,9354.1,9867.2,11107.6,10142.1,10865.4,12668.5,13846.3,14826.0,10521.3,10077.4,10229.0,12060.3,10914.1,10197.6,10677.7,9586.4,9954.4,11408.3,10251.3,9417.9,10985.9,9799.4,10984.2,14361.2,13886.9,18563.3,13440.7,14396.3,12463.5,16212.7,15271.7,13169.0,18966.9,,,
2014-03-01,CPI_BASKET_VAL_RUB,11193.2,12548.1,10020.7,10376.4,11251.0,10569.1,10712.7,10868.5,10100.3,9640.9,9701.0,12354.1,9792.8,10183.3,10955.3,10075.1,11030.3,10398.9,10643.2,15916.9,11606.3,11989.2,12503.3,12419.9,16329.9,12275.6,11424.4,11298.4,11658.0,13704.8,10156.9,10930.8,11841.3,10585.2,10336.0,10349.4,11492.5,9921.5,10203.6,11324.7,10329.7,9679.3,9180.8,10548.2,10657.6,10225.7,10363.7,10814.0,10153.2,9961.9,9682.6,9884.8,10094.9,10173.5,9875.1,10986.8,10479.5,10913.5,9658.6,9608.4,10982.2,9489.5,9988.1,11244.4,10305.7,11018.6,12782.9,13910.9,14939.0,10692.7,10208.9,10380.3,12293.9,11049.0,10347.3,10849.7,9805.1,10037.4,11563.0,10351.6,9570.9,11173.1,9901.8,11143.6,14471.0,13981.2,18634.1,13557.3,14508.2,12559.2,16367.4,15435.5,13364.2,19134.0,,,
2014-04-01,CPI_BASKET_VAL_RUB,11288.6,12653.9,10109.9,10476.9,11369.0,10693.1,10789.8,10971.8,10160.6,9748.2,9764.5,12454.5,9919.4,10278.4,11082.4,10145.6,11097.6,10532.9,10756.5,16041.6,11722.0,12077.1,12583.4,12550.4,16501.1,12404.5,11533.4,11372.4,11794.5,13846.6,10378.3,11036.2,11961.6,10691.6,10480.1,10424.2,11602.3,10020.7,10277.8,11472.8,10423.2,9727.5,9209.8,10632.5,10726.4,10306.2,10382.7,10948.8,10235.1,10053.7,9801.1,9956.4,10212.2,10266.1,9974.9,11062.1,10505.7,11003.1,9732.5,9646.6,11031.2,9578.1,10066.4,11352.9,10416.6,11136.0,12891.9,14061.9,15074.5,10743.6,10305.6,10467.4,12369.9,11075.8,10393.0,10928.1,9893.3,10110.5,11650.5,10451.2,9619.4,11291.7,10006.4,11271.8,14531.2,14074.6,18715.4,13644.9,14599.3,12627.2,16397.2,15515.4,13375.7,18989.2,,,
2014-05-01,CPI_BASKET_VAL_RUB,11416.9,12796.2,10213.8,10626.6,11565.1,10728.7,10906.5,11119.8,10290.2,9824.8,9854.6,12656.6,10039.8,10373.8,11214.2,10244.0,11204.0,10662.7,10864.8,16205.3,11842.6,12196.6,12760.1,12647.9,16558.5,12503.6,11681.0,11455.2,11906.2,13948.7,10473.9,11132.0,12091.2,10829.3,10567.6,10538.6,11750.6,10183.7,10400.2,11619.0,10514.7,9825.1,9228.0,10720.5,10793.1,10462.4,10412.1,11060.6,10345.8,10136.8,9909.8,10061.7,10324.7,10371.5,10064.9,11203.3,10572.5,11192.9,9812.5,9702.1,11176.4,9642.0,10169.9,11471.6,10527.9,11281.7,12988.7,14104.0,15236.1,10877.4,10422.8,10585.3,12532.4,11162.1,10513.5,11044.4,10000.2,10163.7,11878.8,10536.7,9721.9,11369.0,10107.8,11394.8,14639.9,14194.6,18865.2,13709.1,14656.9,12661.0,16543.0,15653.7,13454.8,19353.9,,,
2014-06-01,CPI_BASKET_VAL_RUB,11488.0,12881.3,10256.4,10719.1,11658.2,10785.8,11003.6,11198.3,10377.0,9887.8,9936.7,12749.6,10119.3,10523.6,11320.1,10313.2,11342.0,10730.7,10913.0,16295.0,11963.6,12325.6,12830.9,12715.6,16622.7,12571.2,11807.2,11551.1,11995.5,14103.7,10637.4,11226.3,12212.7,10873.9,10597.6,10522.8,11798.8,10217.0,10453.5,11690.8,10505.9,9786.3,9237.1,10726.3,10807.9,10432.3,10400.3,11059.5,10416.3,10213.4,9945.1,10114.8,10403.6,10434.9,10090.8,11296.1,10716.7,11233.7,9862.6,9765.5,11264.4,9720.3,10229.0,11541.9,10569.0,11372.0,13042.8,14125.3,15389.2,10930.1,10496.5,10602.3,12548.0,11221.9,10559.3,11149.2,9980.5,10221.5,11857.8,10571.8,9766.1,11407.1,10102.4,11381.0,14684.4,14305.4,18928.8,13754.2,14652.8,12707.5,16539.0,15747.6,13485.5,19379.2,,,
2014-07-01,CPI_BASKET_VAL_RUB,11545.4,12964.4,10377.4,10824.6,11707.3,10827.1,11045.3,11568.9,10466.3,9899.1,9939.9,12852.5,10104.1,10674.6,11343.6,10399.7,11375.8,10848.9,11166.6,16251.4,12038.9,12308.2,12973.8,12803.4,16802.6,12656.2,11790.4,11677.7,12113.9,14215.6,10700.6,11288.3,12285.2,10860.1,10605.9,10628.2,11848.0,10232.7,10397.9,11650.8,10535.0,9830.8,9267.4,10719.0,10855.0,10451.4,10394.9,11080.9,10495.4,10372.2,10022.5,10181.9,10525.3,10483.1,10183.4,11380.3,10819.3,11251.8,9981.4,9951.8,11303.5,9723.3,10273.4,11637.3,10686.0,11452.6,13214.9,14273.9,15533.1,11139.8,10534.2,10702.4,12631.2,11261.5,10788.8,11197.4,10082.0,10367.2,11940.2,10624.7,9893.4,11486.7,10266.6,11506.9,14787.5,14486.8,18989.3,13863.5,14748.9,12750.0,16675.0,15903.5,13543.0,19220.7,,,
2014-08-01,CPI_BASKET_VAL_RUB,11501.1,12878.9,10344.6,10823.6,11626.6,10761.3,10969.5,11468.5,10485.7,9836.3,9907.3,12765.2,10034.5,10612.7,11246.1,10381.6,11412.1,10831.1,11143.0,16134.4,11980.3,12351.7,12834.9,12766.7,16834.0,12617.0,11740.7,11581.9,12172.3,14063.1,10626.1,11220.2,12200.7,10851.4,10596.9,10556.3,11834.5,10179.4,10408.9,11645.6,10535.9,9858.6,9280.9,10738.9,10833.2,10420.8,10396.1,11049.4,10444.9,10379.7,9951.6,10104.9,10455.3,10487.8,10071.7,11284.2,10768.4,11203.8,9913.3,9909.6,11239.4,9677.1,10222.6,11611.6,10637.7,11373.6,13210.7,14228.2,15647.1,11137.1,10545.8,10696.5,12846.3,11252.9,10727.9,11228.1,10071.1,10394.1,11990.9,10649.6,9869.0,11456.6,10210.9,11508.8,14855.3,14562.8,19373.4,13889.5,14746.7,12769.4,16715.6,15977.0,13615.9,19289.5,,,
2014-09-01,CPI_BASKET_VAL_RUB,11543.0,12906.9,10377.1,10813.2,11650.1,10809.5,11016.9,11496.9,10473.5,9848.5,9942.1,12764.9,10101.2,10803.4,11283.4,10436.4,11466.8,10864.7,11178.8,16165.3,12023.9,12421.1,12812.7,12816.5,16834.0,12668.8,11751.7,11617.2,12194.2,14148.1,10607.0,11255.3,12267.2,10935.5,10666.9,10620.1,11932.9,10263.7,10501.6,11709.9,10629.2,9980.7,9383.8,10873.6,10925.6,10527.1,10461.9,11120.5,10497.5,10541.0,10050.4,10142.3,10436.5,10509.2,10083.1,11266.9,10749.4,11227.8,9923.4,9938.2,11304.2,9812.5,10269.7,11591.9,10636.4,11347.2,13246.5,14284.7,15721.5,11133.8,10488.7,10676.9,12760.9,11253.3,10746.6,11203.8,9997.8,10419.0,11962.3,10666.4,9817.8,11448.5,10205.8,11471.1,14917.8,14646.0,19354.9,13947.0,14829.5,12797.3,16765.4,15992.6,13689.3,19362.3,,,
2014-10-01,CPI_BASKET_VAL_RUB,11642.9,13002.6,10449.2,10827.7,11710.0,10873.8,11085.7,11610.8,10612.0,9922.2,10056.3,12870.8,10162.9,10973.7,11468.4,10501.2,11534.0,10933.6,11305.0,16269.8,12113.4,12539.8,12946.0,12893.2,16906.8,12745.6,11976.6,11695.1,12242.1,14280.6,10666.7,11333.3,12353.9,11050.7,10756.0,10670.6,12067.9,10330.5,10609.3,11835.9,10734.5,10081.0,9421.5,10976.7,11209.7,10624.8,10563.3,11235.9,10624.6,10737.4,10132.3,10193.9,10480.4,10575.1,10158.8,11307.2,10819.5,11312.5,10135.8,10005.7,11472.2,10080.4,10343.0,11673.2,10721.7,11404.9,13352.6,14423.2,15780.2,11219.5,10564.4,10734.3,12865.9,11373.4,10814.6,11190.6,10063.1,10498.3,11995.8,10780.4,9851.7,11496.6,10229.4,11589.4,15025.8,14670.3,19287.2,14163.7,14951.1,12830.8,17100.3,16086.0,13780.0,19327.6,,,
2014-11-01,CPI_BASKET_VAL_RUB,11799.6,13232.2,10526.4,10944.7,11883.3,10996.2,11189.0,11755.2,10756.5,10009.9,10152.8,12979.2,10263.3,11067.9,11578.6,10588.7,11676.5,11157.4,11396.5,16648.7,12239.1,12636.3,13018.4,13033.2,17053.6,12885.4,12075.9,11809.4,12349.1,14372.2,10755.3,11428.5,12490.9,11189.1,10883.5,10799.4,12171.9,10401.0,10789.4,11994.6,10844.7,10208.3,9465.4,11059.7,11351.5,10694.0,10742.1,11335.3,10742.1,10876.9,10280.6,10328.9,10592.8,10677.3,10262.4,11421.6,10984.2,11439.5,10268.8,10103.7,11585.9,10159.2,10475.3,11836.4,10892.9,11583.1,13499.1,14598.8,15921.0,11340.6,10718.8,10839.9,13069.0,11522.0,10917.4,11264.5,10204.8,10575.7,12064.4,10890.5,9998.7,11580.1,10326.3,11674.0,15160.6,14787.0,19327.1,14313.0,15120.0,13010.4,17348.1,16200.9,13912.0,19373.5,,,
2014-12-01,CPI_BASKET_VAL_RUB,12034.9,13481.6,10756.0,11275.8,12096.7,11234.9,11414.6,12004.8,10948.5,10216.5,10407.6,13195.8,10551.1,11274.0,11934.8,10827.6,12037.5,11269.3,11584.6,16910.5,12537.9,12840.0,13228.1,13358.8,17304.1,13213.7,12311.3,12222.9,12629.1,14688.3,10983.1,11701.9,12819.7,11362.3,11224.5,11073.2,12346.3,10657.6,10938.4,12157.8,11073.8,10457.1,9836.4,11259.5,11614.6,10919.7,11167.1,11502.3,10959.3,11122.5,10534.3,10505.9,10798.0,10862.0,10568.9,11676.8,11177.2,11677.1,10458.7,10336.3,11764.5,10318.2,10679.5,12029.5,11069.7,11770.3,13655.5,14687.7,16038.0,11588.7,10958.1,11116.4,13241.0,11834.4,11228.7,11684.6,10622.2,10886.6,12291.8,11104.4,10248.4,11951.3,10521.8,11939.2,15427.0,14901.9,19501.4,14636.0,15436.6,13318.5,17527.7,16337.4,14445.3,19481.8,8759.3,8830.6,8395.4
2015-01-01,CPI_BASKET_VAL_RUB,12506.7,13966.9,11169.4,11564.3,12533.4,11689.1,11958.1,12533.1,11520.3,10583.2,10794.9,13689.9,11085.4,11773.1,12419.7,11252.3,12368.8,11756.1,11980.2,17817.4,13244.1,13524.6,13779.5,13905.0,17546.0,13769.8,12872.1,12684.5,13077.5,15147.4,11409.9,12191.9,13500.1,11855.3,11756.0,11410.2,12806.2,11208.2,11423.6,12654.7,11432.9,10969.6,10370.2,11772.6,11993.1,11252.6,11385.3,12039.3,11394.9,11434.4,10975.4,10872.3,11205.6,11491.7,10920.2,12037.3,11668.1,12106.8,10780.8,11294.6,12184.2,10772.0,11166.8,12466.0,11558.3,12151.8,14030.3,15035.7,16436.6,11981.6,11420.3,11509.5,13903.1,12081.0,11495.2,11895.0,10947.4,11137.4,12699.3,11590.6,10555.0,12271.2,10829.3,12371.1,15635.8,15390.9,20695.1,15077.9,15791.1,13774.9,17936.7,16774.1,14682.6,19830.1,9620.7,9811.8,9092.0
2015-02-01,CPI_BASKET_VAL_RUB,12723.2,14238.1,11339.5,11716.1,12771.0,12036.0,12172.2,12742.3,11708.3,10846.1,10948.7,13914.0,11227.6,11940.0,12597.2,11353.8,12560.8,11948.8,12206.9,18295.1,13467.9,13703.6,14054.1,14128.8,17720.0,13995.8,13089.6,12849.3,13248.5,15470.5,11545.9,12405.4,13759.7,12046.7,11870.9,11581.4,13145.3,11344.9,11679.5,12879.7,11655.6,11133.7,10758.9,11909.2,12253.2,11411.6,11833.2,12293.3,11579.7,11628.9,11304.9,11068.9,11355.0,11684.9,11104.6,12200.6,11956.9,12293.9,10985.6,11439.7,12367.4,10989.5,11398.5,12681.0,11776.9,12402.4,14234.9,15240.7,16619.0,12192.6,11606.2,11755.7,14046.2,12210.9,11698.9,11975.2,11117.8,11424.0,12994.8,11750.5,10748.3,12604.0,11035.2,12571.5,15893.2,15552.7,21135.4,15267.5,16147.1,14068.0,18285.5,16822.4,14964.6,20136.9,9871.2,10039.4,9402.9
2015-03-01,CPI_BASKET_VAL_RUB,12830.1,14381.8,11473.0,11814.7,12877.3,12155.6,12253.2,12859.1,11734.1,10902.6,11060.8,14048.0,11395.5,12033.8,12661.9,11477.2,12679.9,12047.6,12314.1,18557.9,13575.7,13855.0,14171.6,14220.6,17775.8,14089.0,13149.2,12908.2,13375.9,15575.5,11602.3,12512.9,13877.8,12109.6,11942.8,11762.0,13209.2,11370.8,11724.8,12966.6,11757.2,11211.1,11186.3,12042.3,12363.4,11434.9,11997.3,12363.4,11681.4,11702.0,11523.2,11112.1,11519.9,11807.3,11156.7,12323.9,12116.4,12403.0,11127.3,11525.6,12447.9,11063.3,11513.1,12829.3,11862.3,12582.3,14431.9,15490.1,16845.2,12318.4,11676.8,11868.1,14165.3,12368.3,11844.9,12045.5,11170.8,11510.3,13159.0,11874.2,10858.1,12763.0,11119.1,12692.4,16082.5,15673.9,21381.9,15454.0,16359.5,14252.5,18512.2,16891.2,15134.7,20342.1,10003.3,10157.8,9584.8
2015-04-01,CPI_BASKET_VAL_RUB,12897.9,14447.0,11529.2,11899.6,12908.6,12192.7,12305.4,12893.4,11773.1,10947.2,11119.9,14103.4,11385.4,12062.5,12669.5,11549.2,12774.1,12119.8,12398.7,18642.7,13662.2,13926.2,14218.1,14326.3,17856.6,14195.5,13221.8,12941.6,13465.1,15642.7,11678.6,12594.6,13989.8,12194.7,11983.9,11808.3,13306.1,11454.4,11790.9,13061.7,11840.9,11253.1,11225.9,12190.3,12541.2,11558.7,12194.6,12415.1,11726.4,11757.8,11611.4,11191.9,11584.8,11843.4,11226.4,12382.8,12145.5,12416.2,11158.6,11519.7,12521.9,11075.0,11592.8,12914.9,12046.2,12642.6,14588.5,15687.1,16982.6,12437.2,11691.4,11918.3,14188.8,12424.4,11880.1,12133.9,11204.1,11580.7,13223.3,11942.5,10911.9,12762.8,11202.7,12743.3,16160.7,15834.2,21474.3,15535.2,16441.8,14298.1,18634.4,16933.4,15199.6,20591.9,10068.1,10208.2,9695.0
2015-05-01,CPI_BASKET_VAL_RUB,12955.5,14521.9,11527.7,11938.5,12966.8,12255.5,12340.5,12915.6,11874.1,11016.9,11202.6,14187.0,11455.0,12105.1,12739.8,11599.6,12869.4,12135.3,12453.1,18745.3,13715.4,14078.7,14242.0,14368.9,17979.0,14235.0,13216.1,13073.0,13533.9,15710.0,11733.0,12668.8,14051.2,12257.4,12051.1,11895.9,13365.6,11519.0,11843.4,13135.5,11897.6,11281.1,11286.7,12229.7,12624.2,11650.8,12302.1,12463.5,11769.9,11780.6,11647.8,11242.9,11620.3,11873.2,11262.5,12436.0,12156.8,12442.5,11209.6,11554.0,12610.0,11122.5,11699.7,12966.8,12090.3,12677.1,14678.3,15764.6,17077.9,12537.3,11735.0,11947.0,14234.8,12387.9,11885.5,12173.0,11224.7,11572.1,13262.0,11910.7,10938.9,12788.4,11259.1,12807.2,16176.4,15938.2,21482.6,15491.8,16448.7,14328.4,18714.2,16925.6,15224.5,20618.0,10159.2,10287.6,9837.3
