dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2015-01-01,WAGE_OVD_AGR_VAL_TH_RUB,217487.0,35994.0,,11529.0,1884.0,,10124.0,,,1700.0,,,230.0,7304.0,3223.0,,,,,,46882.0,2835.0,,,,,21833.0,,13631.0,,,8583.0,,22872.0,,1853.0,,2525.0,18494.0,,16779.0,15805.0,,,,,,974.0,35593.0,3417.0,,,4773.0,2158.0,2708.0,1362.0,1561.0,,10680.0,,,,8934.0,1779.0,1779.0,,,,,,,48045.0,,3666.0,1213.0,4817.0,10270.0,,1096.0,11479.0,2989.0,10200.0,2315.0,,9543.0,3161.0,4160.0,1169.0,1053.0,,,,,,,,
2015-02-01,WAGE_OVD_AGR_VAL_TH_RUB,255407.0,38491.0,,9760.0,,,9576.0,,,5875.0,,,230.0,7304.0,2353.0,,,,3393.0,,59104.0,2835.0,,,,,30260.0,,13304.0,4115.0,,8590.0,,22872.0,,1853.0,,2525.0,18494.0,,15915.0,14941.0,,,,,,974.0,33716.0,4163.0,,,4379.0,450.0,2613.0,1294.0,1561.0,,9265.0,,565.0,492.0,8934.0,3362.0,1779.0,1583.0,,,,,,72059.0,,3666.0,,4895.0,5936.0,,30477.0,11479.0,3353.0,11455.0,798.0,,9339.0,3161.0,3983.0,1169.0,1026.0,,,,,,549.0,549.0,
2015-03-01,WAGE_OVD_AGR_VAL_TH_RUB,242463.0,32020.0,,7963.0,,1890.0,9202.0,,,,,113.0,230.0,7304.0,1064.0,,,,4254.0,,61979.0,2835.0,,,,,29907.0,1756.0,14719.0,4553.0,,8209.0,,24548.0,,1853.0,5779.0,2525.0,14391.0,,17357.0,15231.0,,,,,,2126.0,27061.0,1411.0,323.0,,,1391.0,2524.0,1317.0,1561.0,,7111.0,232.0,,,11191.0,1779.0,1779.0,,,,,,,45124.0,,3666.0,,4980.0,6791.0,701.0,1025.0,11479.0,3316.0,12368.0,798.0,,21579.0,14751.0,3804.0,1169.0,993.0,,,862.0,,,11016.0,11016.0,
2015-04-01,WAGE_OVD_AGR_VAL_TH_RUB,235933.0,24933.0,,6724.0,,3106.0,3576.0,,,,,,230.0,9327.0,1064.0,906.0,,,,,66859.0,2835.0,,136.0,,136.0,34603.0,1969.0,16137.0,4715.0,,6464.0,,20973.0,,1853.0,2204.0,2525.0,14391.0,,16499.0,14302.0,,,,2197.0,,,34208.0,2359.0,239.0,4043.0,,962.0,1996.0,1198.0,1561.0,,7092.0,2430.0,2201.0,,10127.0,,,,,,,,,40125.0,1721.0,,,5064.0,6963.0,,1126.0,11479.0,2143.0,10662.0,967.0,,21494.0,15415.0,4910.0,1169.0,,,,,,,10842.0,10842.0,
2015-05-01,WAGE_OVD_AGR_VAL_TH_RUB,211940.0,21380.0,,5891.0,,4298.0,842.0,,,,,,230.0,7304.0,1047.0,1768.0,,,,,46774.0,2835.0,,143.0,,143.0,31410.0,1921.0,,5019.0,,5446.0,,25339.0,,1853.0,6570.0,2525.0,14391.0,,14357.0,14357.0,,,,,,,26168.0,,,,,1896.0,1966.0,1221.0,1561.0,,8517.0,880.0,,,10127.0,,,,,,,,,45877.0,271.0,,,4740.0,13392.0,,1253.0,11479.0,809.0,12966.0,967.0,,27291.0,8182.0,5084.0,1169.0,,,,12856.0,,,4754.0,4754.0,
2015-06-01,WAGE_OVD_AGR_VAL_TH_RUB,220635.0,21588.0,,5959.0,,4431.0,,,,,,,230.0,7304.0,1047.0,2617.0,,,,,60818.0,2835.0,9218.0,2606.0,,2606.0,32775.0,1943.0,,4718.0,,6723.0,,19011.0,,2095.0,,2525.0,14391.0,,14577.0,14577.0,,,,,,,27581.0,,,,,1864.0,1676.0,1244.0,1561.0,,9886.0,2416.0,,,8934.0,,,,,,,,,45345.0,,,,4630.0,12979.0,,1227.0,11479.0,,14063.0,967.0,,26929.0,3161.0,5144.0,1169.0,,,,17455.0,,,4786.0,4786.0,
2015-07-01,WAGE_OVD_AGR_VAL_TH_RUB,194468.0,10111.0,,,,,,,,,,,606.0,7304.0,1047.0,740.0,414.0,,,,46244.0,2835.0,4600.0,4712.0,,4712.0,21851.0,1332.0,367.0,4858.0,,5689.0,,22860.0,,2222.0,3722.0,2525.0,14391.0,,14846.0,14846.0,,,,,,,34097.0,189.0,,535.0,,147.0,2126.0,1216.0,1561.0,,16054.0,3335.0,,,8934.0,,,,,,,,,48786.0,,,,4649.0,10436.0,5692.0,1333.0,11479.0,3117.0,11113.0,967.0,,12746.0,3161.0,5316.0,1169.0,,,,3100.0,,,4778.0,4778.0,
2015-08-01,WAGE_OVD_AGR_VAL_TH_RUB,196003.0,9688.0,,276.0,,,,,,,,,230.0,7304.0,1047.0,831.0,,,,,49303.0,2835.0,7845.0,7138.0,,7138.0,20551.0,926.0,367.0,5096.0,,4545.0,,22894.0,,1853.0,4125.0,2525.0,14391.0,,18266.0,18266.0,,,,,,,26928.0,664.0,,,,111.0,1077.0,1223.0,,,11946.0,2973.0,,,8934.0,,,,,,,,,52879.0,,,,4681.0,15481.0,,1424.0,10832.0,2676.0,16818.0,967.0,,9525.0,3161.0,5195.0,1169.0,,,,,,,6520.0,6520.0,
2015-09-01,WAGE_OVD_AGR_VAL_TH_RUB,189168.0,9048.0,,273.0,,,,,,,,,217.0,7304.0,308.0,946.0,,,,,46428.0,2835.0,4600.0,11670.0,,11670.0,18100.0,646.0,367.0,5285.0,,2925.0,,18769.0,,1853.0,,2525.0,14391.0,,14158.0,14158.0,,,,,,,30375.0,1264.0,,,,141.0,924.0,1233.0,,,14648.0,3381.0,,,8784.0,,,,,,,,,54198.0,,,,4724.0,21143.0,1909.0,1210.0,10832.0,,13413.0,967.0,,9688.0,3161.0,5358.0,1169.0,,,,,,,6504.0,6504.0,
2015-10-01,WAGE_OVD_AGR_VAL_TH_RUB,187929.0,12937.0,,273.0,,,,,,3758.0,,,217.0,7304.0,308.0,1077.0,,,,,50134.0,2835.0,4600.0,8266.0,,8266.0,25272.0,343.0,367.0,5526.0,,2925.0,,18769.0,,1853.0,,2525.0,14391.0,,13675.0,13675.0,,,,,,,26798.0,329.0,,,,,,1233.0,2206.0,,11763.0,2633.0,,,8634.0,,,,,,,,,48302.0,,,,4753.0,17605.0,5695.0,1130.0,6304.0,,11848.0,967.0,,9811.0,3161.0,5481.0,1169.0,,,,,,,7503.0,7503.0,
2015-11-01,WAGE_OVD_AGR_VAL_TH_RUB,193576.0,8989.0,,,,,,,,,,,217.0,7304.0,308.0,1160.0,,,,,47630.0,2835.0,4960.0,8523.0,,8523.0,20800.0,1357.0,367.0,5863.0,,2925.0,,22894.0,,1853.0,4125.0,2525.0,14391.0,,13586.0,13586.0,,,,,,,23323.0,508.0,,,994.0,,,1203.0,3183.0,,6753.0,2198.0,,,8484.0,,,,,,,,,53956.0,,,,4738.0,23525.0,4205.0,1282.0,6304.0,,12935.0,967.0,,15004.0,8298.0,5537.0,1169.0,,,,,,,8194.0,8194.0,
2015-12-01,WAGE_OVD_AGR_VAL_TH_RUB,190289.0,19933.0,2140.0,1794.0,,,,,,,,,45.0,7304.0,308.0,1202.0,,1777.0,5363.0,,45625.0,5903.0,4600.0,7884.0,,7884.0,14873.0,362.0,367.0,8711.0,,2925.0,,22190.0,,1149.0,4125.0,2525.0,14391.0,,12849.0,12849.0,,,,,,,28533.0,573.0,,,5403.0,2827.0,,1203.0,1507.0,,6812.0,1874.0,,,8334.0,,,,,,,,,37237.0,,,459.0,4899.0,4061.0,5521.0,1394.0,6304.0,2230.0,11402.0,967.0,,14076.0,1516.0,5827.0,1169.0,,,,5564.0,,,9846.0,9846.0,
2016-01-01,WAGE_OVD_AGR_VAL_TH_RUB,189231.0,9991.0,,809.0,,,,,,,296.0,,45.0,7304.0,308.0,1229.0,,,,,53997.0,4835.0,4286.0,7172.0,,7172.0,19037.0,451.0,6276.0,8455.0,,3485.0,,21922.0,,881.0,4125.0,2525.0,14391.0,,12764.0,12764.0,,,,,,,26928.0,690.0,,,11158.0,,,1203.0,,,3920.0,2246.0,,,7711.0,,,,,,,,,38189.0,,,,4950.0,4081.0,5127.0,695.0,12745.0,,9624.0,967.0,,15221.0,2721.0,5789.0,1169.0,,,,5542.0,,,10219.0,10219.0,
2016-02-01,WAGE_OVD_AGR_VAL_TH_RUB,181721.0,28997.0,,,,,587.0,26779.0,,,,,45.0,,,1256.0,,330.0,,,41578.0,5687.0,1810.0,6971.0,,6971.0,9148.0,,6276.0,11126.0,,560.0,,21041.0,,,4125.0,2525.0,14391.0,,12793.0,12793.0,,,,,,,21619.0,731.0,,,5973.0,,,1203.0,,,3246.0,2307.0,615.0,,7544.0,,,,,,,,,28630.0,,,,3982.0,4719.0,483.0,1087.0,6304.0,,12055.0,,,15793.0,2720.0,5929.0,1169.0,,,,5975.0,,,11270.0,11270.0,
