dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-03-01,TRADE_R_VAL_MLN_RUB,5241.3,1798857.6,51047.6,36655.1,35693.9,78060.2,29127.9,32081.0,15375.6,31464.2,38701.4,301967.0,20383.2,31166.7,29304.8,32202.5,39307.4,46901.9,37825.5,911591.7,500157.4,19462.5,35994.6,42317.3,1608.8,,30396.7,27371.7,56226.4,35318.2,19144.7,18471.5,215453.8,461914.6,14802.2,3816.6,190670.8,32739.7,67409.6,152475.7,241347.9,74041.3,4138.9,18318.1,7854.4,19002.0,24400.4,93592.8,951342.7,136855.6,13633.8,14814.2,156246.9,38712.4,26612.5,102427.9,34111.9,122488.8,50869.6,36145.1,123533.8,61383.8,33506.4,516170.5,21938.1,215796.0,163497.4,75972.2,25532.9,,114939.0,568780.4,3612.6,29935.8,3639.8,12878.0,55383.5,28925.7,107006.6,61655.9,78274.2,100547.5,60045.0,26875.8,202729.6,27936.6,9213.4,56765.2,44456.8,25579.4,5588.5,27500.2,4355.9,1333.6,,,
2013-04-01,TRADE_R_VAL_MLN_RUB,7091.6,2436863.6,69452.0,50517.5,48463.2,106119.5,39361.7,43483.8,20889.1,42569.9,53085.6,408375.9,27572.8,42026.7,39434.7,43480.4,53207.0,63189.0,51199.5,1234435.3,674345.7,26406.9,47905.9,57424.8,2153.9,,40971.2,36895.7,75267.1,47219.1,25650.2,25216.3,291388.5,618201.8,20091.7,5119.9,249825.9,44706.6,91753.1,206704.6,326849.0,100915.6,5398.8,24654.2,10643.7,25443.8,32651.1,127141.8,1293093.3,187229.9,18565.8,20008.3,210971.3,52810.3,36137.4,139042.9,46235.8,164728.4,70522.3,49269.2,168661.8,83459.9,45450.0,697179.5,29722.6,289603.0,221096.3,102208.4,34493.0,,156757.6,771466.8,4979.8,40614.5,4910.8,17504.4,76507.3,39018.4,144503.2,83829.6,106382.7,134514.0,82494.5,36207.6,273651.3,38228.7,12318.2,76932.0,59740.3,34778.7,7525.5,36483.3,5854.1,1790.5,,,
2013-05-01,TRADE_R_VAL_MLN_RUB,8993.9,3086165.9,88022.4,64937.3,62100.3,135911.9,49876.4,55710.5,26590.7,54478.1,67805.2,521737.1,35326.5,53885.6,50121.1,55256.1,67697.4,79964.9,65458.8,1551285.6,851649.9,33435.3,59912.4,73060.4,2694.4,,51997.4,46255.8,96077.0,58554.8,32476.8,32424.5,367455.5,780989.4,25654.7,6446.2,313789.3,56703.5,116657.0,261738.7,415321.8,129596.9,6698.2,31145.8,13440.5,32012.2,41062.0,161366.2,1650246.6,242530.1,23796.6,25370.0,266619.8,67490.7,46405.3,177153.4,59102.4,208681.1,90391.7,62963.0,216885.0,105146.8,57710.7,884972.1,37601.4,367731.5,280110.2,128651.6,43735.3,,199529.0,977943.6,6495.0,51353.2,6210.6,22106.2,98385.9,49453.2,182106.3,105385.8,135012.3,169407.2,106234.0,45793.9,346648.5,49082.1,15630.8,97757.4,75519.5,44054.3,9408.1,45633.0,7358.9,2204.4,,,
2013-06-01,TRADE_R_VAL_MLN_RUB,10934.1,3741396.2,106685.4,79536.2,76149.9,166069.7,60522.5,68076.3,32430.7,66718.8,82566.5,638871.2,42886.2,65591.1,60828.7,67441.0,82555.2,96960.7,79446.3,1868059.8,1026673.5,40877.2,71737.8,88306.0,3204.4,,63298.3,55608.2,117602.3,68705.3,39755.6,39669.2,441113.6,951870.2,31396.7,7762.4,383933.8,68863.4,141725.8,318188.1,511042.0,164714.6,7953.7,37870.7,16478.4,38639.0,49598.2,195787.4,2018019.8,303133.8,29269.9,30723.9,323883.0,82644.2,56653.4,215424.4,72055.4,252996.5,110781.3,76374.7,267030.9,126719.0,70329.5,1076793.4,45461.1,448236.5,341064.4,156046.3,53299.2,,242031.4,1187662.7,8105.7,62160.6,7554.6,26852.8,120559.4,60061.7,220301.1,126605.4,163828.6,204956.8,131056.6,55619.4,420636.7,60707.1,19025.9,118129.9,91750.6,53525.5,11245.6,54645.9,8939.0,2667.2,,,
2013-07-01,TRADE_R_VAL_MLN_RUB,12925.3,4410011.7,125625.2,94585.4,90883.4,198544.6,71618.0,80551.7,38583.7,79200.3,97521.6,758951.3,50690.5,77713.3,71859.3,79856.4,98385.4,114415.3,93850.4,2187175.9,1203917.1,48634.8,83589.3,104696.1,3709.1,,75011.7,65263.2,140661.1,77495.9,47134.8,47335.8,514094.4,1133790.4,37424.7,9097.0,461524.9,81638.0,167483.1,376622.7,608826.9,200196.4,9223.8,45130.7,19410.2,45446.1,58181.1,231238.6,2397749.3,367765.5,34936.2,36150.5,385646.2,97854.2,67296.4,254428.9,85355.3,298587.9,131650.7,90469.6,314532.7,149780.0,83295.2,1271242.5,53644.0,529331.6,402763.4,183755.4,63070.6,,285503.5,1403979.0,9859.6,74215.1,8926.3,32254.4,144101.9,70919.1,258878.2,148146.3,193612.7,240798.5,156629.5,65637.4,495798.6,72554.7,22379.3,138668.3,108310.0,63485.6,13070.8,63769.5,10540.1,3020.3,,,
2013-08-01,TRADE_R_VAL_MLN_RUB,14966.4,5084968.6,144682.4,109859.3,105729.3,231038.2,82730.8,93464.1,44766.8,92093.0,112789.6,877870.7,58755.2,89974.2,83224.8,93010.9,113991.5,132437.6,108366.3,2510183.9,1382712.3,56332.8,95580.7,120702.5,4230.4,,86637.8,75581.1,163416.5,86967.6,54409.2,54926.8,588157.3,1329666.5,43599.9,10491.8,550197.0,95037.2,193549.0,436791.6,718306.3,245463.8,10590.0,52983.7,22342.3,52494.2,66914.8,267517.5,2782543.0,435039.0,40752.8,41550.6,447018.7,113366.8,77928.4,294263.0,98449.2,344649.0,152956.1,104657.9,362146.7,173261.0,96503.8,1467533.6,61872.1,611366.2,465603.0,211917.9,73055.4,,328692.3,1625377.2,11557.8,85936.7,10431.5,37652.0,169103.7,81865.1,297936.9,170696.8,223460.5,277463.3,183341.3,75931.6,575266.5,85014.7,25774.9,160342.9,126673.4,73707.3,14967.0,73260.4,12116.5,3409.4,,,
2013-09-01,TRADE_R_VAL_MLN_RUB,16986.1,5759639.3,162900.5,124872.8,119659.1,264100.5,93261.8,106041.8,50449.1,104488.8,127873.3,991547.7,66267.7,101692.8,94221.5,106218.2,129124.6,150279.5,122388.0,2844251.6,1560715.7,63670.8,107312.6,135776.9,4779.7,,97689.1,85615.1,184099.7,97447.0,61324.8,61880.0,665899.7,1522466.3,49227.6,11829.9,638945.9,108458.3,219127.5,494877.1,827377.3,288414.2,12037.5,61217.7,25301.6,59649.0,75675.1,305082.2,3160560.4,501176.7,46247.6,46855.5,510248.1,128541.6,88053.6,332500.1,110480.7,390002.8,174214.3,118104.6,409477.1,195593.3,109064.4,1661350.5,69629.0,691285.2,530011.8,241478.4,83256.9,,370424.5,1840190.8,13073.4,96267.1,11857.1,43157.5,194395.6,92442.0,336647.3,192705.7,251722.3,313418.2,208964.9,85539.7,653816.0,97536.3,29282.3,180949.4,145268.4,83785.4,16855.3,82628.9,13676.5,3833.5,,,
2013-10-01,TRADE_R_VAL_MLN_RUB,19069.2,6463207.5,181916.8,140271.3,133825.3,297441.2,103953.4,118693.4,56146.3,117469.8,143384.0,1107787.7,74035.3,114156.4,105995.3,119912.6,144349.4,168722.4,136574.6,3198572.3,1743875.8,71180.1,119429.6,151281.5,5380.2,,108917.1,95726.7,204827.8,108748.6,68526.8,68887.8,746349.8,1715767.2,54966.2,13157.9,726655.0,121727.2,245123.5,554137.4,942464.6,334891.2,13525.8,70019.4,28176.3,67102.9,84585.7,344163.3,3546867.6,570574.5,51803.3,52137.0,573877.9,144079.0,98332.5,371704.6,122749.9,436939.8,195620.4,131957.1,457433.4,218234.5,121423.7,1861765.0,77457.8,774455.3,596987.2,271935.5,94014.5,,412864.7,2060154.9,14540.6,107316.9,13342.6,48819.7,219781.2,103181.2,375363.8,214933.0,281486.2,351087.6,234783.5,95518.6,735161.3,110177.9,33038.6,201745.8,164843.8,94790.1,18904.7,92153.2,15228.9,4278.3,,,
2013-11-01,TRADE_R_VAL_MLN_RUB,21168.7,7175938.7,201085.4,155870.5,148143.4,330348.0,114832.2,131379.5,61753.4,130731.6,158516.2,1223233.2,81485.8,126470.1,117700.8,133733.3,159567.0,187466.2,150654.3,3562967.8,1924390.7,78378.3,131331.6,166329.5,6005.7,,120727.9,105677.2,224937.6,120619.7,76043.2,75957.9,824387.8,1911594.4,60586.4,14484.8,817693.4,134701.6,271383.6,612744.6,1061541.1,384423.4,14994.7,79094.5,31056.0,74751.0,93650.5,383571.0,3936527.1,645092.2,57384.4,57346.8,637953.5,159682.7,108521.0,410607.4,134637.8,483981.2,217194.5,145368.3,504432.2,240413.1,133912.0,2061779.0,85207.6,855909.0,665537.4,303112.9,105523.5,,455125.0,2278666.4,15932.4,117799.5,14903.5,54664.9,245065.6,113827.8,413573.3,237435.7,310586.5,388484.6,260910.5,105482.1,818276.5,123504.2,36981.6,223600.5,184789.5,105488.3,20883.6,101519.7,16751.7,4757.4,,,
2013-12-01,TRADE_R_VAL_MLN_RUB,23685.9,8036406.9,223657.5,173077.4,164720.4,368595.7,127422.0,145285.1,69017.1,145858.2,175734.6,1360001.7,90420.6,141307.9,131050.5,150033.2,177080.0,209056.1,167102.0,4016986.9,2147205.0,86819.8,146960.6,184726.8,6786.2,177940.59999999998,134739.9,118058.9,247986.9,137536.9,85365.3,84289.1,920720.7,2134592.0,67361.2,15960.7,916570.0,150199.6,301586.5,682913.9,1209370.0999999999,451642.1,16542.1,89855.4,34720.6,84220.0,102958.6,429431.3,4377960.8,721818.1,63780.2,63014.1,712966.7,177486.0,119867.8,453294.5,149229.4,539844.1,240773.4,161841.9,558547.2000000001,267193.3,148304.0,2302653.1,94898.3,953972.8,747381.0,341358.0,119857.3,286165.7,506401.0,2555023.8,17721.1,130418.4,16829.8,60791.2,282804.2,126912.5,462064.7,266525.9,344841.8,433531.1,294569.8,118013.2,922701.8,142854.7,42367.9,248818.7,210413.5,118288.3,23214.5,112666.5,18594.5,5483.2,,,
2014-01-01,TRADE_R_VAL_MLN_RUB,1867.1,640041.2,16568.8,13623.2,13351.0,29921.6,10737.7,11519.6,5799.9,11727.9,13586.1,108283.6,7378.9,11136.1,10444.3,11608.5,14493.0,16593.5,13392.9,319874.6,174151.2,6890.4,12023.5,15641.2,584.6,15056.6,11132.9,9693.1,20739.2,12049.3,6829.6,6565.4,72586.6,171744.8,4984.4,1361.9,77990.9,11793.5,22666.4,52947.7,86269.5,25920.6,1513.8,6959.9,2618.0,7051.4,9714.5,32491.3,337373.2,51889.8,4891.8,4915.6,56825.0,13411.7,9797.3,35512.9,11804.8,43695.9,17268.4,12636.3,41674.3,21374.6,11674.8,176564.5,7473.6,73605.2,56602.6,25987.2,8829.5,21785.9,38883.1,195473.4,1405.4,9857.8,1306.5,5276.5,18865.5,10212.3,37351.3,20852.2,25599.7,33739.6,21394.5,9612.1,72403.6,9403.6,3289.1,21094.2,15716.3,9394.4,1868.4,9603.6,1569.3,464.7,13100.5,9592.7,3507.8
2014-02-01,TRADE_R_VAL_MLN_RUB,3738.4,1282707.1,33469.3,27285.2,26405.8,60166.3,21607.1,23522.6,11501.6,23387.7,27505.8,215771.8,14719.8,22314.3,20696.8,22932.8,28623.8,33297.1,26790.1,642709.2,345506.7,13859.0,24291.8,30744.4,1157.1,29587.3,22141.3,18839.4,39251.0,24626.0,13671.1,12958.4,145124.3,345717.7,10041.4,2732.2,157472.7,23666.7,45646.4,106158.3,171710.3,52062.2,2976.2,13485.6,5222.2,13861.4,19481.3,64621.4,675798.4,100622.7,10081.0,10188.1,113450.4,26861.5,19296.8,71229.0,23690.0,88316.3,35411.2,25101.5,84457.4,43654.2,23438.3,355400.2,14883.0,145147.8,115753.3,53171.2,18323.4,44258.7,79616.1,391025.7,2734.9,19562.5,2536.9,10446.0,37812.3,20468.1,74526.8,41444.1,50873.6,67944.8,43390.2,19285.5,145225.9,19523.4,6427.7,41790.7,31758.8,18865.5,3758.9,19108.8,3107.9,884.2,25349.6,18682.1,6667.5
2014-03-01,TRADE_R_VAL_MLN_RUB,5792.9,1993313.4,52788.6,41900.8,41090.5,92212.7,33238.3,36356.4,17566.7,35909.4,42720.0,340401.7,22971.0,34758.7,31772.0,35136.4,43940.2,51581.4,41261.5,997707.2,538975.9,21506.3,38088.9,47592.7,1795.4,45797.3,34025.9,29253.5,60632.4,38585.1,20951.6,20137.1,228202.4,527645.9,15899.7,4162.3,234115.3,36888.2,70820.0,165760.4,264165.6,80477.2,4371.4,20513.7,7972.2,20953.1,29302.1,100575.9,1048585.1,151891.4,15624.1,16026.8,175527.4,42073.5,29689.0,110385.9,37032.4,139494.4,55299.9,39199.9,131902.0,68366.3,36072.1,548940.0,23355.1,224676.2,178426.9,82306.1,28396.8,67724.0,122481.8,607486.4,4174.6,30376.4,3857.1,15987.0,60058.4,31684.0,115745.1,64334.6,78944.3,106008.1,66638.0,29678.8,224937.1,31042.8,9825.2,63779.1,49425.6,29297.3,5911.6,29564.4,4753.2,1337.9,38904.8,29220.9,9683.9
2014-04-01,TRADE_R_VAL_MLN_RUB,7835.8,2705244.8,72845.1,56825.9,55299.6,125129.4,44723.3,49224.2,23287.2,48324.5,58404.0,462876.1,31062.7,46889.1,42765.8,47489.7,59694.7,69991.8,55788.5,1354623.2,728869.9,29352.5,50812.4,64287.2,2404.8,61882.4,45679.3,39529.1,81865.6,51740.9,28263.6,27391.1,309948.2,706363.9,21372.7,5598.8,309318.0,50029.0,96008.4,224037.0,359412.0,110505.6,6197.6,27571.9,10798.0,28052.8,39112.0,137174.1,1424220.7,207615.1,21244.8,21803.5,238126.5,56845.8,39705.0,149915.0,50046.9,189113.8,76753.7,53032.6,179266.5,92149.1,48602.4,740166.7,31583.0,303177.3,240528.4,111080.3,37864.8,91583.3,164878.0,818033.9,5630.9,41722.9,5193.3,21554.4,82691.3,42317.2,154630.4,86409.2,106296.7,141884.2,90255.1,39448.3,303353.7,42669.2,13164.4,85832.0,66683.7,39659.7,8060.7,39151.6,6338.9,1793.5,50147.6,38020.3,12127.3
2014-05-01,TRADE_R_VAL_MLN_RUB,9930.8,3429320.7,93962.4,72480.7,70217.7,158975.1,56788.9,62329.2,29325.9,61544.7,74639.6,596493.0,39540.2,59987.6,54406.6,60555.5,76086.0,89399.2,71159.2,1701429.3,923373.8,37379.2,63689.6,81708.5,3031.1,78677.4,57590.1,50001.2,105735.2,64415.4,35948.7,35178.6,391727.3,886544.0,27095.4,7069.9,381719.1,63709.7,122733.5,284216.4,456286.4,141457.0,8437.0,34803.3,13685.1,35253.1,48945.4,173705.5,1812952.3,266387.3,27253.0,27674.8,299881.7,71958.0,50449.7,190449.5,63672.7,239240.2,99055.5,67978.5,230221.5,116792.4,61937.5,940444.2,40169.6,386837.6,304527.3,139768.5,47524.2,117234.6,208909.7,1035511.5,7224.3,53346.1,6573.1,26965.3,105489.4,53334.5,194376.0,110495.8,134146.7,178705.3,115659.8,49195.2,383897.1,55164.3,16687.9,108279.5,84548.8,49988.2,10213.1,48866.6,7945.0,2203.7,62525.9,47807.5,14718.4
2014-06-01,TRADE_R_VAL_MLN_RUB,12049.6,4150263.9,115575.7,88737.0,85550.6,193005.9,68580.0,75301.8,35667.1,74701.7,91306.5,728361.8,47844.3,73037.4,66047.5,74224.4,92942.7,108811.1,87060.4,2043508.0,1117702.0,45511.9,76408.6,99644.4,3602.3,96042.1,70081.2,60354.0,129415.6,75869.4,44077.2,43121.2,473218.5,1070594.7,32979.9,8541.0,457108.6,76851.3,149605.0,345508.9,560467.6,179166.2,10471.5,42315.3,16699.6,42620.2,58803.0,210391.8,2211859.4,330066.7,33484.1,33772.5,362918.8,87748.5,61472.9,231017.6,77653.1,289057.1,121829.8,82702.9,283643.1,140993.3,75499.0,1138216.0,48802.7,470232.8,368198.7,167726.6,57120.5,143351.6,250981.8,1254585.4,9031.3,64853.8,8013.0,32107.6,129222.2,64426.6,233926.0,134088.8,161874.7,215954.2,141877.2,59210.0,467217.6,68609.0,20291.8,131940.4,103178.5,60368.7,12347.4,58264.8,9629.4,2587.6,78797.7,61394.8,17402.9
2014-07-01,TRADE_R_VAL_MLN_RUB,14241.8,4883759.4,137739.9,105708.2,101733.8,228357.4,80704.8,88769.9,42265.4,88424.3,108404.2,864921.0,56438.4,86682.3,78072.0,88263.1,110243.9,128528.4,103803.5,2384698.9,1315831.7,54200.1,89164.0,118022.6,4174.3,113848.3,83119.0,71193.0,155016.4,85595.8,52457.7,51450.7,555612.4,1271846.0,39281.1,10034.9,544378.5,90551.6,177411.4,410188.5,670986.9,221581.0,11752.8,50443.5,19771.8,50342.7,68749.7,248345.4,2627417.0,398644.9,39807.4,40062.9,427200.0,103982.1,73033.1,272562.8,92471.8,341001.5,145137.9,98284.1,339601.4,166209.8,89417.3,1339593.6,57492.5,554391.3,432503.6,195799.2,66972.1,169732.3,295206.2,1482437.7,11056.1,77510.7,9530.1,37518.0,154795.4,75769.9,274213.4,158466.5,191310.7,254004.9,168977.2,69284.8,552927.6,82252.6,23978.3,156200.5,121933.8,71230.9,14493.1,68606.7,11267.9,2963.8,97119.5,77386.2,19733.3
2014-08-01,TRADE_R_VAL_MLN_RUB,16505.6,5638409.3,160418.1,123182.0,117647.4,264198.5,92932.2,102711.6,48886.8,102596.1,125695.8,1004832.7,65067.1,100575.0,90341.1,102970.6,127868.0,148290.6,120519.0,2739676.7,1516153.0,62771.0,102072.3,136068.0,4771.2,131296.8,96047.4,82490.8,180723.2,96104.9,60920.1,59930.1,639025.2,1487168.3,45654.3,11560.4,642552.8,104937.1,206064.8,476398.9,789201.4,270064.9,12982.5,59099.6,22921.6,58158.7,78757.5,287216.6,3052039.7,472707.4,46370.4,46549.4,493432.7,120817.1,84848.2,314369.1,106966.2,393124.5,168612.6,114097.3,395130.1,191765.9,103248.8,1542872.6,66252.5,638274.9,498834.2,225175.7,77483.2,196175.3,339511.0,1713657.1,13141.3,90255.5,11213.8,42843.8,181898.8,87234.8,315505.2,183083.3,219658.2,292948.3,196602.3,79271.8,642339.9,96740.4,27698.4,181081.9,142252.7,82729.8,16629.2,78962.7,12892.4,3352.4,123836.4,101328.5,22507.9
2014-09-01,TRADE_R_VAL_MLN_RUB,18746.9,6398468.6,182892.7,140285.6,132805.5,299791.1,104483.9,116624.3,55001.3,116644.7,142668.9,1136624.5,73544.8,114187.5,102315.4,117675.0,145036.1,167789.7,136875.8,3113221.8,1711459.0,70847.0,114752.1,153499.7,5416.6,148083.1,108305.6,93195.2,203717.2,107575.6,69037.5,68043.0,722486.1,1700316.5,51848.2,13024.0,740717.2,119249.0,234073.7,541404.4,909110.3,318688.9,14461.3,68043.9,26157.2,66043.0,88879.3,326836.7,3471608.8,545676.8,52690.9,52866.6,560420.1,138186.4,96046.1,355088.4,120494.1,444218.8,192234.8,129607.8,450106.6,217025.0,116946.4,1745529.8,74658.2,721062.8,566358.6,255468.0,88554.0,222336.6,383450.2,1937001.6,14991.9,101486.1,12923.6,48032.9,208610.3,98744.8,355536.7,207505.2,246506.1,330715.0,222859.3,89089.7,732996.2,111641.7,31580.6,205527.9,163421.5,94365.8,18773.9,89440.3,14482.9,3761.6,140454.7,114760.3,25694.4
2014-10-01,TRADE_R_VAL_MLN_RUB,21057.8,7191130.9,205044.9,157466.1,148320.2,337059.0,116586.2,130924.0,61212.4,131216.9,160048.6,1273109.4,82109.5,128339.0,115073.2,133106.7,162714.5,187599.8,153538.4,3507662.1,1912875.8,79262.1,127901.8,170872.2,6092.4,164779.8,120543.3,104596.9,226944.3,120220.5,77213.0,76203.8,809117.9,1914886.2,58272.9,14495.3,838549.8,133967.0,261882.1,607719.1,1033539.5,369756.6,16070.9,77571.1,29403.2,73938.4,99110.1,367689.2,3900540.2,619186.0,59127.3,59221.7,629002.1,155943.1,107099.0,397170.0,134322.4,498227.2,216114.9,145692.7,505688.8,242989.9,130755.1,1955567.0,83139.8,807769.9,636126.0,286891.3,100089.0,249145.7,428531.3,2165585.6,16811.6,112841.4,14640.2,53823.3,236994.0,110454.2,396077.1,231734.0,273938.7,369473.8,249668.5,99128.8,825543.0,126789.2,35632.7,230544.5,185308.0,105936.3,21089.3,99915.4,16152.3,4175.3,158151.0,128935.9,29215.1
2014-11-01,TRADE_R_VAL_MLN_RUB,23401.4,7998909.1,227082.4,174423.7,163870.8,374804.7,128875.6,145891.1,67385.3,146400.1,177436.2,1412895.8,90462.6,142266.2,128363.2,148871.5,180148.5,207964.0,170296.6,3911470.8,2116270.8,87208.6,140827.9,187756.4,6758.2,180998.2,133079.6,116267.2,249894.4,133023.4,85517.1,84425.5,898270.7,2134685.9,64941.3,15973.8,942894.7,148032.9,290463.1,672380.1,1166451.6,427207.7,17680.7,87608.6,32652.3,82000.8,109404.4,409897.1,4335196.5,697255.4,65329.1,65464.4,698367.6,173931.9,118290.0,439200.3,147937.7,553504.8,240474.5,161584.9,560351.0,268770.4,144734.5,2166566.8,91531.8,893127.1,708006.6,319346.1,112086.8,276573.7,473901.3,2394348.7,18512.8,123869.2,16433.5,59444.2,263762.5,121676.2,437493.9,255662.3,301619.6,409266.1,277380.8,109227.6,919680.7,142579.7,39887.5,255319.0,208127.2,117916.9,23327.2,110062.3,17837.9,4623.0,169322.8,138084.6,31238.2
2014-12-01,TRADE_R_VAL_MLN_RUB,26356.2,9016550.9,253669.7,196187.2,182615.6,422902.3,143715.2,162837.3,75343.0,164199.8,198277.1,1582372.1,100886.5,159369.2,144959.7,167903.4,202162.6,231976.2,190275.6,4436898.4,2383450.3,97333.1,157965.2,209592.9,7705.6,201887.3,149041.0,131986.7,277458.2,151386.6,96388.9,94674.7,1017623.0,2405182.0,73873.9,17659.3,1068889.0,165462.8,325165.0,754132.0,1340343.9,509251.4,19165.7,100117.8,36815.3,92897.6,119956.0,462140.1,4851273.4,781337.8,73125.1,72791.2,781014.2,196727.6,131887.3,487372.8,165064.7,623085.3,269615.0,180978.8,623718.1,301183.0,163372.5,2435413.2,102280.8,998642.6,795674.6,359505.8,127136.2,309032.6,538815.2,2696933.4,20730.2,138124.8,18785.7,65891.3,306526.3,136033.7,490612.6,285855.7,335091.6,461744.4,314167.9,123369.2,1043238.6,165817.9,45826.2,285901.4,239263.0,132756.4,26062.9,122551.3,19863.4,5196.1,183851.5,148891.6,34959.9
2015-01-01,TRADE_R_VAL_MLN_RUB,2063.7,721007.2,19199.9,14903.8,14129.6,34901.3,10553.4,13681.0,6370.4,12791.9,15279.5,127058.6,8696.6,12115.1,11978.7,13311.3,16243.8,18332.0,15257.6,356202.7,196135.7,7891.2,12744.6,17599.1,635.9,16963.2,10919.6,11529.5,23270.4,11587.8,7970.2,7800.3,84823.0,198180.9,5421.1,1424.6,93532.3,13386.2,25804.7,58612.0,94951.5,30308.6,1577.8,7706.0,2861.2,7558.1,11422.0,33517.8,361542.5,58753.4,5618.3,6222.8,53891.1,15465.5,10940.5,38262.5,13415.8,47007.4,20171.2,13490.1,42426.5,23174.8,12702.6,189135.9,7908.8,79812.4,60616.0,27917.7,9298.5,23399.8,40798.7,206526.8,1640.6,10776.6,1492.4,5404.8,21982.5,10906.6,39380.9,22596.0,25727.8,34002.5,22525.2,10090.9,82086.1,10666.1,3716.4,23350.8,18753.0,10594.8,2064.6,10746.3,1724.9,469.2,15224.6,12559.6,2665.0
2015-02-01,TRADE_R_VAL_MLN_RUB,4095.6,1423877.2,38621.3,30010.3,27424.3,69249.5,21422.9,27535.1,12728.2,25715.6,30127.7,250221.5,17321.7,23758.1,24205.0,25716.9,32122.0,36101.8,29551.1,702044.2,386945.7,15563.3,25710.3,35339.7,1279.5,34060.2,22279.4,23272.1,45331.5,23709.9,15437.2,14969.5,165332.8,394660.6,10812.7,2816.0,184166.1,27003.5,52311.6,117550.7,190370.0,61585.4,3133.9,15375.9,5592.5,15329.8,23199.7,66152.8,717896.9,113517.9,11097.8,12440.6,110954.7,30763.0,21194.2,75305.1,26816.2,93915.6,40546.3,26949.3,83338.8,45928.2,25129.2,376484.8,16069.4,154757.2,123869.0,56667.7,19079.5,48121.8,81789.2,410945.1,3199.7,21430.6,2926.1,10800.4,43081.0,21877.1,77945.7,45358.1,50628.1,68381.3,45297.5,20019.5,165596.3,22242.4,7363.2,47106.3,37868.0,21270.6,4202.8,21150.8,3435.1,957.1,30336.9,25074.6,5262.3
2015-03-01,TRADE_R_VAL_MLN_RUB,6302.4,2198618.5,60708.5,47013.2,42414.3,107087.3,33122.8,41512.2,19201.9,39699.2,46852.2,386590.2,26635.8,36964.9,37292.6,39464.9,48977.3,56188.8,46119.9,1082772.5,595826.2,24105.0,39625.6,54031.5,1984.6,52046.9,35722.9,35198.0,69447.5,37172.6,23793.3,23032.1,253697.7,599301.3,16632.1,4303.6,275547.8,41301.3,80275.6,181240.9,292846.4,96040.0,4681.9,23611.2,8409.8,23328.2,35153.0,101622.3,1098823.8,163816.2,17107.7,19078.6,172379.5,47426.5,32543.6,116425.6,41312.7,144721.2,62041.7,42036.1,128962.9,72291.8,38679.7,582082.8,24971.1,240647.2,191788.2,87378.5,29824.5,74585.2,124676.3,632290.8,4933.4,33603.8,4461.6,16915.3,66770.1,34067.5,118725.7,69706.0,77951.6,104606.2,69744.6,30805.0,256572.0,35499.1,11301.6,72339.1,59392.3,32634.2,6474.6,32219.4,5239.4,1472.3,45994.7,38036.8,7957.9
