dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.3,65.2,68.7,57.5,61.8,68.0,63.8,60.4,55.7,63.8,68.8,69.2,62.1,67.6,55.0,66.2,48.8,61.5,54.6,69.3,62.2,51.7,58.2,54.6,44.0,55.8,59.1,57.3,59.0,56.0,54.4,48.4,71.6,62.6,66.1,64.7,63.4,50.0,56.3,66.4,62.1,68.2,60.4,64.2,61.6,54.6,53.9,63.2,65.6,75.6,65.5,65.9,72.6,60.9,62.1,62.8,59.4,60.7,60.9,63.3,62.5,65.7,66.5,59.4,54.7,58.9,60.5,64.1,52.2,60.1,59.6,62.0,45.5,56.3,58.3,50.2,65.0,52.7,63.9,62.8,56.0,64.0,68.9,64.9,57.8,55.5,59.2,67.7,60.7,55.4,39.6,49.5,44.9,45.9,,,
2014-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.6,66.5,70.2,57.9,64.3,67.5,63.2,62.0,54.6,65.9,72.6,71.6,63.7,69.0,59.2,68.9,50.3,63.9,56.5,68.9,63.4,52.4,59.4,55.8,46.9,56.8,57.8,56.5,59.0,57.8,59.6,49.3,73.7,64.0,64.8,66.0,65.6,51.6,57.0,67.5,63.7,67.6,72.2,63.1,65.0,58.1,54.7,65.1,66.5,76.5,63.2,67.0,72.6,60.1,63.2,63.7,60.7,63.0,62.1,63.1,65.4,66.0,69.0,61.4,56.8,60.2,63.0,67.6,56.0,60.5,61.9,63.4,43.6,62.4,59.0,49.8,66.2,56.6,65.6,63.6,57.2,65.6,69.2,65.6,59.6,54.8,61.7,69.1,59.9,58.2,40.5,56.9,47.4,53.2,,,
2014-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.2,67.9,73.0,62.1,65.9,69.5,63.6,62.6,60.2,66.6,75.6,72.9,63.8,70.2,59.9,69.1,52.3,64.8,58.6,69.7,65.3,54.5,60.8,56.4,42.9,58.0,59.6,59.5,61.9,58.9,62.6,52.2,75.2,65.6,66.1,68.3,67.9,53.6,57.8,68.8,64.3,68.6,68.5,62.6,66.7,57.4,54.7,66.0,69.0,78.9,67.0,68.6,75.5,62.3,66.8,64.8,65.3,65.1,65.2,63.0,68.8,68.0,70.0,63.3,58.3,61.3,64.9,69.7,56.8,62.8,64.7,64.5,41.8,59.0,60.3,52.0,67.7,56.0,66.7,66.2,59.3,65.5,71.1,66.4,59.6,55.0,60.5,70.9,59.2,56.2,43.2,57.1,41.0,52.6,,,
2014-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,67.6,69.5,72.6,63.0,68.3,71.1,63.8,63.4,65.4,65.8,73.9,74.3,65.6,71.8,59.7,73.8,54.7,65.2,58.1,72.6,66.9,55.2,64.1,55.5,48.0,56.3,64.5,58.9,64.2,57.5,62.2,54.5,77.1,66.6,66.5,63.1,68.9,55.3,59.3,69.6,66.0,69.4,61.8,61.8,72.0,59.7,54.4,68.9,69.9,79.8,67.0,71.0,75.3,65.4,69.0,65.5,67.2,66.7,67.3,64.6,68.6,67.2,69.2,64.4,62.6,63.1,65.8,69.2,55.0,66.8,64.7,66.3,53.7,64.0,60.1,51.5,70.5,61.0,68.0,68.6,59.4,67.4,72.1,68.3,61.4,60.4,62.9,72.2,57.7,63.0,47.3,54.5,46.2,52.6,,,
2014-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.1,69.2,72.5,62.5,67.0,70.2,60.2,65.7,66.7,66.4,74.0,75.0,64.7,71.0,58.4,70.8,55.6,65.9,58.3,71.7,67.5,54.4,66.6,56.7,52.0,57.3,65.4,60.2,63.1,58.4,65.1,57.9,77.3,68.1,67.2,63.1,71.1,54.5,61.0,70.7,67.8,69.7,66.0,61.8,69.7,61.2,54.8,72.4,70.0,80.6,69.6,68.8,75.7,63.6,67.4,65.7,67.8,67.7,67.0,64.7,68.7,67.8,68.8,64.7,62.9,63.9,65.8,69.0,55.3,66.7,64.8,67.3,57.4,67.2,61.6,53.0,70.5,60.5,68.5,71.2,59.4,68.8,74.1,68.6,62.0,60.5,58.5,72.0,58.5,64.9,54.1,57.4,42.3,51.3,,,
2014-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.9,69.9,71.5,64.2,69.2,70.4,64.0,64.9,68.9,68.8,74.5,75.3,65.4,71.8,58.7,71.6,57.2,68.7,59.3,71.9,67.9,54.7,67.6,58.0,52.0,58.7,66.2,61.6,64.0,58.1,65.0,58.4,77.1,69.8,65.5,64.1,73.2,55.1,63.0,72.5,68.2,69.4,65.5,63.2,66.4,58.1,53.7,73.9,70.8,80.7,71.8,68.9,76.6,65.8,67.7,66.8,69.0,68.4,67.7,65.7,68.7,69.1,69.3,65.8,65.1,64.9,66.8,70.2,55.7,67.8,65.6,68.3,53.7,65.5,59.9,54.8,72.6,61.8,69.7,71.7,60.7,70.1,73.6,68.7,63.6,58.6,59.3,72.3,60.5,64.9,59.5,64.2,50.0,53.8,,,
2014-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.8,71.2,73.4,66.0,70.9,73.0,64.1,65.4,69.8,69.7,76.2,75.3,68.7,73.6,60.0,73.2,57.9,67.4,60.2,73.8,68.7,57.6,65.9,58.9,52.9,59.6,68.0,60.4,65.8,60.4,64.0,59.9,77.8,70.6,64.8,67.3,73.4,56.5,64.9,73.4,69.7,68.7,66.7,63.4,71.0,62.0,55.2,75.8,71.5,81.1,72.5,69.0,76.6,66.1,67.8,68.0,70.2,70.4,68.3,65.0,70.9,68.7,71.1,66.3,63.9,66.1,66.4,70.2,52.8,68.0,67.3,68.6,64.8,69.7,60.3,54.8,72.9,61.4,69.7,72.4,61.3,70.3,73.4,68.5,65.7,63.9,64.8,73.1,62.4,67.8,58.6,64.2,48.1,55.7,,,
2014-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.9,71.2,73.2,65.6,70.8,73.8,64.7,64.3,67.7,71.4,77.4,74.8,69.2,72.8,60.9,72.8,58.1,68.2,61.6,73.9,68.9,57.6,68.5,59.2,52.9,60.0,69.3,59.2,65.6,60.9,64.2,60.3,77.8,70.3,67.4,65.4,73.1,56.8,64.0,73.2,69.1,67.4,67.9,63.9,71.1,60.9,53.4,75.5,71.5,81.1,71.2,70.4,77.1,65.2,69.6,68.1,70.2,69.4,69.2,61.8,71.5,69.1,68.7,67.1,63.5,66.1,67.9,72.1,56.7,67.8,68.2,68.4,57.4,65.3,65.2,55.1,71.2,62.1,69.1,73.2,61.0,70.2,73.6,68.9,65.3,62.8,64.9,71.6,60.6,68.9,59.5,65.8,49.4,61.5,,,
2014-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.3,71.7,73.4,64.9,69.2,74.3,66.3,64.8,68.3,72.5,78.4,75.5,69.4,74.9,61.7,75.0,58.0,68.6,63.6,73.9,68.9,57.9,67.9,61.4,56.9,62.0,68.2,59.6,64.5,60.3,64.1,59.7,78.2,70.9,68.0,66.7,73.9,57.9,63.6,73.8,69.4,66.3,66.1,64.4,70.2,59.4,53.4,76.6,71.9,81.4,74.1,68.8,76.5,65.4,69.5,68.5,70.8,70.6,69.7,63.8,71.9,69.3,70.5,67.5,64.8,66.6,68.5,72.2,57.5,69.1,67.8,68.9,59.3,65.9,64.7,54.8,70.7,63.0,69.4,74.0,62.5,70.6,74.6,69.8,65.7,64.0,64.7,71.1,60.9,69.3,58.6,69.0,48.7,57.7,,,
2014-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.9,73.6,75.9,67.2,70.8,77.7,69.5,66.6,71.4,76.3,76.2,76.2,73.3,76.1,64.1,78.2,59.0,71.0,64.7,76.2,70.3,58.1,65.5,62.3,51.0,63.6,68.2,60.8,67.9,60.4,63.7,60.1,80.5,72.4,67.0,62.9,75.7,59.6,65.3,75.4,71.0,66.7,65.5,66.0,72.4,63.3,55.6,78.2,73.6,82.9,75.9,71.5,77.8,68.7,70.0,72.2,69.5,74.2,71.1,64.4,74.1,70.2,70.0,69.1,62.9,66.8,71.6,74.7,61.3,72.6,69.9,69.8,57.4,70.8,62.7,57.3,69.2,64.0,70.6,74.2,62.4,73.0,75.9,71.6,67.8,66.7,62.6,72.2,63.2,68.3,66.7,74.5,53.2,57.7,,,
2015-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.9,66.0,67.7,59.2,56.2,67.0,58.4,56.5,62.3,66.8,64.0,68.6,65.1,67.2,53.8,66.5,46.8,61.9,56.2,73.6,62.8,51.3,61.3,53.9,44.4,55.1,59.0,55.4,59.3,55.2,59.0,56.5,70.9,63.2,58.8,73.5,64.1,53.6,57.8,66.5,67.4,67.9,62.0,68.7,72.6,65.4,59.5,69.0,64.5,75.3,63.5,64.8,72.3,58.5,62.3,61.1,62.9,60.8,61.9,52.4,61.5,63.7,62.3,61.1,55.6,61.1,62.1,63.8,52.2,64.8,61.0,62.6,52.0,61.4,65.9,52.3,62.4,55.6,65.3,64.5,58.5,63.1,67.4,63.1,60.9,61.4,62.4,67.3,62.9,57.3,47.6,57.9,42.4,50.0,57.7,57.7,57.4
2015-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.6,67.4,69.0,62.3,59.2,70.2,61.7,59.9,60.7,70.4,71.8,71.0,65.8,69.9,55.6,68.5,51.4,61.7,58.4,71.8,64.9,53.2,68.7,55.5,51.1,56.0,62.6,57.2,61.8,57.0,62.2,57.4,72.0,65.5,62.9,69.9,66.0,55.5,60.4,69.1,68.2,68.5,63.0,68.3,73.1,66.4,58.2,70.5,66.6,78.6,63.8,63.8,73.6,62.3,65.6,64.1,65.4,61.0,63.6,58.5,63.8,63.7,65.6,64.0,57.0,64.0,64.7,66.7,56.4,66.1,64.6,63.7,51.0,59.4,65.5,53.4,64.3,53.3,66.4,64.3,58.5,65.3,70.2,66.0,61.3,61.5,66.0,66.9,60.3,62.3,50.9,59.1,47.8,42.3,56.8,56.8,56.7
2015-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.8,67.5,72.4,59.2,62.3,74.0,63.6,64.1,60.4,68.4,71.4,70.9,67.6,71.8,61.6,70.6,52.9,64.7,59.6,68.6,65.8,51.2,65.3,55.3,44.4,56.6,65.2,62.2,65.4,55.1,60.9,54.9,73.2,65.3,67.1,56.6,66.0,54.5,61.0,69.0,66.0,65.4,56.4,63.5,70.2,57.9,56.8,69.9,67.7,75.4,64.8,62.2,73.1,63.1,67.0,65.3,66.9,62.3,65.9,62.3,67.7,66.2,72.2,64.3,60.1,65.3,64.4,64.7,58.6,66.7,64.1,63.3,58.3,58.3,49.4,52.7,64.3,54.4,64.6,63.4,58.9,65.4,72.5,65.1,59.9,61.0,60.7,68.0,56.9,61.0,45.4,56.3,46.3,48.1,51.4,52.4,45.6
2015-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,67.2,68.7,71.2,60.7,64.4,74.9,64.3,67.2,59.7,69.2,73.1,74.0,68.7,72.2,64.0,71.8,53.7,65.0,58.7,69.1,67.8,55.5,68.9,57.6,44.4,59.2,66.2,63.7,66.9,59.3,61.2,59.5,74.7,66.9,68.2,67.9,67.9,55.6,60.3,70.9,67.6,65.8,54.5,65.6,71.4,59.8,57.6,72.2,68.8,77.6,63.5,62.0,75.2,64.3,67.8,66.9,66.7,63.8,66.9,63.9,67.9,67.2,70.4,65.5,60.5,66.1,65.1,66.2,57.8,67.3,66.6,64.6,54.2,62.3,52.9,53.0,64.7,57.0,65.3,66.3,60.0,66.7,71.7,67.9,62.3,61.6,67.3,69.1,60.9,62.8,47.2,60.1,44.8,52.0,54.4,54.5,53.8
2015-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.0,69.3,71.0,62.5,65.3,75.9,62.9,66.5,62.4,69.2,75.9,74.6,67.6,74.3,64.3,71.3,53.2,67.2,60.2,69.5,69.2,54.3,70.9,59.9,53.3,60.7,67.7,64.6,68.2,60.9,64.6,60.9,76.1,67.6,68.0,65.5,68.5,56.3,61.6,71.5,68.1,66.2,60.7,64.4,70.3,59.6,57.6,73.2,69.5,77.7,66.2,63.1,76.1,64.7,69.8,66.1,69.5,64.6,67.8,63.0,69.9,65.8,71.5,66.1,59.6,65.9,66.4,68.0,59.7,67.8,67.1,65.8,53.1,64.8,50.0,53.6,68.1,57.0,67.0,67.6,61.9,68.0,71.7,65.5,62.8,61.0,67.3,70.9,60.2,63.5,46.2,62.5,43.3,48.0,54.4,54.6,53.6
2015-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.8,70.4,74.6,64.0,65.1,76.8,62.7,66.6,64.7,69.3,78.4,74.5,69.6,75.8,63.5,73.6,54.7,67.6,60.6,71.5,69.4,49.8,67.9,60.4,60.0,60.5,64.9,64.2,70.0,60.1,65.5,62.2,77.3,68.2,69.0,65.5,69.6,52.3,62.0,72.3,69.2,68.2,70.2,63.9,70.8,62.1,59.1,73.6,70.1,75.2,70.0,66.2,76.0,68.0,71.9,66.5,69.1,66.1,71.1,61.9,69.9,67.3,72.6,67.1,64.0,67.9,66.7,68.3,57.1,69.3,67.2,67.2,61.2,64.6,57.3,58.6,69.6,54.7,68.9,68.5,61.7,70.1,74.9,65.3,61.5,58.4,68.0,70.0,58.3,66.1,45.3,60.5,38.8,44.0,57.6,57.4,58.8
2015-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.8,70.1,73.5,64.1,64.9,76.3,64.6,68.0,64.2,69.9,75.8,75.2,69.9,72.8,63.8,71.9,55.1,68.1,61.1,70.4,69.1,51.9,67.5,61.1,66.7,60.4,65.4,62.3,70.1,61.6,67.0,62.2,76.2,69.3,72.0,64.3,71.2,53.8,62.8,72.8,69.5,68.1,67.9,63.7,68.9,61.2,60.5,74.5,70.2,77.2,70.8,64.4,75.7,67.2,73.2,67.5,70.1,67.2,71.8,58.3,68.2,66.5,70.6,66.3,62.6,66.6,66.0,66.7,58.2,68.7,67.3,67.1,59.2,65.7,55.7,54.2,69.6,55.5,69.4,68.5,61.1,69.9,74.0,66.4,63.5,61.4,68.0,71.2,59.9,68.4,47.2,63.6,43.3,48.0,57.5,58.2,53.7
2015-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.3,70.2,74.2,64.0,65.3,76.3,64.1,65.4,67.2,71.4,75.8,74.3,71.2,73.0,63.7,74.0,56.4,68.6,61.9,70.5,69.5,52.0,69.1,59.9,64.4,59.4,66.8,61.2,69.5,61.3,68.8,62.6,76.8,70.7,70.2,63.9,73.7,54.9,65.0,73.0,70.0,66.2,64.3,63.2,67.5,62.1,60.0,76.5,70.7,78.1,70.7,64.7,75.8,67.5,71.9,69.2,71.6,67.4,72.8,60.9,69.3,66.1,70.1,66.8,64.7,66.6,66.7,67.6,57.6,69.8,67.7,67.6,63.3,68.0,54.0,55.9,69.5,56.7,69.0,69.1,63.1,69.7,73.8,67.4,65.6,62.9,67.3,72.7,62.5,71.8,56.6,66.2,35.8,51.3,60.3,61.4,54.2
2015-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.7,71.3,74.9,67.6,65.8,77.3,66.3,62.0,67.5,71.1,76.7,74.5,72.1,75.5,66.1,75.4,58.6,69.5,64.7,72.2,69.0,54.8,63.9,61.4,64.4,61.0,65.6,61.9,67.9,58.7,66.2,63.4,77.0,70.4,65.7,60.2,73.7,54.5,63.7,73.4,70.5,67.0,57.1,62.6,66.1,58.7,58.7,78.8,71.1,76.9,69.7,64.5,75.1,69.9,73.7,68.3,72.0,69.5,73.5,61.5,69.3,67.9,70.9,67.1,64.9,67.6,66.8,69.1,55.0,69.5,67.7,67.8,59.2,67.8,55.1,57.3,71.1,55.0,68.8,70.1,61.5,71.2,74.7,65.8,65.4,65.8,66.7,71.2,62.2,71.5,56.6,66.0,37.3,44.7,61.5,61.1,63.4
2015-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.0,71.4,73.6,67.1,65.8,77.0,63.5,63.6,67.8,72.4,75.2,75.6,71.1,74.6,65.2,76.0,57.6,70.1,63.9,72.2,70.1,54.6,68.4,63.4,64.4,63.2,67.5,63.1,68.7,57.3,67.8,64.7,77.7,70.8,66.9,61.7,73.6,54.9,65.4,73.6,70.4,66.7,58.9,63.0,65.8,58.7,57.4,78.8,71.5,78.6,69.5,62.4,76.4,70.1,73.3,67.4,72.5,70.0,73.4,61.3,71.0,67.3,70.7,67.6,63.5,68.2,66.9,69.0,58.1,68.4,68.7,67.9,55.1,66.7,53.5,56.5,70.3,56.2,68.7,71.8,61.5,70.4,75.5,67.7,66.0,65.0,67.3,71.8,61.7,72.9,63.2,66.4,38.6,50.0,60.2,60.0,61.5
2015-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.7,71.8,74.0,66.0,66.1,78.7,62.3,65.4,66.7,73.8,75.5,75.7,72.8,75.5,64.5,74.0,59.0,71.8,64.3,72.7,71.2,53.8,68.6,63.3,64.4,63.2,68.4,62.2,69.9,62.2,67.5,66.3,79.2,71.2,66.3,61.7,73.9,56.7,65.5,74.3,70.8,66.8,59.6,62.6,65.3,59.6,56.2,79.9,72.0,79.0,70.9,64.4,77.2,70.6,73.4,69.7,72.3,69.5,74.0,62.3,70.1,68.3,71.7,68.2,64.6,68.1,68.0,70.9,56.2,69.9,69.4,68.5,57.1,65.6,52.9,59.3,71.8,57.8,69.6,71.5,61.7,70.7,76.6,68.1,67.5,67.8,66.0,72.1,64.0,72.2,63.2,71.7,37.1,52.6,61.2,61.5,59.3
2015-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.9,73.6,76.8,65.1,67.6,80.2,65.3,66.7,67.0,73.4,79.9,75.1,74.9,77.3,66.1,79.3,60.5,73.7,66.7,76.1,71.6,57.2,66.6,64.2,62.2,64.5,67.4,61.0,71.2,61.0,65.8,64.5,80.4,72.3,70.7,64.2,75.4,56.6,66.1,74.9,72.0,68.2,64.4,63.4,69.0,63.5,54.9,81.0,73.3,79.5,72.6,67.2,78.1,71.1,76.7,71.0,72.1,73.1,75.4,63.2,71.6,69.1,69.5,69.2,65.2,67.9,70.4,74.0,58.7,71.5,69.8,69.7,61.2,66.1,51.1,61.6,70.7,58.5,70.7,72.1,63.3,72.0,79.1,71.4,68.5,68.8,66.7,71.3,65.5,73.7,66.0,75.7,38.6,51.3,61.0,61.8,56.8
