dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-04-01,PROFIT_GAIN_VAL_MLN_RUB,2701157.0,1188127.0,30482.0,17783.0,11306.0,13426.0,2323.0,11024.0,3454.0,15873.0,14225.0,89996.0,3391.0,7815.0,4762.0,2230.0,4258.0,16973.0,8440.0,930366.0,257280.0,5627.0,26715.0,7141.0,1470.0,,9873.0,5592.0,31041.0,18901.0,4764.0,800.0,146826.0,89318.0,635.0,178.0,44546.0,5254.0,23378.0,15327.0,19473.0,753.0,44.0,641.0,636.0,454.0,382.0,16563.0,377380.0,47765.0,2159.0,2032.0,79441.0,14695.0,4593.0,63208.0,7240.0,39341.0,37196.0,2741.0,60325.0,10613.0,6031.0,370611.0,2419.0,53652.0,294063.0,197996.0,55887.0,,20477.0,240507.0,77.0,3061.0,136.0,1931.0,8609.0,2113.0,100072.0,60798.0,17206.0,20447.0,11268.0,14789.0,133876.0,21061.0,2708.0,11443.0,13102.0,4862.0,4283.0,74088.0,55.0,2274.0,,,
2013-05-01,PROFIT_GAIN_VAL_MLN_RUB,3420548.0,1518094.0,37996.0,21665.0,10001.0,16488.0,2526.0,13082.0,4341.0,20648.0,18094.0,113724.0,3982.0,9629.0,5680.0,2568.0,5267.0,17630.0,9774.0,1204999.0,324992.0,7280.0,34809.0,8400.0,1818.0,,10150.0,7122.0,39812.0,23200.0,6594.0,1027.0,186598.0,116691.0,847.0,206.0,58785.0,6302.0,31968.0,18583.0,25007.0,912.0,61.0,734.0,1094.0,548.0,513.0,21145.0,478086.0,64217.0,2423.0,1931.0,97684.0,17808.0,5883.0,86284.0,8727.0,49639.0,46337.0,3142.0,73257.0,12892.0,7862.0,466551.0,3284.0,64116.0,374168.0,263311.0,59965.0,,24983.0,295477.0,106.0,5191.0,93.0,2633.0,10392.0,2326.0,119709.0,72830.0,21437.0,25976.0,14289.0,20495.0,162295.0,23348.0,3086.0,14058.0,17212.0,4830.0,5420.0,91428.0,112.0,2801.0,,,
2013-06-01,PROFIT_GAIN_VAL_MLN_RUB,4054903.0,1788744.0,48081.0,27341.0,13011.0,19995.0,2583.0,17591.0,4878.0,25845.0,17860.0,141334.0,4830.0,11450.0,6642.0,2999.0,7336.0,19782.0,11184.0,1406002.0,384063.0,8650.0,41444.0,11433.0,2444.0,,6768.0,8387.0,49548.0,26750.0,7027.0,1417.0,222639.0,143569.0,813.0,344.0,69957.0,7040.0,38122.0,27293.0,29381.0,1234.0,56.0,984.0,1204.0,577.0,555.0,24771.0,587765.0,75466.0,3149.0,3812.0,124026.0,21276.0,8121.0,104253.0,10573.0,63965.0,55762.0,4136.0,88268.0,15554.0,9404.0,569100.0,3862.0,77510.0,459706.0,341642.0,56117.0,,28022.0,341789.0,93.0,5572.0,139.0,4145.0,12134.0,3111.0,144652.0,72153.0,28064.0,29901.0,17754.0,24071.0,186779.0,33393.0,2544.0,14829.0,17330.0,5750.0,5602.0,101096.0,178.0,6057.0,,,
2013-07-01,PROFIT_GAIN_VAL_MLN_RUB,4703265.0,2033053.0,54601.0,32090.0,13891.0,22326.0,2678.0,19928.0,5834.0,29112.0,19268.0,166314.0,5601.0,13684.0,7515.0,3317.0,8764.0,21639.0,12862.0,1593629.0,452709.0,9563.0,50345.0,13286.0,2734.0,,8422.0,10281.0,57408.0,30500.0,7322.0,1666.0,263916.0,167070.0,1076.0,659.0,80826.0,8644.0,44311.0,31554.0,33712.0,1364.0,75.0,1023.0,1639.0,692.0,870.0,28049.0,682125.0,89102.0,3480.0,4243.0,146995.0,25058.0,8364.0,119936.0,11703.0,66030.0,67286.0,4979.0,104940.0,19203.0,10806.0,689197.0,3508.0,88988.0,564714.0,418256.0,75969.0,,31987.0,393882.0,132.0,7051.0,139.0,4614.0,14574.0,2886.0,164657.0,86610.0,31066.0,32026.0,20810.0,29317.0,219921.0,39066.0,2553.0,17151.0,21248.0,6542.0,6878.0,119254.0,152.0,7077.0,,,
2013-08-01,PROFIT_GAIN_VAL_MLN_RUB,5482652.0,2349092.0,61979.0,36409.0,16505.0,24440.0,3029.0,21623.0,6839.0,33411.0,20860.0,194971.0,6484.0,16167.0,8727.0,3677.0,9911.0,22202.0,13946.0,1847912.0,530203.0,10720.0,58978.0,14047.0,2378.0,,10160.0,11816.0,69051.0,35222.0,8346.0,2172.0,309691.0,192815.0,1343.0,746.0,95911.0,9664.0,49503.0,35648.0,39020.0,1585.0,102.0,1105.0,2027.0,803.0,819.0,32579.0,792565.0,108096.0,3991.0,5029.0,166596.0,29311.0,9289.0,138047.0,13068.0,74828.0,83328.0,5685.0,121134.0,21941.0,12222.0,826612.0,4523.0,102489.0,683168.0,510181.0,90115.0,,36432.0,462900.0,147.0,7516.0,147.0,5198.0,17048.0,3346.0,194565.0,103163.0,36039.0,37008.0,23771.0,34952.0,257511.0,45302.0,4086.0,21827.0,23527.0,7310.0,7565.0,139452.0,253.0,8189.0,,,
2013-09-01,PROFIT_GAIN_VAL_MLN_RUB,6324886.0,2844127.0,70243.0,39372.0,21738.0,25737.0,3194.0,31141.0,7846.0,40119.0,31734.0,229442.0,7762.0,18586.0,9847.0,4712.0,12114.0,23910.0,16139.0,2250491.0,629707.0,11777.0,63948.0,15099.0,2587.0,,14770.0,12786.0,88354.0,38918.0,8843.0,2475.0,372737.0,234094.0,1327.0,734.0,114734.0,10738.0,58621.0,47940.0,41945.0,1439.0,158.0,1486.0,2112.0,1142.0,956.0,34652.0,875212.0,117476.0,4620.0,6209.0,186220.0,32189.0,10516.0,153122.0,13923.0,80944.0,92531.0,6414.0,133176.0,25464.0,12408.0,870896.0,4812.0,115432.0,710586.0,518027.0,106093.0,,40066.0,514239.0,175.0,10619.0,197.0,5570.0,18697.0,4139.0,205547.0,118281.0,43065.0,42416.0,26433.0,39100.0,290208.0,48141.0,5093.0,26458.0,31139.0,7807.0,8761.0,152832.0,243.0,9734.0,,,
2013-10-01,PROFIT_GAIN_VAL_MLN_RUB,6957221.0,3092754.0,80041.0,44962.0,24060.0,28070.0,3434.0,31771.0,8842.0,41926.0,32973.0,257855.0,8842.0,19750.0,10647.0,6042.0,13413.0,25370.0,18129.0,2436627.0,713956.0,13696.0,72084.0,17151.0,2844.0,,21379.0,14383.0,99658.0,43010.0,9967.0,2812.0,419816.0,262154.0,1542.0,650.0,131211.0,11900.0,64913.0,51938.0,45730.0,1650.0,142.0,1473.0,2473.0,1192.0,902.0,37898.0,958836.0,130792.0,5162.0,6641.0,201485.0,35410.0,11668.0,167847.0,14957.0,88719.0,100993.0,7153.0,147069.0,27204.0,13736.0,970124.0,5276.0,128929.0,789003.0,558229.0,134337.0,,46916.0,569254.0,162.0,10343.0,233.0,5964.0,20440.0,4943.0,233466.0,130919.0,45526.0,46191.0,28043.0,43024.0,320962.0,54660.0,6070.0,27962.0,34863.0,8844.0,9859.0,166755.0,287.0,11662.0,,,
2013-11-01,PROFIT_GAIN_VAL_MLN_RUB,7680990.0,3389213.0,88617.0,51035.0,26829.0,29009.0,3828.0,32109.0,10124.0,46353.0,38289.0,277404.0,9673.0,22995.0,11679.0,6613.0,15151.0,26453.0,19418.0,2673634.0,782306.0,14981.0,79597.0,19949.0,3291.0,,17073.0,15840.0,103805.0,47551.0,10545.0,2976.0,469989.0,292523.0,1746.0,618.0,143394.0,15505.0,73275.0,57985.0,49233.0,1969.0,88.0,1583.0,2640.0,1276.0,1026.0,40651.0,1071795.0,145933.0,5615.0,7107.0,218984.0,39327.0,13271.0,184073.0,16369.0,97370.0,112516.0,8649.0,180000.0,28264.0,14317.0,1084990.0,5536.0,145713.0,876042.0,621953.0,141472.0,,57699.0,637927.0,167.0,11499.0,231.0,6561.0,22575.0,5315.0,267265.0,145118.0,51506.0,50091.0,29803.0,47796.0,354099.0,57265.0,6188.0,29482.0,37766.0,10399.0,10838.0,189986.0,321.0,11854.0,,,
2013-12-01,PROFIT_GAIN_VAL_MLN_RUB,8439871.0,3762372.0,99446.0,50150.0,32733.0,31333.0,4290.0,33526.0,10954.0,50824.0,17928.0,310656.0,11500.0,25221.0,12700.0,8476.0,15586.0,33222.0,20443.0,2993384.0,870768.0,16639.0,84529.0,24142.0,3092.0,21050.0,18961.0,18922.0,116414.0,49725.0,12261.0,3113.0,526062.0,322841.0,1924.0,446.0,161661.0,18174.0,77620.0,63016.0,49810.0,2125.0,142.0,2499.0,3112.0,1504.0,921.0,39507.0,1164012.0,162576.0,7022.0,6785.0,246516.0,42502.0,15377.0,195405.0,17123.0,104216.0,115003.0,10995.0,193711.0,29654.0,17127.0,1179578.0,6453.0,163321.0,952200.0,642242.0,182191.0,127767.0,57604.0,682652.0,421.0,13080.0,250.0,7619.0,22876.0,5541.0,274893.0,163278.0,56736.0,55788.0,31193.0,50977.0,388439.0,64643.0,14062.0,31864.0,40063.0,9654.0,11502.0,203255.0,374.0,13022.0,,,
2014-01-01,PROFIT_GAIN_VAL_MLN_RUB,959727.0,402412.0,7765.0,7382.0,1788.0,2439.0,726.0,3804.0,989.0,3842.0,1714.0,27811.0,814.0,2774.0,995.0,546.0,1172.0,4730.0,2379.0,330742.0,70056.0,2938.0,11806.0,2481.0,805.0,1676.0,841.0,1546.0,10989.0,4715.0,1168.0,325.0,33247.0,28247.0,157.0,45.0,12311.0,3617.0,7243.0,4874.0,6000.0,1092.0,72.0,120.0,184.0,129.0,180.0,4223.0,119189.0,10803.0,1025.0,625.0,24309.0,4821.0,1299.0,17184.0,1404.0,8696.0,17888.0,690.0,25945.0,3446.0,1054.0,206193.0,475.0,13149.0,186406.0,153126.0,24481.0,8799.0,6163.0,80398.0,35.0,420.0,43.0,538.0,2667.0,1143.0,29026.0,24025.0,6402.0,5036.0,4225.0,6838.0,47232.0,4789.0,1042.0,2853.0,9185.0,1282.0,695.0,24380.0,91.0,2915.0,,,
2014-02-01,PROFIT_GAIN_VAL_MLN_RUB,1472410.0,523472.0,14083.0,9855.0,3765.0,5134.0,996.0,4220.0,1828.0,7557.0,2800.0,45900.0,1784.0,4220.0,2050.0,1088.0,1907.0,9054.0,4562.0,402669.0,120545.0,4743.0,20840.0,4218.0,1267.0,2951.0,1795.0,3145.0,11898.0,9117.0,1670.0,493.0,62626.0,50895.0,342.0,55.0,23084.0,5830.0,13259.0,8325.0,9735.0,593.0,68.0,217.0,293.0,263.0,374.0,7927.0,217226.0,22405.0,1484.0,1206.0,48527.0,8246.0,2404.0,32816.0,3223.0,17617.0,28876.0,1376.0,41617.0,5711.0,1718.0,310646.0,1129.0,23302.0,273377.0,225615.0,36782.0,10980.0,12838.0,146303.0,53.0,862.0,100.0,904.0,4956.0,1634.0,55107.0,44799.0,10698.0,9291.0,6512.0,11387.0,93588.0,10916.0,1082.0,6578.0,14994.0,2428.0,1728.0,52166.0,102.0,3594.0,,,
2014-03-01,PROFIT_GAIN_VAL_MLN_RUB,2173556.0,839118.0,20737.0,11014.0,8182.0,9076.0,1573.0,9760.0,2740.0,8726.0,3866.0,80059.0,2589.0,6793.0,3054.0,1885.0,3998.0,14838.0,6578.0,643650.0,187129.0,6723.0,27907.0,7499.0,1666.0,5833.0,4390.0,4777.0,20524.0,12712.0,2917.0,779.0,98901.0,77630.0,446.0,191.0,37667.0,6725.0,20259.0,12342.0,13640.0,468.0,56.0,460.0,431.0,421.0,383.0,11421.0,329500.0,35762.0,1973.0,2079.0,70308.0,13950.0,3391.0,49905.0,5300.0,30352.0,42264.0,2674.0,59778.0,9026.0,2738.0,372726.0,1320.0,33392.0,321114.0,256319.0,47045.0,17750.0,16900.0,208938.0,78.0,1964.0,79.0,1187.0,6838.0,1491.0,80041.0,60759.0,13404.0,16491.0,11141.0,15465.0,144875.0,23155.0,3609.0,10621.0,22338.0,3488.0,2644.0,74226.0,108.0,4686.0,,,
2014-04-01,PROFIT_GAIN_VAL_MLN_RUB,2912846.0,1098541.0,28505.0,12422.0,10104.0,12723.0,2039.0,13766.0,3587.0,12356.0,18766.0,100096.0,3581.0,8797.0,4216.0,2985.0,5936.0,15093.0,7972.0,835597.0,292594.0,7976.0,33432.0,9376.0,2243.0,7133.0,6271.0,5781.0,26031.0,17156.0,4095.0,1332.0,181144.0,105991.0,584.0,180.0,51429.0,8395.0,26144.0,19259.0,17475.0,430.0,67.0,475.0,472.0,415.0,335.0,15281.0,432888.0,47011.0,2287.0,2674.0,93919.0,18279.0,4617.0,68909.0,7223.0,36174.0,54962.0,3601.0,78384.0,11180.0,3668.0,480393.0,2054.0,44119.0,410967.0,320527.0,66991.0,23449.0,23253.0,294484.0,87.0,2006.0,67.0,1449.0,8650.0,1898.0,125372.0,79863.0,18650.0,22225.0,14597.0,19620.0,190480.0,31709.0,2664.0,13404.0,26572.0,4556.0,3423.0,101350.0,86.0,6716.0,,,
2014-05-01,PROFIT_GAIN_VAL_MLN_RUB,3596608.0,1345816.0,38494.0,12475.0,11933.0,15415.0,2502.0,16746.0,4395.0,16613.0,24737.0,130938.0,4412.0,10981.0,5349.0,4667.0,7010.0,19730.0,9594.0,1009825.0,376851.0,8631.0,42638.0,11364.0,2743.0,8621.0,10525.0,8495.0,38552.0,20104.0,4810.0,1433.0,230299.0,137458.0,762.0,186.0,70180.0,9789.0,32922.0,23619.0,21021.0,586.0,128.0,499.0,614.0,477.0,392.0,18325.0,569942.0,57620.0,2757.0,3549.0,125711.0,29424.0,6324.0,96316.0,9080.0,46474.0,69251.0,4478.0,98258.0,15748.0,4952.0,563715.0,3719.0,54872.0,471531.0,353252.0,85209.0,33070.0,33593.0,351475.0,103.0,3221.0,43.0,1855.0,9934.0,2072.0,140996.0,97113.0,28465.0,25030.0,17738.0,24905.0,230330.0,38720.0,4216.0,15954.0,33246.0,5568.0,5211.0,119078.0,147.0,8190.0,,,
2014-06-01,PROFIT_GAIN_VAL_MLN_RUB,4514902.0,1842403.0,72854.0,11923.0,15166.0,18523.0,2632.0,21438.0,5734.0,19126.0,29032.0,172999.0,6232.0,13403.0,6321.0,6429.0,7339.0,22579.0,11061.0,1399612.0,469326.0,10033.0,48497.0,14561.0,3410.0,11151.0,19209.0,11064.0,46857.0,23403.0,6496.0,2321.0,286885.0,169594.0,946.0,270.0,89705.0,8822.0,40447.0,29404.0,25906.0,1173.0,68.0,791.0,1003.0,719.0,670.0,21482.0,675312.0,71142.0,3772.0,4263.0,150472.0,35795.0,7145.0,112466.0,10829.0,53809.0,80243.0,5832.0,116462.0,16772.0,6310.0,619337.0,4298.0,68991.0,502742.0,357163.0,99923.0,45656.0,43306.0,421290.0,126.0,4731.0,223.0,2361.0,13816.0,2425.0,168291.0,114433.0,34621.0,30725.0,20348.0,29190.0,291734.0,51758.0,6531.0,21607.0,41944.0,6256.0,6471.0,147150.0,308.0,9709.0,,,
2014-07-01,PROFIT_GAIN_VAL_MLN_RUB,5189204.0,2001820.0,77631.0,17808.0,20567.0,21511.0,2940.0,24745.0,6596.0,22317.0,42632.0,194208.0,7163.0,15909.0,7119.0,7818.0,8576.0,23859.0,12889.0,1487532.0,514336.0,10791.0,55365.0,17163.0,4576.0,12587.0,16166.0,13312.0,53734.0,27850.0,7821.0,2311.0,309823.0,197264.0,1191.0,263.0,101839.0,11416.0,49835.0,32720.0,30424.0,1328.0,71.0,847.0,1387.0,873.0,801.0,25117.0,791378.0,82997.0,4126.0,5354.0,174707.0,40390.0,8517.0,134694.0,11891.0,62656.0,94014.0,6738.0,135888.0,21989.0,7417.0,823793.0,4626.0,87957.0,680914.0,487199.0,143016.0,50699.0,50296.0,507595.0,137.0,5376.0,282.0,2715.0,14983.0,2458.0,210707.0,135229.0,41563.0,35007.0,23275.0,35863.0,322594.0,54374.0,5416.0,23494.0,44089.0,7655.0,7420.0,172705.0,389.0,7052.0,,,
2014-08-01,PROFIT_GAIN_VAL_MLN_RUB,5911483.0,2226218.0,91552.0,21567.0,23285.0,24298.0,3332.0,28300.0,7646.0,25720.0,47458.0,224142.0,8084.0,18266.0,8183.0,9175.0,9964.0,29017.0,14434.0,1631795.0,595072.0,12115.0,65427.0,20968.0,5426.0,15542.0,17262.0,12881.0,62144.0,31916.0,8497.0,2787.0,361075.0,239224.0,1444.0,271.0,122876.0,14376.0,60146.0,40111.0,35534.0,1507.0,95.0,949.0,1638.0,951.0,965.0,29429.0,897026.0,93754.0,4761.0,5881.0,196260.0,46988.0,9826.0,146779.0,13490.0,75720.0,106207.0,7872.0,151729.0,28187.0,9572.0,963983.0,4898.0,103721.0,797263.0,582703.0,158322.0,56238.0,58101.0,572218.0,150.0,6062.0,289.0,3035.0,17151.0,2821.0,235592.0,157165.0,45684.0,38221.0,27104.0,38944.0,382208.0,58525.0,5622.0,27662.0,50431.0,8896.0,10716.0,206680.0,508.0,13168.0,,,
2014-09-01,PROFIT_GAIN_VAL_MLN_RUB,6516935.0,2313227.0,98330.0,26913.0,25771.0,28925.0,3677.0,29489.0,8807.0,30374.0,45612.0,254602.0,10250.0,22449.0,8707.0,11731.0,11389.0,41306.0,16109.0,1638786.0,694916.0,12785.0,69935.0,23002.0,6334.0,16668.0,27891.0,15078.0,74422.0,34913.0,9062.0,3921.0,423907.0,282604.0,1627.0,393.0,144523.0,16645.0,70252.0,49164.0,42172.0,1497.0,52.0,1211.0,1487.0,1175.0,738.0,36012.0,1003512.0,100699.0,6623.0,7241.0,223245.0,53848.0,11161.0,160273.0,15335.0,90804.0,116928.0,9663.0,168502.0,27971.0,11219.0,1089052.0,5264.0,120323.0,897611.0,700983.0,140781.0,55847.0,65854.0,675021.0,232.0,7951.0,333.0,3658.0,20884.0,2799.0,272841.0,182851.0,62190.0,47445.0,30957.0,42880.0,416431.0,57435.0,6455.0,30971.0,50359.0,10030.0,13553.0,232702.0,556.0,14370.0,,,
2014-10-01,PROFIT_GAIN_VAL_MLN_RUB,7280300.0,2488373.0,107795.0,34182.0,28061.0,32218.0,4049.0,31812.0,9366.0,34356.0,49038.0,277137.0,11608.0,24431.0,8254.0,14483.0,13123.0,43960.0,18184.0,1746316.0,741503.0,13882.0,78723.0,26467.0,7743.0,18724.0,19955.0,16081.0,83571.0,36521.0,10805.0,4018.0,451480.0,315173.0,1878.0,382.0,161050.0,20424.0,79740.0,51699.0,47591.0,2011.0,77.0,1278.0,1708.0,1227.0,862.0,40428.0,1106116.0,109354.0,7175.0,7962.0,243343.0,61993.0,12298.0,173940.0,17471.0,97867.0,132181.0,10606.0,188693.0,30723.0,12510.0,1342014.0,5329.0,136342.0,1130527.0,897529.0,154741.0,78257.0,69816.0,763542.0,232.0,9092.0,372.0,4312.0,23043.0,3211.0,315196.0,199395.0,71788.0,52664.0,35268.0,48969.0,475988.0,58033.0,7933.0,34332.0,55837.0,12713.0,15333.0,276024.0,625.0,15158.0,,,
2014-11-01,PROFIT_GAIN_VAL_MLN_RUB,8530629.0,3057410.0,121440.0,45655.0,32481.0,35746.0,4398.0,26225.0,9902.0,39484.0,49586.0,303379.0,12866.0,27496.0,8191.0,16914.0,15002.0,50448.0,20978.0,2237219.0,776751.0,22552.0,85043.0,27471.0,6667.0,20804.0,15415.0,18092.0,97062.0,40034.0,10843.0,4364.0,455875.0,342417.0,2286.0,379.0,174341.0,20987.0,89431.0,54993.0,53048.0,2059.0,65.0,1409.0,1677.0,1351.0,910.0,45577.0,1220467.0,127059.0,8074.0,8469.0,268499.0,77479.0,13364.0,176395.0,19945.0,106582.0,147832.0,11563.0,209418.0,31517.0,14271.0,1659125.0,5749.0,156286.0,1424111.0,1141708.0,167802.0,114601.0,72979.0,875771.0,231.0,12139.0,420.0,5001.0,26153.0,3654.0,340845.0,258308.0,78615.0,57843.0,40038.0,52524.0,545640.0,53423.0,8277.0,38398.0,64923.0,14687.0,14700.0,334625.0,637.0,15970.0,,,
2014-12-01,PROFIT_GAIN_VAL_MLN_RUB,9569305.0,3433803.0,200300.0,57139.0,34985.0,41626.0,4409.0,33776.0,10357.0,45375.0,49576.0,338450.0,15070.0,29245.0,9113.0,21733.0,14589.0,70327.0,24330.0,2433403.0,853987.0,15920.0,77724.0,31063.0,7688.0,23375.0,17828.0,22754.0,125875.0,41830.0,12046.0,6450.0,502497.0,394612.0,2586.0,359.0,209937.0,21676.0,97225.0,62829.0,58580.0,2386.0,348.0,1691.0,1474.0,1644.0,1268.0,49769.0,1321556.0,139530.0,11765.0,10200.0,278698.0,83357.0,15199.0,177031.0,23165.0,123491.0,163783.0,13571.0,227924.0,36912.0,16930.0,1940044.0,6331.0,184438.0,1680441.0,1387466.0,180082.0,112893.0,68834.0,920959.0,218.0,21963.0,480.0,5430.0,30695.0,5238.0,358173.0,243265.0,88996.0,64120.0,46236.0,56145.0,645764.0,69837.0,7438.0,42845.0,68520.0,15616.0,17646.0,406463.0,611.0,16788.0,,,
2015-01-01,PROFIT_GAIN_VAL_MLN_RUB,1629473.0,496332.0,19924.0,20963.0,3706.0,7651.0,760.0,3465.0,914.0,6883.0,2027.0,34015.0,1667.0,3507.0,1081.0,1873.0,971.0,11735.0,2655.0,372535.0,106735.0,1725.0,10130.0,4784.0,2181.0,2603.0,2159.0,4295.0,16925.0,8778.0,1802.0,468.0,55669.0,47078.0,323.0,38.0,22093.0,5062.0,10340.0,9222.0,9308.0,545.0,388.0,186.0,254.0,130.0,226.0,7579.0,162463.0,16456.0,2153.0,835.0,31201.0,10032.0,1096.0,24145.0,1341.0,15587.0,28425.0,1193.0,24248.0,4274.0,1477.0,608826.0,497.0,36560.0,562307.0,501640.0,9268.0,51399.0,9462.0,126394.0,36.0,4903.0,82.0,1249.0,3885.0,1238.0,49245.0,29732.0,16231.0,7139.0,4911.0,7743.0,70545.0,4956.0,710.0,6364.0,11225.0,4319.0,4033.0,36476.0,106.0,2356.0,1792.0,1676.0,116.0
2015-02-01,PROFIT_GAIN_VAL_MLN_RUB,1934441.0,707919.0,18810.0,11481.0,6455.0,11384.0,1159.0,5857.0,2313.0,9190.0,19405.0,54934.0,2523.0,6091.0,2618.0,4020.0,2157.0,19124.0,5103.0,525295.0,166550.0,3935.0,17914.0,6392.0,3038.0,3354.0,6669.0,6947.0,22285.0,18371.0,3352.0,936.0,79749.0,86354.0,733.0,87.0,43864.0,8242.0,21858.0,11570.0,17897.0,877.0,195.0,293.0,414.0,329.0,301.0,15488.0,257678.0,23993.0,2903.0,1563.0,56444.0,10594.0,2009.0,43614.0,2698.0,27324.0,26873.0,1975.0,48088.0,6506.0,3094.0,411184.0,944.0,41251.0,340386.0,297678.0,16940.0,25768.0,28603.0,168051.0,68.0,3548.0,165.0,2043.0,5962.0,2008.0,57340.0,34175.0,26600.0,12384.0,8762.0,14996.0,115701.0,16589.0,1910.0,10702.0,16288.0,5435.0,4301.0,57256.0,110.0,3110.0,3107.0,2903.0,204.0
2015-03-01,PROFIT_GAIN_VAL_MLN_RUB,3225928.0,1327547.0,28623.0,9790.0,10350.0,17997.0,1659.0,17647.0,4817.0,13354.0,31314.0,90956.0,4193.0,8117.0,5881.0,5751.0,3309.0,34493.0,10192.0,1029104.0,330090.0,6571.0,28301.0,11703.0,3298.0,8405.0,54755.0,9103.0,41967.0,29422.0,9552.0,2119.0,136597.0,129672.0,1372.0,114.0,69930.0,10999.0,28007.0,19250.0,23665.0,660.0,88.0,856.0,827.0,565.0,356.0,20313.0,409627.0,35163.0,3608.0,2578.0,88237.0,17035.0,3158.0,71836.0,4850.0,38080.0,39356.0,3987.0,82964.0,12122.0,6653.0,496949.0,1564.0,66509.0,373977.0,270740.0,63906.0,39331.0,54899.0,303089.0,141.0,5719.0,198.0,5692.0,9811.0,2216.0,132641.0,49738.0,41839.0,19779.0,12786.0,22529.0,200567.0,40452.0,7562.0,18994.0,28113.0,6926.0,4795.0,88890.0,156.0,4679.0,4722.0,4238.0,484.0
2015-04-01,PROFIT_GAIN_VAL_MLN_RUB,4597086.0,1992954.0,52589.0,3658.0,12812.0,21795.0,2314.0,19116.0,5890.0,16174.0,44335.0,144407.0,5575.0,10926.0,10138.0,9073.0,5403.0,43042.0,13088.0,1572619.0,549744.0,9120.0,31174.0,14851.0,4023.0,10828.0,85600.0,17323.0,56023.0,40300.0,15257.0,3127.0,276969.0,205604.0,1873.0,133.0,132313.0,12601.0,32452.0,26232.0,31560.0,975.0,87.0,882.0,1330.0,1624.0,337.0,26325.0,559827.0,64342.0,3907.0,3170.0,122245.0,20821.0,4229.0,101544.0,6089.0,50383.0,42671.0,6368.0,108237.0,16643.0,9178.0,567274.0,2221.0,102547.0,376188.0,139457.0,143707.0,93024.0,86318.0,443061.0,150.0,6724.0,1201.0,10600.0,13157.0,3632.0,184386.0,57990.0,86479.0,26838.0,16873.0,35031.0,240774.0,65494.0,8644.0,29079.0,40164.0,7881.0,7557.0,73681.0,173.0,8101.0,6288.0,5625.0,663.0
2015-05-01,PROFIT_GAIN_VAL_MLN_RUB,5477715.0,2394430.0,60694.0,5634.0,15841.0,25444.0,2231.0,17212.0,6671.0,19792.0,50021.0,165064.0,6032.0,12413.0,10918.0,10226.0,6302.0,47211.0,12099.0,1920625.0,621809.0,10224.0,45257.0,17956.0,5040.0,12916.0,86382.0,16793.0,66405.0,45904.0,15627.0,3769.0,313492.0,226520.0,2101.0,143.0,141406.0,13660.0,39212.0,29998.0,36563.0,995.0,105.0,1482.0,1445.0,1375.0,464.0,30697.0,688586.0,77113.0,4319.0,3883.0,156505.0,25631.0,5050.0,121901.0,6973.0,56491.0,59190.0,6327.0,132367.0,18143.0,14693.0,708174.0,2544.0,124260.0,484505.0,215200.0,159253.0,110052.0,96865.0,524334.0,158.0,6276.0,969.0,11609.0,15332.0,3210.0,214568.0,74621.0,103072.0,31312.0,20318.0,42889.0,270931.0,67445.0,9941.0,32652.0,41300.0,8638.0,8842.0,87897.0,175.0,14041.0,6368.0,5754.0,614.0
