dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-03-01,CORP_DEBT_VAL_MLN_RUB,24631969.0,11836282.0,161402.0,64863.0,86996.0,170138.0,50630.0,163211.0,40355.0,87972.0,106800.0,1620163.0,35892.0,75804.0,59358.0,46396.0,110091.0,180191.0,128051.0,8647969.0,3277093.0,41890.0,122841.0,372191.0,20498.0,,94313.0,168397.0,327781.0,72345.0,49367.0,25211.0,2002757.0,1252599.0,19405.0,5171.0,555674.0,77283.0,220870.0,374196.0,431311.0,54827.0,7520.0,30628.0,17145.0,14215.0,98342.0,208634.0,2949867.0,364751.0,31909.0,61378.0,652581.0,166418.0,74636.0,306116.0,53362.0,423903.0,166878.0,62717.0,360571.0,130054.0,94593.0,2478131.0,38505.0,619942.0,1489711.0,601591.0,718445.0,,329973.0,1656173.0,2298.0,29003.0,6702.0,28359.0,90530.0,43311.0,404908.0,153617.0,383222.0,237702.0,131573.0,144948.0,750513.0,87012.0,40798.0,190353.0,232853.0,50464.0,30100.0,103125.0,4090.0,11718.0,,,
2013-04-01,CORP_DEBT_VAL_MLN_RUB,24777326.0,11761394.0,165246.0,69088.0,93076.0,175347.0,49443.0,158511.0,39432.0,87621.0,111117.0,1620350.0,36882.0,73531.0,59224.0,46393.0,113303.0,171257.0,126771.0,8564802.0,3362151.0,47230.0,120043.0,366041.0,15286.0,,91575.0,176581.0,340786.0,73422.0,47760.0,25617.0,2073096.0,1257170.0,19624.0,5466.0,517475.0,73908.0,264394.0,376303.0,434877.0,56822.0,6224.0,30323.0,21131.0,13982.0,97791.0,208604.0,3037311.0,376397.0,30190.0,64253.0,674289.0,160275.0,74746.0,311536.0,55831.0,452446.0,179840.0,66711.0,364965.0,128387.0,97445.0,2479193.0,39259.0,631881.0,1476984.0,577308.0,705391.0,,331069.0,1657418.0,2254.0,28436.0,6500.0,29545.0,89567.0,43441.0,416746.0,158344.0,371008.0,237644.0,131096.0,142837.0,787812.0,85922.0,46265.0,201959.0,250116.0,52781.0,31620.0,103508.0,3868.0,11773.0,,,
2013-05-01,CORP_DEBT_VAL_MLN_RUB,24861304.0,11777405.0,153039.0,71137.0,98253.0,171100.0,49644.0,159015.0,39981.0,88063.0,106241.0,1663092.0,35419.0,77019.0,59540.0,49417.0,110905.0,170154.0,126309.0,8549077.0,3251229.0,42513.0,118034.0,324586.0,17032.0,,93147.0,165437.0,355547.0,75356.0,45569.0,25360.0,2005680.0,1249947.0,19648.0,6024.0,532344.0,71941.0,233935.0,386055.0,410130.0,60888.0,6307.0,30268.0,17752.0,14339.0,97146.0,183430.0,3032043.0,379176.0,29775.0,64611.0,677463.0,161030.0,74266.0,322873.0,56619.0,427017.0,192679.0,62460.0,358584.0,130052.0,95438.0,2525900.0,38511.0,634600.0,1520848.0,609300.0,710970.0,,331941.0,1785365.0,2099.0,25809.0,6374.0,30815.0,91399.0,43088.0,417851.0,159847.0,378754.0,240331.0,131441.0,257557.0,829285.0,92245.0,47242.0,203584.0,268163.0,52327.0,31366.0,117092.0,3857.0,13409.0,,,
2013-06-01,CORP_DEBT_VAL_MLN_RUB,26529156.0,12836190.0,171696.0,70202.0,100860.0,185256.0,50018.0,167655.0,41751.0,90430.0,113904.0,1705457.0,36735.0,80218.0,61839.0,50053.0,112502.0,182153.0,124317.0,9491144.0,3474851.0,45350.0,120198.0,329405.0,16528.0,,94894.0,164551.0,358340.0,106213.0,46588.0,26919.0,2182393.0,1334892.0,19510.0,5964.0,603256.0,76510.0,244164.0,385488.0,414640.0,47030.0,6672.0,32142.0,18995.0,16014.0,101789.0,191998.0,3126581.0,393072.0,31455.0,63718.0,685510.0,158157.0,75233.0,333042.0,60809.0,440039.0,207481.0,67770.0,375819.0,136307.0,98169.0,2648238.0,43072.0,634381.0,1632307.0,693171.0,710963.0,,338478.0,1850915.0,2300.0,24939.0,7018.0,30477.0,95641.0,43144.0,411782.0,171097.0,399749.0,251945.0,135079.0,277744.0,842849.0,107653.0,44519.0,205180.0,274856.0,53491.0,16799.0,121999.0,4205.0,14147.0,,,
2013-07-01,CORP_DEBT_VAL_MLN_RUB,26725717.0,12983863.0,170117.0,70593.0,100172.0,185198.0,50049.0,164712.0,42716.0,94820.0,116858.0,1687058.0,36683.0,79522.0,62031.0,48447.0,113212.0,186974.0,124431.0,9650270.0,3480495.0,43922.0,119925.0,342224.0,14304.0,,98264.0,166423.0,369289.0,94095.0,44723.0,26798.0,2174832.0,1338258.0,18987.0,5439.0,600871.0,73049.0,236434.0,403478.0,413127.0,46668.0,6827.0,32115.0,20188.0,15084.0,101100.0,191145.0,3146224.0,400110.0,32454.0,65957.0,686134.0,164701.0,73383.0,334712.0,56458.0,441857.0,214254.0,66235.0,376127.0,137083.0,96759.0,2640026.0,43865.0,631721.0,1630305.0,693076.0,723239.0,,334135.0,1867860.0,2200.0,24365.0,6765.0,30632.0,97264.0,42833.0,420753.0,174356.0,402521.0,253245.0,135876.0,277050.0,855864.0,100483.0,44521.0,198213.0,293219.0,54485.0,18203.0,126708.0,4233.0,15799.0,,,
2013-08-01,CORP_DEBT_VAL_MLN_RUB,26779207.0,12966700.0,168459.0,70524.0,104995.0,183721.0,49810.0,174543.0,44576.0,94718.0,116455.0,1729967.0,37760.0,83967.0,63476.0,52230.0,112882.0,196541.0,125181.0,9556895.0,3478981.0,44454.0,118005.0,338266.0,14433.0,,97529.0,160874.0,374376.0,79163.0,44984.0,28708.0,2192622.0,1356627.0,18161.0,5424.0,609332.0,75082.0,243236.0,405392.0,414032.0,48714.0,6418.0,33235.0,21052.0,14484.0,101319.0,188810.0,3183206.0,403587.0,31885.0,66415.0,676116.0,176037.0,71335.0,336211.0,57783.0,452190.0,224137.0,66874.0,381096.0,137976.0,101564.0,2628573.0,43376.0,632427.0,1611491.0,678925.0,717459.0,,341279.0,1891076.0,2217.0,26669.0,6694.0,32174.0,92430.0,42963.0,431663.0,183943.0,400829.0,264815.0,139410.0,267269.0,860012.0,96263.0,44855.0,200370.0,287717.0,54106.0,17278.0,138753.0,4084.0,16586.0,,,
2013-09-01,CORP_DEBT_VAL_MLN_RUB,27608852.0,13593715.0,164131.0,70049.0,103815.0,188769.0,49216.0,183390.0,47123.0,99281.0,115818.0,1781568.0,37542.0,83093.0,63363.0,53950.0,114337.0,194667.0,126688.0,10116915.0,3580789.0,41567.0,122494.0,343732.0,14580.0,,93777.0,169865.0,393974.0,74412.0,46137.0,29306.0,2265525.0,1372851.0,17828.0,5227.0,630211.0,69525.0,233504.0,416556.0,418497.0,49102.0,6948.0,33027.0,19091.0,13820.0,102910.0,193599.0,3165235.0,403451.0,30048.0,65871.0,652077.0,171008.0,71844.0,348086.0,57219.0,481162.0,189305.0,71146.0,381517.0,141475.0,101026.0,2702310.0,46109.0,617372.0,1701494.0,655501.0,812957.0,,337335.0,1889608.0,2264.0,26946.0,7053.0,32544.0,95008.0,45423.0,428101.0,181632.0,410900.0,280327.0,135150.0,244260.0,885847.0,103064.0,45124.0,201732.0,293297.0,56897.0,20014.0,145048.0,4010.0,16661.0,,,
2013-10-01,CORP_DEBT_VAL_MLN_RUB,27565769.0,13573500.0,167366.0,71764.0,100865.0,190579.0,48930.0,192108.0,45369.0,84821.0,116101.0,1759893.0,36806.0,83490.0,63830.0,53145.0,116682.0,188594.0,129126.0,10124031.0,3584753.0,44007.0,121010.0,362276.0,18684.0,,92632.0,177568.0,386049.0,72773.0,45046.0,31003.0,2252389.0,1384324.0,17837.0,5662.0,639170.0,74539.0,225823.0,421293.0,419110.0,50068.0,7053.0,32314.0,18946.0,12449.0,102732.0,195548.0,3188418.0,398477.0,30300.0,66815.0,667525.0,173601.0,73335.0,358647.0,58228.0,478569.0,185081.0,68803.0,383360.0,142018.0,103659.0,2640210.0,45465.0,631795.0,1626039.0,627777.0,776202.0,,336911.0,1890968.0,2134.0,27222.0,7589.0,31663.0,93645.0,46164.0,416608.0,185573.0,418917.0,282195.0,135646.0,243612.0,884486.0,98220.0,45260.0,199129.0,296991.0,55934.0,19156.0,147932.0,3797.0,18067.0,,,
2013-11-01,CORP_DEBT_VAL_MLN_RUB,27997478.0,13805029.0,173124.0,71842.0,102460.0,187927.0,50618.0,201802.0,44190.0,82776.0,116985.0,1748025.0,37871.0,82884.0,64244.0,56951.0,117366.0,190716.0,130386.0,10344862.0,3573175.0,44353.0,126531.0,319302.0,19353.0,,88246.0,179135.0,393136.0,74138.0,44490.0,30877.0,2272967.0,1409566.0,17705.0,6049.0,650837.0,75858.0,228477.0,430640.0,431983.0,50912.0,7338.0,32295.0,19985.0,12328.0,105587.0,203538.0,3278768.0,426612.0,31662.0,69486.0,689054.0,169855.0,74051.0,362422.0,57736.0,481036.0,190532.0,66861.0,412080.0,143428.0,103953.0,2658579.0,45193.0,631120.0,1642023.0,630423.0,793527.0,,340243.0,1932007.0,2212.0,26058.0,7369.0,32440.0,94486.0,45088.0,430397.0,190992.0,428385.0,283280.0,141056.0,250244.0,908371.0,96602.0,46940.0,200926.0,306933.0,55735.0,19266.0,162752.0,4022.0,15195.0,,,
2013-12-01,CORP_DEBT_VAL_MLN_RUB,27531558.0,13298325.0,160619.0,70903.0,101204.0,188089.0,51292.0,181295.0,47844.0,85887.0,121289.0,1745459.0,38942.0,81255.0,70825.0,52606.0,115653.0,191578.0,128773.0,9864812.0,3671849.0,47730.0,138115.0,253249.0,17019.0,236230.0,93382.0,167287.0,417937.0,76071.0,46178.0,29954.0,2401946.0,1396610.0,18889.0,5932.0,630358.0,77769.0,233872.0,429790.0,466375.0,49847.0,7601.0,31120.0,21470.0,27826.0,112962.0,215549.0,3268416.0,433319.0,31030.0,66557.0,687419.0,160382.0,74465.0,387321.0,58958.0,482637.0,170898.0,71326.0,401584.0,142002.0,100518.0,2658222.0,40505.0,623997.0,1647646.0,606998.0,815210.0,225438.0,346074.0,1856756.0,2394.0,26507.0,7262.0,29611.0,95867.0,44408.0,410307.0,183118.0,428612.0,289434.0,130662.0,208574.0,915005.0,99605.0,46655.0,198128.0,306285.0,60055.0,22968.0,164510.0,4233.0,12566.0,,,
2014-01-01,CORP_DEBT_VAL_MLN_RUB,26845418.0,12783936.0,137526.0,70417.0,99287.0,169902.0,46167.0,173829.0,33907.0,79191.0,116206.0,1673291.0,36312.0,78205.0,72391.0,55528.0,116874.0,195144.0,125186.0,9504573.0,3796997.0,43587.0,138846.0,252291.0,16127.0,236164.0,87954.0,180642.0,368595.0,69199.0,44574.0,27904.0,2583405.0,1308804.0,18925.0,6001.0,603518.0,76390.0,226301.0,377669.0,453060.0,55026.0,7602.0,19360.0,22445.0,27309.0,112828.0,208490.0,3158786.0,419128.0,35807.0,76555.0,648793.0,156956.0,73442.0,355594.0,57355.0,470053.0,175076.0,66796.0,385611.0,137194.0,100426.0,2680801.0,40523.0,644889.0,1646324.0,597729.0,797270.0,251325.0,349065.0,1732642.0,1930.0,21762.0,5659.0,31447.0,89418.0,36658.0,378561.0,181361.0,416888.0,269364.0,126936.0,172658.0,930392.0,97266.0,47416.0,195526.0,311639.0,57804.0,32256.0,170645.0,3606.0,14234.0,,,
2014-02-01,CORP_DEBT_VAL_MLN_RUB,27463194.0,12908263.0,142074.0,73508.0,106164.0,190402.0,48888.0,178409.0,33545.0,79242.0,116672.0,1726964.0,38546.0,79740.0,75607.0,50271.0,121531.0,199449.0,133571.0,9513680.0,3891057.0,44381.0,144879.0,271832.0,16719.0,255113.0,92898.0,199088.0,378481.0,72003.0,49860.0,28272.0,2609363.0,1338013.0,19284.0,6148.0,607661.0,76515.0,237362.0,391043.0,460231.0,51327.0,7539.0,20568.0,26195.0,28177.0,113988.0,212437.0,3369256.0,432112.0,38546.0,82103.0,711046.0,178344.0,77041.0,373148.0,59252.0,509443.0,177971.0,73383.0,407787.0,141170.0,107910.0,2638640.0,41174.0,678756.0,1557631.0,613969.0,702063.0,241599.0,361079.0,1897410.0,2182.0,21981.0,5905.0,34905.0,89701.0,37059.0,378396.0,199042.0,470327.0,305915.0,144177.0,207820.0,960324.0,96763.0,47739.0,215143.0,315890.0,57608.0,34104.0,176048.0,4009.0,13020.0,,,
2014-03-01,CORP_DEBT_VAL_MLN_RUB,28538363.0,13381795.0,156140.0,74882.0,112121.0,199236.0,50943.0,199650.0,36354.0,78261.0,120427.0,1761350.0,40250.0,85733.0,74794.0,53992.0,125247.0,213306.0,133836.0,9865273.0,4192895.0,46309.0,138283.0,302324.0,20976.0,281348.0,95083.0,205029.0,402191.0,74175.0,47022.0,29280.0,2853199.0,1319808.0,18111.0,7208.0,579542.0,74439.0,249771.0,390737.0,482740.0,51892.0,6633.0,19860.0,28400.0,28761.0,117869.0,229325.0,3462705.0,433981.0,49077.0,72591.0,722028.0,177454.0,77337.0,389587.0,60060.0,538477.0,171934.0,78205.0,429343.0,154807.0,107824.0,2792466.0,41577.0,699186.0,1674593.0,653072.0,748702.0,272819.0,377110.0,1938680.0,2254.0,23844.0,6049.0,36552.0,92101.0,34114.0,402577.0,200703.0,475207.0,305320.0,147230.0,212729.0,967274.0,101273.0,44580.0,230442.0,310204.0,60089.0,33886.0,173651.0,4297.0,8852.0,44356.0,34938.0,9418.0
2014-04-01,CORP_DEBT_VAL_MLN_RUB,28606821.0,13525861.0,167432.0,75837.0,112359.0,199346.0,51281.0,205595.0,36148.0,79042.0,118723.0,1799553.0,40517.0,84858.0,73526.0,51591.0,124207.0,217732.0,137624.0,9950490.0,4041213.0,46325.0,143578.0,306056.0,20376.0,285680.0,96053.0,221688.0,383711.0,75419.0,48532.0,29154.0,2690697.0,1325483.0,17415.0,6652.0,596405.0,76549.0,246979.0,381483.0,485397.0,51793.0,7733.0,20579.0,29424.0,28556.0,116542.0,230770.0,3538229.0,446663.0,42848.0,75440.0,740153.0,180823.0,77044.0,397010.0,61807.0,551023.0,187442.0,75734.0,429899.0,157675.0,114668.0,2787207.0,41134.0,716002.0,1640805.0,674136.0,710225.0,256444.0,389266.0,1963977.0,2353.0,25203.0,5870.0,38804.0,95629.0,34816.0,408044.0,194752.0,478874.0,313050.0,154723.0,211859.0,939454.0,104847.0,44564.0,230247.0,313613.0,64383.0,35006.0,133559.0,4145.0,9090.0,,,
2014-05-01,CORP_DEBT_VAL_MLN_RUB,28815913.0,13630340.0,164779.0,78369.0,115062.0,202108.0,51079.0,223882.0,35919.0,77618.0,115121.0,1795785.0,40223.0,85904.0,75307.0,52429.0,124207.0,216968.0,136656.0,10038924.0,4032639.0,46900.0,135956.0,310821.0,20693.0,290128.0,95519.0,219440.0,377990.0,76904.0,46802.0,28698.0,2693609.0,1343994.0,17694.0,6613.0,599548.0,77817.0,253589.0,388733.0,485518.0,52471.0,7978.0,21755.0,27444.0,28598.0,116845.0,230427.0,3555085.0,450929.0,43241.0,78536.0,752757.0,195214.0,75906.0,403071.0,59911.0,541242.0,179271.0,71748.0,429273.0,159391.0,114595.0,2795382.0,42294.0,734889.0,1633524.0,687620.0,708253.0,237651.0,384675.0,1997937.0,2252.0,31438.0,5928.0,39293.0,99079.0,35109.0,415087.0,201843.0,491377.0,309692.0,157096.0,209743.0,975018.0,111010.0,44893.0,235966.0,321747.0,65363.0,37005.0,145154.0,4248.0,9632.0,,,
2014-06-01,CORP_DEBT_VAL_MLN_RUB,30214704.0,14249892.0,214789.0,87358.0,118568.0,203671.0,51314.0,204861.0,36229.0,99184.0,119762.0,1862801.0,41820.0,88299.0,74165.0,52511.0,125268.0,218541.0,139441.0,10511310.0,4381996.0,47609.0,146291.0,330460.0,39114.0,291346.0,101453.0,211722.0,379766.0,106878.0,49077.0,30459.0,2978281.0,1387499.0,19144.0,6741.0,632749.0,82080.0,250459.0,396326.0,506138.0,52647.0,8310.0,22192.0,30282.0,28266.0,121237.0,243204.0,3666162.0,516633.0,45111.0,78393.0,754568.0,184143.0,83003.0,409239.0,61738.0,551381.0,177354.0,73802.0,436528.0,175176.0,119093.0,2945634.0,43264.0,765024.0,1748838.0,749330.0,737726.0,261782.0,388508.0,2001665.0,2468.0,31852.0,5970.0,39530.0,100644.0,37752.0,396811.0,202466.0,478818.0,312745.0,155774.0,236835.0,1075718.0,123124.0,46830.0,245522.0,324814.0,67257.0,36973.0,213605.0,5630.0,11963.0,39956.0,29485.0,10471.0
2014-07-01,CORP_DEBT_VAL_MLN_RUB,29556837.0,14079628.0,169986.0,85747.0,116520.0,202334.0,51874.0,201204.0,35893.0,75007.0,129693.0,1842481.0,41429.0,89183.0,73326.0,53102.0,123946.0,218386.0,144619.0,10424898.0,4087715.0,50410.0,138367.0,336502.0,38010.0,298492.0,95837.0,213030.0,401886.0,77864.0,46856.0,29168.0,2697795.0,1394988.0,18753.0,6404.0,623311.0,79459.0,249465.0,417596.0,513293.0,51482.0,8013.0,22700.0,28184.0,28236.0,120626.0,254052.0,3538036.0,477508.0,47665.0,80354.0,697605.0,187928.0,83710.0,384255.0,62577.0,547851.0,175242.0,72640.0,432509.0,164277.0,123915.0,2887042.0,42482.0,772745.0,1681453.0,739887.0,690772.0,250794.0,390362.0,1997540.0,2483.0,35576.0,6019.0,36897.0,100495.0,39306.0,406588.0,217135.0,463810.0,312327.0,155812.0,221092.0,1058595.0,117838.0,46441.0,244653.0,326028.0,67117.0,37978.0,202548.0,4324.0,11668.0,,,
2014-08-01,CORP_DEBT_VAL_MLN_RUB,29949246.0,14234701.0,180253.0,81587.0,118948.0,205732.0,52935.0,196077.0,36780.0,78926.0,127967.0,1859443.0,43487.0,86527.0,72276.0,53461.0,123496.0,212962.0,144673.0,10559171.0,4182722.0,49991.0,148072.0,332013.0,39172.0,292841.0,97321.0,208502.0,423995.0,81979.0,45973.0,30450.0,2764426.0,1420941.0,18543.0,6614.0,647543.0,81398.0,251734.0,415109.0,509545.0,52201.0,8646.0,22822.0,27806.0,29410.0,120971.0,247689.0,3575934.0,477232.0,48846.0,82211.0,690156.0,188834.0,84106.0,395664.0,64333.0,555217.0,182029.0,72522.0,442198.0,167686.0,124900.0,2911240.0,43403.0,778439.0,1694874.0,735480.0,705934.0,253460.0,394524.0,2039144.0,2360.0,34783.0,6587.0,32596.0,100108.0,38778.0,406294.0,232179.0,471742.0,323781.0,159501.0,230435.0,1075019.0,116642.0,45673.0,249218.0,330652.0,67076.0,37032.0,209713.0,4440.0,14573.0,,,
2014-09-01,CORP_DEBT_VAL_MLN_RUB,30835434.0,14645417.0,178889.0,83914.0,122926.0,209374.0,54742.0,200698.0,35630.0,80284.0,136243.0,1880482.0,42156.0,96050.0,73119.0,54970.0,121672.0,220485.0,137332.0,10916451.0,4490270.0,52829.0,145559.0,351143.0,41833.0,309310.0,104109.0,209132.0,401341.0,86059.0,46342.0,32947.0,3060809.0,1406257.0,19672.0,6871.0,652264.0,82516.0,243343.0,401591.0,515228.0,54732.0,8759.0,23147.0,28781.0,14591.0,128322.0,256896.0,3625741.0,486039.0,47596.0,79940.0,697275.0,177725.0,81673.0,388787.0,62949.0,558684.0,197105.0,72217.0,468224.0,175991.0,131536.0,2988979.0,45556.0,769487.0,1782614.0,766843.0,751151.0,264620.0,391322.0,2051937.0,2463.0,35190.0,6814.0,30868.0,102062.0,39325.0,422354.0,227607.0,504176.0,330348.0,162032.0,188698.0,1111605.0,108302.0,50532.0,245963.0,336575.0,69128.0,36903.0,244009.0,4410.0,15783.0,42809.0,32295.0,10514.0
2014-10-01,CORP_DEBT_VAL_MLN_RUB,31097639.0,14890035.0,185451.0,85775.0,126847.0,216898.0,58446.0,207439.0,35545.0,84800.0,138019.0,1873788.0,43333.0,94140.0,75006.0,58095.0,123559.0,223717.0,137721.0,11121456.0,4455835.0,52150.0,143407.0,339452.0,26337.0,313115.0,105565.0,215881.0,425025.0,85143.0,46924.0,33638.0,3008650.0,1407057.0,21352.0,6815.0,631231.0,85122.0,246815.0,415722.0,522926.0,54410.0,8623.0,23176.0,28290.0,14155.0,128392.0,265880.0,3659325.0,525716.0,45407.0,80482.0,709606.0,188283.0,80330.0,371824.0,63476.0,557858.0,191876.0,71824.0,464064.0,171777.0,136802.0,3000063.0,42362.0,767225.0,1784745.0,741568.0,744347.0,298830.0,405731.0,2034938.0,2365.0,35401.0,6902.0,30850.0,100527.0,40664.0,420231.0,230409.0,491230.0,317894.0,161619.0,196846.0,1127460.0,107307.0,47970.0,242719.0,340406.0,68526.0,36191.0,263085.0,4461.0,16795.0,,,
2014-11-01,CORP_DEBT_VAL_MLN_RUB,31784840.0,15279441.0,197256.0,95974.0,129334.0,221860.0,59390.0,206473.0,36091.0,88969.0,134315.0,1920684.0,45489.0,94632.0,78122.0,55909.0,127189.0,222615.0,142275.0,11422864.0,4508787.0,50850.0,153589.0,338258.0,24556.0,313702.0,142424.0,231745.0,431305.0,85961.0,47981.0,35794.0,2990880.0,1424004.0,22066.0,8157.0,632794.0,83545.0,255208.0,422234.0,527942.0,55347.0,8624.0,23418.0,31163.0,14520.0,129847.0,265023.0,3732216.0,532273.0,48597.0,81953.0,725210.0,195249.0,81069.0,379404.0,64030.0,576382.0,198786.0,71793.0,461788.0,177046.0,138636.0,3078210.0,43880.0,782289.0,1837735.0,754864.0,764684.0,318187.0,414306.0,2066682.0,2442.0,37021.0,6993.0,28672.0,101085.0,43209.0,426808.0,237123.0,492813.0,329666.0,164084.0,196766.0,1167558.0,119889.0,48580.0,238455.0,343582.0,69268.0,37204.0,288312.0,4211.0,18057.0,,,
2014-12-01,CORP_DEBT_VAL_MLN_RUB,33173617.0,16136488.0,221030.0,93923.0,132458.0,225777.0,57320.0,210163.0,39247.0,110813.0,148199.0,1967465.0,44821.0,94382.0,73591.0,55140.0,129363.0,233974.0,144939.0,12153883.0,4741525.0,52372.0,160439.0,293397.0,24738.0,268659.0,109772.0,245457.0,463307.0,87144.0,48929.0,38686.0,3242022.0,1485488.0,23443.0,8043.0,660018.0,79044.0,268808.0,446132.0,544427.0,57719.0,7664.0,22344.0,32060.0,15054.0,128819.0,280767.0,3787407.0,507414.0,50572.0,76064.0,733117.0,198199.0,83738.0,393646.0,63655.0,578815.0,202151.0,75020.0,502069.0,181761.0,141186.0,3115723.0,47280.0,781910.0,1874341.0,772936.0,769625.0,331780.0,412192.0,2078255.0,2599.0,38548.0,6922.0,31771.0,108764.0,45203.0,421267.0,235987.0,487010.0,344428.0,163388.0,192368.0,1284304.0,120193.0,56700.0,237275.0,361687.0,68607.0,26587.0,390554.0,4466.0,18235.0,,,
2015-01-01,CORP_DEBT_VAL_MLN_RUB,32067910.0,15358202.0,213826.0,95192.0,135517.0,215225.0,52670.0,223444.0,36663.0,109558.0,146463.0,1914770.0,40580.0,93152.0,64578.0,63453.0,111887.0,197109.0,139183.0,11504932.0,4649678.0,46966.0,136776.0,334685.0,21055.0,313630.0,103756.0,247957.0,447394.0,83320.0,50461.0,37881.0,3160482.0,1363801.0,22318.0,6584.0,592269.0,80982.0,253583.0,408065.0,527277.0,56762.0,7511.0,22051.0,34780.0,13525.0,122878.0,269770.0,3659245.0,514750.0,45342.0,73558.0,700797.0,187863.0,82555.0,316787.0,60207.0,567772.0,216875.0,76050.0,492681.0,179116.0,144892.0,3113934.0,44402.0,777881.0,1884048.0,837275.0,640501.0,406272.0,407603.0,2077764.0,2495.0,41570.0,6715.0,36834.0,101382.0,45106.0,433603.0,230559.0,476463.0,355760.0,162935.0,184342.0,1276366.0,117180.0,54953.0,252881.0,391932.0,67854.0,22201.0,348521.0,2847.0,17997.0,41643.0,36837.0,4806.0
2015-02-01,CORP_DEBT_VAL_MLN_RUB,33616477.0,16616822.0,205628.0,103540.0,135887.0,209497.0,53877.0,222906.0,38573.0,80775.0,150669.0,1983436.0,41029.0,90900.0,68768.0,96313.0,117493.0,246163.0,142859.0,12628509.0,4649456.0,47229.0,152663.0,427195.0,21619.0,405576.0,105712.0,260314.0,441648.0,83561.0,51446.0,37496.0,3042192.0,1399028.0,22807.0,6118.0,597761.0,81412.0,284287.0,406643.0,550066.0,56284.0,7673.0,22435.0,40298.0,14083.0,125702.0,283591.0,3818089.0,540031.0,46641.0,76512.0,728687.0,204765.0,87673.0,328144.0,60993.0,610005.0,197862.0,79285.0,505403.0,185307.0,166781.0,3149943.0,52880.0,817045.0,1846903.0,816220.0,682359.0,348324.0,433115.0,2134508.0,2727.0,45430.0,6688.0,43087.0,105929.0,57071.0,448751.0,225937.0,475821.0,366428.0,168174.0,188465.0,1251980.0,121825.0,54540.0,247293.0,392049.0,71311.0,22746.0,326581.0,2852.0,12783.0,46585.0,39528.0,7057.0
2015-03-01,CORP_DEBT_VAL_MLN_RUB,34177075.0,16950079.0,204164.0,96275.0,132752.0,218648.0,51261.0,222941.0,39253.0,80398.0,140505.0,2045108.0,40573.0,92096.0,70889.0,101526.0,116203.0,256332.0,134986.0,12906169.0,4904216.0,46330.0,150791.0,434765.0,20672.0,414093.0,103954.0,230605.0,431477.0,94126.0,51164.0,38146.0,3322858.0,1390973.0,22717.0,6232.0,601682.0,86381.0,267565.0,406396.0,542227.0,59640.0,8191.0,24080.0,33823.0,14376.0,128442.0,273675.0,3865226.0,499543.0,46678.0,73659.0,777683.0,208883.0,86883.0,318229.0,60812.0,638769.0,193840.0,82142.0,513476.0,189678.0,174951.0,3184074.0,52413.0,829426.0,1864843.0,813255.0,683347.0,368241.0,437392.0,2088383.0,2935.0,36080.0,7059.0,34629.0,102993.0,40145.0,445246.0,218877.0,469700.0,366475.0,166917.0,197327.0,1205161.0,127891.0,41342.0,234111.0,381156.0,69212.0,23206.0,311532.0,3070.0,13641.0,46736.0,38553.0,8183.0
